Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,TX,48,267,Kimble,4.10,0.00,2.56,2.56,0.00,0.00,0.00,0.82,0.00,0.82,0.82,0.00,0.82,0.84,0.02,0.06,0.00,0.92,-0.10,320.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,1.54,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,110.39,2.56,0.84,328.13,1.01,0.50,0.00,0.50,0.00,0.00,0.00,0.57,0.00,0.57,0.57,0.00,0.57,0.06,0.63,0.04,0.00,0.04,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.35,0.00,0.35,0.09,0.00,0.09,0.44,0.00,0.44,0.44,0.00,0.44,0.31,0.00,0.31,0.08,0.00,0.08,0.39,0.00,0.39,0.39,0.00,0.39,0.04,0.00,0.04,0.01,0.00,0.01,0.05,0.00,0.05,0.05,0.00,0.05,0.21,0.00,0.21,0.70,0.00,0.70,0.91,0.00,0.91,0.78,0.00,0.78,0.00,0.98,0.24,0.24,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.00,2.00,0.00,3.00,3.00,0.00,0.00,0.81,0.00,0.81,2.18,0.00,2.18,2.99,0.00,2.99,1.84,0.00,1.84,0.00,0.00
1995,TX,48,269,King,0.32,0.29,0.00,0.29,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.15,0.00,0.00,0.00,0.15,0.02,586.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.15,517.24,0.15,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,0.00,0.00,0.00,0.00,3.60,3.60,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.43,0.00,0.43,0.48,0.00,0.48,0.47,0.00,0.47,0.05,0.00,0.05,0.41,0.00,0.41,0.46,0.00,0.46,0.45,0.00,0.45,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.02,0.00,0.02,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,3.60,3.85,0.43,0.00,0.43,0.68,3.60,4.28,0.56,0.00,0.56,0.00,0.00
1995,TX,48,271,Kinney,3.29,2.07,0.00,2.07,0.86,0.00,0.86,0.00,0.00,0.00,0.86,0.00,0.86,0.85,0.01,0.00,0.00,0.86,0.00,415.46,0.00,2.00,2.00,0.37,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.37,0.01,0.38,0.08,0.00,0.08,0.00,1.22,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,106.56,2.07,0.85,410.63,0.98,0.46,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.10,0.00,0.10,0.50,0.00,0.50,0.50,0.00,0.50,0.36,0.00,0.36,0.09,0.00,0.09,0.45,0.00,0.45,0.45,0.00,0.45,0.04,0.00,0.04,0.01,0.00,0.01,0.05,0.00,0.05,0.05,0.00,0.05,6.67,0.00,6.67,0.00,0.00,0.00,6.67,0.00,6.67,6.67,0.00,6.67,0.00,1.51,0.00,3.22,4.73,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.27,2.00,1.00,0.00,0.00,8.43,0.00,8.43,0.10,0.00,0.10,8.53,0.00,8.53,7.71,0.00,7.71,0.27,0.00
1995,TX,48,273,Kleberg,30.63,15.94,13.92,29.86,3.72,0.00,3.72,0.00,0.00,0.00,3.72,0.00,3.72,4.18,0.17,0.02,0.00,4.37,-0.65,124.58,0.00,7.00,7.00,0.29,0.00,0.29,0.04,0.00,0.04,0.33,0.00,0.33,0.17,0.50,0.10,0.00,0.10,0.00,0.77,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,116.88,29.86,4.18,139.99,4.27,1.71,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.48,1.73,0.00,0.00,0.00,1.25,0.48,1.73,1.25,0.00,1.25,0.00,0.16,0.00,0.16,1.41,0.00,1.41,1.57,0.00,1.57,1.57,0.00,1.57,0.14,0.00,0.14,1.26,0.00,1.26,1.40,0.00,1.40,1.40,0.00,1.40,0.02,0.00,0.02,0.15,0.00,0.15,0.17,0.00,0.17,0.17,0.00,0.17,0.33,0.00,0.33,0.07,0.00,0.07,0.40,0.00,0.40,0.40,0.00,0.40,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,2.00,1.00,0.00,3.00,9.00,0.00,0.00,5.84,0.48,6.32,1.52,0.00,1.52,7.36,0.48,7.84,5.03,0.00,5.03,0.00,0.00
1995,TX,48,275,Knox,4.62,0.32,3.81,4.13,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,0.62,0.03,0.00,0.00,0.65,-0.54,26.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.00,0.01,0.00,0.49,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,102.04,4.13,0.62,150.12,0.67,0.29,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.37,0.38,0.01,0.00,0.01,0.02,0.37,0.39,0.02,0.00,0.02,0.00,0.09,0.00,0.09,0.79,0.00,0.79,0.88,0.00,0.88,0.87,0.00,0.87,0.09,0.00,0.09,0.77,0.00,0.77,0.86,0.00,0.86,0.85,0.00,0.85,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.02,0.00,0.02,25.29,0.00,25.29,0.00,0.00,0.00,25.29,0.00,25.29,25.29,0.00,25.29,0.00,26.50,0.00,9.00,35.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,5.00,7.00,0.00,0.00,25.55,0.37,25.92,0.80,0.00,0.80,26.35,0.37,26.72,26.48,0.00,26.48,0.00,0.00
1995,TX,48,277,Lamar,45.21,0.07,39.38,39.45,0.01,0.00,0.01,10.95,0.00,10.95,10.96,0.00,10.96,5.04,0.22,0.00,0.00,5.26,5.70,277.82,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.04,0.00,0.04,0.00,5.76,0.63,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.63,109.38,39.45,5.04,127.76,5.67,2.59,0.00,2.59,0.00,0.00,0.00,4.83,0.00,4.83,4.83,0.00,4.83,0.00,4.83,4.83,0.00,4.83,0.04,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.02,0.00,0.02,0.00,0.18,0.00,0.18,1.59,0.00,1.59,1.77,0.00,1.77,1.77,0.00,1.77,0.17,0.00,0.17,1.52,0.00,1.52,1.69,0.00,1.69,1.69,0.00,1.69,0.01,0.00,0.01,0.07,0.00,0.07,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.00,0.00,4.11,0.00,4.11,4.11,0.00,4.11,4.11,0.00,4.11,0.00,1.30,0.00,0.00,1.30,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,6.00,4.00,3.54,10.00,17.00,0.00,0.00,0.82,0.00,0.82,21.50,0.00,21.50,22.32,0.00,22.32,13.36,0.00,13.36,3.54,0.00
1995,TX,48,279,Lamb,14.80,12.17,0.00,12.17,2.77,0.00,2.77,0.00,0.00,0.00,2.77,0.00,2.77,2.33,0.08,0.33,0.00,2.74,0.03,227.61,0.00,7.00,7.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.08,0.12,0.02,0.00,0.02,0.00,2.63,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,110.27,12.17,2.33,191.45,2.62,1.19,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.12,0.00,0.12,0.00,1.00,1.00,17.98,0.00,17.98,0.00,0.00,0.00,17.98,0.00,17.98,0.00,17.98,11.55,0.00,11.55,7607.03,0.00,2.00,2.00,17.98,0.00,17.98,0.00,0.00,0.00,17.98,0.00,17.98,0.00,17.98,11.55,0.00,11.55,7607.03,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.27,0.39,0.00,0.00,0.00,0.12,0.27,0.39,0.12,0.00,0.12,0.00,2.23,0.00,2.23,0.56,0.00,0.56,2.79,0.00,2.79,2.78,0.00,2.78,2.20,0.00,2.20,0.55,0.00,0.55,2.75,0.00,2.75,2.75,0.00,2.75,0.03,0.00,0.03,0.01,0.00,0.01,0.04,0.00,0.04,0.03,0.00,0.03,269.26,0.00,269.26,0.00,0.00,0.00,269.26,0.00,269.26,269.26,0.00,269.26,0.00,170.12,0.10,62.33,232.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,7.00,0.00,13.00,17.00,0.00,0.00,292.69,0.27,292.96,0.56,0.00,0.56,293.25,0.27,293.52,285.04,0.00,285.04,0.00,0.00
1995,TX,48,281,Lampasas,16.61,0.03,12.27,12.30,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,2.01,0.04,0.10,0.00,2.15,-2.14,0.81,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.00,0.01,0.00,4.31,0.47,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.47,109.05,12.30,2.01,163.41,2.48,1.25,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.00,0.17,0.00,0.36,0.00,0.36,0.36,0.00,0.36,0.72,0.00,0.72,0.71,0.00,0.71,0.34,0.00,0.34,0.34,0.00,0.34,0.68,0.00,0.68,0.67,0.00,0.67,0.02,0.00,0.02,0.02,0.00,0.02,0.04,0.00,0.04,0.04,0.00,0.04,0.02,0.00,0.02,0.32,0.00,0.32,0.34,0.00,0.34,0.28,0.00,0.28,0.00,0.22,0.02,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,3.00,0.00,0.00,3.00,3.00,0.00,0.00,1.03,0.00,1.03,0.68,0.00,0.68,1.71,0.00,1.71,2.51,0.00,2.51,0.00,0.00
1995,TX,48,283,La Salle,6.06,5.74,0.00,5.74,1.10,0.00,1.10,0.00,0.00,0.00,1.10,0.00,1.10,0.96,0.02,0.00,0.00,0.98,0.12,191.64,0.00,2.00,2.00,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,0.02,0.08,0.02,0.00,0.02,0.00,0.32,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,125.00,5.74,0.96,167.25,1.00,0.41,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.62,0.00,0.62,0.68,0.00,0.68,0.68,0.00,0.68,0.06,0.00,0.06,0.58,0.00,0.58,0.64,0.00,0.64,0.64,0.00,0.64,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.04,0.04,0.00,0.04,4.93,0.00,4.93,0.01,0.00,0.01,4.94,0.00,4.94,4.94,0.00,4.94,0.00,6.42,0.00,0.00,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,1.00,4.00,0.00,5.00,5.00,0.00,0.00,6.19,0.49,6.68,0.63,0.00,0.63,6.82,0.49,7.31,6.05,0.00,6.05,0.00,0.00
1995,TX,48,285,Lavaca,18.61,9.18,0.00,9.18,1.30,0.00,1.30,0.00,0.00,0.00,1.30,0.00,1.30,2.28,0.06,0.19,0.00,2.53,-1.23,141.61,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.01,0.00,0.01,0.00,9.43,1.04,0.00,1.04,0.00,0.00,0.00,1.04,0.00,1.04,110.29,9.18,2.28,248.37,3.32,1.92,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.14,0.00,0.14,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.17,0.23,0.00,0.00,0.00,0.06,0.17,0.23,0.06,0.00,0.06,0.00,0.19,0.00,0.19,1.72,0.00,1.72,1.91,0.00,1.91,1.91,0.00,1.91,0.19,0.00,0.19,1.68,0.00,1.68,1.87,0.00,1.87,1.87,0.00,1.87,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.04,0.04,0.00,0.04,12.05,0.00,12.05,0.00,0.00,0.00,12.05,0.00,12.05,7.83,0.00,7.83,0.00,0.02,0.00,4.04,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,3.00,4.00,0.00,7.00,7.00,0.00,0.00,14.64,0.17,14.81,1.72,0.00,1.72,16.36,0.17,16.53,11.87,0.00,11.87,0.00,0.00
1995,TX,48,287,Lee,13.93,9.32,0.00,9.32,2.11,0.00,2.11,0.00,0.00,0.00,2.11,0.00,2.11,2.30,0.07,0.00,0.00,2.37,-0.26,226.39,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.00,0.01,0.00,4.61,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,110.63,9.32,2.30,246.78,2.81,1.40,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,5.55,5.56,0.00,0.00,0.00,0.01,5.55,5.56,0.01,0.00,0.01,0.00,0.67,0.00,0.67,1.01,0.00,1.01,1.68,0.00,1.68,1.68,0.00,1.68,0.65,0.00,0.65,0.98,0.00,0.98,1.63,0.00,1.63,1.63,0.00,1.63,0.02,0.00,0.02,0.03,0.00,0.03,0.05,0.00,0.05,0.05,0.00,0.05,0.34,0.00,0.34,0.17,0.00,0.17,0.51,0.00,0.51,0.47,0.00,0.47,0.00,0.66,0.04,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,4.00,0.00,0.00,4.00,8.00,0.00,0.00,3.64,5.55,9.19,1.18,0.00,1.18,4.82,5.55,10.37,3.57,0.00,3.57,0.00,0.00
