2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
NorthWestern Energy LLC - (MT),WY,Investor Owned,243,"24,771","4,032.1",16.28
PacifiCorp,WY,Investor Owned,"23,106","1,441,926","129,457.4",8.98
Powder River Energy Corp,WY,Cooperative,"8,873","839,982","66,504.0",7.92
WAPA-- Western Area Power Administration,WY,Federal,3,"22,194",769.1,3.47
Wyrulec Company,WY,Cooperative,439,"68,672","6,755.6",9.84
Yampa Valley Electric Assn Inc,WY,Cooperative,212,"4,911",538.9,10.97
Adjustment 2015,AK,Other,"3,156","73,284","33,070.0", 
Adjustment 2015,AL,Other,"4,798","124,354","14,362.6", 
Adjustment 2015,AR,Other,"1,776","68,311","6,984.5", 
Adjustment 2015,AZ,Other,"2,442","265,946","28,867.6", 
Adjustment 2015,CA,Other,"1,648","295,484","41,859.6", 
Adjustment 2015,CO,Other,"5,193","191,691","25,516.5", 
Adjustment 2015,CT,Other,-221,0,0.0, 
Adjustment 2015,DC,Other,-1,0,0.0, 
Adjustment 2015,DE,Other,420,"41,261","5,042.1", 
Adjustment 2015,FL,Other,"3,408","149,020","17,356.9", 
Adjustment 2015,GA,Other,"5,790","366,776","43,285.2", 
Adjustment 2015,HI,Other,"-1,437",0,0.0, 
Adjustment 2015,IA,Other,"8,689","264,398","28,668.6", 
Adjustment 2015,ID,Other,"2,385","94,651","6,557.8", 
Adjustment 2015,IL,Other,"9,482","499,976","57,367.2", 
Adjustment 2015,IN,Other,"9,231","477,131","52,897.1", 
Adjustment 2015,KS,Other,"9,433","303,472","37,805.1", 
Adjustment 2015,KY,Other,"1,971","87,211","9,516.5", 
Adjustment 2015,LA,Other,"4,152","204,630","18,892.7", 
Adjustment 2015,MA,Other,"5,351","156,461","23,448.4", 
Adjustment 2015,MD,Other,747,"29,220","2,717.6", 
Adjustment 2015,ME,Other,308,"3,905",517.0, 
Adjustment 2015,MI,Other,"6,459","276,124","28,176.3", 
Adjustment 2015,MN,Other,"7,819","354,018","37,138.3", 
Adjustment 2015,MO,Other,"11,872","606,131","63,831.7", 
Adjustment 2015,MS,Other,"1,534","62,036","6,685.9", 
Adjustment 2015,MT,Other,"1,749","31,070","4,198.0", 
Adjustment 2015,NC,Other,"9,675","523,566","58,958.6", 
Adjustment 2015,ND,Other,"1,076","97,379","6,731.3", 
Adjustment 2015,NE,Other,"7,343","224,230","25,078.2", 
Adjustment 2015,NH,Other,"1,330","36,804","5,280.5", 
Adjustment 2015,NJ,Other,"2,243","91,711","17,078.6", 
Adjustment 2015,NM,Other,"1,132","66,507","9,601.6", 
Adjustment 2015,NV,Other,"1,054","70,750","8,726.2", 
Adjustment 2015,NY,Other,"9,328","350,878","21,959.2", 
Adjustment 2015,OH,Other,"7,604","397,734","40,101.0", 
Adjustment 2015,OK,Other,"9,029","357,070","37,890.0", 
Adjustment 2015,OR,Other,470,"19,541","2,047.8", 
Adjustment 2015,PA,Other,"7,674","256,167","35,938.2", 
Adjustment 2015,SC,Other,"1,900","97,141","10,945.1", 
Adjustment 2015,SD,Other,"1,686","75,758","7,646.5", 
Adjustment 2015,TX,Other,"19,145","922,419","107,128.7", 
Adjustment 2015,UT,Other,"3,199","207,905","19,097.5", 
Adjustment 2015,VA,Other,938,"53,457","4,531.2", 
Adjustment 2015,VT,Other,912,"19,826","3,408.6", 
Adjustment 2015,WA,Other,"2,535","134,827","10,160.4", 
Adjustment 2015,WI,Other,"6,543","216,197","22,422.0", 
Adjustment 2015,WV,Other,"1,446","60,518","6,716.8", 
Adjustment 2015,WY,Other,"3,512","80,547","9,967.7", 
