Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,3609974,Cass #1 Mine,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,"Lct Energy, Lp","936 Mt. Airy Drive, Johnstown, PA 15904",,Appalachia Northern,101676.00,22.00,41980.00
2015,3610041,North Fork,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,"Ak Coal Resources, Inc.","1134 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,365225.00,88.00,181519.00
2015,3610150,Mast Mine,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Heritage Coal & Natural Resour,"184 West Mud Pike Road, Rockwood, PA 15557",,Appalachia Northern,7097.00,3.00,1190.00
2015,4003353,Wilson Creek Hwm #1,Pennsylvania (Bituminous),Somerset,Active,Surface,Operating Subsidiary,Mine only,"Wilson Creek Energy, Llc","1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,39956.00,4.00,4793.00
2015,3608567,Scrubgrass Fuel Handling Facil,Pennsylvania (Bituminous),Venango,Active,Surface,Operating Subsidiary,Preparation Plant,Scrubgrass Generating Company,"2151 Lisbon Road, Kennerdell, PA 16374",,Appalachia Northern,0.00,9.00,18509.00
2015,3609819,K & A Strips,Pennsylvania (Bituminous),Venango,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,K & A Mining,"389 Irishtown Road, Grove City, PA 16127",,Appalachia Northern,10985.00,2.00,3290.00
2015,3600958,Mine 84,Pennsylvania (Bituminous),Washington,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Eighty Four Mining Company,"P.O. Box 284, Eighty Four, PA 15330",,Appalachia Northern,0.00,6.00,9514.00
2015,3607416,Enlow Fork Mine,Pennsylvania (Bituminous),Washington,Active,Underground,Operating Subsidiary,Mine only,Consol Pennsylvania Coal Compa,"2041 Pleasant Grove Road, Claysville, PA 15323",,Appalachia Northern,8999294.00,605.00,1318896.00
2015,3609226,Neiswonger Mines,Pennsylvania (Bituminous),Washington,Active,Surface,Indepedent Producer Operator,Mine only,Neiswonger Construction Inc.,"17592 Rt 322, Strattanville, PA 16258",,Appalachia Northern,89920.00,15.00,32198.00
2015,3609597,Washington County Strips,Pennsylvania (Bituminous),Washington,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Amerikohl Mining Inc,"1384 State Route 711, Stahlstown, PA 15687",,Appalachia Northern,257006.00,29.00,45509.00
2015,3609879,Lounder Mine & Bare #2 Mine,Pennsylvania (Bituminous),Washington,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,S & K Energy Inc.,"P.O. Box 24, Burgettstown, PA 15021",,Appalachia Northern,146114.00,10.00,27270.00
2015,3605104,Mc Broom,Pennsylvania (Bituminous),Westmoreland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,V P Smith Co Inc,"257 Derry Lane, Blairsville, PA 15717",,Appalachia Northern,276.00,1.00,120.00
2015,3606753,Coal Loaders-Derry Tipple,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Operating Subsidiary,Mine only,Coal Loaders Incorporate,"P.O. Box 556, Ligonier, PA 15658",,Appalachia Northern,90125.00,19.00,40753.00
2015,3608517,"Adc, Inc Pit 008",Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,Gary Gioia Coal Co.,"319 Karen Dr, Elizabeth, PA 15037",,Appalachia Northern,17370.00,3.00,4083.00
2015,3609057,Shearer  Mine,Pennsylvania (Bituminous),Westmoreland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Albert F. Stiffler,"141 Locust Road, Normalville, PA 15469",,Appalachia Northern,1379.00,2.00,719.00
2015,3609175,Kellar #1,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,Kellar Augering Inc,"11976 Route 954 Highway North, Creekside, PA 15732",,Appalachia Northern,3764.00,3.00,993.00
2015,3609275,Bertovich Surface Mine,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,David L Patterson Jr,"12 Short Cut Road, Smithfield, PA 15478",,Appalachia Northern,9245.00,3.00,1949.00
2015,3610009,Kingston West,Pennsylvania (Bituminous),Westmoreland,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,C & D Coal Company Llc,"200 Chestnut Ridge Road, Latrobe, PA 15650",,Appalachia Northern,86518.00,15.00,30649.00
2015,1519736,M-107 (Hatfield Gap),Tennessee,Campbell,Active,Surface,Indepedent Producer Operator,Mine only,"Contract Highwall Mining, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,68031.00,7.00,11427.00
2015,4001680,Mountainside Shipping & Proces,Tennessee,Campbell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Mountainside Coal Company Inc,"7692 So. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,0.00,6.00,12955.00
2015,1518765,Hwm #2,Tennessee,Claiborne,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","1197 Rock Cr Ridge Road, Clairfield, TN 37715",,Appalachia Central,20058.00,5.00,3373.00
2015,4001038,Kopper Glo Preparation Plant,Tennessee,Claiborne,Active,Underground,Operating Subsidiary,Preparation Plant,Kopper Glo Fuel Inc,"P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,0.00,29.00,64031.00
2015,4003027,Surface Mine #1,Tennessee,Claiborne,Active,Surface,Indepedent Producer Operator,Mine only,"Middlesboro Mining Operations,","P.O. Box 1787, Middlesboro, KY 40965",,Appalachia Central,40072.00,29.00,24157.00
2015,4003177,Prosperity Mine No. 1,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Prosperity Coal, Llc","179 Pepperhill Drive, Suite 1, London, KY 40741",,Appalachia Central,39249.00,32.00,49512.00
2015,4003273,Watson Branch,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Solid Fuel, Inc.","P.O. Box 276, Middlesboro, KY 40965",,Appalachia Central,59299.00,22.00,37249.00
2015,4003351,Straight Creek Surface Mine #1,Tennessee,Claiborne,Active,Surface,Indepedent Producer Operator,Mine only,Tackett Creek Mining Inc,"111 Mill Creek Road, Pathfork, KY 40863",,Appalachia Central,137138.00,24.00,62273.00
2015,4003365,Double Mountain Mine,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,419506.00,84.00,178773.00
2015,4003441,Cooper Ridge Deep Mine,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,13143.00,14.00,33300.00
2015,4003443,Clear Fork Surface Mine,Tennessee,Claiborne,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,92869.00,22.00,52164.00
2015,4407085,Ghm #37,Tennessee,Davidson,Active,Surface,Indepedent Producer Operator,Mine only,"Green Hill Mining, Inc.","P.O. Box 760, London, KY 40743",,,8119.00,2.00,1731.00
2015,4102840,San Miguel Lignite Mine,Texas,Atascosa,Active,Surface,Operating Subsidiary,Mine only,"Kiewit Mining Group, Inc.","P.O. Box 399, Jourdanton, TX 78026",,Interior,2574464.00,228.00,509385.00
2015,4101192,Big Brown Strip,Texas,Freestone,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 948, Fairfield, TX 75840",International Brotherhood Of Electrical Workers,Interior,1387041.00,138.00,296092.00
2015,4103101,South Hallsville No 1 Mine,Texas,Harrison,Active,Surface,Operating Subsidiary,Mine only,The Sabine Mining Company,"6501 Farm Road 968 West, Hallsville, TX 75650",,Interior,3640237.00,337.00,719572.00
2015,4104864,Marshall Mine,Texas,Harrison,Active,Surface,Indepedent Producer Operator,Mine only,Caddo Creek Resources Company,"3900 Fm 1186, Marshall, TX 75672",,Interior,210573.00,37.00,71536.00
2015,4102776,Sulphur Springs Strip,Texas,Hopkins,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Luminant Mining Company Llc,"P.O. Box 1636, Mt. Pleasant, TX 75456",International Brotherhood Of Electrical Workers,Interior,511938.00,62.00,112123.00
2015,4104085,Three Oaks,Texas,Lee,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"7207 W Fm 696, Elgin, TX 78621",International Brotherhood Of Electrical Workers,Interior,6482152.00,332.00,724133.00
2015,4103164,Jewett Mine,Texas,Leon,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Texas Westmoreland Coal Co.,"P.O. Box 915, Jewett, TX 75846",,Interior,3353517.00,404.00,795059.00
2015,4104586,Kosse Strip,Texas,Limestone,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"4731 East Hwy 7, Kosse, TX 76653",International Brotherhood Of Electrical Workers,Interior,8114714.00,318.00,674660.00
2015,4103739,Eagle Pass Mine,Texas,Maverick,Active,Surface,Operating Subsidiary,Mine only,"Camino Real Fuels, Llc","4301 County Road 531, Eagle Pass, TX 78852",,Interior,715112.00,95.00,198475.00
2015,4102632,Beckville Strip,Texas,Panola,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,485544.00,154.00,359923.00
2015,4103659,Tatum Strip Mine,Texas,Panola,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,2898300.00,109.00,242328.00
2015,4103428,Calvert Mine,Texas,Robertson,Active,Surface,Indepedent Producer Operator,Mine only,Kiewit Mining Group,"P.O. Box H, Bremond, TX 76629",,Interior,2079570.00,109.00,237941.00
2015,4103660,Oak Hill Strip,Texas,Rusk,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,2138261.00,213.00,456640.00
2015,4104964,Liberty,Texas,Rusk,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,1326543.00,153.00,320336.00
2015,4201444,Savage Coal Terminal,Utah,Carbon,Active,Surface,Indepedent Producer Operator,Preparation Plant,Savage Services Corporation,"P.O. Box 1001, Price, UT 84501",,Uinta Region,0.00,12.00,25021.00
2015,4201444,Savage Coal Terminal,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Preparation Plant,Savage Services Corporation,"P.O. Box 1001, Price, UT 84501",,Uinta Region,0.00,11.00,25021.00
2015,4201566,Skyline Mine #3,Utah,Carbon,Active,Underground,Operating Subsidiary,Mine only,Canyon Fuel Company Llc,"Hc 35 Box 380, Helper, UT 84526",,Uinta Region,4408963.00,327.00,641770.00
2015,4201864,Wildcat Loadout,Utah,Carbon,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,"Wild West Equipment & Hauling,","P.O. Box 1, Price, UT 84501",,Uinta Region,0.00,4.00,6734.00
2015,4201890,Dugout Canyon Mine,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Mine only,Canyon Fuel Company Llc,"P.O. Box 1029, Wellington, UT 84542",,Uinta Region,763217.00,106.00,206423.00
2015,4202093,Sunnyside Waste Coal Site,Utah,Carbon,Active,Surface,Operating Subsidiary,Preparation Plant,Sunnyside Cogeneration Associa,"P.O. Box 159, Sunnyside, UT 84539",,Uinta Region,0.00,11.00,23222.00
2015,4202233,West Ridge Mine,Utah,Carbon,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,West Ridge Resources Inc,"P.O. Box 910, East Carbon, UT 84520",,Uinta Region,1579642.00,126.00,290313.00
2015,4202241,Lila Canyon,Utah,Carbon,Active,Underground,Operating Subsidiary,Mine only,"Utah American Energy, Inc.","P.O. Box 910, East Carbon, UT 84520",,Uinta Region,349570.00,65.00,141707.00
2015,4202398,Brc Wellington Llc,Utah,Carbon,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Brc Wellington Llc,"P.O. Box 401, Wellington, UT 84542",,Uinta Region,0.00,6.00,7318.00
2015,4202455,Castle Valley Prep Plant,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Canyon Fuel Company, Llc","P.O. Box 1029, Wellington, UT 84542",,Uinta Region,0.00,4.00,5300.00
2015,4202052,Hunter Prep Plant,Utah,Emery,Active,Underground,Operating Subsidiary,Preparation Plant,"Hunter Prep Plant, Llc","P.O. Box 1004, Castle Dale, UT 84513",United Mine Workers Of America,Uinta Region,0.00,14.00,24687.00
2015,4202263,Castle Valley Mine #3,Utah,Emery,Active,Underground,Indepedent Producer Operator,Mine only,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,177435.00,10.00,19205.00
2015,4202335,Castle Valley Mine #4,Utah,Emery,Active,Underground,Indepedent Producer Operator,Mine only,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,789165.00,74.00,199316.00
2015,4202395,Castle Valley Mines,Utah,Emery,Active,Underground,Indepedent Producer Operator,Preparation Plant,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,0.00,33.00,70344.00
2015,4202519,Coal Hollow Mine,Utah,Kane,Active,Surface,Indepedent Producer Operator,Mine only,Alton Coal Development Llc,"463 North 100 W Suite 1, Cedar City, UT 84721",,Western,315693.00,30.00,98735.00
2015,4202639,Burton #1 Mine,Utah,Kane,Active,Underground,Indepedent Producer Operator,Mine only,Alton Coal Development Llc,"463 North 100 West Suite 1, Cedar City, UT 84721",,Western,10910.00,9.00,17025.00
2015,4200089,Sufco,Utah,Sevier,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Canyon Fuel Company Llc,"597 South Sr24, Salina, UT 84654",,Uinta Region,6024483.00,369.00,746880.00
2015,1518029,No 2,Virginia,Buchanan,Active,Surface,Operating Subsidiary,Mine only,C W Augering Inc,"24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,58250.00,17.00,22411.00
2015,1518737,No 29 Auger,Virginia,Buchanan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Bolling Excavating Llc,"P.O. Box 701, Pound, VA 24279",,Appalachia Central,47881.00,3.00,6396.00
2015,4400649,Coronet Jewell Prep Plant #2,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Preparation Plant,Jewell Smokeless Coal Corp,"P.O. Box 70, Vansant, VA 24656",,Appalachia Central,0.00,22.00,57104.00
2015,4401486,Meridian #2,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,Calico Coal Inc,"48 College Drive, Bluefield, VA 24605",,Appalachia Central,103377.00,36.00,88395.00
2015,4403010,Clintwood Elkhorn Iii,Virginia,Buchanan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Clintwood Elkhorn Mining Llc,"Rt. 643, Hurley, VA 24620",,Appalachia Central,0.00,20.00,49373.00
2015,4403010,Clintwood Elkhorn Iii,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Clintwood Elkhorn Mining Llc,"Rt. 643, Hurley, VA 24620",,Appalachia Central,0.00,0.00,499.00
2015,4403658,No 2 Surface,Virginia,Buchanan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Twin Star Mining, Inc.","P.O. Box 1097, Holden, WV 25625",,Appalachia Central,2485.00,8.00,16858.00
2015,4404212,#7 Prep Plant,Virginia,Buchanan,Active,Surface,Operating Subsidiary,Preparation Plant,"Wellmore Coal Company, Llc","1073 Riverview Street, Grundy, VA 24614",,Appalachia Central,0.00,3.00,7190.00
2015,4404212,#7 Prep Plant,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Preparation Plant,"Wellmore Coal Company, Llc","1073 Riverview Street, Grundy, VA 24614",,Appalachia Central,0.00,2.00,7189.00
2015,4404856,Buchanan Mine #1,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Buchanan Minerals, Llc","P.O. Box Drawer L, Oakwood, VA 24631",,Appalachia Central,4353037.00,434.00,989358.00
2015,4404982,Wellmore #8 Prep Plant,Virginia,Buchanan,Active,Surface,Operating Subsidiary,Preparation Plant,The Black Diamond Company,"1073 Riverview Street, Grundy, VA 24614",,Appalachia Central,0.00,16.00,43643.00
2015,4404982,Wellmore #8 Prep Plant,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Preparation Plant,The Black Diamond Company,"1073 Riverview Street, Grundy, VA 24614",,Appalachia Central,0.00,21.00,55546.00
2015,4406499,D-18,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,175692.00,45.00,99784.00
2015,4406685,Paw Paw Mine,Virginia,Buchanan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Banner Blue Coal Company,"P.O. Box 458, Big Rock, VA 24603",,Appalachia Central,148274.00,37.00,100845.00
2015,4406748,D-16,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,40099.00,35.00,32742.00
2015,4406839,D-20,Virginia,Buchanan,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,62177.00,31.00,59273.00
2015,4406868,No 6,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,"A B & J Coal Company, Inc.","P.O. Box 863, Grundy, VA 24614",,Appalachia Central,46587.00,16.00,43970.00
2015,4406920,No. 2,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,"D&h Mining, Inc.","2703 Steelsburg Hwy, Cedar Bluff, VA 24609",,Appalachia Central,58376.00,25.00,57320.00
2015,4407045,D-19,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,73494.00,13.00,24466.00
2015,4407047,D-15,Virginia,Buchanan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,48292.00,14.00,27130.00
2015,4407082,Mine # 7,Virginia,Buchanan,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Hanna Coal Company, Inc.","1030 Bugum Drive, Grundy, VA 24614",,Appalachia Central,23442.00,19.00,36010.00
2015,4407154,No. 5,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,"Dacoal Mining, Inc.","P.O. Box 1038, Grundy, VA 24614",,Appalachia Central,35855.00,11.00,20838.00
2015,4407199,Laurel Branch Surface,Virginia,Buchanan,Active,Surface,Operating Subsidiary,Mine only,Clintwood Elkhorn Mining Llc,"23956 Hwy 194 E, Fedscreek, KY 41524",,Appalachia Central,335567.00,61.00,140917.00
2015,4407220,D-17,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,146269.00,28.00,67070.00
2015,4407225,Huffman Fk.,Virginia,Buchanan,Active,Surface,Indepedent Producer Operator,Mine only,Surface Minerals Company,"1073 Riverview Street, Grundy, VA 24614",,Appalachia Central,53354.00,22.00,69830.00
