"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2000,AK,Total Electric Industry,1854968,2236477,1036627,NA,"181,898",5309970
2000,AL,Total Electric Industry,28756115,19056898,35034489,NA,"676,718",83524220
2000,AR,Total Electric Industry,14870777,8746494,17268195,NA,"725,722",41611188
2000,AZ,Total Electric Industry,24843978,21410702,11975136,NA,"2,900,229",61130045
2000,CA,Total Electric Industry,79240641,92697488,64310844,NA,"7,808,229",244057202
2000,CO,Total Electric Industry,14028934,17989134,9954783,NA,"1,047,433",43020284
2000,CT,Total Electric Industry,11645484,11932359,5810692,NA,"563,872",29952407
2000,DC,Total Electric Industry,1624101,8331639,272558,NA,"387,223",10615521
2000,DE,Total Electric Industry,3574848,4049665,3600866,NA,"48,911",11274290
2000,FL,Total Electric Industry,99005605,72129914,18883859,NA,"5,823,598",195842976
2000,GA,Total Electric Industry,44559990,36950986,36085359,NA,"1,588,741",119185076
2000,HI,Total Electric Industry,2764618,3035747,3833873,NA,"56,358",9690596
2000,IA,Total Electric Industry,12028663,8374842,17126797,NA,"1,557,565",39087867
2000,ID,Total Electric Industry,7006491,7067854,8407697,NA,"352,057",22834099
2000,IL,Total Electric Industry,40146401,43855228,40939212,NA,"9,756,121",134696962
2000,IN,Total Electric Industry,28648540,20467905,48040239,NA,"618,241",97774925
2000,KS,Total Electric Industry,12528341,12511075,10222176,NA,"659,869",35921461
2000,KY,Total Electric Industry,23374472,13932747,37689295,NA,"3,319,642",78316156
2000,LA,Total Electric Industry,27719176,18225348,31950419,NA,"2,795,403",80690346
2000,MA,Total Electric Industry,17562307,23033271,10533043,NA,"644,492",51773113
2000,MD,Total Electric Industry,23949316,25804299,10066312,NA,"857,877",60677804
2000,ME,Total Electric Industry,3736802,3712198,4550515,NA,"163,462",12162977
2000,MI,Total Electric Industry,30707267,35867003,37267697,NA,"930,249",104772216
2000,MN,Total Electric Industry,18629364,11580320,28842085,NA,"730,320",59782089
2000,MO,Total Electric Industry,29581354,25875305,16079807,NA,"1,106,233",72642699
2000,MS,Total Electric Industry,17192809,11450760,15856373,NA,"836,236",45336178
2000,MT,Total Electric Industry,3907754,3791861,6567934,NA,"312,433",14579982
2000,NC,Total Electric Industry,46536517,36858836,34251859,NA,"2,208,244",119855456
2000,ND,Total Electric Industry,3390036,2554044,3031306,NA,"438,023",9413409
2000,NE,Total Electric Industry,8346035,7040699,7276085,NA,"1,686,370",24349189
2000,NH,Total Electric Industry,3656134,3774447,2597404,NA,"130,918",10158903
2000,NJ,Total Electric Industry,24547336,33112343,11811562,NA,"505,888",69977129
2000,NM,Total Electric Industry,4937074,6673562,5492381,NA,"1,697,659",18800676
2000,NV,Total Electric Industry,9406302,6548291,11238847,NA,"598,251",27791691
2000,NY,Total Electric Industry,43017570,59764162,25838297,NA,"13,406,531",142026560
2000,OH,Total Electric Industry,46488137,40757137,74019337,NA,"3,930,246",165194857
2000,OK,Total Electric Industry,19640229,13115234,13934901,NA,"2,873,777",49564141
2000,OR,Total Electric Industry,18211761,15289497,16353314,NA,"475,842",50330414
2000,PA,Total Electric Industry,45007795,42002203,45448582,NA,"1,386,746",133845326
2000,RI,Total Electric Industry,2664399,3165650,1393540,NA,"77,747",7301336
2000,SC,Total Electric Industry,25270116,17483353,33307512,NA,"950,988",77011969
2000,SD,Total Electric Industry,3423322,2421678,2002713,NA,"435,027",8282740
2000,TN,Total Electric Industry,36622145,25756513,32289069,NA,"1,059,982",95727709
2000,TX,Total Electric Industry,116895281,84847757,101588420,NA,"14,931,071",318262529
2000,UT,Total Electric Industry,6513506,7884214,7917344,NA,"870,213",23185277
2000,VA,Total Electric Industry,37541300,28298795,20618946,NA,"10,256,361",96715402
2000,VT,Total Electric Industry,2036934,1909516,1645857,NA,"46,307",5638614
2000,WA,Total Electric Industry,33035778,23990574,35409826,NA,"4,074,943",96511121
2000,WI,Total Electric Industry,19929345,18321478,26161878,NA,"733,786",65146487
2000,WV,Total Electric Industry,9737791,6796303,11082978,NA,"75,926",27692998
2000,WY,Total Electric Industry,2102532,2748285,7320553,NA,"196,314",12367684
2000,US,Total Electric Industry,1192446491,1055232090,1064239393,NA,"109,496,292",3421414266
2000,AK,Full-Service Providers,1854968,2236477,1036627,NA,"181,898",5309970
2000,AL,Full-Service Providers,28756115,19056898,35034489,NA,"676,718",83524220
2000,AR,Full-Service Providers,14870777,8746494,17268195,NA,"725,722",41611188
2000,AZ,Full-Service Providers,24843978,21281532,11975136,NA,"2,900,229",61000875
2000,CA,Full-Service Providers,78011108,82524275,53104564,NA,"7,682,628",221322575
2000,CO,Full-Service Providers,14028934,17989134,9954783,NA,"1,047,433",43020284
2000,CT,Full-Service Providers,11645484,11932359,5810692,NA,"563,872",29952407
2000,DC,Full-Service Providers,1624101,8331639,272558,NA,"387,223",10615521
2000,DE,Full-Service Providers,3573713,3656214,3492725,NA,"48,911",10771563
2000,FL,Full-Service Providers,99005605,72129914,18883859,NA,"5,823,598",195842976
2000,GA,Full-Service Providers,44559990,36950986,36085359,NA,"1,588,741",119185076
2000,HI,Full-Service Providers,2764618,3035747,3833873,NA,"56,358",9690596
2000,IA,Full-Service Providers,12028663,8374842,17126797,NA,"1,557,565",39087867
2000,ID,Full-Service Providers,7006491,7067854,8407697,NA,"352,057",22834099
2000,IL,Full-Service Providers,40146401,39183334,36510425,NA,"9,756,121",125596281
2000,IN,Full-Service Providers,28648540,20467905,48040239,NA,"618,241",97774925
2000,KS,Full-Service Providers,12528341,12511075,10222176,NA,"659,869",35921461
2000,KY,Full-Service Providers,23374472,13932747,37689295,NA,"3,319,642",78316156
2000,LA,Full-Service Providers,27719176,18225348,31950419,NA,"2,795,403",80690346
2000,MA,Full-Service Providers,17534355,20859360,9843163,NA,"625,456",48862334
2000,MD,Full-Service Providers,23914064,25781656,10066312,NA,"857,877",60619909
2000,ME,Full-Service Providers,1258951,2834108,2286782,NA,"25,488",6405329
2000,MI,Full-Service Providers,30700485,35812157,36927678,NA,"930,249",104370569
2000,MN,Full-Service Providers,18629364,11580320,28842085,NA,"730,320",59782089
2000,MO,Full-Service Providers,29581354,25875305,16079807,NA,"1,106,233",72642699
2000,MS,Full-Service Providers,17192809,11450760,15856373,NA,"836,236",45336178
2000,MT,Full-Service Providers,3901071,3466701,4808778,NA,"312,433",12488983
2000,NC,Full-Service Providers,46536517,36858836,34251859,NA,"2,208,244",119855456
2000,ND,Full-Service Providers,3390036,2554044,3031306,NA,"438,023",9413409
2000,NE,Full-Service Providers,8346035,7040699,7276085,NA,"1,686,370",24349189
2000,NH,Full-Service Providers,3638478,3622290,2584189,NA,"130,918",9975875
2000,NJ,Full-Service Providers,24064446,27315821,10932670,NA,"505,888",62818825
2000,NM,Full-Service Providers,4935622,6672110,5480765,NA,"1,697,659",18786156
2000,NV,Full-Service Providers,9406302,6548291,11238847,NA,"598,251",27791691
2000,NY,Full-Service Providers,41555943,47013740,23482869,NA,"12,455,117",124507669
2000,OH,Full-Service Providers,46488137,40757137,69917940,NA,"3,930,246",161093460
2000,OK,Full-Service Providers,19640229,13115234,13934901,NA,"2,873,777",49564141
2000,OR,Full-Service Providers,18211761,15289497,16353314,NA,"475,842",50330414
2000,PA,Full-Service Providers,41447546,25305222,30427382,NA,"961,750",98141900
2000,RI,Full-Service Providers,2664399,3018839,1372278,NA,"64,799",7120315
2000,SC,Full-Service Providers,25270116,17483353,33307512,NA,"950,988",77011969
2000,SD,Full-Service Providers,3423322,2421678,2002713,NA,"435,027",8282740
2000,TN,Full-Service Providers,36622145,25756513,32289069,NA,"1,059,982",95727709
2000,TX,Full-Service Providers,116895281,84847757,101588420,NA,"14,931,071",318262529
2000,UT,Full-Service Providers,6513506,7884214,7917344,NA,"870,213",23185277
2000,VA,Full-Service Providers,37541300,28298795,20618946,NA,"10,256,361",96715402
2000,VT,Full-Service Providers,2036934,1909516,1645857,NA,"46,307",5638614
2000,WA,Full-Service Providers,33035778,23990574,32092384,NA,"4,074,943",93193679
2000,WI,Full-Service Providers,19929345,18321478,26161878,NA,"733,786",65146487
2000,WV,Full-Service Providers,9737791,6796303,11082978,NA,"75,926",27692998
2000,WY,Full-Service Providers,2102532,2748285,7320553,NA,"196,314",12367684
2000,US,Full-Service Providers,1183137429,1000865367,1017722945,NA,"107,824,323",3309550064
2000,AZ,Energy-Only Providers,0,129170,0,NA,0,129170
2000,CA,Energy-Only Providers,1229533,10173213,11206280,NA,"125,601",22734627
2000,DE,Energy-Only Providers,1135,393451,108141,NA,0,502727
2000,IL,Energy-Only Providers,0,4671894,4428787,NA,0,9100681
2000,MA,Energy-Only Providers,27952,2173911,689880,NA,"19,036",2910779
2000,MD,Energy-Only Providers,35252,22643,0,NA,0,57895
2000,ME,Energy-Only Providers,2477851,878090,2263733,NA,"137,974",5757648
2000,MI,Energy-Only Providers,6782,54846,340019,NA,0,401647
2000,MT,Energy-Only Providers,6683,325160,1759156,NA,0,2090999
2000,NH,Energy-Only Providers,17656,152157,13215,NA,0,183028
2000,NJ,Energy-Only Providers,482890,5796522,878892,NA,0,7158304
2000,NM,Energy-Only Providers,1452,1452,11616,NA,0,14520
2000,NY,Energy-Only Providers,1461627,12750422,2355428,NA,"951,414",17518891
2000,OH,Energy-Only Providers,0,0,4101397,NA,0,4101397
2000,PA,Energy-Only Providers,3560249,16696981,15021200,NA,"424,996",35703426
2000,RI,Energy-Only Providers,0,146811,21262,NA,"12,948",181021
2000,WA,Energy-Only Providers,0,0,3317442,NA,0,3317442
2000,US,Energy-Only Providers,9309062,54366723,46516448,NA,"1,671,969",111864202
1999,AK,Total Electric Industry,1865743,2385303,843733,NA,"197,836",5292615
1999,AL,Total Electric Industry,27047743,18144535,34532960,NA,"675,841",80401079
1999,AR,Total Electric Industry,14045427,8374110,16679670,NA,"689,539",39788746
1999,AZ,Total Electric Industry,22517435,19776460,12456220,NA,"2,911,831",57661946
1999,CA,Total Electric Industry,75303200,86371050,63216755,NA,"9,939,874",234830879
1999,CO,Total Electric Industry,13130575,17006132,9520928,NA,"913,288",40570923
1999,CT,Total Electric Industry,11618971,11833601,5835522,NA,"514,910",29803004
1999,DC,Total Electric Industry,1642704,8146217,249201,NA,"379,691",10417813
1999,DE,Total Electric Industry,3531956,3353041,3613390,NA,"53,986",10552373
1999,FL,Total Electric Industry,93846127,69054723,18579158,NA,"5,790,249",187270257
1999,GA,Total Electric Industry,41766549,34093469,35255212,NA,"1,540,516",112655746
1999,HI,Total Electric Industry,2689147,2887393,3747690,NA,"56,909",9381139
1999,IA,Total Electric Industry,11866839,8268980,16499049,NA,"1,398,944",38033812
1999,ID,Total Electric Industry,6806476,6449747,9170547,NA,"295,624",22722394
1999,IL,Total Electric Industry,39630637,41968404,41971768,NA,"9,110,730",132681539
1999,IN,Total Electric Industry,28805508,20160545,47230192,NA,"539,219",96735464
1999,KS,Total Electric Industry,11347230,11822260,10214529,NA,"436,089",33820108
1999,KY,Total Electric Industry,22547555,13222392,40054223,NA,"3,273,845",79098015
1999,LA,Total Electric Industry,26425618,17581288,31483938,NA,"2,775,834",78266678
1999,MA,Total Electric Industry,17392365,21489099,9965952,NA,"560,028",49407444
1999,MD,Total Electric Industry,23342423,24988490,9936114,NA,"819,198",59086225
1999,ME,Total Electric Industry,3704413,3491172,4686582,NA,"61,467",11943634
1999,MI,Total Electric Industry,30661187,35095922,37275750,NA,"948,147",103981006
1999,MN,Total Electric Industry,17997554,10908630,27764372,NA,"728,529",57399085
1999,MO,Total Electric Industry,27765928,24111390,16121804,NA,"1,045,848",69044970
1999,MS,Total Electric Industry,16321419,11151248,15735130,NA,"771,995",43979792
1999,MT,Total Electric Industry,3664414,3025111,6257748,NA,"334,326",13281599
1999,NC,Total Electric Industry,43648445,35068684,34164871,NA,"2,133,125",115015125
1999,ND,Total Electric Industry,3306676,2349844,3012524,NA,"443,149",9112193
1999,NE,Total Electric Industry,7929449,6661122,6883423,NA,"1,336,018",22810012
1999,NH,Total Electric Industry,3640161,3603568,2516311,NA,"128,038",9888078
1999,NJ,Total Electric Industry,24550826,32506105,13121470,NA,"524,752",70703153
1999,NM,Total Electric Industry,4649203,5891731,5957242,NA,"1,543,126",18041302
1999,NV,Total Electric Industry,8385628,6048821,10860728,NA,"958,130",26253307
1999,NY,Total Electric Industry,42919230,57894373,25835437,NA,"12,728,601",139377641
1999,OH,Total Electric Industry,46628504,39461042,74292951,NA,"3,888,333",164270830
1999,OK,Total Electric Industry,18301131,12398450,13271058,NA,"2,765,991",46736630
1999,OR,Total Electric Industry,18057849,14912422,14105808,NA,"467,628",47543707
1999,PA,Total Electric Industry,44126364,37596034,46059033,NA,"1,101,882",128883313
1999,RI,Total Electric Industry,2667402,3170561,1158272,NA,"153,838",7150073
1999,SC,Total Electric Industry,23698794,16585192,32116915,NA,"902,661",73303562
1999,SD,Total Electric Industry,3302179,2290577,1948975,NA,"380,623",7922354
1999,TN,Total Electric Industry,35424922,25227579,31493221,NA,"1,034,657",93180379
1999,TX,Total Electric Industry,108591468,79387673,99741189,NA,"14,123,850",301844180
1999,UT,Total Electric Industry,6236407,7282205,7568121,NA,"792,299",21879032
1999,VA,Total Electric Industry,35778745,26968087,20269126,NA,"10,016,510",93032468
1999,VT,Total Electric Industry,1998569,1896438,1587448,NA,"44,873",5527328
1999,WA,Total Electric Industry,32817020,23008805,39498771,NA,"3,705,728",99030324
1999,WI,Total Electric Industry,19501670,17637957,25664668,NA,"743,153",63547448
1999,WV,Total Electric Industry,9452188,6473498,11126327,NA,"91,995",27144008
1999,WY,Total Electric Industry,2025096,2514240,7064582,NA,"178,431",11782349
1999,US,Total Electric Industry,1144923069,1001995720,1058216608,NA,"106,951,684",3312087081
1999,AK,Full-Service Providers,1865743,2385303,843733,NA,"197,836",5292615
1999,AL,Full-Service Providers,27047743,18144535,34532960,NA,"675,841",80401079
1999,AR,Full-Service Providers,14045427,8374110,16679670,NA,"689,539",39788746
1999,AZ,Full-Service Providers,22517435,19776460,12456220,NA,"2,911,831",57661946
1999,CA,Full-Service Providers,74490158,78153686,49594790,NA,"9,742,506",211981140
1999,CO,Full-Service Providers,13130575,17006132,9520928,NA,"913,288",40570923
1999,CT,Full-Service Providers,11618971,11833601,5835522,NA,"514,910",29803004
1999,DC,Full-Service Providers,1642704,8146217,249201,NA,"379,691",10417813
1999,DE,Full-Service Providers,3531956,3348214,3559352,NA,"53,986",10493508
1999,FL,Full-Service Providers,93846127,69054723,18579158,NA,"5,790,249",187270257
1999,GA,Full-Service Providers,41766549,34093469,35255212,NA,"1,540,516",112655746
1999,HI,Full-Service Providers,2689147,2887393,3747690,NA,"56,909",9381139
1999,IA,Full-Service Providers,11866839,8268980,16499049,NA,"1,398,944",38033812
1999,ID,Full-Service Providers,6806476,6449747,8294547,NA,"295,624",21846394
1999,IL,Full-Service Providers,39623234,41890618,41612267,NA,"9,110,730",132236849
1999,IN,Full-Service Providers,28805508,20160545,47230192,NA,"539,219",96735464
1999,KS,Full-Service Providers,11347230,11822260,10214529,NA,"436,089",33820108
1999,KY,Full-Service Providers,22547555,13222392,40054223,NA,"3,273,845",79098015
1999,LA,Full-Service Providers,26425618,17581288,31483938,NA,"2,775,834",78266678
1999,MA,Full-Service Providers,17392256,20459280,9409216,NA,"560,028",47820780
1999,MD,Full-Service Providers,23342423,24988490,9936114,NA,"819,198",59086225
1999,ME,Full-Service Providers,3704413,3491172,4686582,NA,"61,467",11943634
1999,MI,Full-Service Providers,30661187,35061875,36808468,NA,"948,147",103479677
1999,MN,Full-Service Providers,17997554,10908630,27764372,NA,"728,529",57399085
1999,MO,Full-Service Providers,27765928,24042072,16121804,NA,"1,045,848",68975652
1999,MS,Full-Service Providers,16321419,11151248,15735130,NA,"771,995",43979792
1999,MT,Full-Service Providers,3664414,3025111,5108004,NA,"334,326",12131855
1999,NC,Full-Service Providers,43648445,35068684,34164871,NA,"2,133,125",115015125
1999,ND,Full-Service Providers,3306676,2349844,3012524,NA,"443,149",9112193
1999,NE,Full-Service Providers,7929449,6661122,6883423,NA,"1,336,018",22810012
1999,NH,Full-Service Providers,3572139,3512195,2510497,NA,"128,038",9722869
1999,NJ,Full-Service Providers,24550383,32435502,13071043,NA,"524,752",70581680
1999,NM,Full-Service Providers,4644823,5887351,5922202,NA,"1,543,126",17997502
1999,NV,Full-Service Providers,8385628,6048821,10860728,NA,"958,130",26253307
1999,NY,Full-Service Providers,42537758,49365932,25202100,NA,"12,728,601",129834391
1999,OH,Full-Service Providers,46628504,39461042,74292951,NA,"3,888,165",164270662
1999,OK,Full-Service Providers,18301131,12398450,13271058,NA,"2,765,991",46736630
1999,OR,Full-Service Providers,18057849,14912422,13558467,NA,"467,628",46996366
1999,PA,Full-Service Providers,41243909,24799112,28878612,NA,"1,101,777",96023410
1999,RI,Full-Service Providers,2662675,2700664,1137335,NA,"153,838",6654512
1999,SC,Full-Service Providers,23698794,16585192,32116915,NA,"902,661",73303562
1999,SD,Full-Service Providers,3302179,2290577,1948975,NA,"380,623",7922354
1999,TN,Full-Service Providers,35424922,25227579,31493221,NA,"1,034,657",93180379
1999,TX,Full-Service Providers,108591468,79387673,99741189,NA,"14,123,850",301844180
1999,UT,Full-Service Providers,6236407,7282205,7568121,NA,"792,299",21879032
