EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,NM,TEPRB,1559912,1580949,1584350,1615658,1738766,1841501,1932434,2037012,2162190,2155451,2204308,2201402,2210437,2148800,2159761,2100939,2116862,2096678,2077754,2136502,2111910,2079811,1934869,1850356,1968444,1946237,1690121,1770124,1773260,1843186,1973469,2006033,2306066,2532532,2619921,2679395,2589149,2659628,2587527,2566994,2718824,2770329,2707462,2686076,2725571,2742669,2639864,2522370,2469039,2401553,2249407,2255057,2310324,2367466,2565204,2678615,2561574,2819608,3432153
2018F,NM,TETCB,328439,340085,376092,370467,365774,353197,375974,407731,436306,429135,458694,469511,501736,477784,476488,459396,508860,473306,475173,480612,480615,472741,465226,472744,474648,466444,454881,485504,510363,535009,597445,590778,587579,602796,590989,582688,605377,644523,636391,640158,662696,661741,659860,661104,685076,685556,692403,715812,677716,644532,652051,670413,667368,670625,680425,680112,672717,683321,702827
2018F,NM,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NM,WDPRB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6643,6776,7300,7542,7712,8088,5108,5377,4238,3711,3890,4046,3944,3763,3813,3856,4449,3936,4055,4342,2699,2628,2755,2815,10709,9688,10625,11740,8197,8907,8146,6850,8810,8944,10131,10623,9249,12562
2018F,NM,WDTCB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6643,6776,7300,7542,7712,8088,5108,5377,4238,3711,3890,4046,3944,3763,3813,3856,4449,3936,4055,4342,2699,2628,2755,2815,10709,9688,10625,11740,8197,8907,8146,6850,8810,8944,10131,10623,9249,12562
2018F,NM,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,120,157,178,14,15,17,9,176,176,175,146,181,170,155,85,110,111,89,263,286,59,59,106,442,597,746,761,630,213,360,492,401,561,407,426,472
2018F,NM,WWPRB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6710,6867,7420,7699,7889,8101,5123,5394,4247,3888,4066,4221,4090,3944,3983,4011,4534,4046,4165,4431,2962,2914,2814,2873,10815,10131,11222,12485,8957,9537,8360,7211,9301,9345,10692,11030,9675,13035
2018F,NM,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,5143,7946,12453,13771,16188,15096,17875,20447,21181,20927,21633,19477,33285,42330,55457
2018F,NV,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,41,30,19,16,46,30,42,42,0,0,0,0
2018F,NV,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,3,3,8,6,8,8,0,0,0,0
2018F,NV,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,41,30,19,16,46,30,42,42,0,0,0,0
2018F,NV,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,3,3,8,6,8,8,0,0,0,0
2018F,NV,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,NV,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,8707,11222,13061,16787,16403,16921,16950,17112,16523,15550,15106,13566,12646,11926,14183,13910,14606,13682,14997,17323,21631,22419,23886,27022,27499,30535,32506,31876,33066
2018F,NV,HYTCB,21164,18617,20822,18910,16913,16668,18755,18073,18195,17772,17271,17582,16222,17340,16711,17583,16125,16874,17263,17771,24643,18072,14850,43064,58602,45386,47889,26316,21587,19391,18048,24682,20536,20331,19352,20021,22381,26421,32287,28916,24783,25974,23068,17787,16177,17022,20410,19800,17251,24015,21047,21284,23223,25588,22719,21099,16518,16700,17127
2018F,NV,NCPRB,21164,18617,20822,18910,16913,16668,18755,18073,18195,17772,17271,17582,16222,17340,16711,17583,16125,16874,17263,17771,24643,18072,14850,43064,58602,45386,47889,26316,21587,27774,26818,35974,33692,37218,35889,37121,39555,43791,49150,44896,40367,40080,36288,30303,30967,31638,35816,34965,34896,44176,46054,47960,54414,63780,64724,72739,85526,94968,101591
2018F,NV,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,22,16,14,11,10,9,8,7,7,6,6,5,5,5,5,4,4,4,3,4,3,3,4,3,3,3
2018F,NV,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.032,1.031,1.034,1.035,1.033,1.036,1.027,1.041,1.034,1.026,1.025,1.025,1.028,1.031,1.039,1.032,1.032,1.039,1.031,1.033,1.024,1.029,1.034,1.034,1.042,1.041,1.039,1.037
2018F,NV,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,21,16,13,11,9,9,8,7,7,6,6,5,5,5,5,4,4,4,3,4,3,3,4,3,3,3
2018F,NV,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,PAPRB,157,893,818,684,1479,1212,1781,1618,1572,1293,864,655,580,557,748,667,829,3834,6705,7163,5104,4060,3555,4698,11061,17626,16861,18050,18734,18653,23264,19795,21582,10904,9848,7784,6136,5684,4634,4095,3602,3318,3207,2859,2685,2593,2471,2366,2529,2540,2471,2366,2134,1937,1833,1606,1585,1637,1455
2018F,NV,PAPRP,27,154,141,118,255,209,307,279,271,223,149,113,100,96,129,115,143,661,1156,1235,880,700,613,810,1907,3039,2907,3112,3230,3216,4011,3413,3721,1880,1698,1342,1058,980,799,706,621,572,553,493,463,447,426,408,436,438,426,408,368,334,316,281,277,286,255
2018F,NV,REPRB,22110,19545,21733,19804,17842,17544,19632,18985,19142,18771,18322,18651,17274,18356,17762,18827,17457,18381,18980,19804,27403,21794,18709,47192,63057,49982,52098,28499,23919,30236,29668,38961,36827,40587,39090,40326,43110,48280,53115,48981,44738,43412,39422,33579,34322,34481,38355,37735,37884,46731,48939,50278,56587,66534,67519,75371,88579,98150,105663
2018F,NV,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,71,95,99,135,179,224,259,340,431,478,539,574,590,607,706,801,1484,2649,2837,3376,4257,6079,8780,11652,18219,33327,43062,48554
2018F,NV,TEPRB,22267,20439,22551,20488,19321,18756,21412,20603,20714,20064,19186,19307,17854,18913,18511,19494,18287,22215,25685,26967,32507,25854,22265,51890,74118,67608,68958,46549,42653,48889,52932,58812,58440,51512,48955,48123,49257,53973,57758,53084,48346,46737,42636,36445,37013,37079,40831,40107,40416,49275,51413,52648,58725,68474,69355,76981,90167,99790,107121
2018F,NV,TETCB,90994,104789,112985,123243,133731,130174,144957,150718,163400,176999,190122,201661,217655,233459,233766,238093,250239,256716,282200,296498,291313,286208,290160,300667,300567,302688,303314,330578,353306,389011,410370,421560,436191,460325,499559,514831,560931,565909,583779,606178,625647,632924,626631,652215,685415,704990,744557,733140,697172,651354,646700,633139,639160,659264,661976,651378,680123,706273,727227
2018F,NV,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NV,WDPRB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3317,3097,3240,3319,2799,2363,2575,2805,2368,2697,2268,1930,2441,2480,2346,2281,2341,3275
2018F,NV,WDTCB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3317,3097,3240,3319,2799,2363,2575,2805,2368,2697,2268,1930,2441,2480,2346,2281,2341,3275
2018F,NV,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,36,36,38,136,154,152,168,172,4,213,270,273,286,773,842,798
2018F,NV,WWPRB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3332,3134,3276,3355,2837,2499,2730,2957,2536,2869,2272,2143,2711,2753,2632,3054,3183,4073
2018F,NV,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,2390,2854,2886,3175,3329,2844
2018F,NY,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,81,523,856,12,22,20,13,0,0,0
2018F,NY,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,96,158,2,4,4,2,0,0,0
2018F,NY,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,12333,6947,15910,23887,21744,22782,23255,23034,23209,23817,22277
2018F,NY,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2129,1204,2768,4169,3800,3995,4089,4064,4110,4227,3958
2018F,NY,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NY,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NY,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NY,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,NY,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,11978,6865,15387,23031,21732,22760,23235,23020,23209,23817,22277
2018F,NY,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2064,1189,2672,4011,3798,3991,4086,4062,4110,4227,3958
2018F,NY,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,95,117,137,154,174,213,236,296,310,310,328,358,481,538,627,678,739,812,950,1070,1283,1185,1185,1185,1185,1185,1185,1185
2018F,NY,HYTCB,130051,193379,220654,202901,190456,204632,229856,244545,260179,278145,262884,266456,288472,305067,300864,294729,299209,267952,270151,274181,275016,270643,267231,277676,279993,284044,310381,289431,249157,258900,293214,283568,290162,303531,286695,268042,299356,312702,298933,253117,254103,238527,254812,245720,240280,257799,271232,249596,263330,269523,248502,272019,234593,238270,248086,242429,248232,277725,269752
2018F,NY,NCPRB,130051,193379,220654,202901,190456,204632,229856,244545,260179,278145,262884,266456,288472,305067,300864,294729,299209,267952,270151,274181,275016,270643,267231,277676,279993,284044,310381,289431,249157,259208,293563,283955,290593,304005,287245,268668,300083,313475,299782,253986,255071,239623,256570,247203,242665,260305,279435,259733,277814,294068,276635,302913,267476,277085,292309,288407,296470,330936,325031
2018F,NY,NGMPB,5095,5863,4352,4045,3191,3410,2756,3918,4729,4963,3429,2248,3756,4675,5105,7742,9364,10800,14065,15740,16034,16395,16242,18318,25880,32476,30833,26446,24135,21026,25774,23415,24190,21797,21038,18915,18603,16609,17167,16557,18254,28593,37663,37113,47247,56559,57156,56206,51377,45791,36601,31902,27243,24232,20847,17879,13942,11760,12176
2018F,NY,NGMPK,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.03,1.023,1.015,1.014,1.011,1.012,1.016,1.025,1.02,1.023,1.027,1.027,1.029,1.029,1.03,1.029,1.029,1.03,1.028,1.029,1.029,1.028,1.028,1.026,1.026,1.028,1.027,1.028,1.029,1.023,1.027,1.026,1.025,1.021,1.023,1.021,1.021,1.022,1.025,1.031,1.033,1.032,1.032,1.031,1.032,1.032
2018F,NY,NGMPP,4990,5742,4262,3962,3125,3340,2699,3837,4632,4861,3358,2202,3679,4539,4990,7628,9235,10682,13900,15500,15643,16074,15877,17836,25200,31561,29964,25676,23455,20433,25023,22777,23508,21183,20465,18400,18131,16188,16699,16122,17757,27787,36816,36137,46050,55180,55980,54942,50320,44849,35813,31124,26424,23458,20201,17325,13523,11395,11798
2018F,NY,NUETB,0,0,706,7017,4555,8585,9274,13321,12131,14042,46908,70670,69775,78793,103490,144387,172988,221730,237431,201340,210259,192412,159870,178577,229730,255910,233632,239397,256306,241794,249982,298252,252926,282445,305527,276714,369977,310304,328512,386844,328597,421845,413686,423959,423797,442937,440606,445288,451622,454806,437620,446761,427277,467651,450141,466457,434791,441029,448718
2018F,NY,PAPRB,10515,9616,9216,9738,10869,9466,10063,11438,8886,7285,6925,6531,5904,5609,5197,5075,4971,4779,4942,4959,4779,4878,4837,4820,4872,6212,4947,4118,3283,2888,2407,2477,2343,1943,1734,1763,1792,1601,1259,1195,1218,963,951,829,986,1172,1810,2198,2245,1931,2210,2175,2100,2123,2065,1635,1287,1053,1261
2018F,NY,PAPRP,1813,1658,1589,1679,1874,1632,1735,1972,1532,1256,1194,1126,1018,967,896,875,857,824,852,855,824,841,834,831,840,1071,853,710,566,498,415,427,404,335,299,304,309,276,217,206,210,166,164,143,170,202,312,379,387,333,381,375,362,366,356,286,225,184,221
2018F,NY,REPRB,189314,250832,277979,260059,247409,262743,288582,301664,320307,339647,325491,326609,347985,364685,362988,354900,368500,342161,354864,368358,404671,413896,397442,435889,409565,415540,429134,400041,365628,379021,390950,379052,395108,421298,409236,391266,439291,491158,458812,419145,429207,350749,363961,357373,358879,365542,378627,363738,399484,369975,367403,405071,364216,382040,401223,412382,414373,450143,446102
2018F,NY,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,276,292,314,337,397,451,514,538,553,559,553,555,570,585,680,849,1025,1160,1348,1475,1735,2134,3231,3860,5298,7731,10677,13922,17694
2018F,NY,TEPRB,204924,266311,292252,280859,266024,284204,310674,330339,346053,365937,382753,406058,427421,453762,476780,512104,555822,579470,611301,590397,635743,627581,578391,637603,670047,710139,698546,670002,649352,644729,669113,703196,674567,727483,737536,688659,829662,819672,805750,823741,777275,802149,816260,819274,830909,866209,878199,867430,904727,872503,843834,885909,820835,876046,874276,898354,864394,903985,908257
2018F,NY,TETCB,2989032,3093838,3238540,3305923,3382126,3664673,3867170,3955831,4052442,4200652,4303439,4251263,4269847,4419080,4128073,3925249,4224994,4195220,4195842,3972800,3863274,3673745,3529658,3353921,3403950,3508528,3554662,3658508,3748830,3771097,3768938,3703136,3788665,3813731,3752701,3791092,3940340,4013224,3939103,4061178,4138666,4021811,4031388,4163545,4261834,4153199,3873247,3958020,3874874,3698703,3728492,3615327,3498479,3630750,3752506,3750488,3685207,3680352,3854184
2018F,NY,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NY,WDPRB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,93440,129520,140625,126561,153339,123304,124558,116665,108309,113959,96348,68405,64882,70912,86350,85299,84369,98076,135863,119383,123273,132794,86933,82947,86313,91601,79535,72253,76204,81063,37669,43998,44790,41703,49457,51834,67532,60959,59643,64273
2018F,NY,WDTCB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,93440,129520,140625,126561,153339,123304,124558,116665,108309,113959,96348,68405,64882,70912,86350,85299,84369,98076,135863,119383,123273,132794,86933,82947,86313,91601,79535,72253,76204,81063,37669,43998,44790,41703,49457,51834,67532,60959,59643,64273
2018F,NY,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,135,2628,3650,4874,6267,6939,2088,2301,2512,23465,28982,30215,33604,30944,36692,38229,41131,41820,39647,41886,41342,24193,24443,23856,24613,25701,26940,27217,28274,31292,30861,33481,33293,32716,33825,33410,33736,35747,34521
2018F,NY,WWPRB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,94177,129655,143253,130211,158213,129571,131497,118753,110609,116471,119813,97387,95097,104515,117294,121991,122599,139207,177683,159030,165159,174136,111126,107391,110169,116214,105236,99192,103422,109337,68960,74858,78271,74996,82173,85659,100942,94694,95390,98794
2018F,NY,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,212,830,417,1166,1030,6501,8238,12324,22119,25328,27478,28468,33770,37740,37061,36376,38105,36401
2018F,OH,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,5536,4180,2222,2112,6066,5139,6902,6972,6729,8068,8567,8413
2018F,OH,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1019,769,409,389,1117,946,1270,1283,1239,1485,1577,1549
2018F,OH,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,5421,6472,6939,7334,8018,8042,7579,6348,7422,6605,7184,8434,3970,0,0,0,0,0,0,0,0,0,230,823,5781,50265,38334,56495,68137,64835,72429,81778,79548,81036,83218,86325
2018F,OH,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,849,1017,1095,1161,1274,1282,1213,1019,1196,1068,1166,1374,649,0,0,0,0,0,0,0,0,0,39,146,1061,8710,6665,9832,11927,11379,12759,14437,14088,14408,14826,15392
2018F,OH,CLPRB,796648,756037,800589,863111,875311,924108,1016801,1079511,1133681,1202162,1298561,1206596,1195710,1031681,996981,1019414,1026692,1057730,917578,973964,881261,849991,842998,790471,915355,831074,855432,840104,798665,787935,826283,720901,720512,686182,711787,620991,675076,689466,659398,531258,528236,598946,507902,539441,568593,606427,557935,555706,638424,670150,644947,679187,642149,612270,541830,417682,309088,233560,219942
2018F,OH,CLPRK,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,22.534,21.956,21.796,22.041,22.074,22.251,22.37,22.37,22.753,23.102,23.407,23.318,23.343,23.474,23.474,23.46,23.381,23.439,23.583,23.699,23.813,23.808,23.776,23.627,23.649,23.51,23.632,23.721,23.581,24.006,24.51,24.485,24.534,24.555,24.616,24.32,24.236,24.13,24.106,24.38,24.369,24.343,24.51,24.601,24.614,24.458
2018F,OH,CLPRP,33957,32226,34125,36790,37310,39390,43341,46014,48323,51242,55351,51431,50967,45783,45409,46770,46582,47918,41237,43538,39394,37358,36490,33770,39256,35602,36441,35788,34043,33700,35252,30569,30403,28816,29897,26118,28572,29154,28048,22480,22269,25400,21157,22009,23222,24718,22722,22575,26251,27651,26728,28175,26340,25125,22258,17041,12564,9489,8993
2018F,OH,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,OH,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,5421,6472,6939,7334,8018,8042,7579,6348,7422,6605,7184,8434,3970,0,0,0,0,0,0,0,0,0,230,395,245,46084,36112,54383,62071,59696,65527,74806,72819,72969,74652,77912
2018F,OH,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,849,1017,1095,1161,1274,1282,1213,1019,1196,1068,1166,1374,649,0,0,0,0,0,0,0,0,0,39,67,42,7941,6256,9443,10811,10433,11489,13154,12849,12923,13249,13843
2018F,OH,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,347,377,406,432,493,536,593,642,712,778,778,840,915,1207,1328,1531,1732,2022,2350,2875,3241,3372,3435,3435,3435,3435,3435,3435,3435
2018F,OH,HYTCB,210,221,180,87,102,111,101,106,87,88,78,93,92,86,101,77,85,61,49,46,63,58,56,1424,1708,1827,1801,2345,1929,1354,1887,1609,2618,1955,1978,2395,4109,5182,4144,4326,5948,5278,4968,5172,7310,5157,6268,4057,3808,5151,4186,3728,3941,5240,4546,4256,4619,2555,2222
2018F,OH,NCPRB,210,221,180,87,102,111,101,106,87,88,78,93,92,86,101,77,85,61,49,46,63,58,56,1424,1708,1827,1801,2345,1929,1685,2253,2006,3047,2414,2501,2965,4739,5878,4941,5203,6825,6218,6002,6510,8786,6981,8313,6401,6508,8413,7987,9592,17930,20953,20516,20580,21425,23061,24345
2018F,OH,NGMPB,36904,37261,37592,37664,38167,36505,44125,42265,43654,50938,53312,81741,92065,95950,94448,86914,91113,101711,116722,126504,141078,144415,142442,156490,193446,190375,190556,174173,173438,166522,160912,154238,150158,142674,137227,131304,123927,121611,119811,113687,109668,104433,107180,97106,94628,87155,89688,91366,88252,92466,80778,81303,87405,175320,590622,1171552,1647241,2009410,2658432
2018F,OH,NGMPK,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.025,1.026,1.023,1.025,1.024,1.023,1.025,1.016,1.023,1.029,1.034,1.037,1.045,1.047,1.045,1.04,1.043,1.041,1.045,1.037,1.039,1.038,1.039,1.039,1.046,1.041,1.038,1.043,1.043,1.039,1.037,1.046,1.043,1.039,1.037,1.04,1.041,1.034,1.031,1.035,1.056,1.153,1.163,1.146,1.122,1.103
