,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
2207,41003,OR,0.29420970266040686,0.00041305245766212306,0.008733624454148471,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.29420970266040686,0.29420970266040686,0.008733624454148471,0.0,0.008733624454148471,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.6575711911967921,0.6575711911967921,0.6575711911967921,0.6575711911967921,0.6796747967479675,0.6796747967479675,Benton County,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.7057902973395931,0.7057902973395931,0.7057902973395931,0.9995869475423379,0.9912663755458515,0.9912663755458515,1.0,1.0,0.9912663755458515,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19202230473816728,0.19202230473816728,0.19202230473816728,0.19202230473816728,0.16991869918699187,0.16991869918699187
2208,41005,OR,0.26472556894243643,0.0005702879954376961,0.043144341540546645,0.0,0.5,0.0,1.0,1.0,0.0,0.26472556894243643,0.26472556894243643,0.043144341540546645,0.0,0.043144341540546645,0.5,0.0,1.0,1.0,0.0,OR,0.6289453587605863,0.6289453587605863,0.6289453587605863,0.6289453587605863,0.6832716722951446,0.6832716722951446,Clackamas County,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.7352744310575636,0.7352744310575636,0.7352744310575636,0.9994297120045623,0.9568556584594533,0.9568556584594533,1.0,1.0,0.9568556584594533,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22016895244114676,0.22016895244114676,0.22016895244114676,0.22016895244114676,0.16584263890658857,0.16584263890658857
2209,41007,OR,0.17886178861788618,0.006494973993298953,0.04710100135987143,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.17886178861788618,0.17886178861788618,0.04710100135987143,0.0,0.04710100135987143,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.5916317991631799,0.5916317991631799,0.5916317991631799,0.5916317991631799,0.7043235704323569,0.7043235704323569,Clatsop County,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.8211382113821138,0.8211382113821138,0.8211382113821138,0.9935050260067011,0.9528989986401286,0.9528989986401286,1.0,1.0,0.9528989986401286,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25355648535564856,0.25355648535564856,0.25355648535564856,0.25355648535564856,0.1408647140864715,0.1408647140864715
2210,41009,OR,0.3559322033898305,0.006494973993298953,0.04757564710171345,0.0,0.5,0.0,1.0,1.0,0.0,0.3559322033898305,0.3559322033898305,0.04757564710171345,0.0,0.04757564710171345,0.5,0.0,1.0,1.0,0.0,OR,0.6484727599827917,0.6484727599827917,0.6484727599827917,0.6484727599827917,0.7069107121905432,0.7069107121905432,Columbia County,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.6440677966101696,0.6440677966101696,0.6440677966101696,0.9935050260067011,0.9524243528982865,0.9524243528982865,1.0,1.0,0.9524243528982865,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19982009464586015,0.19982009464586015,0.19982009464586015,0.19982009464586015,0.14138214243810865,0.14138214243810865
2211,41011,OR,0.3442982456140351,0.0041841004184100415,0.024175824175824173,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.3442982456140351,0.3442982456140351,0.024175824175824173,0.0,0.024175824175824173,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.607706865827397,0.607706865827397,0.607706865827397,0.607706865827397,0.6837567595143353,0.6837567595143353,Coos County,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.6557017543859649,0.6557017543859649,0.6557017543859649,0.99581589958159,0.9758241758241758,0.9758241758241758,1.0,1.0,0.9758241758241758,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2443592498750824,0.2443592498750824,0.2443592498750824,0.2443592498750824,0.16830935618814402,0.16830935618814402
2212,41013,OR,0.30049261083743845,0.028571428571428574,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.30049261083743845,0.30049261083743845,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.5629462428155334,0.5629462428155334,0.5629462428155334,0.5629462428155334,0.6605572505384063,0.6605572505384063,Crook County,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.6995073891625616,0.6995073891625616,0.6995073891625616,0.9714285714285714,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22972245783055412,0.22972245783055412,0.22972245783055412,0.22972245783055412,0.13211145010768122,0.13211145010768122
2213,41015,OR,0.228448275862069,0.0008,0.01578154690240169,0.0,0.5,0.0,0.888888888888889,0.8240740740740741,0.0,0.228448275862069,0.228448275862069,0.01578154690240169,0.0,0.01578154690240169,0.5,0.0,0.888888888888889,0.8240740740740741,0.0,OR,0.596794259175427,0.596794259175427,0.596794259175427,0.596794259175427,0.7221312965993817,0.7221312965993817,Curry County,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.771551724137931,0.771551724137931,0.771551724137931,0.9992,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.5,0.5,1.0,1.0,0.11111111111111105,0.11111111111111105,0.17592592592592593,0.17592592592592593,1.0,1.0,0.2566336368056604,0.2566336368056604,0.2566336368056604,0.2566336368056604,0.1312965993817058,0.1312965993817058
2214,41017,OR,0.33333333333333337,0.00392156862745098,0.01578154690240169,0.0,0.5,0.0,1.0,1.0,0.0,0.33333333333333337,0.33333333333333337,0.01578154690240169,0.0,0.01578154690240169,0.5,0.0,1.0,1.0,0.0,OR,0.5039534948585968,0.5039534948585968,0.5039534948585968,0.5039534948585968,0.6432865205407535,0.6432865205407535,Deschutes County,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.996078431372549,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3001546558173449,0.3001546558173449,0.3001546558173449,0.3001546558173449,0.16082163013518813,0.16082163013518813
2215,41019,OR,0.2648305084745763,0.001895734597156398,0.04693786320965579,0.0,0.6666666666666667,0.0,1.0,1.0,0.0,0.2648305084745763,0.2648305084745763,0.04693786320965579,0.0,0.04693786320965579,0.6666666666666667,0.0,1.0,1.0,0.0,OR,0.5077321929645552,0.5077321929645552,0.5077321929645552,0.5077321929645552,0.7063796279788436,0.7063796279788436,Douglas County,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.7351694915254237,0.7351694915254237,0.7351694915254237,0.9981042654028436,0.9530621367903442,0.9530621367903442,1.0,1.0,0.9530621367903442,0.33333333333333326,0.33333333333333326,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3399233606100571,0.3399233606100571,0.3399233606100571,0.3399233606100571,0.14127592559576874,0.14127592559576874
2216,41021,OR,0.2692307692307693,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,0.2692307692307693,0.2692307692307693,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,OR,0.5873407368340995,0.5873407368340995,0.5873407368340995,0.5873407368340995,0.5990147783251232,0.5990147783251232,Gilliam County,0.2013136288998358,0.2013136288998358,0.2013136288998358,0.2013136288998358,0.2013136288998358,0.2013136288998358,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.17592592592592593,0.17592592592592593,1.0,1.0,0.21134563426606467,0.21134563426606467,0.21134563426606467,0.21134563426606467,0.19967159277504098,0.19967159277504098
2217,41023,OR,0.2912621359223301,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.2912621359223301,0.2912621359223301,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.4772866081280185,0.4772866081280185,0.4772866081280185,0.4772866081280185,0.5862279511533243,0.5862279511533243,Grant County,0.21836273179556762,0.21836273179556762,0.21836273179556762,0.21836273179556762,0.21836273179556762,0.21836273179556762,0.7087378640776699,0.7087378640776699,0.7087378640776699,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.30435066007641387,0.30435066007641387,0.30435066007641387,0.30435066007641387,0.1954093170511081,0.1954093170511081
2218,41025,OR,0.21951219512195125,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0064935064935066,2.0,0.0,0.21951219512195125,0.21951219512195125,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0064935064935066,2.0,0.0,OR,0.47446099605698083,0.47446099605698083,0.47446099605698083,0.47446099605698083,0.7670562802286385,0.7670562802286385,Harney County,0.23294371977136158,0.23294371977136158,0.23294371977136158,0.23294371977136158,0.23294371977136158,0.23294371977136158,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,-0.006493506493506551,-0.006493506493506551,-1.0,-1.0,1.0,1.0,0.2925952841716576,0.2925952841716576,0.2925952841716576,0.2925952841716576,0.0,0.0
2219,41027,OR,0.23469387755102042,0.00018730099269526128,0.043478260869565216,0.0,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,0.23469387755102042,0.23469387755102042,0.043478260869565216,0.0,0.043478260869565216,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,OR,0.6486975456267594,0.6486975456267594,0.6486975456267594,0.6486975456267594,0.6633800003631677,0.6633800003631677,Hood River County,0.14708285667592744,0.14708285667592744,0.14708285667592744,0.14708285667592744,0.14708285667592744,0.14708285667592744,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.9998126990073047,0.9565217391304348,0.9565217391304348,1.0,1.0,0.9565217391304348,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.17592592592592593,0.17592592592592593,1.0,1.0,0.20421959769731313,0.20421959769731313,0.20421959769731313,0.20421959769731313,0.18953714296090485,0.18953714296090485
2220,41029,OR,0.2048371174728529,0.0004610419548178884,0.01578154690240169,0.0,0.5714285714285714,0.0,0.9714285714285715,1.0,0.0,0.2048371174728529,0.2048371174728529,0.01578154690240169,0.0,0.01578154690240169,0.5714285714285714,0.0,0.9714285714285715,1.0,0.0,OR,0.4115326665256668,0.4115326665256668,0.4115326665256668,0.4115326665256668,0.6252709513402614,0.6252709513402614,Jackson County,0.21841131082467327,0.21841131082467327,0.21841131082467327,0.21841131082467327,0.21841131082467327,0.21841131082467327,0.7951628825271471,0.7951628825271471,0.7951628825271471,0.9995389580451821,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.4285714285714286,0.4285714285714286,1.0,1.0,0.02857142857142847,0.02857142857142847,0.0,0.0,1.0,1.0,0.37005602264966,0.37005602264966,0.37005602264966,0.37005602264966,0.1563177378350653,0.1563177378350653
2221,41031,OR,0.28846153846153844,0.0005610098176718093,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.28846153846153844,0.28846153846153844,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.6283161690685931,0.6283161690685931,0.6283161690685931,0.6283161690685931,0.6417085215042418,0.6417085215042418,Jefferson County,0.1871692060946271,0.1871692060946271,0.1871692060946271,0.1871692060946271,0.1871692060946271,0.1871692060946271,0.7115384615384616,0.7115384615384616,0.7115384615384616,0.9994389901823282,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.18451462483677983,0.18451462483677983,0.18451462483677983,0.18451462483677983,0.1711222724011311,0.1711222724011311
2222,41033,OR,0.29765886287625415,0.05479452054794521,0.01578154690240169,0.0,0.5,0.0,1.0526315789473684,2.0,0.0,0.29765886287625415,0.29765886287625415,0.01578154690240169,0.0,0.01578154690240169,0.5,0.0,1.0526315789473684,2.0,0.0,OR,0.5877121308559419,0.5877121308559419,0.5877121308559419,0.5877121308559419,0.611702808162221,0.611702808162221,Josephine County,0.24064478986758778,0.24064478986758778,0.24064478986758778,0.24064478986758778,0.24064478986758778,0.24064478986758778,0.7023411371237458,0.7023411371237458,0.7023411371237458,0.9452054794520548,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.5,0.5,1.0,1.0,-0.05263157894736836,-0.05263157894736836,-1.0,-1.0,1.0,1.0,0.17164307927647038,0.17164307927647038,0.17164307927647038,0.17164307927647038,0.14765240197019125,0.14765240197019125
2223,41035,OR,0.3523076923076923,0.007326007326007326,0.02424242424242424,0.0,0.5,0.0,1.0,1.0,0.0,0.3523076923076923,0.3523076923076923,0.02424242424242424,0.0,0.02424242424242424,0.5,0.0,1.0,1.0,0.0,OR,0.502035536834326,0.502035536834326,0.502035536834326,0.502035536834326,0.648210194064338,0.648210194064338,Klamath County,0.2128876214933039,0.2128876214933039,0.2128876214933039,0.2128876214933039,0.2128876214933039,0.2128876214933039,0.6476923076923077,0.6476923076923077,0.6476923076923077,0.9926739926739927,0.9757575757575757,0.9757575757575757,1.0,1.0,0.9757575757575757,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28507684167237013,0.28507684167237013,0.28507684167237013,0.28507684167237013,0.13890218444235813,0.13890218444235813
2224,41037,OR,0.23931623931623935,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,1.0,0.0,0.23931623931623935,0.23931623931623935,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,1.0,0.0,OR,0.44965669396509217,0.44965669396509217,0.44965669396509217,0.44965669396509217,0.5783558275024153,0.5783558275024153,Lake County,0.21133296249670638,0.21133296249670638,0.21133296249670638,0.21133296249670638,0.21133296249670638,0.21133296249670638,0.7606837606837606,0.7606837606837606,0.7606837606837606,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3390103435382015,0.3390103435382015,0.3390103435382015,0.3390103435382015,0.21031121000087827,0.21031121000087827
2225,41039,OR,0.28750000000000003,0.0005919261276192731,0.0317907444668008,0.0,0.5,0.0,1.0,1.0,0.0,0.28750000000000003,0.28750000000000003,0.0317907444668008,0.0,0.0317907444668008,0.5,0.0,1.0,1.0,0.0,OR,0.6578936882209672,0.6578936882209672,0.6578936882209672,0.6578936882209672,0.6798456515286435,0.6798456515286435,Lane County,0.1501929355891956,0.1501929355891956,0.1501929355891956,0.1501929355891956,0.1501929355891956,0.1501929355891956,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.9994080738723807,0.9682092555331991,0.9682092555331991,1.0,1.0,0.9682092555331991,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19191337618983728,0.19191337618983728,0.19191337618983728,0.19191337618983728,0.16996141288216093,0.16996141288216093
2226,41041,OR,0.23173277661795408,0.00048309178743961357,0.044444444444444446,0.0,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,0.23173277661795408,0.23173277661795408,0.044444444444444446,0.0,0.044444444444444446,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,OR,0.6621131629985666,0.6621131629985666,0.6621131629985666,0.6621131629985666,0.6824858757062148,0.6824858757062148,Lincoln County,0.14689265536723164,0.14689265536723164,0.14689265536723164,0.14689265536723164,0.14689265536723164,0.14689265536723164,0.7682672233820459,0.7682672233820459,0.7682672233820459,0.9995169082125603,0.9555555555555556,0.9555555555555556,1.0,1.0,0.9555555555555556,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.17592592592592593,0.17592592592592593,1.0,1.0,0.1909941816342018,0.1909941816342018,0.1909941816342018,0.1909941816342018,0.1706214689265536,0.1706214689265536
2227,41043,OR,0.2564102564102564,0.002775850104094379,0.046891102713844036,0.0,0.5,0.0,1.0,1.0,0.0,0.2564102564102564,0.2564102564102564,0.046891102713844036,0.0,0.046891102713844036,0.5,0.0,1.0,1.0,0.0,OR,0.6543180020317811,0.6543180020317811,0.6543180020317811,0.6543180020317811,0.7052851749821447,0.7052851749821447,Linn County,0.15365779002142638,0.15365779002142638,0.15365779002142638,0.15365779002142638,0.15365779002142638,0.15365779002142638,0.7435897435897436,0.7435897435897436,0.7435897435897436,0.9972241498959056,0.953108897286156,0.953108897286156,1.0,1.0,0.953108897286156,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19202420794679242,0.19202420794679242,0.19202420794679242,0.19202420794679242,0.14105703499642885,0.14105703499642885
2228,41045,OR,0.345514950166113,0.006494973993298953,0.045081967213114756,0.0,0.5,0.0,1.0,1.0,0.0,0.345514950166113,0.345514950166113,0.045081967213114756,0.0,0.045081967213114756,0.5,0.0,1.0,1.0,0.0,OR,0.43125676305148786,0.43125676305148786,0.43125676305148786,0.43125676305148786,0.5661014131338322,0.5661014131338322,Malheur County,0.30069825436408976,0.30069825436408976,0.30069825436408976,0.30069825436408976,0.30069825436408976,0.30069825436408976,0.654485049833887,0.654485049833887,0.654485049833887,0.9935050260067011,0.9549180327868853,0.9549180327868853,1.0,1.0,0.9549180327868853,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26804498258442244,0.26804498258442244,0.26804498258442244,0.26804498258442244,0.13320033250207808,0.13320033250207808
2229,41047,OR,0.17215326497571504,0.0022279985146676567,0.01578154690240169,0.0,0.4444444444444445,0.0,1.0,1.0,0.0,0.17215326497571504,0.17215326497571504,0.01578154690240169,0.0,0.01578154690240169,0.4444444444444445,0.0,1.0,1.0,0.0,OR,0.6602055604867121,0.6602055604867121,0.6602055604867121,0.6602055604867121,0.6872789885854746,0.6872789885854746,Marion County,0.14440778972012344,0.14440778972012344,0.14440778972012344,0.14440778972012344,0.14440778972012344,0.14440778972012344,0.827846735024285,0.827846735024285,0.827846735024285,0.9977720014853323,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.5555555555555556,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19538664979316445,0.19538664979316445,0.19538664979316445,0.19538664979316445,0.16831322169440188,0.16831322169440188
2230,41049,OR,0.1609756097560976,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0125,0.8240740740740741,0.0,0.1609756097560976,0.1609756097560976,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0125,0.8240740740740741,0.0,OR,0.6473714848561275,0.6473714848561275,0.6473714848561275,0.6473714848561275,0.8373688854033918,0.8373688854033918,Morrow County,0.1626311145966082,0.1626311145966082,0.1626311145966082,0.1626311145966082,0.1626311145966082,0.1626311145966082,0.8390243902439024,0.8390243902439024,0.8390243902439024,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,-0.012499999999999956,-0.012499999999999956,0.17592592592592593,0.17592592592592593,1.0,1.0,0.18999740054726433,0.18999740054726433,0.18999740054726433,0.18999740054726433,0.0,0.0
2231,41051,OR,0.13616606049853633,0.0006997900629811057,0.005930656934306569,0.0,0.6666666666666667,0.0,1.0,0.8240740740740741,0.0,0.13616606049853633,0.13616606049853633,0.005930656934306569,0.0,0.005930656934306569,0.6666666666666667,0.0,1.0,0.8240740740740741,0.0,OR,0.6601661477005389,0.6601661477005389,0.6601661477005389,0.6601661477005389,0.6850644070001951,0.6850644070001951,Multnomah County,0.14647713226205192,0.14647713226205192,0.14647713226205192,0.14647713226205192,0.14647713226205192,0.14647713226205192,0.8638339395014637,0.8638339395014637,0.8638339395014637,0.9993002099370188,0.9940693430656934,0.9940693430656934,1.0,1.0,0.9940693430656934,0.33333333333333326,0.33333333333333326,1.0,1.0,0.0,0.0,0.17592592592592593,0.17592592592592593,1.0,1.0,0.1933567200374091,0.1933567200374091,0.1933567200374091,0.1933567200374091,0.16845846073775295,0.16845846073775295
2232,41053,OR,0.4749163879598662,0.006494973993298953,0.01578154690240169,0.0,0.25044091710758376,0.0,1.037037037037037,2.0,0.0,0.4749163879598662,0.4749163879598662,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.037037037037037,2.0,0.0,OR,0.6695692750508687,0.6695692750508687,0.6695692750508687,0.6695692750508687,0.6779415073115861,0.6779415073115861,Polk County,0.13716535433070867,0.13716535433070867,0.13716535433070867,0.13716535433070867,0.13716535433070867,0.13716535433070867,0.5250836120401339,0.5250836120401339,0.5250836120401339,0.9935050260067011,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,-0.03703703703703698,-0.03703703703703698,-1.0,-1.0,1.0,1.0,0.19326537061842264,0.19326537061842264,0.19326537061842264,0.19326537061842264,0.18489313835770527,0.18489313835770527
2233,41055,OR,0.16666666666666669,0.09090909090909091,0.01578154690240169,0.0,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,0.16666666666666669,0.16666666666666669,0.01578154690240169,0.0,0.01578154690240169,0.25044091710758376,0.0,1.0,0.8240740740740741,0.0,OR,0.43001969798114664,0.43001969798114664,0.43001969798114664,0.43001969798114664,0.0,0.0,Sherman County,0.25615530303030304,0.25615530303030304,0.25615530303030304,0.25615530303030304,0.25615530303030304,0.25615530303030304,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9090909090909091,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.7495590828924162,0.7495590828924162,1.0,1.0,0.0,0.0,0.17592592592592593,0.17592592592592593,1.0,1.0,0.3138249989885503,0.3138249989885503,0.3138249989885503,0.3138249989885503,0.743844696969697,0.743844696969697
