FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
25017,MA,Middlesex County,0.14998907581385187,0.09994478188845941,0.07634543178973716,0.28438842639050327,0.09999999999999999,0.28438842639050327,0.14998907581385187,0.14998907581385187,0.07634543178973716,0.28438842639050327,0.07634543178973716,0.09999999999999999,0.28438842639050327,0.5714285714285714,0.5714285714285714,0.5,0.5,0.28438842639050327,0.28438842639050327,0.8500109241861481,0.9000552181115405,0.9236545682102628,0.8500109241861481,0.8500109241861481,0.9236545682102628,0.9236545682102628,0.7156115736094968,0.7156115736094968,0.9,0.9,0.7156115736094968,0.7156115736094968,0.4285714285714286,0.4285714285714286,0.5,0.5,0.7156115736094968,0.7156115736094968
25019,MA,Nantucket County,0.15217391304347827,0.16129032258064518,0.0,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.15217391304347827,0.15217391304347827,0.0,0.28438842639050327,0.0,0.08216687683900799,0.28438842639050327,0.7468860436772055,0.7468860436772055,0.8695374855068151,0.8695374855068151,0.28438842639050327,0.28438842639050327,0.8478260869565217,0.8387096774193548,1.0,0.8478260869565217,0.8478260869565217,1.0,1.0,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.25311395632279454,0.25311395632279454,0.1304625144931849,0.1304625144931849,0.7156115736094968,0.7156115736094968
25021,MA,Norfolk County,0.15004840271055178,0.14986225895316807,0.07764106915570641,0.28438842639050327,0.1,0.28438842639050327,0.15004840271055178,0.15004840271055178,0.07764106915570641,0.28438842639050327,0.07764106915570641,0.1,0.28438842639050327,0.75,0.75,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8499515972894482,0.8501377410468319,0.9223589308442935,0.8499515972894482,0.8499515972894482,0.9223589308442935,0.9223589308442935,0.7156115736094968,0.7156115736094968,0.9,0.9,0.7156115736094968,0.7156115736094968,0.25,0.25,0.0,0.0,0.7156115736094968,0.7156115736094968
25023,MA,Plymouth County,0.15006775067750677,0.14964610717896865,0.07222222222222222,0.28438842639050327,0.08333333333333334,0.28438842639050327,0.15006775067750677,0.15006775067750677,0.07222222222222222,0.28438842639050327,0.07222222222222222,0.08333333333333334,0.28438842639050327,0.7999999999999999,0.7999999999999999,0.8039215686274509,0.8039215686274509,0.28438842639050327,0.28438842639050327,0.8499322493224932,0.8503538928210314,0.9277777777777778,0.8499322493224932,0.8499322493224932,0.9277777777777778,0.9277777777777778,0.7156115736094968,0.7156115736094968,0.9166666666666666,0.9166666666666666,0.7156115736094968,0.7156115736094968,0.20000000000000007,0.20000000000000007,0.1960784313725491,0.1960784313725491,0.7156115736094968,0.7156115736094968
25025,MA,Suffolk County,0.014875239923224568,0.14987405541561713,0.07496977025392987,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.014875239923224568,0.014875239923224568,0.07496977025392987,0.28438842639050327,0.07496977025392987,0.08216687683900799,0.28438842639050327,0.7468860436772055,0.7468860436772055,0.8695374855068151,0.8695374855068151,0.28438842639050327,0.28438842639050327,0.9851247600767754,0.8501259445843828,0.9250302297460702,0.9851247600767754,0.9851247600767754,0.9250302297460702,0.9250302297460702,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.25311395632279454,0.25311395632279454,0.1304625144931849,0.1304625144931849,0.7156115736094968,0.7156115736094968
25027,MA,Worcester County,0.15001069976460518,0.08268285631685457,0.054850874185807336,0.28438842639050327,0.09836065573770492,0.28438842639050327,0.15001069976460518,0.15001069976460518,0.054850874185807336,0.28438842639050327,0.054850874185807336,0.09836065573770492,0.28438842639050327,0.9693877551020408,0.9693877551020408,0.8125,0.8125,0.28438842639050327,0.28438842639050327,0.8499893002353949,0.9173171436831454,0.9451491258141926,0.8499893002353949,0.8499893002353949,0.9451491258141926,0.9451491258141926,0.7156115736094968,0.7156115736094968,0.9016393442622951,0.9016393442622951,0.7156115736094968,0.7156115736094968,0.030612244897959218,0.030612244897959218,0.1875,0.1875,0.7156115736094968,0.7156115736094968
26001,MI,Alcona County,0.19999999999999998,0.07692307692307693,0.037037037037037035,0.12773254723770547,0.04761904761904762,0.08333333333333334,0.19999999999999998,0.19999999999999998,0.037037037037037035,0.12773254723770547,0.037037037037037035,0.04761904761904762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8,0.9230769230769231,0.962962962962963,0.8,0.8,0.962962962962963,0.962962962962963,0.8722674527622946,0.8722674527622946,0.9523809523809523,0.9523809523809523,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26003,MI,Alger County,0.17333333333333334,0.09090909090909091,0.053380782918149475,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.17333333333333334,0.17333333333333334,0.053380782918149475,0.12773254723770547,0.053380782918149475,0.05991885668307762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8266666666666667,0.9090909090909091,0.9466192170818505,0.8266666666666667,0.8266666666666667,0.9466192170818505,0.9466192170818505,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26005,MI,Allegan County,0.12104539202200826,0.0893854748603352,0.07544627820815089,0.12773254723770547,0.04929577464788733,0.08333333333333334,0.12104539202200826,0.12104539202200826,0.07544627820815089,0.12773254723770547,0.07544627820815089,0.04929577464788733,0.08333333333333334,0.8988764044943821,0.8988764044943821,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8789546079779917,0.9106145251396648,0.9245537217918491,0.8789546079779917,0.8789546079779917,0.9245537217918491,0.9245537217918491,0.8722674527622946,0.8722674527622946,0.9507042253521126,0.9507042253521126,0.9166666666666666,0.9166666666666666,0.10112359550561789,0.10112359550561789,0.0,0.0,0.7156115736094968,0.7156115736094968
26007,MI,Alpena County,0.23175965665236054,0.05,0.07684255291308188,0.12773254723770547,0.052083333333333336,0.08333333333333334,0.23175965665236054,0.23175965665236054,0.07684255291308188,0.12773254723770547,0.07684255291308188,0.052083333333333336,0.08333333333333334,0.8999999999999999,0.8999999999999999,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7682403433476395,0.95,0.9231574470869182,0.7682403433476395,0.7682403433476395,0.9231574470869182,0.9231574470869182,0.8722674527622946,0.8722674527622946,0.9479166666666666,0.9479166666666666,0.9166666666666666,0.9166666666666666,0.10000000000000009,0.10000000000000009,0.0,0.0,0.7156115736094968,0.7156115736094968
26009,MI,Antrim County,0.19411764705882353,0.08474576271186442,0.07608695652173915,0.12773254723770547,0.1904761904761905,0.16666666666666669,0.19411764705882353,0.19411764705882353,0.07608695652173915,0.12773254723770547,0.07608695652173915,0.1904761904761905,0.16666666666666669,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8058823529411765,0.9152542372881356,0.9239130434782609,0.8058823529411765,0.8058823529411765,0.9239130434782609,0.9239130434782609,0.8722674527622946,0.8722674527622946,0.8095238095238095,0.8095238095238095,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26011,MI,Arenac County,0.18032786885245902,0.08333333333333333,0.06521739130434782,0.0,0.0,0.08333333333333334,0.18032786885245902,0.18032786885245902,0.06521739130434782,0.0,0.06521739130434782,0.0,0.08333333333333334,0.8999999999999999,0.8999999999999999,1.0,1.0,0.28438842639050327,0.28438842639050327,0.819672131147541,0.9166666666666666,0.9347826086956522,0.819672131147541,0.819672131147541,0.9347826086956522,0.9347826086956522,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.10000000000000009,0.10000000000000009,0.0,0.0,0.7156115736094968,0.7156115736094968
26013,MI,Baraga County,0.1643835616438356,0.11764705882352941,0.07526881720430109,0.12773254723770547,0.0,0.08333333333333334,0.1643835616438356,0.1643835616438356,0.07526881720430109,0.12773254723770547,0.07526881720430109,0.0,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8356164383561644,0.8823529411764706,0.9247311827956989,0.8356164383561644,0.8356164383561644,0.9247311827956989,0.9247311827956989,0.8722674527622946,0.8722674527622946,1.0,1.0,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26015,MI,Barry County,0.13076923076923078,0.08695652173913043,0.0684931506849315,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.13076923076923078,0.13076923076923078,0.0684931506849315,0.12773254723770547,0.0684931506849315,0.05991885668307762,0.08333333333333334,0.9000000000000001,0.9000000000000001,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8692307692307693,0.9130434782608696,0.9315068493150684,0.8692307692307693,0.8692307692307693,0.9315068493150684,0.9315068493150684,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.09999999999999987,0.09999999999999987,0.0,0.0,0.7156115736094968,0.7156115736094968
26017,MI,Bay County,0.20485436893203882,0.07766990291262137,0.1375233354075918,0.09090909090909091,0.05991885668307762,0.08333333333333334,0.20485436893203882,0.20485436893203882,0.1375233354075918,0.09090909090909091,0.1375233354075918,0.05991885668307762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7951456310679612,0.9223300970873787,0.8624766645924082,0.7951456310679612,0.7951456310679612,0.8624766645924082,0.8624766645924082,0.9090909090909091,0.9090909090909091,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26019,MI,Benzie County,0.19999999999999998,0.075,0.07272727272727272,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.19999999999999998,0.19999999999999998,0.07272727272727272,0.12773254723770547,0.07272727272727272,0.05991885668307762,0.08333333333333334,0.9325809770587584,0.9325809770587584,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8,0.925,0.9272727272727272,0.8,0.8,0.9272727272727272,0.9272727272727272,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.06741902294124158,0.06741902294124158,0.0,0.0,0.7156115736094968,0.7156115736094968
26021,MI,Berrien County,0.1290577988915281,0.08874458874458874,0.07829181494661923,0.12773254723770547,0.04166666666666667,0.08333333333333334,0.1290577988915281,0.1290577988915281,0.07829181494661923,0.12773254723770547,0.07829181494661923,0.04166666666666667,0.08333333333333334,0.9090909090909092,0.9090909090909092,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8709422011084719,0.9112554112554112,0.9217081850533808,0.8709422011084719,0.8709422011084719,0.9217081850533808,0.9217081850533808,0.8722674527622946,0.8722674527622946,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.09090909090909083,0.09090909090909083,0.0,0.0,0.7156115736094968,0.7156115736094968
26023,MI,Branch County,0.12536443148688045,0.20779220779220778,0.02770083102493075,0.12773254723770547,0.0,0.08333333333333334,0.12536443148688045,0.12536443148688045,0.02770083102493075,0.12773254723770547,0.02770083102493075,0.0,0.08333333333333334,0.9090909090909091,0.9090909090909091,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8746355685131195,0.7922077922077922,0.9722991689750693,0.8746355685131195,0.8746355685131195,0.9722991689750693,0.9722991689750693,0.8722674527622946,0.8722674527622946,1.0,1.0,0.9166666666666666,0.9166666666666666,0.09090909090909094,0.09090909090909094,0.0,0.0,0.7156115736094968,0.7156115736094968
26025,MI,Calhoun County,0.12316176470588235,0.1394335511982571,0.12095400340715504,0.12773254723770547,0.037037037037037035,0.08333333333333334,0.12316176470588235,0.12316176470588235,0.12095400340715504,0.12773254723770547,0.12095400340715504,0.037037037037037035,0.08333333333333334,0.8965517241379312,0.8965517241379312,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8768382352941176,0.8605664488017429,0.879045996592845,0.8768382352941176,0.8768382352941176,0.879045996592845,0.879045996592845,0.8722674527622946,0.8722674527622946,0.962962962962963,0.962962962962963,0.9166666666666666,0.9166666666666666,0.10344827586206884,0.10344827586206884,0.0,0.0,0.7156115736094968,0.7156115736094968
26027,MI,Cass County,0.12098765432098765,0.0909090909090909,0.07838479809976248,0.12773254723770547,0.0,0.08333333333333334,0.12098765432098765,0.12098765432098765,0.07838479809976248,0.12773254723770547,0.07838479809976248,0.0,0.08333333333333334,0.9,0.9,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8790123456790123,0.9090909090909091,0.9216152019002375,0.8790123456790123,0.8790123456790123,0.9216152019002375,0.9216152019002375,0.8722674527622946,0.8722674527622946,1.0,1.0,0.9166666666666666,0.9166666666666666,0.09999999999999998,0.09999999999999998,0.0,0.0,0.7156115736094968,0.7156115736094968
26029,MI,Charlevoix County,0.2019704433497537,0.08450704225352113,0.08993082244427363,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.2019704433497537,0.2019704433497537,0.08993082244427363,0.12773254723770547,0.08993082244427363,0.05991885668307762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7980295566502463,0.9154929577464789,0.9100691775557264,0.7980295566502463,0.7980295566502463,0.9100691775557264,0.9100691775557264,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26031,MI,Cheboygan County,0.19767441860465118,0.05555555555555556,0.05263157894736841,0.12773254723770547,0.04761904761904762,0.08333333333333334,0.19767441860465118,0.19767441860465118,0.05263157894736841,0.12773254723770547,0.05263157894736841,0.04761904761904762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8023255813953488,0.9444444444444444,0.9473684210526316,0.8023255813953488,0.8023255813953488,0.9473684210526316,0.9473684210526316,0.8722674527622946,0.8722674527622946,0.9523809523809523,0.9523809523809523,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26033,MI,Chippewa County,0.14625850340136054,0.055045871559633024,0.04929577464788732,0.12773254723770547,0.07407407407407407,0.08333333333333334,0.14625850340136054,0.14625850340136054,0.04929577464788732,0.12773254723770547,0.04929577464788732,0.07407407407407407,0.08333333333333334,0.857142857142857,0.857142857142857,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8537414965986394,0.944954128440367,0.9507042253521126,0.8537414965986394,0.8537414965986394,0.9507042253521126,0.9507042253521126,0.8722674527622946,0.8722674527622946,0.9259259259259259,0.9259259259259259,0.9166666666666666,0.9166666666666666,0.14285714285714302,0.14285714285714302,0.0,0.0,0.7156115736094968,0.7156115736094968
26035,MI,Clare County,0.1809954751131222,0.078125,0.37179487179487175,0.0,0.0,0.08333333333333334,0.1809954751131222,0.1809954751131222,0.37179487179487175,0.0,0.37179487179487175,0.0,0.08333333333333334,0.9090909090909092,0.9090909090909092,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8190045248868778,0.921875,0.6282051282051282,0.8190045248868778,0.8190045248868778,0.6282051282051282,0.6282051282051282,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.09090909090909083,0.09090909090909083,0.0,0.0,0.7156115736094968,0.7156115736094968
26037,MI,Clinton County,0.11585365853658536,0.08602150537634408,0.044247787610619475,0.12773254723770547,0.07894736842105263,0.08333333333333334,0.11585365853658536,0.11585365853658536,0.044247787610619475,0.12773254723770547,0.044247787610619475,0.07894736842105263,0.08333333333333334,0.8979591836734694,0.8979591836734694,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8841463414634146,0.9139784946236559,0.9557522123893806,0.8841463414634146,0.8841463414634146,0.9557522123893806,0.9557522123893806,0.8722674527622946,0.8722674527622946,0.9210526315789473,0.9210526315789473,0.9166666666666666,0.9166666666666666,0.10204081632653061,0.10204081632653061,0.0,0.0,0.7156115736094968,0.7156115736094968
26039,MI,Crawford County,0.17346938775510207,0.10416666666666667,0.02777777777777778,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.17346938775510207,0.17346938775510207,0.02777777777777778,0.12773254723770547,0.02777777777777778,0.05991885668307762,0.08333333333333334,0.9325809770587584,0.9325809770587584,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8265306122448979,0.8958333333333334,0.9722222222222222,0.8265306122448979,0.8265306122448979,0.9722222222222222,0.9722222222222222,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.06741902294124158,0.06741902294124158,0.0,0.0,0.7156115736094968,0.7156115736094968
26041,MI,Delta County,0.14521452145214522,0.09615384615384616,0.06705298013245034,0.12773254723770547,0.0,0.08333333333333334,0.14521452145214522,0.14521452145214522,0.06705298013245034,0.12773254723770547,0.06705298013245034,0.0,0.08333333333333334,0.8750000000000001,0.8750000000000001,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8547854785478548,0.9038461538461539,0.9329470198675497,0.8547854785478548,0.8547854785478548,0.9329470198675497,0.9329470198675497,0.8722674527622946,0.8722674527622946,1.0,1.0,0.9166666666666666,0.9166666666666666,0.12499999999999989,0.12499999999999989,0.0,0.0,0.7156115736094968,0.7156115736094968
26043,MI,Dickinson County,0.12442396313364057,0.11111111111111112,0.04545454545454546,0.12773254723770547,0.04761904761904762,0.08333333333333334,0.12442396313364057,0.12442396313364057,0.04545454545454546,0.12773254723770547,0.04545454545454546,0.04761904761904762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8755760368663594,0.8888888888888888,0.9545454545454546,0.8755760368663594,0.8755760368663594,0.9545454545454546,0.9545454545454546,0.8722674527622946,0.8722674527622946,0.9523809523809523,0.9523809523809523,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26045,MI,Eaton County,0.13840399002493767,0.09090909090909091,0.041152263374485604,0.12773254723770547,0.1111111111111111,0.08333333333333334,0.13840399002493767,0.13840399002493767,0.041152263374485604,0.12773254723770547,0.041152263374485604,0.1111111111111111,0.08333333333333334,0.9090909090909092,0.9090909090909092,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8615960099750624,0.9090909090909091,0.9588477366255144,0.8615960099750624,0.8615960099750624,0.9588477366255144,0.9588477366255144,0.8722674527622946,0.8722674527622946,0.8888888888888888,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.09090909090909083,0.09090909090909083,0.0,0.0,0.7156115736094968,0.7156115736094968
26047,MI,Emmet County,0.1963470319634703,0.13385826771653545,0.10382513661202185,0.12773254723770547,0.05991885668307762,0.08333333333333334,0.1963470319634703,0.1963470319634703,0.10382513661202185,0.12773254723770547,0.10382513661202185,0.05991885668307762,0.08333333333333334,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8036529680365296,0.8661417322834646,0.8961748633879781,0.8036529680365296,0.8036529680365296,0.8961748633879781,0.8961748633879781,0.8722674527622946,0.8722674527622946,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
26049,MI,Genesee County,0.17478991596638654,0.08003233629749394,0.034425842961565666,0.23255813953488375,0.0625,0.08333333333333334,0.17478991596638654,0.17478991596638654,0.034425842961565666,0.23255813953488375,0.034425842961565666,0.0625,0.08333333333333334,0.9166666666666667,0.9166666666666667,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8252100840336134,0.919967663702506,0.9655741570384343,0.8252100840336134,0.8252100840336134,0.9655741570384343,0.9655741570384343,0.7674418604651163,0.7674418604651163,0.9375,0.9375,0.9166666666666666,0.9166666666666666,0.08333333333333326,0.08333333333333326,0.0,0.0,0.7156115736094968,0.7156115736094968
26051,MI,Gladwin County,0.1875,0.06666666666666667,0.054545454545454536,0.33333333333333337,0.05991885668307762,0.08333333333333334,0.1875,0.1875,0.054545454545454536,0.33333333333333337,0.054545454545454536,0.05991885668307762,0.08333333333333334,0.888888888888889,0.888888888888889,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8125,0.9333333333333333,0.9454545454545454,0.8125,0.8125,0.9454545454545454,0.9454545454545454,0.6666666666666666,0.6666666666666666,0.9400811433169224,0.9400811433169224,0.9166666666666666,0.9166666666666666,0.11111111111111105,0.11111111111111105,0.0,0.0,0.7156115736094968,0.7156115736094968
