FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
37085,NC,Harnett County,9.716000000000001,20.57,10.854,0.9990277102576568,0.0009722897423432182,0.0,0.0,0.02,20.55,0.0,0.0,0.0,10.843446767136607,0.01055323286339329,0.0,0.0,0.0,9.706553232863394,0.00944676713660671,0.0,0.0
37087,NC,Haywood County,3.885,5.92,2.035,0.9898648648648649,0.010135135135135136,0.0,0.0,0.06,5.86,0.0,0.0,0.0,2.0143750000000002,0.020625,0.0,0.0,0.0,3.845625,0.039375,0.0,0.0
37089,NC,Henderson County,9.2552,11.05,1.7948000000000004,0.9809954751131221,0.019004524886877826,0.0,0.0,0.21,10.84,0.0,0.0,0.0,1.760690678733032,0.03410932126696833,0.0,0.0,0.0,9.079309321266969,0.17589067873303166,0.0,0.0
37091,NC,Hertford County,1.7511666666666668,2.09,0.3388333333333331,0.0,1.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.3388333333333331,0.0,0.0,0.0,0.0,1.7511666666666668,0.0,0.0
37093,NC,Hoke County,9.933,4.42,-5.513,0.0,1.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,0.0,4.42,0.0,0.0
37095,NC,Hyde County,0.456,1.08,0.6240000000000001,0.0,1.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.6240000000000001,0.0,0.0,0.0,0.0,0.456,0.0,0.0
37097,NC,Iredell County,13.34092,11.54,-1.8009200000000014,0.7729636048526863,0.22703639514731372,0.0,0.0,2.62,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8009200000000014,8.92,2.62,0.0,0.0
37099,NC,Jackson County,4.843,1.94,-2.903,0.6443298969072165,0.35567010309278346,0.0,0.0,0.69,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,1.25,0.69,0.0,0.0
37101,NC,Johnston County,12.925405405405405,15.77,2.8445945945945947,0.9365884590995561,0.06341154090044389,0.0,0.0,1.0,14.77,0.0,0.0,0.0,2.664214468114278,0.18038012648031673,0.0,0.0,0.0,12.105785531885722,0.8196198735196834,0.0,0.0
37103,NC,Jones County,0.7258333333333333,0.72,-0.005833333333333357,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333357,0.0,0.72,0.0,0.0
37105,NC,Lee County,5.632,7.41,1.7780000000000005,0.9905533063427799,0.009446693657219974,0.0,0.0,0.07,7.34,0.0,0.0,0.0,1.7612037786774632,0.01679622132253712,0.0,0.0,0.0,5.578796221322536,0.05320377867746289,0.0,0.0
37107,NC,Lenoir County,5.318222222222222,8.809999999999999,3.4917777777777763,0.8013620885357549,0.1986379114642452,0.0,0.0,1.75,7.06,0.0,0.0,0.0,2.7981783327027356,0.6935994450750408,0.0,0.0,0.0,4.261821667297264,1.056400554924959,0.0,0.0
37109,NC,Lincoln County,7.6416666666666675,6.63,-1.0116666666666676,0.9909502262443439,0.009049773755656108,0.0,0.0,0.06,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116666666666676,6.57,0.06,0.0,0.0
37111,NC,McDowell County,2.1894285714285715,1.95,-0.23942857142857155,0.7692307692307693,0.23076923076923078,0.0,0.0,0.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23942857142857155,1.5,0.45,0.0,0.0
37113,NC,Macon County,1.713857142857143,2.07,0.3561428571428569,0.8164251207729469,0.18357487922705315,0.0,0.0,0.38,1.69,0.0,0.0,0.0,0.2907639751552793,0.06537888198757759,0.0,0.0,0.0,1.3992360248447206,0.3146211180124224,0.0,0.0
37115,NC,Madison County,0.544,0.9299999999999999,0.3859999999999999,0.3870967741935484,0.6129032258064516,0.0,0.0,0.57,0.36,0.0,0.0,0.0,0.14941935483870963,0.23658064516129026,0.0,0.0,0.0,0.21058064516129033,0.3334193548387097,0.0,0.0
37117,NC,Martin County,3.5977499999999996,0.56,-3.0377499999999995,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0377499999999995,0.0,0.56,0.0,0.0
37119,NC,Mecklenburg County,98.57024813895782,112.24000000000001,13.669751861042187,0.992783321454027,0.007216678545972915,0.0,0.0,0.81,111.43,0.0,0.0,0.0,13.571101656057829,0.09865020498435648,0.0,0.0,0.0,97.85889834394217,0.7113497950156435,0.0,0.0
37121,NC,Mitchell County,0.9603333333333334,1.0699999999999998,0.10966666666666647,0.8878504672897197,0.11214953271028039,0.0,0.0,0.12,0.95,0.0,0.0,0.0,0.09736760124610576,0.012299065420560727,0.0,0.0,0.0,0.8526323987538942,0.10770093457943927,0.0,0.0
37123,NC,Montgomery County,3.8335,2.25,-1.5835,0.9955555555555556,0.0044444444444444444,0.0,0.0,0.01,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5835,2.24,0.01,0.0,0.0
37125,NC,Moore County,8.12825,6.779999999999999,-1.3482500000000002,0.5973451327433629,0.4026548672566372,0.0,0.0,2.73,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3482500000000002,4.05,2.73,0.0,0.0
37127,NC,Nash County,12.744868421052633,9.129999999999999,-3.614868421052634,0.95947426067908,0.040525739320920046,0.0,0.0,0.37,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614868421052634,8.76,0.37,0.0,0.0
37129,NC,New Hanover County,15.853,6.25,-9.603,0.0,1.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.603,0.0,6.25,0.0,0.0
37131,NC,Northampton County,2.296666666666667,1.11,-1.1866666666666668,0.0,1.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1866666666666668,0.0,1.11,0.0,0.0
37133,NC,Onslow County,12.606276923076923,17.87,5.263723076923078,0.0,1.0,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0,5.263723076923078,0.0,0.0,0.0,0.0,12.606276923076923,0.0,0.0
37135,NC,Orange County,12.944270833333334,8.780000000000001,-4.164270833333333,0.9658314350797266,0.03416856492027334,0.0,0.0,0.3,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164270833333333,8.48,0.3,0.0,0.0
37137,NC,Pamlico County,0.935,1.25,0.31499999999999995,0.0,1.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.31499999999999995,0.0,0.0,0.0,0.0,0.935,0.0,0.0
37139,NC,Pasquotank County,3.7222222222222223,2.67,-1.0522222222222224,0.0,1.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522222222222224,0.0,2.67,0.0,0.0
37141,NC,Pender County,3.09,2.77,-0.31999999999999984,0.4296028880866426,0.5703971119133574,0.0,0.0,1.58,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31999999999999984,1.19,1.58,0.0,0.0
37143,NC,Perquimans County,0.8154545454545454,0.75,-0.06545454545454543,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545454545454543,0.0,0.75,0.0,0.0
37145,NC,Person County,6.273,2.53,-3.743,0.9920948616600791,0.00790513833992095,0.0,0.0,0.02,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.743,2.51,0.02,0.0,0.0
37147,NC,Pitt County,22.915728813559323,13.64,-9.275728813559322,0.9846041055718474,0.015395894428152491,0.0,0.0,0.21,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.275728813559322,13.43,0.21,0.0,0.0
37149,NC,Polk County,1.036,0.91,-0.126,0.5934065934065934,0.4065934065934066,0.0,0.0,0.37,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.54,0.37,0.0,0.0
37151,NC,Randolph County,14.51953846153846,16.759999999999998,2.2404615384615383,0.977326968973747,0.022673031026252986,0.0,0.0,0.38,16.38,0.0,0.0,0.0,2.189663484486873,0.050798053974664956,0.0,0.0,0.0,14.190336515513126,0.32920194602533503,0.0,0.0
37153,NC,Richmond County,13.121499999999997,9.87,-3.2514999999999983,1.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2514999999999983,9.87,0.0,0.0,0.0
37155,NC,Robeson County,19.061,21.279999999999998,2.2189999999999976,0.24530075187969927,0.7546992481203008,0.0,0.0,16.06,5.22,0.0,0.0,0.0,0.5443223684210521,1.6746776315789456,0.0,0.0,0.0,4.675677631578948,14.385322368421052,0.0,0.0
37157,NC,Rockingham County,15.385142857142856,11.41,-3.975142857142856,0.9842243645924628,0.015775635407537247,0.0,0.0,0.18,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975142857142856,11.23,0.18,0.0,0.0
37159,NC,Rowan County,15.455333333333332,9.64,-5.8153333333333315,0.9553941908713693,0.0446058091286307,0.0,0.0,0.43,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8153333333333315,9.21,0.43,0.0,0.0
37161,NC,Rutherford County,12.586736842105266,7.68,-4.906736842105266,0.95703125,0.04296875000000001,0.0,0.0,0.33,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.906736842105266,7.35,0.33,0.0,0.0
37163,NC,Sampson County,3.2183124999999997,3.67,0.45168750000000024,0.0,1.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.45168750000000024,0.0,0.0,0.0,0.0,3.2183124999999997,0.0,0.0
37165,NC,Scotland County,3.300307692307692,3.1,-0.20030769230769208,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20030769230769208,0.0,3.1,0.0,0.0
37167,NC,Stanly County,10.508235294117647,6.4,-4.108235294117646,0.98125,0.01875,0.0,0.0,0.12,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.108235294117646,6.28,0.12,0.0,0.0
37169,NC,Stokes County,2.3520000000000003,0.3,-2.0520000000000005,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0520000000000005,0.0,0.3,0.0,0.0
37171,NC,Surry County,7.361374999999999,4.41,-2.9513749999999987,0.9410430839002268,0.05895691609977324,0.0,0.0,0.26,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9513749999999987,4.15,0.26,0.0,0.0
37173,NC,Swain County,0.49599999999999994,0.5,0.004000000000000059,0.9,0.1,0.0,0.0,0.05,0.45,0.0,0.0,0.0,0.0036000000000000532,0.00040000000000000593,0.0,0.0,0.0,0.44639999999999996,0.0496,0.0,0.0
37175,NC,Transylvania County,1.1927777777777777,1.81,0.6172222222222223,0.6464088397790054,0.35359116022099446,0.0,0.0,0.64,1.17,0.0,0.0,0.0,0.3989779005524862,0.21824432166973606,0.0,0.0,0.0,0.7710220994475137,0.42175567833026395,0.0,0.0
37177,NC,Tyrrell County,0.3105,0.48,0.16949999999999998,0.0,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.16949999999999998,0.0,0.0,0.0,0.0,0.3105,0.0,0.0
37179,NC,Union County,27.62526315789474,6.57,-21.05526315789474,0.9939117199391172,0.0060882800608828,0.0,0.0,0.04,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05526315789474,6.53,0.04,0.0,0.0
37181,NC,Vance County,2.315769230769231,5.95,3.6342307692307694,0.9915966386554622,0.008403361344537815,0.0,0.0,0.05,5.9,0.0,0.0,0.0,3.603691014867486,0.030539754363283773,0.0,0.0,0.0,2.2963089851325145,0.019460245636716226,0.0,0.0
37183,NC,Wake County,91.10078892733564,56.660000000000004,-34.44078892733564,0.8879279915284151,0.11207200847158488,0.0,0.0,6.35,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44078892733564,50.31,6.35,0.0,0.0
37185,NC,Warren County,0.966,0.05,-0.9159999999999999,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159999999999999,0.0,0.05,0.0,0.0
37187,NC,Washington County,0.9611666666666667,0.79,-0.1711666666666667,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711666666666667,0.0,0.79,0.0,0.0
37189,NC,Watauga County,5.5209,3.3,-2.2209000000000003,0.8666666666666667,0.13333333333333333,0.0,0.0,0.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2209000000000003,2.86,0.44,0.0,0.0
37191,NC,Wayne County,14.762634146341462,11.27,-3.4926341463414623,0.4365572315882875,0.5634427684117125,0.0,0.0,6.35,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4926341463414623,4.92,6.35,0.0,0.0
37193,NC,Wilkes County,10.302,6.609999999999999,-3.692,0.9984871406959153,0.0015128593040847204,0.0,0.0,0.01,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692,6.6,0.01,0.0,0.0
37195,NC,Wilson County,8.626129032258063,9.62,0.9938709677419357,0.9033264033264033,0.09667359667359669,0.0,0.0,0.93,8.69,0.0,0.0,0.0,0.8977898866608547,0.09608108108108113,0.0,0.0,0.0,7.792210113339145,0.833918918918919,0.0,0.0
37197,NC,Yadkin County,1.4228571428571428,1.36,-0.06285714285714272,0.8161764705882353,0.1838235294117647,0.0,0.0,0.25,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06285714285714272,1.11,0.25,0.0,0.0
37199,NC,Yancey County,0.6659999999999999,0.7,0.03400000000000003,0.8714285714285714,0.1285714285714286,0.0,0.0,0.09,0.61,0.0,0.0,0.0,0.029628571428571455,0.004371428571428576,0.0,0.0,0.0,0.5803714285714285,0.08562857142857143,0.0,0.0
38001,ND,Adams County,0.18133333333333335,0.0,-0.18133333333333335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18133333333333335,0.0,0.0,0.0,0.0
38003,ND,Barnes County,1.0182857142857145,1.15,0.13171428571428545,0.782608695652174,0.2173913043478261,0.0,0.0,0.25,0.9,0.0,0.0,0.0,0.10308074534161471,0.028633540372670754,0.0,0.0,0.0,0.7969192546583853,0.22136645962732926,0.0,0.0
38005,ND,Benson County,0.44,0.07,-0.37,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.07,0.0,0.0
38007,ND,Billings County,0.06,0.0,-0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
38009,ND,Bottineau County,0.5366666666666666,0.48,-0.05666666666666664,0.0,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666666666666664,0.0,0.48,0.0,0.0
38011,ND,Bowman County,0.2976,0.22,-0.07759999999999997,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07759999999999997,0.0,0.22,0.0,0.0
38013,ND,Burke County,0.16,0.26,0.1,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.16,0.0,0.0
38015,ND,Burleigh County,9.91785185185185,11.9,1.9821481481481502,0.8100840336134454,0.18991596638655459,0.0,0.0,2.26,9.64,0.0,0.0,0.0,1.6057065670712747,0.37644158107687553,0.0,0.0,0.0,8.034293432928726,1.883558418923124,0.0,0.0
38017,ND,Cass County,26.995726141078833,14.110000000000001,-12.885726141078832,0.7590361445783133,0.24096385542168672,0.0,0.0,3.4,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.885726141078832,10.71,3.4,0.0,0.0
38019,ND,Cavalier County,0.30272727272727273,0.5,0.19727272727272727,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.19727272727272727,0.0,0.0,0.0,0.0,0.30272727272727273,0.0,0.0,0.0
38021,ND,Dickey County,0.4066666666666666,0.83,0.42333333333333334,0.0,1.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.42333333333333334,0.0,0.0,0.0,0.0,0.4066666666666666,0.0,0.0
38023,ND,Divide County,0.19058823529411764,0.0,-0.19058823529411764,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19058823529411764,0.0,0.0,0.0,0.0
38025,ND,Dunn County,0.32999999999999996,0.0,-0.32999999999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,0.0
38027,ND,Eddy County,0.18000000000000002,0.98,0.7999999999999999,0.0,1.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0
38029,ND,Emmons County,0.24483870967741936,0.43,0.18516129032258064,0.9534883720930232,0.046511627906976744,0.0,0.0,0.02,0.41,0.0,0.0,0.0,0.17654913728432106,0.008612153038259565,0.0,0.0,0.0,0.23345086271567891,0.011387846961740436,0.0,0.0
38031,ND,Foster County,0.28173913043478255,0.43,0.14826086956521745,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.14826086956521745,0.0,0.0,0.0,0.0,0.28173913043478255,0.0,0.0
38033,ND,Golden Valley County,0.13866666666666666,0.0,-0.13866666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13866666666666666,0.0,0.0,0.0,0.0
38035,ND,Grand Forks County,13.775,8.78,-4.995000000000001,0.8075170842824602,0.19248291571753987,0.0,0.0,1.69,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995000000000001,7.09,1.69,0.0,0.0
38037,ND,Grant County,0.16941176470588235,0.0,-0.16941176470588235,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16941176470588235,0.0,0.0,0.0,0.0
38039,ND,Griggs County,0.17066666666666666,0.38,0.20933333333333334,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.20933333333333334,0.0,0.0,0.0,0.0,0.17066666666666666,0.0,0.0
38041,ND,Hettinger County,0.20357142857142857,0.0,-0.20357142857142857,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20357142857142857,0.0,0.0,0.0,0.0
38043,ND,Kidder County,0.16,0.09,-0.07,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.09,0.0,0.0
38045,ND,LaMoure County,0.28571428571428575,0.01,-0.27571428571428575,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27571428571428575,0.0,0.01,0.0,0.0
38047,ND,Logan County,0.14,0.09,-0.05000000000000002,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000002,0.0,0.09,0.0,0.0
38049,ND,McHenry County,0.42366666666666664,0.97,0.5463333333333333,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.5463333333333333,0.0,0.0,0.0,0.0,0.42366666666666664,0.0,0.0
38051,ND,McIntosh County,0.21666666666666667,0.26,0.043333333333333335,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0
38053,ND,McKenzie County,1.0817391304347828,0.79,-0.2917391304347827,0.9240506329113923,0.07594936708860758,0.0,0.0,0.06,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917391304347827,0.73,0.06,0.0,0.0
38055,ND,McLean County,0.735593220338983,0.61,-0.125593220338983,0.6557377049180328,0.3442622950819672,0.0,0.0,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125593220338983,0.4,0.21,0.0,0.0
38057,ND,Mercer County,0.8316,6.67,5.8384,0.9415292353823089,0.05847076461769116,0.0,0.0,0.39,6.28,0.0,0.0,0.0,5.497024287856073,0.34137571214392803,0.0,0.0,0.0,0.7829757121439281,0.048624287856071965,0.0,0.0
38059,ND,Morton County,2.8216574585635357,2.8,-0.021657458563535847,1.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021657458563535847,2.8,0.0,0.0,0.0
38061,ND,Mountrail County,0.7928571428571428,0.52,-0.2728571428571428,0.23076923076923075,0.7692307692307693,0.0,0.0,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728571428571428,0.12,0.4,0.0,0.0
38063,ND,Nelson County,0.21839999999999998,1.33,1.1116000000000001,0.0,1.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.1116000000000001,0.0,0.0,0.0,0.0,0.21839999999999998,0.0,0.0
38065,ND,Oliver County,0.12,0.0,-0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
38067,ND,Pembina County,0.5288888888888889,1.0999999999999999,0.571111111111111,0.14545454545454548,0.8545454545454546,0.0,0.0,0.94,0.16,0.0,0.0,0.0,0.08307070707070707,0.488040404040404,0.0,0.0,0.0,0.07692929292929293,0.45195959595959595,0.0,0.0
38069,ND,Pierce County,0.37,0.75,0.38,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.37,0.0,0.0
38071,ND,Ramsey County,0.84,0.0,-0.84,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0
38073,ND,Ransom County,0.4425,1.02,0.5775,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.5775,0.0,0.0,0.0,0.0,0.4425,0.0,0.0
38075,ND,Renville County,0.2057142857142857,0.0,-0.2057142857142857,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057142857142857,0.0,0.0,0.0,0.0
38077,ND,Richland County,1.3883333333333332,2.08,0.6916666666666669,0.0,1.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.6916666666666669,0.0,0.0,0.0,0.0,1.3883333333333332,0.0,0.0
38079,ND,Rolette County,1.1643835616438356,1.59,0.4256164383561645,0.0,1.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.4256164383561645,0.0,0.0,0.0,0.0,1.1643835616438356,0.0,0.0
38081,ND,Sargent County,0.2803846153846154,0.28,-0.00038461538461537215,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038461538461537215,0.0,0.28,0.0,0.0
38083,ND,Sheridan County,0.09,0.01,-0.08,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0
38085,ND,Sioux County,0.28,0.02,-0.26,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.0,0.0
38087,ND,Slope County,0.05,0.03,-0.020000000000000004,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.03,0.0,0.0
38089,ND,Stark County,2.48855421686747,0.0,-2.48855421686747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48855421686747,0.0,0.0,0.0,0.0
38091,ND,Steele County,0.13,0.67,0.54,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.13,0.0,0.0
38093,ND,Stutsman County,2.0587878787878786,3.32,1.2612121212121212,0.0,1.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,1.2612121212121212,0.0,0.0,0.0,0.0,2.0587878787878786,0.0,0.0
38095,ND,Towner County,0.16470588235294117,0.19,0.025294117647058828,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.025294117647058828,0.0,0.0,0.0,0.0,0.16470588235294117,0.0,0.0
38097,ND,Traill County,0.6839999999999999,0.92,0.2360000000000001,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.2360000000000001,0.0,0.0,0.0,0.0,0.6839999999999999,0.0,0.0
38099,ND,Walsh County,0.9705714285714286,1.1400000000000001,0.16942857142857148,0.5350877192982455,0.46491228070175433,0.0,0.0,0.53,0.61,0.0,0.0,0.0,0.09065914786967419,0.07876942355889725,0.0,0.0,0.0,0.5193408521303258,0.45123057644110276,0.0,0.0
38101,ND,Ward County,9.360687022900763,6.87,-2.4906870229007625,0.0,1.0,0.0,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4906870229007625,0.0,6.87,0.0,0.0
38103,ND,Wells County,0.49999999999999994,0.36,-0.13999999999999996,0.0,1.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999996,0.0,0.36,0.0,0.0
38105,ND,Williams County,5.5291999999999994,59.93425601713062,54.40505601713062,0.988487385247549,0.011512614752451114,0.0,0.0,0.69,8.48,0.0,0.0,50.76425601713062,53.778711566619876,0.6263444505107473,0.0,0.0,0.0,5.465544450510747,0.0636555494892527,0.0,0.0
39001,OH,Adams County,3.837777777777778,2.05,-1.7877777777777784,0.0,1.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7877777777777784,0.0,2.05,0.0,0.0
39003,OH,Allen County,13.24,18.169999999999998,4.929999999999998,0.984039625756742,0.015960374243258118,0.0,0.0,0.29,17.88,0.0,0.0,0.0,4.851315354980736,0.07868464501926249,0.0,0.0,0.0,13.028684645019265,0.21131535498073747,0.0,0.0
39005,OH,Ashland County,3.7286666666666664,2.99,-0.7386666666666661,0.0,1.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386666666666661,0.0,2.99,0.0,0.0
39007,OH,Ashtabula County,10.475654952076678,7.199999999999999,-3.2756549520766782,0.9333333333333333,0.06666666666666667,0.0,0.0,0.48,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2756549520766782,6.72,0.48,0.0,0.0
