FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
37179,NC,Union County,0.0,0.0,0.0,0.0,0.0
37181,NC,Vance County,0.0,0.0,0.0,0.0,0.0
37183,NC,Wake County,0.0,0.0,0.0,0.0,0.0
37185,NC,Warren County,0.0,0.0,0.0,0.0,0.0
37187,NC,Washington County,0.0,0.0,0.0,0.0,0.0
37189,NC,Watauga County,0.0,0.0,0.0,0.0,0.0
37191,NC,Wayne County,0.0,0.0,0.0,0.0,0.0
37193,NC,Wilkes County,0.0,0.0,0.0,0.0,0.0
37195,NC,Wilson County,0.0,0.0,0.0,0.0,0.0
37197,NC,Yadkin County,0.0,0.0,0.0,0.0,0.0
37199,NC,Yancey County,0.0,0.0,0.0,0.0,0.0
38001,ND,Adams County,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
38003,ND,Barnes County,0.04081632653061225,0.04081632653061225,0.04081632653061225,0.04081632653061225,0.04081632653061225
38005,ND,Benson County,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896
38007,ND,Billings County,0.04255319148936171,0.04255319148936171,0.04255319148936171,0.04255319148936171,0.04255319148936171
38009,ND,Bottineau County,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
38011,ND,Bowman County,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056
38013,ND,Burke County,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353
38015,ND,Burleigh County,0.03619909502262444,0.03619909502262444,0.03619909502262444,0.03619909502262444,0.03619909502262444
38017,ND,Cass County,0.03900709219858156,0.03900709219858156,0.03900709219858156,0.03900709219858156,0.03900709219858156
38019,ND,Cavalier County,0.0,0.0,0.0,0.0,0.0
38021,ND,Dickey County,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.03932584269662921
38023,ND,Divide County,0.03763440860215054,0.03763440860215054,0.03763440860215054,0.03763440860215054,0.03763440860215054
38025,ND,Dunn County,0.039735099337748346,0.039735099337748346,0.039735099337748346,0.039735099337748346,0.039735099337748346
38027,ND,Eddy County,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615
38029,ND,Emmons County,0.03921568627450981,0.03921568627450981,0.03921568627450981,0.03921568627450981,0.03921568627450981
38031,ND,Foster County,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224
38033,ND,Golden Valley County,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224
38035,ND,Grand Forks County,0.04069767441860465,0.04069767441860465,0.04069767441860465,0.04069767441860465,0.04069767441860465
38037,ND,Grant County,0.04072398190045249,0.04072398190045249,0.04072398190045249,0.04072398190045249,0.04072398190045249
38039,ND,Griggs County,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
38041,ND,Hettinger County,0.0,0.0,0.0,0.0,0.0
38043,ND,Kidder County,0.0390625,0.0390625,0.0390625,0.0390625,0.0390625
38045,ND,LaMoure County,0.03931203931203931,0.03931203931203931,0.03931203931203931,0.03931203931203931,0.03931203931203931
38047,ND,Logan County,0.54,0.54,0.54,0.54,0.54
38049,ND,McHenry County,0.04009433962264151,0.04009433962264151,0.04009433962264151,0.04009433962264151,0.04009433962264151
38051,ND,McIntosh County,0.044467026339436735,0.044467026339436735,0.044467026339436735,0.044467026339436735,0.044467026339436735
38053,ND,McKenzie County,0.040209790209790215,0.040209790209790215,0.040209790209790215,0.040209790209790215,0.040209790209790215
38055,ND,McLean County,0.03952569169960475,0.03952569169960475,0.03952569169960475,0.03952569169960475,0.03952569169960475
38057,ND,Mercer County,0.04395604395604395,0.04395604395604395,0.04395604395604395,0.04395604395604395,0.04395604395604395
38059,ND,Morton County,0.04385964912280702,0.04385964912280702,0.04385964912280702,0.04385964912280702,0.04385964912280702
38061,ND,Mountrail County,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
38063,ND,Nelson County,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
38065,ND,Oliver County,0.03793103448275862,0.03793103448275862,0.03793103448275862,0.03793103448275862,0.03793103448275862
38067,ND,Pembina County,0.0,0.0,0.0,0.0,0.0
38069,ND,Pierce County,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098
38071,ND,Ramsey County,0.05555555555555556,0.05555555555555556,0.05555555555555556,0.05555555555555556,0.05555555555555556
38073,ND,Ransom County,0.03996598639455782,0.03996598639455782,0.03996598639455782,0.03996598639455782,0.03996598639455782
38075,ND,Renville County,0.0,0.0,0.0,0.0,0.0
38077,ND,Richland County,0.04,0.04,0.04,0.04,0.04
38079,ND,Rolette County,0.0,0.0,0.0,0.0,0.0
38081,ND,Sargent County,0.039639639639639644,0.039639639639639644,0.039639639639639644,0.039639639639639644,0.039639639639639644
38083,ND,Sheridan County,0.0,0.0,0.0,0.0,0.0
38085,ND,Sioux County,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
38087,ND,Slope County,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
38089,ND,Stark County,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
38091,ND,Steele County,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056
38093,ND,Stutsman County,0.04040404040404041,0.04040404040404041,0.04040404040404041,0.04040404040404041,0.04040404040404041
38095,ND,Towner County,0.04,0.04,0.04,0.04,0.04
38097,ND,Traill County,0.0,0.0,0.0,0.0,0.0
38099,ND,Walsh County,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
38101,ND,Ward County,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
38103,ND,Wells County,0.0,0.0,0.0,0.0,0.0
38105,ND,Williams County,0.04,0.04,0.04,0.04,0.04
39001,OH,Adams County,0.0,0.0,0.0,0.0,0.0
39003,OH,Allen County,0.0,0.0,0.0,0.0,0.0
39005,OH,Ashland County,0.0,0.0,0.0,0.0,0.0
39007,OH,Ashtabula County,0.0,0.0,0.0,0.0,0.0
39009,OH,Athens County,0.0,0.0,0.0,0.0,0.0
39011,OH,Auglaize County,0.0,0.0,0.0,0.0,0.0
39013,OH,Belmont County,0.0,0.0,0.0,0.0,0.0
39015,OH,Brown County,0.0,0.0,0.0,0.0,0.0
39017,OH,Butler County,0.0,0.0,0.0,0.0,0.0
39019,OH,Carroll County,0.0,0.0,0.0,0.0,0.0
39021,OH,Champaign County,0.0,0.0,0.0,0.0,0.0
39023,OH,Clark County,0.012987012987012986,0.012987012987012986,0.012987012987012986,0.012987012987012986,0.012987012987012986
39025,OH,Clermont County,0.0,0.0,0.0,0.0,0.0
39027,OH,Clinton County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39029,OH,Columbiana County,0.0,0.0,0.0,0.0,0.0
39031,OH,Coshocton County,0.0,0.0,0.0,0.0,0.0
39033,OH,Crawford County,0.0,0.0,0.0,0.0,0.0
39035,OH,Cuyahoga County,0.0,0.0,0.0,0.0,0.0
39037,OH,Darke County,0.0,0.0,0.0,0.0,0.0
39039,OH,Defiance County,0.0,0.0,0.0,0.0,0.0
39041,OH,Delaware County,0.008849557522123895,0.008849557522123895,0.008849557522123895,0.008849557522123895,0.008849557522123895
39043,OH,Erie County,0.0,0.0,0.0,0.0,0.0
39045,OH,Fairfield County,0.0,0.0,0.0,0.0,0.0
39047,OH,Fayette County,0.0,0.0,0.0,0.0,0.0
39049,OH,Franklin County,0.012987012987012986,0.012987012987012986,0.012987012987012986,0.012987012987012986,0.012987012987012986
39051,OH,Fulton County,0.0,0.0,0.0,0.0,0.0
39053,OH,Gallia County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39055,OH,Geauga County,0.0,0.0,0.0,0.0,0.0
39057,OH,Greene County,0.0,0.0,0.0,0.0,0.0
39059,OH,Guernsey County,0.0,0.0,0.0,0.0,0.0
39061,OH,Hamilton County,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
39063,OH,Hancock County,0.0,0.0,0.0,0.0,0.0
39065,OH,Hardin County,0.0,0.0,0.0,0.0,0.0
39067,OH,Harrison County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39069,OH,Henry County,0.0,0.0,0.0,0.0,0.0
39071,OH,Highland County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39073,OH,Hocking County,0.0,0.0,0.0,0.0,0.0
39075,OH,Holmes County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39077,OH,Huron County,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.00819672131147541
39079,OH,Jackson County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39081,OH,Jefferson County,0.0,0.0,0.0,0.0,0.0
39083,OH,Knox County,0.0,0.0,0.0,0.0,0.0
39085,OH,Lake County,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775
39087,OH,Lawrence County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39089,OH,Licking County,0.0,0.0,0.0,0.0,0.0
39091,OH,Logan County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39093,OH,Lorain County,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
39095,OH,Lucas County,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
39097,OH,Madison County,0.0,0.0,0.0,0.0,0.0
39099,OH,Mahoning County,0.0,0.0,0.0,0.0,0.0
39101,OH,Marion County,0.0,0.0,0.0,0.0,0.0
39103,OH,Medina County,0.0,0.0,0.0,0.0,0.0
39105,OH,Meigs County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39107,OH,Mercer County,0.0,0.0,0.0,0.0,0.0
39109,OH,Miami County,0.015625,0.015625,0.015625,0.015625,0.015625
39111,OH,Monroe County,0.0,0.0,0.0,0.0,0.0
39113,OH,Montgomery County,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0111731843575419
39115,OH,Morgan County,0.0,0.0,0.0,0.0,0.0
39117,OH,Morrow County,0.0,0.0,0.0,0.0,0.0
39119,OH,Muskingum County,0.0,0.0,0.0,0.0,0.0
39121,OH,Noble County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39123,OH,Ottawa County,0.0,0.0,0.0,0.0,0.0
39125,OH,Paulding County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39127,OH,Perry County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39129,OH,Pickaway County,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.010869565217391304
39131,OH,Pike County,0.0,0.0,0.0,0.0,0.0
39133,OH,Portage County,0.0,0.0,0.0,0.0,0.0
39135,OH,Preble County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39137,OH,Putnam County,0.0,0.0,0.0,0.0,0.0
39139,OH,Richland County,0.0,0.0,0.0,0.0,0.0
39141,OH,Ross County,0.0,0.0,0.0,0.0,0.0
39143,OH,Sandusky County,0.0,0.0,0.0,0.0,0.0
39145,OH,Scioto County,0.0,0.0,0.0,0.0,0.0
39147,OH,Seneca County,0.0,0.0,0.0,0.0,0.0
39149,OH,Shelby County,0.0,0.0,0.0,0.0,0.0
39151,OH,Stark County,0.010204081632653062,0.010204081632653062,0.010204081632653062,0.010204081632653062,0.010204081632653062
39153,OH,Summit County,0.014285714285714287,0.014285714285714287,0.014285714285714287,0.014285714285714287,0.014285714285714287
39155,OH,Trumbull County,0.0,0.0,0.0,0.0,0.0
39157,OH,Tuscarawas County,0.015625,0.015625,0.015625,0.015625,0.015625
39159,OH,Union County,0.0,0.0,0.0,0.0,0.0
39161,OH,Van Wert County,0.0,0.0,0.0,0.0,0.0
39163,OH,Vinton County,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177,0.002304761065819177
39165,OH,Warren County,0.0,0.0,0.0,0.0,0.0
39167,OH,Washington County,0.0,0.0,0.0,0.0,0.0
39169,OH,Wayne County,0.0,0.0,0.0,0.0,0.0
39171,OH,Williams County,0.0,0.0,0.0,0.0,0.0
39173,OH,Wood County,0.0,0.0,0.0,0.0,0.0
39175,OH,Wyandot County,0.0,0.0,0.0,0.0,0.0
40001,OK,Adair County,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.04918032786885246
40003,OK,Alfalfa County,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778
40005,OK,Atoka County,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
40007,OK,Beaver County,0.0006544502617801048,0.0006544502617801048,0.0006544502617801048,0.0006544502617801048,0.0006544502617801048
40009,OK,Beckham County,0.008645533141210374,0.008645533141210374,0.008645533141210374,0.008645533141210374,0.008645533141210374
40011,OK,Blaine County,0.011976047904191617,0.011976047904191617,0.011976047904191617,0.011976047904191617,0.011976047904191617
40013,OK,Bryan County,0.04659498207885305,0.04659498207885305,0.04659498207885305,0.04659498207885305,0.04659498207885305
40015,OK,Caddo County,0.0022883295194508014,0.0022883295194508014,0.0022883295194508014,0.0022883295194508014,0.0022883295194508014
40017,OK,Canadian County,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415
40019,OK,Carter County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
40021,OK,Cherokee County,0.050583657587548646,0.050583657587548646,0.050583657587548646,0.050583657587548646,0.050583657587548646
40023,OK,Choctaw County,0.0,0.0,0.0,0.0,0.0
40025,OK,Cimarron County,0.0006134679816903403,0.0006134679816903403,0.0006134679816903403,0.0006134679816903403,0.0006134679816903403
40027,OK,Cleveland County,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896
40029,OK,Coal County,0.04929577464788733,0.04929577464788733,0.04929577464788733,0.04929577464788733,0.04929577464788733
40031,OK,Comanche County,0.034722222222222224,0.034722222222222224,0.034722222222222224,0.034722222222222224,0.034722222222222224
40033,OK,Cotton County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
40035,OK,Craig County,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758
40037,OK,Creek County,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
40039,OK,Custer County,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374
40041,OK,Delaware County,0.0,0.0,0.0,0.0,0.0
40043,OK,Dewey County,0.0,0.0,0.0,0.0,0.0
40045,OK,Ellis County,0.0,0.0,0.0,0.0,0.0
40047,OK,Garfield County,0.0,0.0,0.0,0.0,0.0
40049,OK,Garvin County,0.023076923076923075,0.023076923076923075,0.023076923076923075,0.023076923076923075,0.023076923076923075
40051,OK,Grady County,0.032520325203252036,0.032520325203252036,0.032520325203252036,0.032520325203252036,0.032520325203252036
40053,OK,Grant County,0.0,0.0,0.0,0.0,0.0
40055,OK,Greer County,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
40057,OK,Harmon County,0.0,0.0,0.0,0.0,0.0
40059,OK,Harper County,0.025688073394495414,0.025688073394495414,0.025688073394495414,0.025688073394495414,0.025688073394495414
40061,OK,Haskell County,0.0,0.0,0.0,0.0,0.0
40063,OK,Hughes County,0.043273013375295044,0.043273013375295044,0.043273013375295044,0.043273013375295044,0.043273013375295044
40065,OK,Jackson County,0.0417903630965974,0.0417903630965974,0.0417903630965974,0.0417903630965974,0.0417903630965974
40067,OK,Jefferson County,0.0,0.0,0.0,0.0,0.0
40069,OK,Johnston County,0.021164021164021166,0.021164021164021166,0.021164021164021166,0.021164021164021166,0.021164021164021166
40071,OK,Kay County,0.007159904534606205,0.007159904534606205,0.007159904534606205,0.007159904534606205,0.007159904534606205
40073,OK,Kingfisher County,0.007228915662650602,0.007228915662650602,0.007228915662650602,0.007228915662650602,0.007228915662650602
40075,OK,Kiowa County,0.007604562737642586,0.007604562737642586,0.007604562737642586,0.007604562737642586,0.007604562737642586
40077,OK,Latimer County,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
40079,OK,Le Flore County,0.020689655172413793,0.020689655172413793,0.020689655172413793,0.020689655172413793,0.020689655172413793
40081,OK,Lincoln County,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.005747126436781609
40083,OK,Logan County,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
40085,OK,Love County,0.01388888888888889,0.01388888888888889,0.01388888888888889,0.01388888888888889,0.01388888888888889
40087,OK,McClain County,0.027272727272727268,0.027272727272727268,0.027272727272727268,0.027272727272727268,0.027272727272727268
40089,OK,McCurtain County,0.0,0.0,0.0,0.0,0.0
40091,OK,McIntosh County,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758
40093,OK,Major County,0.0,0.0,0.0,0.0,0.0
40095,OK,Marshall County,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744
40097,OK,Mayes County,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758
40099,OK,Murray County,0.022058823529411763,0.022058823529411763,0.022058823529411763,0.022058823529411763,0.022058823529411763
40101,OK,Muskogee County,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.03256704980842912
40103,OK,Noble County,0.0,0.0,0.0,0.0,0.0
40105,OK,Nowata County,0.0,0.0,0.0,0.0,0.0
40107,OK,Okfuskee County,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
40109,OK,Oklahoma County,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.006472491909385114
40111,OK,Okmulgee County,0.0,0.0,0.0,0.0,0.0
40113,OK,Osage County,0.0,0.0,0.0,0.0,0.0
40115,OK,Ottawa County,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758,0.021204983600564758
40117,OK,Pawnee County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
40119,OK,Payne County,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152
40121,OK,Pittsburg County,0.0,0.0,0.0,0.0,0.0
40123,OK,Pontotoc County,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778
40125,OK,Pottawatomie County,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.031111111111111114
40127,OK,Pushmataha County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
40129,OK,Roger Mills County,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444
40131,OK,Rogers County,0.0625,0.0625,0.0625,0.0625,0.0625
40133,OK,Seminole County,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728
40135,OK,Sequoyah County,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03888888888888889
40137,OK,Stephens County,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
40139,OK,Texas County,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05
40141,OK,Tillman County,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.008247422680412371
40143,OK,Tulsa County,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329
40145,OK,Wagoner County,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025
40147,OK,Washington County,0.0,0.0,0.0,0.0,0.0
40149,OK,Washita County,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.011990407673860911
40151,OK,Woods County,0.0,0.0,0.0,0.0,0.0
40153,OK,Woodward County,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
41001,OR,Baker County,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.2588543944031483
41003,OR,Benton County,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.15040650406504064,0.15040650406504064
41005,OR,Clackamas County,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.15088568879826686,0.15088568879826686
41007,OR,Clatsop County,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.15481171548117154,0.15481171548117154
41009,OR,Columbia County,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.1517071453713481,0.1517071453713481
41011,OR,Coos County,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.14793388429752066,0.14793388429752066
41013,OR,Crook County,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.20733129935391242,0.20733129935391242
41015,OR,Curry County,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.14657210401891252,0.14657210401891252
41017,OR,Deschutes County,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.1958918493240583,0.1958918493240583
41019,OR,Douglas County,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.15234444642538775,0.15234444642538775
