,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,wastewater_treatment_advanced_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,WWD_advanced_infiltration_total_total_mgd_from_WWD_advanced_infiltration_total_total_mgd,WWD_primary_infiltration_total_total_mgd_from_WWD_primary_infiltration_total_total_mgd,WWD_secondary_infiltration_total_total_mgd_from_WWD_secondary_infiltration_total_total_mgd,WWD_advanced_municipal_total_total_mgd_from_WWD_advanced_municipal_total_total_mgd,WWD_primary_municipal_total_total_mgd_from_WWD_primary_municipal_total_total_mgd,WWD_secondary_municipal_total_total_mgd_from_WWD_secondary_municipal_total_total_mgd,WWD_advanced_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_infiltration_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_municipal_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_infiltration_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_municipal_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_infiltration_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_municipal_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_advanced_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
1997,38015,ND,Burleigh County,0.0,2.35,2.35,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,2.35,2.35,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1998,38017,ND,Cass County,0.0,0.8956315789473684,0.8956315789473684,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.8956315789473684,0.8956315789473684,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1999,38019,ND,Cavalier County,0.0,0.04833333333333334,0.04833333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.04833333333333334,0.04833333333333334,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2000,38021,ND,Dickey County,0.0,0.085,0.085,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.085,0.085,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2001,38023,ND,Divide County,0.0,0.09066666666666667,0.09066666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.09066666666666667,0.09066666666666667,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2002,38025,ND,Dunn County,0.0,0.021249999999999998,0.021249999999999998,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.021249999999999998,0.021249999999999998,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2003,38027,ND,Eddy County,0.0,0.07,0.07,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2004,38029,ND,Emmons County,0.0,0.0425,0.0425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0425,0.0425,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2005,38031,ND,Foster County,0.0,0.07666666666666666,0.07666666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07666666666666666,0.07666666666666666,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2006,38033,ND,Golden Valley County,0.0,0.04,0.04,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.04,0.04,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2007,38035,ND,Grand Forks County,0.0,0.8672222222222223,0.8672222222222223,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.8672222222222223,0.8672222222222223,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2008,38037,ND,Grant County,0.0,0.04,0.04,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.04,0.04,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2009,38039,ND,Griggs County,0.0,0.06,0.06,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.06,0.06,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2010,38041,ND,Hettinger County,0.0,0.06,0.06,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.06,0.06,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2011,38043,ND,Kidder County,0.0,0.019,0.019,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.019,0.019,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2012,38045,ND,LaMoure County,0.0,0.03,0.03,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.03,0.03,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2013,38047,ND,Logan County,0.0,0.04666666666666667,0.04666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.04666666666666667,0.04666666666666667,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2014,38049,ND,McHenry County,0.0,0.04,0.04,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2015,38051,ND,McIntosh County,0.0,0.0442,0.0442,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0442,0.0442,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2016,38053,ND,McKenzie County,0.0,0.07666666666666667,0.07666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07666666666666667,0.07666666666666667,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2017,38055,ND,McLean County,0.0,0.057444444444444444,0.057444444444444444,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.057444444444444444,0.057444444444444444,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2018,38057,ND,Mercer County,0.0,0.09749999999999999,0.09749999999999999,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.09749999999999999,0.09749999999999999,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2019,38059,ND,Morton County,0.0,0.3066666666666667,0.3066666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.3066666666666667,0.3066666666666667,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2020,38061,ND,Mountrail County,0.0,0.075,0.075,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2021,38063,ND,Nelson County,0.0,0.032285714285714286,0.032285714285714286,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.032285714285714286,0.032285714285714286,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2022,38065,ND,Oliver County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2023,38067,ND,Pembina County,0.0,0.05625,0.05625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.05625,0.05625,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2024,38069,ND,Pierce County,0.0,0.125,0.125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.125,0.125,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2025,38071,ND,Ramsey County,0.0,0.13142857142857142,0.13142857142857142,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.13142857142857142,0.13142857142857142,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2026,38073,ND,Ransom County,0.0,0.0775,0.0775,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0775,0.0775,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
2027,38075,ND,Renville County,0.0,0.035,0.035,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.035,0.035,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
