,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
1810,35028,NM,Los Alamos County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1811,35029,NM,Luna County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1812,35031,NM,McKinley County,0.6833333333333332,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.22666666666666668,0.0,0.0,0.0,1.0
1813,35033,NM,Mora County,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5
1814,35035,NM,Otero County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1815,35037,NM,Quay County,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1816,35039,NM,Rio Arriba County,0.5857142857142856,0.054285714285714284,0.0,0.022857142857142857,0.0,0.0,0.3371428571428572,0.0,0.0,0.0,1.0
1817,35041,NM,Roosevelt County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1818,35043,NM,Sandoval County,0.5681818181818182,0.08636363636363636,0.0,0.03636363636363637,0.0,0.0,0.30909090909090914,0.2727272727272727,0.0,0.0,0.7272727272727273
1819,35045,NM,San Juan County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6
1820,35047,NM,San Miguel County,0.35000000000000003,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.56,0.0,0.0,0.0,1.0
1821,35049,NM,Santa Fe County,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666
1822,35051,NM,Sierra County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1823,35053,NM,Socorro County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1824,35055,NM,Taos County,0.28750000000000003,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.5,0.0,0.0,0.5
1825,35057,NM,Torrance County,0.275,0.095,0.0,0.29,0.0,0.0,0.34,0.25,0.0,0.0,0.75
1826,35059,NM,Union County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1827,35061,NM,Valencia County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.75,0.0,0.0,0.25
1828,36001,NY,Albany County,0.02916666666666667,0.11083333333333334,0.0,0.04666666666666667,0.0,0.0,0.8133333333333334,0.4166666666666667,0.0,0.0,0.5833333333333334
1829,36003,NY,Allegany County,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111111,0.2222222222222222,0.0,0.0,0.7777777777777778
1830,36005,NY,Bronx County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1831,36007,NY,Broome County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.125,0.0,0.0,0.875
1832,36009,NY,Cattaraugus County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1833,36011,NY,Cayuga County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.7142857142857143
1834,36013,NY,Chautauqua County,0.043333333333333335,0.16466666666666668,0.0,0.06933333333333333,0.0,0.0,0.7226666666666667,0.6,0.0,0.0,0.4
1835,36015,NY,Chemung County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1836,36017,NY,Chenango County,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
1837,36019,NY,Clinton County,0.01363636363636364,0.051818181818181826,0.0,0.021818181818181816,0.0,0.0,0.9127272727272728,0.09090909090909091,0.0,0.0,0.9090909090909091
1838,36021,NY,Columbia County,0.043750000000000004,0.29125,0.0,0.07,0.0,0.0,0.5950000000000001,0.125,0.0,0.0,0.875
1839,36023,NY,Cortland County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
1840,36025,NY,Delaware County,0.004166666666666667,0.015833333333333335,0.0,0.006666666666666667,0.0,0.0,0.9733333333333333,0.5,0.0,0.0,0.5
1841,36027,NY,Dutchess County,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.9565217391304348,0.391304347826087,0.0,0.0,0.6086956521739131
1842,36029,NY,Erie County,0.015000000000000003,0.05700000000000001,0.0,0.024,0.0,0.0,0.9040000000000001,0.25,0.0,0.0,0.75
1843,36031,NY,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75
1844,36033,NY,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1845,36035,NY,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1846,36037,NY,Genesee County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.0,0.0,0.7272727272727273
1847,36039,NY,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667,0.0,0.0,0.5833333333333334
1848,36041,NY,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1849,36043,NY,Herkimer County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.8
1850,36045,NY,Jefferson County,0.002380952380952381,0.009047619047619047,0.0,0.0038095238095238095,0.0,0.0,0.9847619047619047,0.19047619047619047,0.0,0.0,0.8095238095238095
1851,36047,NY,Kings County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6
1852,36049,NY,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1853,36051,NY,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.5555555555555556
1854,36053,NY,Madison County,0.0071428571428571435,0.027142857142857142,0.0,0.011428571428571429,0.0,0.0,0.9542857142857143,0.42857142857142855,0.0,0.0,0.5714285714285714
1855,36055,NY,Monroe County,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.6,0.0,0.0,0.4
1856,36057,NY,Montgomery County,0.008333333333333333,0.03166666666666667,0.0,0.013333333333333334,0.0,0.0,0.9466666666666667,0.16666666666666666,0.0,0.0,0.8333333333333334
1857,36059,NY,Nassau County,0.015384615384615385,0.05846153846153846,0.0,0.024615384615384615,0.15384615384615385,0.0,0.7476923076923078,0.7692307692307693,0.0,0.0,0.23076923076923078
1858,36061,NY,New York County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1859,36063,NY,Niagara County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.6,0.0,0.0,0.4
1860,36065,NY,Oneida County,0.010000000000000002,0.038000000000000006,0.0,0.016,0.0,0.0,0.936,0.2,0.0,0.0,0.8
1861,36067,NY,Onondaga County,0.019230769230769232,0.15,0.0,0.03076923076923077,0.0,0.0,0.8,0.6153846153846154,0.0,0.0,0.38461538461538464
1862,36069,NY,Ontario County,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.7,0.0,0.0,0.3
1863,36071,NY,Orange County,0.010000000000000002,0.038000000000000006,0.0,0.016,0.0,0.0,0.936,0.3,0.0,0.0,0.7
1864,36073,NY,Orleans County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1865,36075,NY,Oswego County,0.01153846153846154,0.043846153846153854,0.0,0.01846153846153846,0.0,0.0,0.9261538461538462,0.23076923076923078,0.0,0.0,0.7692307692307693
1866,36077,NY,Otsego County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1867,36079,NY,Putnam County,0.03333333333333334,0.12666666666666668,0.0,0.05333333333333333,0.0,0.0,0.7866666666666666,0.7777777777777778,0.0,0.0,0.2222222222222222
1868,36081,NY,Queens County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
1869,36083,NY,Rensselaer County,0.014285714285714287,0.054285714285714284,0.0,0.022857142857142857,0.0,0.0,0.9085714285714286,0.42857142857142855,0.0,0.0,0.5714285714285714
1870,36085,NY,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1871,36087,NY,Rockland County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1872,36089,NY,St. Lawrence County,0.002173913043478261,0.00826086956521739,0.0,0.0034782608695652175,0.0,0.0,0.9860869565217392,0.17391304347826086,0.0,0.0,0.8260869565217391
1873,36091,NY,Saratoga County,0.008333333333333333,0.03166666666666667,0.0,0.013333333333333334,0.0,0.0,0.9466666666666667,0.0,0.0,0.0,1.0
1874,36093,NY,Schenectady County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1875,36095,NY,Schoharie County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.0,0.0,0.0,1.0
1876,36097,NY,Schuyler County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1877,36099,NY,Seneca County,0.014285714285714287,0.054285714285714284,0.0,0.022857142857142857,0.0,0.0,0.9085714285714286,0.2857142857142857,0.0,0.0,0.7142857142857143
1878,36101,NY,Steuben County,0.04090909090909091,0.15545454545454546,0.0,0.06545454545454545,0.0,0.0,0.7381818181818183,0.45454545454545453,0.0,0.0,0.5454545454545454
1879,36103,NY,Suffolk County,0.025,0.4164285714285714,0.0,0.04,0.03571428571428571,0.0,0.48285714285714293,0.42857142857142855,0.0,0.0,0.5714285714285714
1880,36105,NY,Sullivan County,0.009523809523809525,0.03619047619047619,0.0,0.015238095238095238,0.0,0.0,0.939047619047619,0.5714285714285714,0.0,0.0,0.42857142857142855
1881,36107,NY,Tioga County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1882,36109,NY,Tompkins County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1883,36111,NY,Ulster County,0.0225,0.08549999999999999,0.0,0.036,0.0,0.0,0.8560000000000001,0.3,0.0,0.0,0.7
1884,36113,NY,Warren County,0.01,0.438,0.0,0.016,0.0,0.0,0.536,0.4,0.0,0.0,0.6
1885,36115,NY,Washington County,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.16666666666666666,0.0,0.0,0.8333333333333334
1886,36117,NY,Wayne County,0.021428571428571432,0.08142857142857143,0.0,0.03428571428571429,0.0,0.0,0.8628571428571429,0.2857142857142857,0.0,0.0,0.7142857142857143
1887,36119,NY,Westchester County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.25,0.0,0.0,0.75
1888,36121,NY,Wyoming County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5
1889,36123,NY,Yates County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1890,37001,NC,Alamance County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1891,37003,NC,Alexander County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1892,37005,NC,Alleghany County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1893,37007,NC,Anson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1894,37009,NC,Ashe County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1895,37011,NC,Avery County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
1896,37013,NC,Beaufort County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
1897,37015,NC,Bertie County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
1898,37017,NC,Bladen County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5
1899,37019,NC,Brunswick County,0.030000000000000006,0.11400000000000002,0.0,0.348,0.0,0.0,0.508,0.8,0.0,0.0,0.2
1900,37021,NC,Buncombe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1901,37023,NC,Burke County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1902,37025,NC,Cabarrus County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1903,37027,NC,Caldwell County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1904,37029,NC,Camden County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1905,37031,NC,Carteret County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1906,37033,NC,Caswell County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5
1907,37035,NC,Catawba County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7777777777777778,0.0,0.0,0.2222222222222222
1908,37037,NC,Chatham County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1909,37039,NC,Cherokee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1910,37041,NC,Chowan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1911,37043,NC,Clay County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1912,37045,NC,Cleveland County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
1913,37047,NC,Columbus County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1914,37049,NC,Craven County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1915,37051,NC,Cumberland County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1916,37053,NC,Currituck County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,37055,NC,Dare County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1918,37057,NC,Davidson County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.8,0.0,0.0,0.2
1919,37059,NC,Davie County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1920,37061,NC,Duplin County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.7142857142857143,0.0,0.0,0.2857142857142857
1921,37063,NC,Durham County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1922,37065,NC,Edgecombe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
1923,37067,NC,Forsyth County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1924,37069,NC,Franklin County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1925,37071,NC,Gaston County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.45454545454545453,0.0,0.0,0.5454545454545454
1926,37073,NC,Gates County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,37075,NC,Graham County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1928,37077,NC,Granville County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1929,37079,NC,Greene County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1930,37081,NC,Guilford County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1931,37083,NC,Halifax County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
1932,37085,NC,Harnett County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5
1933,37087,NC,Haywood County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1934,37089,NC,Henderson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1935,37091,NC,Hertford County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1936,37093,NC,Hoke County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1937,37095,NC,Hyde County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1938,37097,NC,Iredell County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75
1939,37099,NC,Jackson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1940,37101,NC,Johnston County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1941,37103,NC,Jones County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1942,37105,NC,Lee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1943,37107,NC,Lenoir County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1944,37109,NC,Lincoln County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1945,37111,NC,McDowell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1946,37113,NC,Macon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1947,37115,NC,Madison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1948,37117,NC,Martin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
1949,37119,NC,Mecklenburg County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1950,37121,NC,Mitchell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1951,37123,NC,Montgomery County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
1952,37125,NC,Moore County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1953,37127,NC,Nash County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1954,37129,NC,New Hanover County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.2,0.0,0.4
1955,37131,NC,Northampton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1956,37133,NC,Onslow County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1957,37135,NC,Orange County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1958,37137,NC,Pamlico County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1959,37139,NC,Pasquotank County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1960,37141,NC,Pender County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1961,37143,NC,Perquimans County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1962,37145,NC,Person County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1963,37147,NC,Pitt County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
1964,37149,NC,Polk County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1965,37151,NC,Randolph County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.16666666666666666,0.0,0.5
1966,37153,NC,Richmond County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1967,37155,NC,Robeson County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.625,0.0,0.0,0.375
1968,37157,NC,Rockingham County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1969,37159,NC,Rowan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1970,37161,NC,Rutherford County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1971,37163,NC,Sampson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4
1972,37165,NC,Scotland County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75
1973,37167,NC,Stanly County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
1974,37169,NC,Stokes County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1975,37171,NC,Surry County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0
1976,37173,NC,Swain County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1977,37175,NC,Transylvania County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1978,37177,NC,Tyrrell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1979,37179,NC,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1980,37181,NC,Vance County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1981,37183,NC,Wake County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,1.0,0.0,0.0,0.0
1982,37185,NC,Warren County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1983,37187,NC,Washington County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1984,37189,NC,Watauga County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
1985,37191,NC,Wayne County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1986,37193,NC,Wilkes County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1987,37195,NC,Wilson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1988,37197,NC,Yadkin County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1989,37199,NC,Yancey County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1990,38001,ND,Adams County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1991,38003,ND,Barnes County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1992,38005,ND,Benson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1993,38007,ND,Billings County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1994,38009,ND,Bottineau County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1995,38011,ND,Bowman County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1996,38013,ND,Burke County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1997,38015,ND,Burleigh County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1998,38017,ND,Cass County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1999,38019,ND,Cavalier County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2000,38021,ND,Dickey County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2001,38023,ND,Divide County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2002,38025,ND,Dunn County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2003,38027,ND,Eddy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2004,38029,ND,Emmons County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2005,38031,ND,Foster County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2006,38033,ND,Golden Valley County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2007,38035,ND,Grand Forks County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2008,38037,ND,Grant County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2009,38039,ND,Griggs County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2010,38041,ND,Hettinger County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2011,38043,ND,Kidder County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2012,38045,ND,LaMoure County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
