,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
1833,36011,NY,Cayuga County,78.288,1.15,4.28,0.0,0.0,4.58,1.29,0.0,0.01,0.0,0.0,0.0,0.04,0.22,0.0,0.0,0.02,0.16,0.0,0.02,0.17,0.0,0.88,0.48,0.0,0.0,0.0,0.0,0.04,0.33,0.0,0.18,0.17,0.35,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9473684210526315,0.9473684210526315
1834,36013,NY,Chautauqua County,130.779,6.66,5.92,0.0,0.0,6.75,3.06,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.07,0.49,0.0,0.03,0.27,0.0,0.54,0.29,0.04,0.0,0.11,0.0,0.1,0.76,0.0,0.29,0.53,0.82,12.58,0.0,0.0,116.3,0.0,0.0,0.0,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9666666666666665,0.9666666666666665
1835,36015,NY,Chemung County,87.071,4.71,3.66,0.0,0.0,3.55,2.98,0.0,0.58,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.01,0.06,0.0,0.01,0.06,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.07,0.07,0.14,8.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002
1836,36017,NY,Chenango County,48.844,1.82,0.4,0.0,0.0,2.13,1.53,0.0,1.07,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.01,0.07,0.0,0.04,0.17,0.0,0.32,0.17,0.25,0.0,1.25,0.0,0.05,0.24,0.0,0.2,0.08,0.28,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9523809523809523,0.9523809523809523
1837,36019,NY,Clinton County,81.251,1.86,3.07,0.0,0.0,4.03,2.06,0.0,0.0,0.9,0.0,0.0,0.0,0.08,0.0,0.0,0.01,0.08,0.0,0.01,0.1,0.0,0.49,0.26,0.0,0.0,0.0,0.0,0.02,0.18,0.0,0.1,0.09,0.19,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9090909090909092,0.9090909090909092
1838,36021,NY,Columbia County,61.509,1.85,1.12,0.0,0.0,2.87,1.75,0.0,0.0,0.28,0.0,0.0,0.05,0.2,0.0,0.0,0.16,0.73,0.0,0.02,0.14,0.0,0.16,0.09,0.0,0.0,0.0,0.0,0.18,0.87,0.0,0.15,0.85,1.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9375,0.9375
1839,36023,NY,Cortland County,48.494,3.8,0.0,0.0,0.0,2.85,0.78,0.0,0.12,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.1,0.0,0.02,0.06,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.08,0.1,0.18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0
1840,36025,NY,Delaware County,46.053,2.19,403.35,0.0,0.0,2.34,1.12,0.0,2.12,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.01,0.06,0.0,0.04,0.18,0.0,0.25,0.13,0.12,0.0,0.29,0.0,0.05,0.24,0.0,0.21,0.07,0.28,405.54,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9545454545454545,0.9545454545454545
1841,36027,NY,Dutchess County,295.754,8.03,10.94,0.0,0.0,11.29,10.89,0.0,1.79,21.66,0.0,0.0,0.0,0.85,0.0,0.0,0.07,0.33,0.0,0.15,0.46,0.0,0.12,0.06,0.24,0.0,0.24,0.0,0.22,0.79,0.0,0.58,0.38,0.96,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9504950495049505,0.9504950495049505,0.9504950495049505,0.9504950495049505,0.9504950495049505,0.9508196721311475,0.9508196721311475
1842,36029,NY,Erie County,922.578,1.19,170.24,0.0,0.0,49.32,19.87,0.0,1.27,47.68,0.0,0.0,0.25,0.87,0.0,0.0,0.1,0.72,0.0,0.21,0.98,0.0,0.38,0.2,0.0,0.0,0.0,0.0,0.31,1.7,0.0,1.13,0.78,1.91,171.43,0.0,0.0,96.79,0.0,0.0,0.26,0.9502487562189056,0.9502487562189056,0.9502487562189056,0.9502487562189056,0.9502487562189056,0.9495798319327731,0.9495798319327731
1843,36031,NY,Essex County,38.478,2.09,3.36,0.0,0.0,2.54,0.35,0.0,0.0,16.73,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.04,0.0,0.05,0.18,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.05,0.22,0.0,0.22,0.04,0.26,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9565217391304348,0.9565217391304348
1844,36033,NY,Franklin County,50.66,3.11,0.72,0.0,0.0,2.85,0.95,0.0,0.74,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.23,0.0,0.01,0.11,0.0,0.37,0.2,2.54,0.0,2.23,0.0,0.04,0.34,0.0,0.11,0.25,0.36,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9166666666666667,0.9166666666666667
1845,36035,NY,Fulton County,53.992,0.7,4.76,0.0,0.0,2.82,1.23,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.02,0.0,0.02,0.15,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.16,0.02,0.18,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9411764705882354,0.9411764705882354
1846,36037,NY,Genesee County,58.937,2.01,1.73,0.0,0.0,3.06,1.36,0.0,6.79,0.64,0.0,0.0,0.0,0.94,0.0,0.0,0.33,2.45,0.0,0.04,0.1,0.0,0.73,0.39,0.0,0.0,0.0,0.0,0.37,2.55,0.0,0.13,2.64,2.77,3.74,0.1,0.0,0.0,0.0,0.0,0.0,0.9486301369863014,0.9486301369863014,0.9486301369863014,0.9486301369863014,0.9486301369863014,0.9285714285714285,0.9285714285714285
1847,36039,NY,Greene County,47.625,0.5,2.57,0.0,0.0,1.96,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.05,0.23,0.0,0.04,0.24,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.27,0.27,0.54,3.07,0.0,0.0,0.17,0.0,0.0,0.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144
1848,36041,NY,Hamilton County,4.712,0.42,0.33,0.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.08,0.0,0.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1849,36043,NY,Herkimer County,63.1,2.36,26.48,0.0,0.0,3.65,1.08,0.0,0.74,1.69,0.0,0.0,0.18,0.55,0.0,0.0,0.0,0.02,0.0,0.02,0.17,0.0,0.32,0.18,0.58,0.0,0.0,0.0,0.02,0.19,0.0,0.18,0.02,0.2,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9473684210526315,0.9473684210526315
1850,36045,NY,Jefferson County,117.635,2.33,6.96,0.0,0.0,6.59,2.23,0.0,0.12,0.81,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.12,0.0,0.04,0.36,0.0,0.7,0.37,0.0,0.0,0.01,0.0,0.06,0.48,0.0,0.38,0.13,0.51,9.29,0.0,0.0,7.65,0.0,0.0,0.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9500000000000001,0.9500000000000001
1851,36047,NY,Kings County,2636.735,0.0,0.0,0.0,0.0,171.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,49.97,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1852,36049,NY,Lewis County,26.957,0.85,0.96,0.0,0.0,1.3,0.72,0.0,0.02,1.22,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.04,0.0,0.01,0.09,0.0,0.65,0.35,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.1,0.05,0.15,1.81,0.0,0.0,1.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002
1853,36051,NY,Livingston County,64.717,0.49,3.29,0.0,0.0,3.81,1.05,0.0,0.35,0.11,0.0,0.0,0.38,1.05,0.48,0.0,0.01,0.09,0.0,0.02,0.18,0.0,0.52,0.28,0.76,0.0,7.18,0.0,0.03,0.27,0.0,0.19,0.1,0.29,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666665,0.9666666666666665,0.9666666666666665,0.9666666666666665,0.9666666666666665,0.9500000000000001,0.9500000000000001
1854,36053,NY,Madison County,71.849,1.22,0.0,0.0,0.0,4.02,1.37,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.06,0.29,0.0,0.08,0.39,0.0,0.5,0.27,0.11,0.0,0.0,0.0,0.14,0.68,0.0,0.45,0.33,0.78,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9574468085106382,0.9574468085106382
1855,36055,NY,Monroe County,749.6,0.0,53.54,0.0,0.0,38.13,18.09,0.0,0.0,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.36,0.0,0.06,0.83,0.0,0.07,0.04,0.0,0.0,0.25,0.0,0.11,1.19,0.0,0.85,0.39,1.24,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.9538461538461538,0.955056179775281,0.955056179775281
1856,36057,NY,Montgomery County,49.642,0.15,2.46,0.0,0.0,2.48,1.24,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.08,0.0,0.01,0.05,0.0,0.35,0.19,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.06,0.09,0.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999
1857,36059,NY,Nassau County,1361.35,194.47,0.0,0.0,0.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,2.83,0.0,0.0,2.66,0.03,2.69,194.47,3.44,0.0,0.0,268.37,0.0,3.74,0.950530035335689,0.950530035335689,0.950530035335689,0.950530035335689,0.950530035335689,0.9500000000000001,0.9500000000000001
1858,36061,NY,New York County,1644.518,0.0,0.0,0.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,36063,NY,Niagara County,212.652,0.0,49.46,0.0,0.0,8.42,7.53,0.0,1.56,88.58,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.24,0.0,0.04,0.38,0.0,0.25,0.13,0.0,0.0,0.0,0.0,0.21,1.62,0.0,0.4,1.34,1.74,49.46,0.0,0.0,149.16,0.0,0.0,3.5,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9523809523809524,0.9523809523809524
1860,36065,NY,Oneida County,232.5,1.66,31.16,0.0,0.0,9.6,7.84,0.0,0.16,6.11,0.0,0.0,0.02,0.22,0.0,0.0,0.01,0.08,0.0,0.07,0.58,0.0,0.43,0.23,0.0,0.0,5.75,0.0,0.08,0.66,0.0,0.62,0.09,0.71,32.82,0.0,0.0,0.0,0.0,0.0,0.04,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.953846153846154,0.953846153846154
1861,36067,NY,Onondaga County,468.463,0.37,57.67,0.0,0.0,16.5,18.64,0.0,0.2,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.08,0.55,0.0,0.12,0.85,0.0,0.5,0.27,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.92,0.6,1.52,58.04,0.0,0.0,0.0,0.0,0.0,0.56,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9484536082474228,0.9484536082474228
1862,36069,NY,Ontario County,109.561,1.16,45.37,0.0,0.0,6.75,1.46,0.0,0.01,0.0,0.0,0.0,0.06,1.12,0.0,0.0,0.05,0.35,0.0,0.03,0.25,0.0,0.53,0.29,0.0,0.0,0.34,0.0,0.08,0.6,0.0,0.27,0.38,0.65,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.9558823529411766,0.9558823529411766,0.9558823529411766,0.9558823529411766,0.9558823529411766,0.9642857142857143,0.9642857142857143
1863,36071,NY,Orange County,377.647,10.77,22.27,0.0,0.0,20.81,7.52,0.0,0.15,0.0,0.0,0.0,0.38,0.19,0.0,0.0,0.23,1.08,0.0,0.12,0.59,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.35,1.67,0.0,0.67,1.24,1.91,33.04,0.0,0.0,175.73,0.0,0.0,0.0,0.9455445544554455,0.9455445544554455,0.9455445544554455,0.9455445544554455,0.9455445544554455,0.943661971830986,0.943661971830986
1864,36073,NY,Orleans County,41.582,1.43,0.21,0.0,0.0,2.26,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.26,1.92,0.0,0.01,0.12,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.27,2.04,0.0,0.12,2.07,2.19,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.948051948051948,0.948051948051948,0.948051948051948,0.948051948051948,0.948051948051948,0.923076923076923,0.923076923076923
1865,36075,NY,Oswego County,120.146,2.5,32.37,0.0,0.0,6.17,2.84,0.0,0.01,2.55,0.0,0.0,0.14,0.51,0.0,0.0,0.03,0.23,0.0,0.03,0.37,0.0,0.1,0.05,0.95,0.0,7.64,0.0,0.06,0.6,0.0,0.38,0.25,0.63,34.87,0.0,0.0,1046.1,0.0,0.0,7.78,0.9545454545454547,0.9545454545454547,0.9545454545454547,0.9545454545454547,0.9545454545454547,0.95,0.95
1866,36077,NY,Otsego County,60.636,0.99,2.11,0.0,0.0,2.98,1.56,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.07,0.0,0.04,0.21,0.0,0.28,0.15,0.03,0.0,0.0,0.0,0.06,0.28,0.0,0.24,0.09,0.33,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.96,0.96
1867,36079,NY,Putnam County,99.042,1.45,1.37,0.0,0.0,1.85,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.0,0.24,0.01,0.25,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.96,0.96
1868,36081,NY,Queens County,2339.15,0.0,0.0,0.0,0.0,147.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,1139.92,0.0,1.13,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347
1869,36083,NY,Rensselaer County,160.266,1.29,20.32,0.0,0.0,7.09,4.93,0.0,0.12,3.52,0.0,0.0,0.16,0.72,0.0,0.0,0.05,0.23,0.0,0.04,0.23,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.26,0.27,0.53,21.61,0.2,0.0,0.14,0.0,2.76,0.06,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9629629629629629,0.9629629629629629
1870,36085,NY,Richmond County,474.558,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,368.1,0.0,0.0,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9444444444444445
1871,36087,NY,Rockland County,326.037,16.6,16.58,0.0,0.0,22.65,1.8,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.52,0.0,0.56,0.04,0.6,33.18,0.0,0.0,0.0,229.78,0.0,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9491525423728815,0.9491525423728815
1872,36089,NY,St. Lawrence County,111.007,1.66,5.29,0.0,0.0,5.18,3.14,0.0,0.29,4.84,0.0,0.0,0.02,0.05,0.0,0.0,0.03,0.22,0.0,0.03,0.21,0.0,0.85,0.46,0.13,0.0,0.0,0.0,0.06,0.43,0.0,0.23,0.24,0.47,6.95,0.0,0.0,13.83,0.0,0.0,0.0,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9583333333333334,0.9583333333333334
1873,36091,NY,Saratoga County,226.249,8.85,17.27,0.0,0.0,12.01,4.96,0.0,0.39,19.97,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.09,0.0,0.11,0.42,0.0,0.26,0.13,0.0,0.0,0.0,0.0,0.13,0.51,0.0,0.5,0.1,0.6,26.12,0.0,0.0,0.58,0.0,0.0,0.0,0.9375,0.9375,0.9375,0.9375,0.9375,0.9433962264150942,0.9433962264150942
1874,36093,NY,Schenectady County,154.604,23.46,0.05,0.0,0.0,11.23,0.36,0.0,1.18,8.55,0.0,0.0,0.03,0.16,0.0,0.0,0.01,0.05,0.0,0.06,0.3,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.35,0.0,0.34,0.06,0.4,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9444444444444445,0.9444444444444445
1875,36095,NY,Schoharie County,31.33,0.06,173.76,0.0,0.0,1.38,0.97,0.0,0.0,0.0,0.0,0.0,0.01,1.34,0.0,0.0,0.04,0.21,0.0,0.01,0.03,0.0,0.15,0.08,0.01,0.0,0.02,0.0,0.05,0.24,0.0,0.04,0.24,0.28,173.82,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,1.0,1.0
1876,36097,NY,Schuyler County,18.186,0.41,0.42,0.0,0.0,0.79,0.57,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.01,0.09,0.0,0.0,0.03,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.03,0.1,0.13,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1877,36099,NY,Seneca County,34.833,0.04,4.37,0.0,0.0,1.93,0.69,0.0,1.65,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.0,0.01,0.05,0.0,0.31,0.16,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.06,0.17,0.23,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9999999999999999,0.9999999999999999
1878,36101,NY,Steuben County,97.631,5.52,1.98,0.0,0.0,4.89,2.43,0.0,5.12,0.0,0.0,0.0,0.2,0.83,0.0,0.0,0.06,0.47,0.0,0.01,0.07,0.0,0.67,0.36,1.93,0.0,0.0,0.0,0.07,0.54,0.0,0.08,0.5,0.58,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9508196721311474,0.9508196721311474,0.9508196721311474,0.9508196721311474,0.9508196721311474,1.0,1.0
1879,36103,NY,Suffolk County,1501.587,246.12,0.0,0.0,0.0,106.67,5.95,0.0,0.0,0.99,0.0,0.0,0.36,1.06,0.0,0.0,5.39,0.0,0.0,3.68,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,3.5,5.12,8.62,246.12,1.84,0.0,0.0,1079.16,0.0,0.0,0.950385887541345,0.950385887541345,0.950385887541345,0.950385887541345,0.950385887541345,0.9510869565217391,0.9510869565217391
1880,36105,NY,Sullivan County,74.877,3.7,86.07,0.0,0.0,3.34,2.28,0.0,0.0,0.0,0.0,0.0,0.12,0.53,0.0,0.0,0.01,0.03,0.0,0.08,0.4,0.0,0.09,0.04,2.39,0.0,1.16,0.0,0.09,0.43,0.0,0.46,0.04,0.5,89.77,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9583333333333333,0.9583333333333333
1881,36107,NY,Tioga County,49.453,3.3,0.15,0.0,0.0,2.33,1.38,0.0,0.0,0.0,0.0,0.0,0.16,0.7,0.0,0.0,0.04,0.26,0.0,0.03,0.22,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.07,0.48,0.0,0.24,0.29,0.53,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.96,0.96
1882,36109,NY,Tompkins County,104.926,1.08,6.79,0.0,0.0,7.13,0.74,0.0,0.0,0.0,0.0,0.0,1.13,4.66,0.0,0.0,0.01,0.1,0.0,0.02,0.12,0.0,0.24,0.13,0.0,0.0,0.0,0.0,0.03,0.22,0.0,0.13,0.1,0.23,7.87,0.0,0.0,133.84,0.0,0.0,0.0,0.92,0.92,0.92,0.92,0.92,0.9285714285714287,0.9285714285714287
1883,36111,NY,Ulster County,180.143,2.47,391.76,0.0,0.0,7.95,5.56,0.0,0.01,0.21,0.0,0.0,0.14,0.48,0.0,0.0,0.32,1.48,0.0,0.12,0.42,0.0,0.05,0.03,0.67,0.0,15.45,0.0,0.44,1.9,0.0,0.51,1.71,2.22,394.23,0.0,0.0,0.0,0.0,0.0,0.0,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9487179487179489,0.9444444444444444,0.9444444444444444
1884,36113,NY,Warren County,64.688,0.69,10.87,0.0,0.0,3.86,0.99,0.0,0.52,25.54,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.0,0.22,0.02,0.24,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.96,0.96,0.96,0.9565217391304348,0.9565217391304348
