FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
31009,NE,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
31011,NE,Boone County,0.0,0.1080000000000001,0.0,0.0,0.0,0.0,0.5219999999999999,0.0,0.0
31013,NE,Box Butte County,0.0,0.285609756097561,0.0,0.0,0.0,0.0,1.294390243902439,0.0,0.0
31015,NE,Boyd County,0.0,0.0,0.0,0.0,0.053478260869565225,0.0,0.15,0.0,0.0
31017,NE,Brown County,0.0,0.14166666666666666,0.0,0.0,0.0,0.0,0.34833333333333333,0.0,0.0
31019,NE,Buffalo County,0.0,0.5457500000000008,0.0,0.0,0.0,0.0,5.904249999999999,0.0,0.0
31021,NE,Burt County,0.0,0.0,0.0,0.0,0.08515624999999993,0.0,0.85,0.0,0.0
31023,NE,Butler County,0.0,0.14000000000000012,0.0,0.0,0.0,0.0,0.5399999999999999,0.0,0.0
31025,NE,Cass County,0.21801615659468698,10.707015690539071,0.0,0.0,0.0,0.051983843405313035,2.552984309460929,0.0,0.0
31027,NE,Cedar County,0.0,0.0,0.0,0.0,0.35971428571428576,0.0,0.65,0.0,0.0
31029,NE,Chase County,0.0,0.47200000000000003,0.0,0.0,0.0,0.0,0.438,0.0,0.0
31031,NE,Cherry County,0.0,0.16849056603773588,0.0,0.0,0.0,0.0,0.4415094339622641,0.0,0.0
31033,NE,Cheyenne County,0.0,0.7280000000000002,0.0,0.0,0.0,0.0,1.432,0.0,0.0
31035,NE,Clay County,0.0,0.4713513513513514,0.0,0.0,0.0,0.0,0.7786486486486486,0.0,0.0
31037,NE,Colfax County,0.0,0.026129032258064733,0.0,0.0,0.0,0.0,1.0838709677419354,0.0,0.0
31039,NE,Cuming County,0.0,0.07835164835164843,0.0,0.0,0.0,0.0,1.5316483516483517,0.0,0.0
31041,NE,Custer County,0.0,0.12318681318681324,0.0,0.0,0.0,0.0,1.0568131868131867,0.0,0.0
31043,NE,Dakota County,0.0,0.0,0.0,0.0,0.5497101449275368,0.0,2.02,0.0,0.0
31045,NE,Dawes County,0.11656041051158467,0.055366194993002715,0.0,0.0,0.0,0.6834395894884154,0.3246338050069973,0.0,0.0
31047,NE,Dawson County,0.0,2.4621227621483373,0.0,0.0,0.0,0.0,3.5078772378516625,0.0,0.0
31049,NE,Deuel County,0.0,0.15129032258064518,0.0,0.0,0.0,0.0,0.3487096774193548,0.0,0.0
31051,NE,Dixon County,0.0,0.0,0.0,0.0,0.07612244897959186,0.0,0.75,0.0,0.0
31053,NE,Dodge County,0.0,0.0,0.0,0.0,4.183398058252427,0.0,0.7,0.0,0.0
31055,NE,Douglas County,1.668805696346511,0.5152587035634246,0.0,0.0,0.0,41.60119430365349,12.844741296436574,0.0,0.0
31057,NE,Dundy County,0.0,0.17652173913043478,0.0,0.0,0.0,0.0,0.10347826086956523,0.0,0.0
31059,NE,Fillmore County,0.0,0.05536231884057963,0.0,0.0,0.0,0.0,0.7246376811594204,0.0,0.0
31061,NE,Franklin County,0.0,0.16599999999999993,0.0,0.0,0.0,0.0,0.5040000000000001,0.0,0.0
31063,NE,Frontier County,0.0,0.0,0.0,0.0,0.003913043478260825,0.0,0.27,0.0,0.0
31065,NE,Furnas County,0.0,0.0,0.0,0.0,0.3790476190476191,0.0,0.58,0.0,0.0
31067,NE,Gage County,0.0,1.3090196078431373,0.0,0.0,0.0,0.0,2.2909803921568628,0.0,0.0
31069,NE,Garden County,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14857142857142858,0.0,0.0
31071,NE,Garfield County,0.0,0.0,0.0,0.0,0.010666666666666658,0.0,0.18,0.0,0.0
31073,NE,Gosper County,0.0,0.11928571428571433,0.0,0.0,0.0,0.0,0.1607142857142857,0.0,0.0
31075,NE,Grant County,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0
31077,NE,Greeley County,0.0,0.0,0.0,0.0,0.023333333333333345,0.0,0.23,0.0,0.0
31079,NE,Hall County,0.0,2.535177304964538,0.0,0.0,0.0,0.0,9.404822695035461,0.0,0.0
31081,NE,Hamilton County,0.0,0.0,0.0,0.0,0.0386206896551724,0.0,1.24,0.0,0.0
31083,NE,Harlan County,0.0,0.1924390243902439,0.0,0.0,0.0,0.0,0.2575609756097561,0.0,0.0
31085,NE,Hayes County,0.0,0.05399999999999999,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0
31087,NE,Hitchcock County,0.0,0.08199999999999996,0.0,0.0,0.0,0.0,0.28800000000000003,0.0,0.0
31089,NE,Holt County,0.0,0.16987179487179482,0.0,0.0,0.0,0.0,0.9801282051282051,0.0,0.0
31091,NE,Hooker County,0.0,0.02999999999999997,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0
31093,NE,Howard County,0.0,0.11000000000000004,0.0,0.0,0.0,0.0,0.45,0.0,0.0
31095,NE,Jefferson County,0.06536739864864868,0.03978885135135138,0.0,0.0,0.0,0.6246326013513512,0.3802111486486486,0.0,0.0
31097,NE,Johnson County,0.0,0.31343283582089554,0.0,0.0,0.0,0.0,0.6865671641791045,0.0,0.0
31099,NE,Kearney County,0.0,0.0,0.0,0.0,0.0018181818181818299,0.0,0.86,0.0,0.0
31101,NE,Keith County,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,1.08,0.0,0.0
31103,NE,Keya Paha County,0.0,0.009999999999999995,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0
31105,NE,Kimball County,0.0,0.0,0.0,0.0,0.015294117647058791,0.0,0.52,0.0,0.0
31107,NE,Knox County,0.0,0.0,0.0,0.0,0.1100000000000001,0.38,0.59,0.0,0.0
31109,NE,Lancaster County,0.0,0.0,0.0,0.0,36.080420009438406,0.0,1.52,0.0,0.0
31111,NE,Lincoln County,0.0,0.8178888888888887,0.0,0.0,0.0,0.0,4.812111111111111,0.0,0.0
31113,NE,Logan County,0.0,0.0,0.0,0.0,0.009999999999999995,0.0,0.05,0.0,0.0
31115,NE,Loup County,0.0,0.0,0.0,0.0,0.0,,,,
31117,NE,McPherson County,0.0,0.0,0.0,0.0,0.0,,,,
31119,NE,Madison County,0.0,0.957694805194806,0.0,0.0,0.0,0.0,3.9823051948051944,0.0,0.0
31121,NE,Merrick County,0.0,0.06386363636363646,0.0,0.0,0.0,0.0,0.7361363636363636,0.0,0.0
31123,NE,Morrill County,0.0,0.03673913043478255,0.0,0.0,0.0,0.0,0.39326086956521744,0.0,0.0
31125,NE,Nance County,0.0,0.0,0.0,0.0,0.04208333333333336,0.0,0.37,0.0,0.0
31127,NE,Nemaha County,0.0,0.007288135593220391,0.0,0.0,0.0,0.0,0.8827118644067796,0.0,0.0
31129,NE,Nuckolls County,0.0,0.022727272727272818,0.0,0.0,0.0,0.0,0.5272727272727272,0.0,0.0
31131,NE,Otoe County,0.0,0.6360736196319019,0.0,0.0,0.0,0.0,1.9039263803680981,0.0,0.0
31133,NE,Pawnee County,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.32666666666666666,0.0,0.0
31135,NE,Perkins County,0.0,0.4036363636363637,0.0,0.0,0.0,0.0,0.27636363636363637,0.0,0.0
31137,NE,Phelps County,0.0,0.19044247787610624,0.0,0.0,0.0,0.0,1.4295575221238939,0.0,0.0
31139,NE,Pierce County,0.0,0.17679245283018852,0.0,0.0,0.0,0.0,0.5132075471698114,0.0,0.0
31141,NE,Platte County,0.0,2.842324840764331,0.0,0.0,0.0,0.0,2.117675159235669,0.0,0.0
31143,NE,Polk County,0.0,0.0,0.0,0.0,0.09891891891891896,0.0,0.39,0.0,0.0
31145,NE,Red Willow County,0.0,0.8219999999999996,0.0,0.0,0.0,0.0,1.5180000000000002,0.0,0.0
31147,NE,Richardson County,0.0,0.059402985074626935,0.0,0.0,0.0,0.0,0.6805970149253731,0.0,0.0
31149,NE,Rock County,0.0,0.032727272727272716,0.0,0.0,0.0,0.0,0.1272727272727273,0.0,0.0
31151,NE,Saline County,0.0,0.0,0.0,0.0,0.024719101123595655,0.0,1.36,0.0,0.0
31153,NE,Sarpy County,0.0,10.827353515624996,0.0,0.0,0.0,0.0,19.822646484375003,0.0,0.0
31155,NE,Saunders County,0.0,47.880348837209304,0.0,0.0,0.0,0.0,1.6796511627906978,0.0,0.0
31157,NE,Scotts Bluff County,0.0,0.0,0.0,0.0,0.43960937499999986,0.0,5.66,0.0,0.0
31159,NE,Seward County,0.0,0.0,0.0,0.0,0.34753731343283567,0.0,1.39,0.0,0.0
31161,NE,Sheridan County,0.0,0.12071428571428561,0.0,0.0,0.0,0.0,0.46928571428571436,0.0,0.0
31163,NE,Sherman County,0.0,0.0,0.0,0.0,0.022000000000000047,0.0,0.23,0.0,0.0
31165,NE,Sioux County,0.0,0.048,0.0,0.0,0.0,0.0,0.032,0.0,0.0
31167,NE,Stanton County,0.0,0.0,0.0,0.0,0.11120000000000002,0.0,0.36,0.0,0.0
31169,NE,Thayer County,0.0,0.2246551724137933,0.0,0.0,0.0,0.0,0.5853448275862068,0.0,0.0
31171,NE,Thomas County,0.0,0.07285714285714286,0.0,0.0,0.0,0.0,0.037142857142857144,0.0,0.0
31173,NE,Thurston County,0.0,0.0,0.0,0.0,0.2881034482758622,0.0,0.6,0.0,0.0
31175,NE,Valley County,0.0,1.0623015056026477,0.0,1.892614083446006,0.0,0.0,0.18769849439735245,0.0,0.3344067687605423
31177,NE,Washington County,10.205121778317888,0.3019266798318902,0.0,0.0,0.0,1.6248782216821103,0.04807332016810977,0.0,0.0
31179,NE,Wayne County,0.0,0.11425531914893616,0.0,0.0,0.0,0.0,0.7557446808510638,0.0,0.0
31181,NE,Webster County,0.0,0.0,0.0,0.0,0.012857142857142845,0.0,0.39,0.0,0.0
31183,NE,Wheeler County,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.04,0.0,0.0
31185,NE,York County,0.0,0.505754189944134,0.0,0.0,0.0,0.0,1.364245810055866,0.0,0.0
32001,NV,Churchill County,0.0023542301829268288,0.769833269817073,0.0,0.0,0.0,0.007645769817073171,2.500166730182927,0.0,0.0
32003,NV,Clark County,287.83168563598736,46.526240013725136,0.0,1224.9170619768786,0.0,65.22831436401266,10.54375998627486,0.0,277.59026950742657
32005,NV,Douglas County,0.8941157198567253,6.076867886700652,0.0,0.0,0.0,0.8258842801432744,5.613132113299349,0.0,0.0
32007,NV,Elko County,0.016362826366570632,4.839305897913265,0.0,0.0,0.0,0.02363717363342937,6.990694102086736,0.0,0.0
32009,NV,Esmeralda County,0.0,0.0010526315789473745,0.0,0.0,0.0,0.0,0.10894736842105263,0.0,0.0
32011,NV,Eureka County,0.0,0.12689655172413794,0.0,0.0,0.0,0.0,0.19310344827586207,0.0,0.0
32013,NV,Humboldt County,0.0,1.5014338235294118,0.0,0.0,0.0,0.0,2.068566176470588,0.0,0.0
32015,NV,Lander County,0.005228475228475229,0.7633573833573833,0.0,0.0,0.0,0.004771524771524772,0.6966426166426166,0.0,0.0
32017,NV,Lincoln County,0.0,0.44220338983050833,0.0,0.0,0.0,0.0,0.7177966101694916,0.0,0.0
32019,NV,Lyon County,0.0,0.0,0.0,0.0,0.6260465116279068,0.0,8.75,0.0,0.0
32021,NV,Mineral County,0.011583476764199657,0.23166953528399314,0.0,0.0,0.0,0.03841652323580034,0.7683304647160069,0.0,0.0
32023,NV,Nye County,0.0,2.708681318681319,0.0,0.0,0.0,0.0,3.4013186813186813,0.0,0.0
32027,NV,Pershing County,0.0,0.5483177570093458,0.0,0.0,0.0,0.0,0.7216822429906542,0.0,0.0
32029,NV,Storey County,0.04954716981132074,0.05145283018867924,0.0,0.0,0.0,0.21045283018867927,0.21854716981132077,0.0,0.0
32031,NV,Washoe County,0.0,0.0,0.0,0.0,6.94714622136587,30.83,24.89,0.0,0.0
32033,NV,White Pine County,0.0,0.0,0.0,0.0,0.1781617647058824,0.0,1.0,0.0,0.0
32510,NV,Carson City,1.111615944540728,2.324831195840555,0.0,0.0,0.0,2.608384055459272,5.455168804159445,0.0,0.0
33001,NH,Belknap County,0.34876969981238265,0.2660107879924953,0.0,0.0,0.0,1.4212303001876174,1.0839892120075048,0.0,0.0
33003,NH,Carroll County,0.16934883720930236,0.6773953488372094,0.0,0.0,0.0,0.5206511627906977,2.0826046511627907,0.0,0.0
33005,NH,Cheshire County,0.36792441272855353,0.5620440415301218,0.0,0.0,0.0,1.2620755872714464,1.9279559584698787,0.0,0.0
33007,NH,Coos County,1.0205907990314769,0.5848329297820823,0.0,0.0,0.0,1.649409200968523,0.9451670702179177,0.0,0.0
33009,NH,Grafton County,1.0902455271105194,0.6472615550424556,0.0,0.0,0.0,3.6597544728894804,2.1727384449575444,0.0,0.0
33011,NH,Hillsborough County,8.394191186258679,1.8287250839601585,0.0,0.0,0.0,23.41580881374132,5.101274916039841,0.0,0.0
33013,NH,Merrimack County,0.732487374610861,0.5466554825319955,0.0,0.0,0.0,3.9975126253891395,2.983344517468004,0.0,0.0
33015,NH,Rockingham County,0.0,0.0,0.0,0.0,1.5695121951219502,6.0,9.35,0.0,0.0
33017,NH,Strafford County,0.12585877926421457,0.11049573578595366,0.0,0.0,0.0,4.134141220735785,3.6295042642140465,0.0,0.0
33019,NH,Sullivan County,0.26883025830258306,0.138169741697417,0.0,0.0,0.0,1.521169741697417,0.781830258302583,0.0,0.0
34001,NJ,Atlantic County,0.3663560246179767,4.59505740294386,0.0,0.0,0.0,1.8636439753820235,23.37494259705614,0.0,0.0
34003,NJ,Bergen County,4.713740960175996,1.0239823216889772,0.0,0.0,0.0,99.96625903982401,21.716017678311022,0.0,0.0
34005,NJ,Burlington County,7.003698649317143,6.208987281521324,0.0,0.0,0.0,21.726301350682856,19.261012718478675,0.0,0.0
34007,NJ,Camden County,0.0,0.0,0.0,0.0,5.247332850591356,0.0,42.83,0.0,0.0
34009,NJ,Cape May County,0.038926775398504976,10.55694148807455,0.0,0.0,0.0,0.011073224601495025,3.0030585119254507,0.0,0.0
34011,NJ,Cumberland County,0.0,5.502000000000001,0.0,0.0,0.0,0.0,10.218,0.0,0.0
34013,NJ,Essex County,0.0,0.0,0.0,0.0,71.09615939755255,6.78,24.44,0.0,0.0
34015,NJ,Gloucester County,0.0,0.0,0.0,0.0,7.7646938775510215,0.09,17.43,0.0,0.0
34017,NJ,Hudson County,0.0,0.0,0.0,0.0,84.96227323943663,0.0,0.0,0.0,0.0
34019,NJ,Hunterdon County,112.65454109406525,3.767450607179565,0.0,0.0,0.0,3.3654589059347524,0.11254939282043475,0.0,0.0
34021,NJ,Mercer County,0.0,0.0,0.0,0.0,2.3472179487179545,26.83,10.79,0.0,0.0
34023,NJ,Middlesex County,0.0,0.0,0.0,0.0,66.3745902301171,5.11,33.97,0.0,0.0
34025,NJ,Monmouth County,0.9704848411954679,0.34562426985410244,0.0,0.0,0.0,51.509515158804525,18.3443757301459,0.0,0.0
34027,NJ,Morris County,23.366345990000767,21.12756537801465,0.0,0.0,0.0,23.913654009999235,21.62243462198535,0.0,0.0
34029,NJ,Ocean County,0.0,0.0,0.0,0.0,1.8303167986661038,5.77,46.68,0.0,0.0
34031,NJ,Passaic County,206.83362665612478,4.200735700955245,0.0,0.0,0.0,58.55637334387522,1.1892642990447548,0.0,0.0
34033,NJ,Salem County,0.0,0.8885937500000001,0.0,0.0,0.0,0.0,3.35140625,0.0,0.0
34035,NJ,Somerset County,0.0,0.0,0.0,0.0,28.51206982543641,0.21,2.5,0.0,0.0
34037,NJ,Sussex County,0.2897340172888762,1.6439963902346346,0.0,0.0,0.0,0.6002659827111237,3.4060036097653654,0.0,0.0
34039,NJ,Union County,84.21827228194604,4.534202908619181,0.0,0.0,0.0,50.071727718053964,2.6957970913808187,0.0,0.0
34041,NJ,Warren County,0.0,0.9951999999999996,0.0,0.0,0.0,0.0,6.2648,0.0,0.0
35001,NM,Bernalillo County,10.372643643460881,10.634991059735452,0.0,0.0,0.0,36.677356356539114,37.605008940264554,0.0,0.0
35003,NM,Catron County,0.0,0.009166666666666656,0.0,0.0,0.0,0.0,0.14083333333333334,0.0,0.0
35005,NM,Chaves County,0.0,3.6818733509234836,0.0,0.0,0.0,0.0,7.888126649076517,0.0,0.0
35006,NM,Cibola County,0.0,0.0,0.0,0.0,0.5189051094890509,0.0,2.38,0.0,0.0
35007,NM,Colfax County,0.11237037037037019,0.05207407407407399,0.0,0.0,0.0,1.1176296296296298,0.5179259259259259,0.0,0.0
35009,NM,Curry County,0.0,1.7870429252782198,0.0,0.0,0.0,0.0,3.4129570747217803,0.0,0.0
35011,NM,De Baca County,0.0,0.0930491056985811,0.0,0.03232422405148608,0.0,0.0,0.1469508943014189,0.0,0.05104910569858111
35013,NM,Dona Ana County,0.0,4.871147208121833,0.0,0.0,0.0,0.0,29.11885279187817,0.0,0.0
35015,NM,Eddy County,0.0,1.6507301980198008,0.0,0.0,0.0,0.0,11.799269801980198,0.0,0.0
35017,NM,Grant County,0.0,0.2638152610441771,0.0,0.0,0.0,0.0,2.226184738955823,0.0,0.0
35019,NM,Guadalupe County,0.0,0.26090909090909087,0.0,0.0,0.0,0.0,0.3190909090909091,0.0,0.0
35021,NM,Harding County,0.0,0.009999999999999995,0.0,0.0,0.0,0.0,0.07,0.0,0.0
35023,NM,Hidalgo County,0.0,0.0029999999999998916,0.0,0.0,0.0,0.0,1.727,0.0,0.0
35025,NM,Lea County,0.0,2.3070983810709818,0.0,0.0,0.0,0.0,7.882901618929018,0.0,0.0
35027,NM,Lincoln County,0.04100994723045744,0.15682924874944165,0.0,0.0,0.0,0.8689900527695426,3.3231707512505584,0.0,0.0
35028,NM,Los Alamos County,0.0,0.0,0.0,0.0,0.7668907563025211,0.03,3.03,0.0,0.0
35029,NM,Luna County,0.0,0.691528239202658,0.0,0.0,0.0,0.0,2.298471760797342,0.0,0.0
35031,NM,McKinley County,0.0,0.0,0.0,0.0,0.6995073891625618,0.0,3.4,0.0,0.0
35033,NM,Mora County,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.29,0.0,0.0
35035,NM,Otero County,0.9436330555139275,0.74883481080998,0.0,0.0,0.0,2.786366944486072,2.21116518919002,0.0,0.0
35037,NM,Quay County,0.0,0.135,0.0,0.0,0.0,0.0,1.125,0.0,0.0
35039,NM,Rio Arriba County,0.003251366120218593,0.014248633879781479,0.0,0.0,0.0,0.33674863387978143,1.4757513661202186,0.0,0.0
35041,NM,Roosevelt County,0.0,0.5397500000000002,0.0,0.0,0.0,0.0,2.18025,0.0,0.0
35043,NM,Sandoval County,0.037624365866585886,3.4865245703036254,0.0,0.0,0.0,0.0823756341334141,7.633475429696373,0.0,0.0
35045,NM,San Juan County,16.96115301159512,0.009012302344099426,0.0,133.8076842222876,0.0,1.8588469884048804,0.000987697655900574,0.0,14.664569718343623
35047,NM,San Miguel County,0.31095187917105727,0.07597119775201966,0.0,0.0,0.0,1.4490481208289427,0.3540288022479803,0.0,0.0
35049,NM,Santa Fe County,0.0,0.0,0.0,0.0,0.1007756232686976,4.16,6.41,0.0,0.0
35051,NM,Sierra County,0.0,0.0,0.0,0.0,0.2658518518518518,0.0,1.53,0.0,0.0
35053,NM,Socorro County,0.0054020100502512585,0.20959798994974882,0.0,0.0,0.0,0.04459798994974874,1.730402010050251,0.0,0.0
35055,NM,Taos County,0.017562171043470996,0.5114982316410928,0.0,0.0,0.0,0.06243782895652901,1.8185017683589073,0.0,0.0
35057,NM,Torrance County,0.0,0.35358024691358025,0.0,0.0,0.0,0.0,1.4064197530864198,0.0,0.0
35059,NM,Union County,0.0,0.08702127659574471,0.0,0.0,0.0,0.0,0.4329787234042553,0.0,0.0
35061,NM,Valencia County,0.0,0.7751282051282056,0.0,0.0,0.0,0.0,4.164871794871795,0.0,0.0
36001,NY,Albany County,10.603593094525229,1.6116180747592446,0.0,0.0,0.0,29.13640690547477,4.428381925240756,0.0,0.0
36003,NY,Allegany County,0.0,0.0,0.0,0.0,0.2239999999999993,0.95,2.17,0.0,0.0
36005,NY,Bronx County,0.0,0.0,0.0,0.0,113.1042957916315,0.0,0.0,0.0,0.0
36007,NY,Broome County,0.1286876532780201,0.2600735960602567,0.0,0.0,0.0,6.07131234672198,12.269926403939742,0.0,0.0
36009,NY,Cattaraugus County,0.7270292024855918,3.5669870246949342,0.0,0.0,0.0,0.8729707975144083,4.283012975305065,0.0,0.0
36011,NY,Cayuga County,0.0,0.0,0.0,0.0,3.9055109489051087,4.28,1.15,0.0,0.0
36013,NY,Chautauqua County,1.6754719562243507,1.8849059507523944,0.0,0.0,0.0,4.24452804377565,4.775094049247605,0.0,0.0
36015,NY,Chemung County,1.0518505226812396,1.353610918532415,0.0,0.0,0.0,2.6081494773187606,3.356389081467585,0.0,0.0
36017,NY,Chenango County,0.0,0.0,0.0,0.0,0.5863507109004735,0.4,1.82,0.0,0.0
36019,NY,Clinton County,0.0,0.0,0.0,0.0,2.546214953271029,3.07,1.86,0.0,0.0
36021,NY,Columbia County,0.0,0.0,0.0,0.0,0.7184410646387831,1.12,1.85,0.0,0.0
36023,NY,Cortland County,0.0,0.0,0.0,0.0,0.35945945945946,0.0,3.8,0.0,0.0
36025,NY,Delaware County,400.5246889418759,2.174659895333354,0.0,0.0,0.0,2.8253110581240515,0.01534010466664602,0.0,0.0
36027,NY,Dutchess County,1.3479527819653043,0.9894022704919008,0.0,0.0,0.0,9.592047218034695,7.040597729508098,0.0,0.0
36029,NY,Erie County,79.94884758549868,0.5588529642078444,0.0,0.0,0.0,90.29115241450133,0.6311470357921556,0.0,0.0
36031,NY,Essex County,0.5173610705311749,0.3218109039911177,0.0,0.0,0.0,2.842638929468825,1.7681890960088822,0.0,0.0
36033,NY,Franklin County,0.0,0.0,0.0,0.0,1.2732490974729238,0.72,3.11,0.0,0.0
36035,NY,Fulton County,1.7311753846153846,0.25458461538461535,0.0,0.0,0.0,3.0288246153846154,0.4454153846153846,0.0,0.0
36037,NY,Genesee County,0.0,0.0,0.0,0.0,1.1057750759878426,1.73,2.01,0.0,0.0
36039,NY,Greene County,0.7994820089387167,0.1555412468752367,0.0,0.0,0.0,1.7705179910612834,0.3444587531247633,0.0,0.0
36041,NY,Hamilton County,0.18834444444444443,0.23971111111111107,0.0,0.0,0.0,0.14165555555555556,0.1802888888888889,0.0,0.0
36043,NY,Herkimer County,20.59925238906499,1.8358850316538282,0.0,0.0,0.0,5.880747610935012,0.5241149683461717,0.0,0.0
36045,NY,Jefferson County,0.0,0.0,0.0,0.0,1.0478216374269014,6.96,2.33,0.0,0.0
36047,NY,Kings County,0.0,0.0,0.0,0.0,191.63845140388767,0.0,0.0,0.0,0.0
36049,NY,Lewis County,0.0,0.0,0.0,0.0,0.7443859649122806,0.96,0.85,0.0,0.0
36051,NY,Livingston County,0.0,0.0,0.0,0.0,2.0341643835616434,3.29,0.49,0.0,0.0
36053,NY,Madison County,0.0,0.0,0.0,0.0,3.686198083067092,0.0,1.22,0.0,0.0
36055,NY,Monroe County,0.0,0.0,0.0,0.0,16.058390770152847,53.54,0.0,0.0,0.0
36057,NY,Montgomery County,0.0,0.0,0.0,0.0,3.7041104294478537,2.46,0.15,0.0,0.0
36059,NY,Nassau County,0.0,70.33644741303316,0.0,0.0,0.0,0.0,124.13355258696684,0.0,0.0
36061,NY,New York County,0.0,0.0,0.0,0.0,220.8323431498079,0.0,0.0,0.0,0.0
36063,NY,Niagara County,26.609406514948684,0.0,0.0,0.0,0.0,22.850593485051316,0.0,0.0,0.0
36065,NY,Oneida County,19.610739367154594,1.0447313013310853,0.0,0.0,0.0,11.54926063284541,0.6152686986689146,0.0,0.0
36067,NY,Onondaga County,13.985933601130764,0.0897311502066652,0.0,0.0,0.0,43.68406639886924,0.2802688497933348,0.0,0.0
36069,NY,Ontario County,37.190604716677804,0.9508728558815572,0.0,0.0,0.0,8.179395283322192,0.20912714411844263,0.0,0.0
36071,NY,Orange County,5.067882568361108,2.4508798949819997,0.0,0.0,0.0,17.202117431638893,8.319120105018,0.0,0.0
36073,NY,Orleans County,0.0,0.0,0.0,0.0,0.8383574879227054,0.21,1.43,0.0,0.0
36075,NY,Oswego County,15.743786543643802,1.2159242001578472,0.0,0.0,0.0,16.626213456356194,1.2840757998421528,0.0,0.0
36077,NY,Otsego County,0.0,0.0,0.0,0.0,0.4200000000000004,2.11,0.99,0.0,0.0
36079,NY,Putnam County,0.1848234743979425,0.19561608604161795,0.0,0.0,0.0,1.1851765256020577,1.254383913958382,0.0,0.0
36081,NY,Queens County,0.0,0.0,0.0,0.0,167.29390669134122,0.0,0.0,0.0,0.0
36083,NY,Rensselaer County,4.239394046728104,0.26913475985626245,0.0,0.0,0.0,16.0806059532719,1.0208652401437375,0.0,0.0
36085,NY,Richmond County,0.0,0.0,0.0,0.0,38.229859825443,0.0,0.0,0.0,0.0
36087,NY,Rockland County,4.72641842198814,4.73211977110996,0.0,0.0,0.0,11.853581578011859,11.86788022889004,0.0,0.0
36089,NY,St. Lawrence County,1.0701103270738042,0.3358002160571862,0.0,0.0,0.0,4.219889672926196,1.3241997839428137,0.0,0.0
36091,NY,Saratoga County,7.795581182626187,3.99484038600126,0.0,0.0,0.0,9.474418817373811,4.855159613998739,0.0,0.0
36093,NY,Schenectady County,0.006340851528819914,2.9751275373223036,0.0,0.0,0.0,0.04365914847118009,20.4848724626777,0.0,0.0
36095,NY,Schoharie County,171.32327131837962,0.059158588162423906,0.0,0.0,0.0,2.4367286816203673,0.0008414118375760937,0.0,0.0
36097,NY,Schuyler County,0.0,0.0,0.0,0.0,0.16314285714285726,0.42,0.41,0.0,0.0
36099,NY,Seneca County,2.0277316619531707,0.018560472878289894,0.0,0.0,0.0,2.342268338046829,0.021439527121710107,0.0,0.0
36101,NY,Steuben County,0.0,0.0,0.0,0.0,0.9689130434782598,1.98,5.52,0.0,0.0
36103,NY,Suffolk County,0.0,135.13372070071551,0.0,0.0,0.0,0.0,110.98627929928449,0.0,0.0
36105,NY,Sullivan County,81.30431725345348,3.495131565444149,0.0,0.0,0.0,4.765682746546511,0.20486843455585096,0.0,0.0
36107,NY,Tioga County,0.0006410256410256387,0.014102564102564052,0.0,0.0,0.0,0.14935897435897436,3.2858974358974358,0.0,0.0
36109,NY,Tompkins County,0.46384248958235147,0.0737775977538939,0.0,0.0,0.0,6.326157510417649,1.0062224022461062,0.0,0.0
36111,NY,Ulster County,382.099914254554,2.4090943133774467,0.0,0.0,0.0,9.660085745445988,0.06090568662255359,0.0,0.0
36113,NY,Warren County,4.220455571474912,0.2679038035250864,0.0,0.0,0.0,6.649544428525087,0.42209619647491353,0.0,0.0
36115,NY,Washington County,0.0,0.0,0.0,0.0,0.5107307692307694,1.4,1.19,0.0,0.0
36117,NY,Wayne County,0.9905251317559992,0.1431561869253196,0.0,0.0,0.0,5.859474868244001,0.8468438130746803,0.0,0.0
36119,NY,Westchester County,0.0,0.0,0.0,0.0,58.97844269978907,62.63,2.8,0.0,0.0
36121,NY,Wyoming County,0.0,0.0,0.0,0.0,0.025420560747663412,2.39,0.87,0.0,0.0
