State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
NC,37097,Iredell County,9.154991808774371,7.626764348872975,4.379916176234825,0.001367836000294553,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37099,Jackson County,2.2239926588550643,1.8527452866155867,1.063998922752817,0.00033228399180621626,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37101,Johnston County,10.006215365152823,8.335894581680597,4.787157154932461,0.001495016258784493,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37103,Jones County,0.5396543921753486,0.449570787710696,0.25818056981761683,8.062909511585225e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37105,Lee County,3.2153980862060623,2.678657065297126,1.5383054824047757,0.0004804086502158939,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37107,Lenoir County,3.131644673099052,2.60888446926173,1.4982363117769344,0.00046789515637688124,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37109,Lincoln County,4.367411731741673,3.638367001112179,2.0894499625657224,0.0006525295838123526,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37111,McDowell County,2.424699036210602,2.0199480843220314,1.1600205388519687,0.00036227128334835487,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37113,Macon County,1.843275728232208,1.5355807960145327,0.8818569527945984,0.00027540154619567196,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37115,Madison County,1.1392943369813937,0.9491138401494461,0.5450593294092283,0.00017022055744072716,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37117,Martin County,1.2588342792409486,1.048699179921974,0.6022494326605489,0.00018808087232806962,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37119,Mecklenburg County,55.731590663813314,46.428409512433774,26.663016261989714,0.00832678801422644,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37121,Mitchell County,0.8216888907525582,0.6845257394824,0.39311105237585003,0.00012276752063680052,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37123,Montgomery County,1.484709796828773,1.2368696754073958,0.7103124275777197,0.00022182865397498233,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37125,Moore County,5.085136443676071,4.236283128141376,2.4328226429073987,0.0007597639451084483,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37127,Nash County,5.0617997462015945,4.216841986517613,2.42165793835022,0.0007562772380091609,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37129,New Hanover County,11.876277094874212,9.893790036787532,5.6818290226575865,0.0017744198683250748,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37131,Northampton County,1.1008669344425916,0.9171010596003871,0.5266749544686549,0.0001644791667668429,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37133,Onslow County,10.041301254427383,8.365123642181914,4.8039428885738555,0.0015002583980954312,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37135,Orange County,7.6183268702241325,6.346612316594201,3.64474745490856,0.0011382447928698872,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37137,Pamlico County,0.6888367908112585,0.5738504182293425,0.3295521684648917,0.00010291825273901007,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37139,Pasquotank County,2.1465989000251637,1.7882707384129943,1.0269723275008351,0.0003207206860450694,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37141,Pender County,3.1049664623603324,2.5866596075902235,1.4854729659205754,0.00046390919791464743,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37143,Perquimans County,0.7243538430876546,0.6034386684142369,0.34654417840295315,0.00010822481158065058,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37145,Person County,2.115878536144214,1.7626784734579262,1.0122751413632096,0.0003161307944824971,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37147,Pitt County,9.477070571147275,7.895079042507162,4.534004569846139,0.001415957389729521,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37149,Polk County,1.0976332119288077,0.9144071369735379,0.5251278822436417,0.00016399602028657217,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37151,Randolph County,7.696205687431101,6.411490953190821,3.6820061109942945,0.0011498805706030748,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37153,Richmond County,2.448844164313524,2.040062706602506,1.1715720114654005,0.00036587877706770986,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37155,Robeson County,7.23259766970491,6.0252722459215295,3.460207523001571,0.0010806134702149232,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37157,Rockingham County,4.945331840330135,4.119815873240592,2.365937553712662,0.0007388759122780757,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37159,Rowan County,7.499110300215955,6.247296369084356,3.5877120588797404,0.0011204327926305718,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37161,Rutherford County,3.578113961502187,2.9808253866087195,1.711835416977088,0.0005346015804195977,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37163,Sampson County,3.43442889113971,2.8611254245557167,1.6430938411123355,0.0005131337718129002,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37165,Scotland County,1.913770879032703,1.5943083092798467,0.9155831272998858,0.00028593413946557456,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37167,Stanly County,3.272203811698204,2.725980306108778,1.5654823844908405,0.0004888959233859836,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37169,Stokes County,2.4981045372735027,2.08110012795151,1.195139078359768,0.00037323870845050114,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37171,Surry County,3.920511280336701,3.2660668940816096,1.8756445810689004,0.0005857587402389334,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37173,Swain County,0.7779258460660124,0.6480679865990399,0.37217400826400493,0.00011622893827046955,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37175,Transylvania County,1.7899193067547692,1.4911310726715197,0.8563302610818808,0.0002674296292712044,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37177,Tyrrell County,0.2193541771850264,0.18273775152127564,0.10494306593006099,3.2773436245033335e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37179,Union County,12.004763669421903,10.000828562494343,5.7432993590647765,0.0017936168884744997,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37181,Vance County,2.4020090832388834,2.001045727223639,1.149165248739793,0.0003588812055451217,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37183,Wake County,55.199535519545364,45.98516944289618,26.408471311900882,0.008247294313339225,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37185,Warren County,1.0862612877553335,0.9049335090691181,0.5196873449190121,0.0001622969551642867,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37187,Washington County,0.6674942222202829,0.5560705288921372,0.3193414917798047,9.972948596922303e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37189,Watauga County,2.851388721904424,2.375411174934793,1.3641567189424584,0.0004260224614200819,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37191,Wayne County,6.690140718017616,5.573366725267564,3.200686157255609,0.000999565648149503,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37193,Wilkes County,3.6919409939873895,3.0756514630738137,1.766292359297552,0.0005516083365251285,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37195,Wilson County,4.404006691522665,3.668853225506024,2.1069576632454554,0.0006579971914807502,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37197,Yadkin County,2.0256576780096354,1.6875180321688314,0.9691118262853419,0.0003026510076829429,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37199,Yancey County,0.9478579641653706,0.7896336206399691,0.4534726536884477,0.00014161828580869806,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38001,Adams County,0.1416620321347143,0.1829243223782189,0.20357023809738553,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38003,Barnes County,0.6665141562794379,0.8606515701890003,0.9577897722097847,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38005,Benson County,0.4055293357379082,0.5236489822043714,0.5827510885424521,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38007,Billings County,0.05620841970245552,0.07258040090971296,0.08077225216581299,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38009,Bottineau County,0.4033074217112086,0.5207798851598635,0.5795581683179487,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38011,Bowman County,0.19781040010671846,0.2554271801245668,0.28425619512199574,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38013,Burke County,0.13859939388169587,0.1789696210465999,0.19916918589604315,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38015,Burleigh County,5.584270466400685,7.210816304481964,8.0246714755888,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38017,Cass County,10.29959239317046,13.299583035071251,14.800652257973205,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38019,Cavalier County,0.22987802416773476,0.2968352293615184,0.33033780052428646,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38021,Dickey County,0.30650403222364636,0.3957803058153579,0.44045040069904867,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38023,Divide County,0.14712673960578634,0.189980750244441,0.21142309594683958,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38025,Dunn County,0.279000339676932,0.36026553699415215,0.40092722602817005,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38027,Eddy County,0.14202234251742235,0.18338958135840938,0.2040880089446023,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38029,Emmons County,0.2042959869954633,0.2638018417679952,0.2935760703718972,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38031,Foster County,0.2015336073947016,0.2602348562532016,0.2896064938765688,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38033,Golden Valley County,0.11079544268272482,0.14306713640856883,0.1592145355191506,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38035,Grand Forks County,4.258628516687324,5.499050973197868,6.1197062335371735,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38037,Grant County,0.14340353231780317,0.18517307411580616,0.20607279719226648,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38039,Griggs County,0.1389597042644039,0.17943488002679037,0.1996869567432599,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38041,Hettinger County,0.16237987914042706,0.2096767137391708,0.23334206181234865,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38043,Kidder County,0.14514503250089206,0.1874218258533934,0.20857535628714743,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38045,LaMoure County,0.24771338811178312,0.31986554888094654,0.3559674574615156,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38047,Logan County,0.11620009842334554,0.15004602111142584,0.16698109822740187,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38049,McHenry County,0.35838872733360533,0.46277759896278525,0.5150094026982607,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38051,McIntosh County,0.16568272431525083,0.21394158772425007,0.23808829457850217,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38053,McKenzie County,0.7702234947689044,0.99456861332049,1.1068214810670058,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38055,McLean County,0.5851440615178702,0.7555805838293195,0.8408598558800019,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38057,Mercer County,0.5316379696857251,0.6864896252710352,0.7639708850683146,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38059,Morton County,1.8201679499801566,2.3503332815955127,2.615605729856615,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38061,Mountrail County,0.6203944272928076,0.8010984207246202,0.8915151037660406,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38063,Nelson County,0.1782335359795812,0.23014810886755138,0.25612397908988566,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38065,Oliver County,0.11085549441317617,0.1431446795719339,0.15930083066035342,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38067,Pembina County,0.4258268206304616,0.5498585714217678,0.6119188462689956,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38069,Pierce County,0.258943061706184,0.3343661204302162,0.3721046488664377,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38071,Ramsey County,0.6984016251491002,0.9018269899358567,1.003612492188467,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38073,Ransom County,0.32716182749890776,0.4224551540129447,0.470135929272809,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38075,Renville County,0.15439299899039866,0.19936347301161542,0.22186480803237738,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38077,Richland County,0.9849684828629011,1.2718629655140086,1.4154129060081888,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38079,Rolette County,0.8796977993816996,1.1359298001350269,1.2641375234796948,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38081,Sargent County,0.23276050722939914,0.30055730120304214,0.3344799673020205,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38083,Sheridan County,0.0786677668912572,0.10158154400825213,0.11304663497565709,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38085,Sioux County,0.26242606207236174,0.33886362390539065,0.37710976705619953,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38087,Slope County,0.04605967725617882,0.05947560630101479,0.0661883733025412,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38089,Stark County,1.9309033409324305,2.493322874840717,2.7747339702345637,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38091,Steele County,0.1174611847628237,0.15167442754209245,0.16879329619266048,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38093,Stutsman County,1.267271667714657,1.6363933764932401,1.8210863648025124,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38095,Towner County,0.13643753158544758,0.1761780671654571,0.19606256081274265,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38097,Traill County,0.4812545678370496,0.6214309112077346,0.6915692615991723,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38099,Walsh County,0.6543837067282668,0.8449878511892546,0.9403581536868207,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38101,Ward County,4.280187087919356,5.526888968845932,6.150686189228977,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38103,Wells County,0.2502956125211908,0.32319990490564493,0.35967814853323565,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ND,38105,Williams County,2.119465774549642,2.736808407807061,3.0457007136113288,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31001,Adams County,1.4843377557136137,1.4494102085572111,1.6592067347859234,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31003,Antelope County,0.3014069827823826,0.29431465722246347,0.3369155664329285,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31005,Arthur County,0.021428372957400445,0.02092414775388889,0.02395283727680315,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31007,Banner County,0.03702973221585867,0.03615839567996589,0.04139218371517738,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31009,Blaine County,0.022885126382136002,0.02234662271084186,0.02558120998641038,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31011,Boone County,0.24976272427320917,0.2438856256840339,0.27918712746975605,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31013,Box Butte County,0.5327488250395809,0.5202128576443824,0.5955116583489415,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31015,Boyd County,0.09426604419417826,0.09204789560153752,0.10537147275716473,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31017,Brown County,0.1384385673958371,0.13518100719946638,0.15474793556460983,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31019,Buffalo County,2.2961723417049518,2.242141736180423,2.566683087404457,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31021,Burt County,0.30944262264140776,0.3021612126301718,0.34589788041172975,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31023,Butler County,0.38134045295900143,0.3723672346991411,0.42626595285363506,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31025,Cass County,1.198861076511404,1.1706510032833628,1.340098211854829,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31027,Cedar County,0.4024398815946873,0.3929701784304922,0.44985109306697846,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31029,Chase County,0.18590053381464072,0.18152615902277291,0.2078013690066519,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31031,Cherry County,0.27480948476946887,0.26834301768583824,0.30718463244461586,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31033,Cheyenne County,0.4777681312673034,0.4665258995916411,0.5340537205992492,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31035,Clay County,0.29647281795666536,0.28949659688439694,0.33140011048103307,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31037,Colfax County,0.4943563234909051,0.4827237595853314,0.5525961582280026,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31039,Cuming County,0.428802419377805,0.41871238652244763,0.4793193862956771,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31041,Custer County,0.5077960486352395,0.4958472382204459,0.5676192096779272,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31043,Dakota County,0.9765417070783742,0.9535629703367653,1.091587525107996,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31045,Dawes County,0.4255129761606602,0.41550034629706994,0.4756424156610801,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31047,Dawson County,1.1224520097817259,1.0960398974767325,1.2546874368283334,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31049,Deuel County,0.0902717202876453,0.08814756104215035,0.10090657984372556,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31051,Dixon County,0.2724128904255491,0.2660028169502059,0.3045056966965523,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31053,Dodge County,1.7248900389788178,1.684302121610188,1.9280983444788085,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31055,Douglas County,25.848632768507716,25.24039563617355,28.893845359270717,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31057,Dundy County,0.08453869068062149,0.08254943379220639,0.09449814530914225,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31059,Fillmore County,0.26404830624480946,0.25783505751995983,0.29515568565429146,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31061,Franklin County,0.14027125718824635,0.13697057246789107,0.15679653348959957,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31063,Frontier County,0.12330712859697099,0.12040562216272906,0.13783387064546374,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31065,Furnas County,0.22847532745368634,0.2230991367969469,0.2553918746487213,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31067,Gage County,1.029125806506732,1.0049097276538743,1.150366527109625,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31069,Garden County,0.09013074414976767,0.08800990217534845,0.10074899538795712,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31071,Garfield County,0.09529986920528094,0.09305739395808481,0.10652709209946665,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31073,Gosper County,0.0927153066775243,0.09053364806671663,0.10363804374371188,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31075,Grant County,0.030121901459854574,0.02941311120667276,0.03367054538252373,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31077,Greeley County,0.11414367963492474,0.1114577958206055,0.12759088102051502,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31079,Hall County,2.8984693947641658,2.8302663014470766,3.2399364105991633,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31081,Hamilton County,0.4318569023651537,0.4216949953031555,0.48273371617066,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31083,Harlan County,0.16221654265119811,0.15839946940005362,0.1813271804375537,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31085,Hayes County,0.04379658683398512,0.042766021286457116,0.04895623759206258,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31087,Hitchcock County,0.13547806850040678,0.13229017099662646,0.15143866199347256,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31089,Holt County,0.4846289699773483,0.4732252977760003,0.5417228307799801,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31091,Hooker County,0.03439817764214282,0.03358876349966374,0.03845060720749979,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31093,Howard County,0.3011720225525865,0.2940852257777936,0.33665292567331445,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31095,Jefferson County,0.34130322980175315,0.33327211652740135,0.38151196741539756,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31097,Johnson County,0.24308985374700112,0.2373697726554106,0.27172812989671646,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31099,Kearney County,0.30944262264140776,0.3021612126301718,0.34589788041172975,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31101,Keith County,0.3788968665691224,0.3699811476745749,0.42353448895364876,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31103,Keya Paha County,0.037781604951206055,0.03689257630290936,0.0422326341459424,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31105,Kimball County,0.17335365754353124,0.16927451987740377,0.19377635244326058,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31107,Knox County,0.4014530486295439,0.3920065663628789,0.44874800187659936,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31109,Lancaster County,14.401558341027632,14.062679197014958,16.09819766348094,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31111,Lincoln County,1.6755483907216453,1.6361215182295226,1.8729437849598534,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31113,Logan County,0.03651281971030734,0.035653646501692254,0.04081437404402643,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31115,Loup County,0.02749034688613873,0.026843479026370614,0.030728968874846146,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31117,McPherson County,0.022321221830625463,0.021795987243634258,0.02495087216333661,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31119,Madison County,1.6465542983648123,1.6078096779572653,1.8405339152234774,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31121,Merrick County,0.36592706188437996,0.3573165319287999,0.409036719022952,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31123,Morrill County,0.22809939108601263,0.22273204648547515,0.2549716494333388,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31125,Nance County,0.16893640522336537,0.16496120871761089,0.18883870616251608,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NE,31127,Nemaha County,0.33110595582860425,0.3233147918287305,0.3701133584481469,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
