FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
35025,NM,Lea County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35027,NM,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35028,NM,Los Alamos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35029,NM,Luna County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35031,NM,McKinley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35033,NM,Mora County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35035,NM,Otero County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35037,NM,Quay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35039,NM,Rio Arriba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35041,NM,Roosevelt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35043,NM,Sandoval County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35045,NM,San Juan County,1574.137056649369,148.47225394063122,0.0027384286127339168,0.0027384286127339168,0.35,0.35,0.65,0.65,1.0,1.0
35047,NM,San Miguel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35049,NM,Santa Fe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35051,NM,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35053,NM,Socorro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35055,NM,Taos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35057,NM,Torrance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35059,NM,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35061,NM,Valencia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36001,NY,Albany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36003,NY,Allegany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36005,NY,Bronx County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36007,NY,Broome County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36009,NY,Cattaraugus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36011,NY,Cayuga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36013,NY,Chautauqua County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36015,NY,Chemung County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36017,NY,Chenango County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36019,NY,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36021,NY,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36023,NY,Cortland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36025,NY,Delaware County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36027,NY,Dutchess County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36029,NY,Erie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36031,NY,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36033,NY,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36035,NY,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36037,NY,Genesee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36039,NY,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36041,NY,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36043,NY,Herkimer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36045,NY,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047,NY,Kings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36049,NY,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36051,NY,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36053,NY,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36055,NY,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36057,NY,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36059,NY,Nassau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36061,NY,New York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36063,NY,Niagara County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36065,NY,Oneida County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36067,NY,Onondaga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36069,NY,Ontario County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36071,NY,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36073,NY,Orleans County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36075,NY,Oswego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36077,NY,Otsego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36079,NY,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36081,NY,Queens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36083,NY,Rensselaer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36085,NY,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36087,NY,Rockland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36089,NY,St. Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36091,NY,Saratoga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36093,NY,Schenectady County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36095,NY,Schoharie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36097,NY,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36099,NY,Seneca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36101,NY,Steuben County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36103,NY,Suffolk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36105,NY,Sullivan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36107,NY,Tioga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36109,NY,Tompkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36111,NY,Ulster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36113,NY,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36115,NY,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36117,NY,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36119,NY,Westchester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36121,NY,Wyoming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36123,NY,Yates County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37001,NC,Alamance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37003,NC,Alexander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37005,NC,Alleghany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37007,NC,Anson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009,NC,Ashe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37011,NC,Avery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37013,NC,Beaufort County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37015,NC,Bertie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37017,NC,Bladen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37019,NC,Brunswick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021,NC,Buncombe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37023,NC,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37025,NC,Cabarrus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37027,NC,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37029,NC,Camden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,NC,Carteret County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37033,NC,Caswell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37035,NC,Catawba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37037,NC,Chatham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37039,NC,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37041,NC,Chowan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37043,NC,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37045,NC,Cleveland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37047,NC,Columbus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37049,NC,Craven County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051,NC,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37053,NC,Currituck County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055,NC,Dare County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057,NC,Davidson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37059,NC,Davie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37061,NC,Duplin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37063,NC,Durham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37065,NC,Edgecombe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37067,NC,Forsyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37069,NC,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37071,NC,Gaston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37073,NC,Gates County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37075,NC,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37077,NC,Granville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37079,NC,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37081,NC,Guilford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37083,NC,Halifax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37085,NC,Harnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087,NC,Haywood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37089,NC,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37091,NC,Hertford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37093,NC,Hoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37095,NC,Hyde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37097,NC,Iredell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37099,NC,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37101,NC,Johnston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37103,NC,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37105,NC,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37107,NC,Lenoir County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37109,NC,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37111,NC,McDowell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37113,NC,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37115,NC,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37117,NC,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119,NC,Mecklenburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37121,NC,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37123,NC,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37125,NC,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37127,NC,Nash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37129,NC,New Hanover County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37131,NC,Northampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37133,NC,Onslow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37135,NC,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37137,NC,Pamlico County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37139,NC,Pasquotank County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37141,NC,Pender County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37143,NC,Perquimans County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37145,NC,Person County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37147,NC,Pitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37149,NC,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37151,NC,Randolph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37153,NC,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37155,NC,Robeson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37157,NC,Rockingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37159,NC,Rowan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37161,NC,Rutherford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37163,NC,Sampson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37165,NC,Scotland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37167,NC,Stanly County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37169,NC,Stokes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37171,NC,Surry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37173,NC,Swain County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37175,NC,Transylvania County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37177,NC,Tyrrell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37179,NC,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37181,NC,Vance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37183,NC,Wake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37185,NC,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37187,NC,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37189,NC,Watauga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37191,NC,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37193,NC,Wilkes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37195,NC,Wilson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37197,NC,Yadkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37199,NC,Yancey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38001,ND,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38003,ND,Barnes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38005,ND,Benson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38007,ND,Billings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38009,ND,Bottineau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38011,ND,Bowman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38013,ND,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38015,ND,Burleigh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38017,ND,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38019,ND,Cavalier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38021,ND,Dickey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38023,ND,Divide County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38025,ND,Dunn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38027,ND,Eddy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38029,ND,Emmons County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38031,ND,Foster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38033,ND,Golden Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38035,ND,Grand Forks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38037,ND,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38039,ND,Griggs County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38041,ND,Hettinger County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38043,ND,Kidder County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38045,ND,LaMoure County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38047,ND,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38049,ND,McHenry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38051,ND,McIntosh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38053,ND,McKenzie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38055,ND,McLean County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38057,ND,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38059,ND,Morton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38061,ND,Mountrail County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38063,ND,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38065,ND,Oliver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38067,ND,Pembina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38069,ND,Pierce County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38071,ND,Ramsey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38073,ND,Ransom County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38075,ND,Renville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38077,ND,Richland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38079,ND,Rolette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38081,ND,Sargent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38083,ND,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38085,ND,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38087,ND,Slope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38089,ND,Stark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38091,ND,Steele County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38093,ND,Stutsman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38095,ND,Towner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38097,ND,Traill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38099,ND,Walsh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38101,ND,Ward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38103,ND,Wells County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38105,ND,Williams County,104.35182398286939,50.76425601713062,0.0002918086615233969,0.0002918086615233969,0.35,0.35,0.65,0.65,1.0,1.0
39001,OH,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39003,OH,Allen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39005,OH,Ashland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39007,OH,Ashtabula County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39009,OH,Athens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39011,OH,Auglaize County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39013,OH,Belmont County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39015,OH,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39017,OH,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39019,OH,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39021,OH,Champaign County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39023,OH,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39025,OH,Clermont County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39027,OH,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39029,OH,Columbiana County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39031,OH,Coshocton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39033,OH,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39035,OH,Cuyahoga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39037,OH,Darke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39039,OH,Defiance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39041,OH,Delaware County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39043,OH,Erie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39045,OH,Fairfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39047,OH,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
