,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
1570,29175,MO,Randolph County,0.0,0.26922222222222225,0.26922222222222225,0.044444444444444446,0.1688888888888889,0.0,0.18222222222222223,0.0,0.0,0.6044444444444445,0.0,0.0,0.0,1.0,
1571,29177,MO,Ray County,0.05483333333333334,0.2771666666666667,0.22233333333333336,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1572,29179,MO,Reynolds County,0.0175,0.064,0.0465,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1573,29181,MO,Ripley County,0.0,0.14,0.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1574,29183,MO,St. Charles County,0.0,2.884076923076923,2.884076923076923,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.38461538461538464,0.0,0.0,0.6153846153846154,
1575,29185,MO,St. Clair County,0.0,0.0815,0.0815,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1576,29186,MO,Ste. Genevieve County,0.0,0.13575,0.13575,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1577,29187,MO,St. Francois County,0.0,0.6755555555555556,0.6755555555555556,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4444444444444444,0.0,0.0,0.5555555555555556,
1578,29189,MO,St. Louis County,4.328888888888889,35.11,30.78111111111111,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1579,29195,MO,Saline County,0.001,0.392625,0.391625,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.125,0.0,0.0,0.875,
1580,29197,MO,Schuyler County,0.0,0.04966666666666667,0.04966666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1581,29199,MO,Scotland County,0.0,0.214,0.214,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1582,29201,MO,Scott County,0.0,0.434,0.434,0.044444444444444446,0.1688888888888889,0.0,0.11,0.0,0.0,0.6766666666666667,0.0,0.0,0.0,1.0,
1583,29203,MO,Shannon County,0.0,0.14766666666666667,0.14766666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1584,29205,MO,Shelby County,0.0,0.1215,0.1215,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1585,29207,MO,Stoddard County,0.0,0.16140000000000002,0.16140000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1586,29209,MO,Stone County,0.00125,0.086375,0.08512499999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1587,29211,MO,Sullivan County,0.0,0.1222,0.1222,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1588,29213,MO,Taney County,0.0,0.9611428571428572,0.9611428571428572,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7142857142857143,0.0,0.0,0.2857142857142857,
1589,29215,MO,Texas County,0.0,0.2946666666666667,0.2946666666666667,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,
1590,29217,MO,Vernon County,0.0,0.37,0.37,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1591,29219,MO,Warren County,0.0625,0.44949999999999996,0.38699999999999996,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0,
1592,29221,MO,Washington County,0.0,0.08819999999999999,0.08819999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1593,29223,MO,Wayne County,0.0,0.082,0.082,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1594,29225,MO,Webster County,0.0,0.21166666666666667,0.21166666666666667,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,
1595,29227,MO,Worth County,0.0,0.042,0.042,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
1596,29229,MO,Wright County,0.0,0.14583333333333334,0.14583333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
1597,29510,MO,St. Louis City,4.328888888888889,35.11,30.78111111111111,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1598,30001,MT,Beaverhead County,0.0,0.17800000000000002,0.17800000000000002,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1599,30003,MT,Big Horn County,0.0,0.18400000000000002,0.18400000000000002,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1600,30005,MT,Blaine County,0.0,0.04933333333333333,0.04933333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1601,30007,MT,Broadwater County,0.0,0.201,0.201,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1602,30009,MT,Carbon County,0.0,0.2555,0.2555,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1603,30011,MT,Carter County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1604,30013,MT,Cascade County,0.0,1.4915714285714288,1.4915714285714288,0.021428571428571432,0.22428571428571428,0.0,0.03428571428571429,0.0,0.0,0.72,0.0,0.0,0.0,1.0,
1605,30015,MT,Chouteau County,0.0,0.097,0.097,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1606,30017,MT,Custer County,0.0,1.2,1.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1607,30019,MT,Daniels County,0.0,0.14,0.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1608,30021,MT,Dawson County,0.0,0.33466666666666667,0.33466666666666667,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.0,0.0,0.0,1.0,
1609,30023,MT,Deer Lodge County,0.0,1.0,1.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1610,30025,MT,Fallon County,0.0,0.11850000000000001,0.11850000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1611,30027,MT,Fergus County,0.0,0.29200000000000004,0.29200000000000004,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.0,0.0,0.0,1.0,
1612,30029,MT,Flathead County,0.0,0.578375,0.578375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.125,0.0,0.375,
1613,30031,MT,Gallatin County,0.010454545454545454,0.6123636363636363,0.6019090909090908,0.04090909090909091,0.3372727272727273,0.0,0.06545454545454545,0.0,0.0,0.5563636363636364,0.09090909090909091,0.0,0.0,0.9090909090909091,
1614,30033,MT,Garfield County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1615,30035,MT,Glacier County,0.0,0.17616666666666667,0.17616666666666667,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,1.0,
1616,30037,MT,Golden Valley County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1617,30039,MT,Granite County,0.0,0.060000000000000005,0.060000000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1618,30041,MT,Hill County,0.0,0.5053333333333333,0.5053333333333333,0.20833333333333334,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0,
1619,30043,MT,Jefferson County,0.0,0.14100000000000001,0.14100000000000001,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1620,30045,MT,Judith Basin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1621,30047,MT,Lake County,0.0,0.16516666666666666,0.16516666666666666,0.041666666666666664,0.15833333333333333,0.0,0.2333333333333333,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0,
1622,30049,MT,Lewis and Clark County,0.0,0.7895,0.7895,0.19999999999999998,0.29333333333333333,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
1623,30051,MT,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1624,30053,MT,Lincoln County,0.0,0.20166666666666666,0.20166666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1625,30055,MT,McCone County,0.0,0.073,0.073,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1626,30057,MT,Madison County,0.007000000000000001,0.0744,0.06739999999999999,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0,
1627,30059,MT,Meagher County,0.0,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
1628,30061,MT,Mineral County,0.0,0.055,0.055,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
1629,30063,MT,Missoula County,0.0,1.3078333333333332,1.3078333333333332,0.041666666666666664,0.325,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0,
1630,30065,MT,Musselshell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1631,30067,MT,Park County,0.0,0.7020000000000001,0.7020000000000001,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
1632,30069,MT,Petroleum County,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
1633,30071,MT,Phillips County,0.007333333333333333,0.10066666666666667,0.09333333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1634,30073,MT,Pondera County,0.0,0.13866666666666666,0.13866666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1635,30075,MT,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1636,30077,MT,Powell County,0.4,1.238,0.838,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1637,30079,MT,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1638,30081,MT,Ravalli County,0.0,0.47150000000000003,0.47150000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1639,30083,MT,Richland County,0.0,0.257,0.257,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1640,30085,MT,Roosevelt County,0.0,0.132,0.132,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1641,30087,MT,Rosebud County,0.0,0.12328571428571429,0.12328571428571429,0.042857142857142864,0.16285714285714287,0.0,0.21142857142857144,0.0,0.0,0.5828571428571429,0.0,0.0,0.0,1.0,
1642,30089,MT,Sanders County,0.0,0.054,0.054,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1643,30091,MT,Sheridan County,0.0,0.0975,0.0975,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
1644,30093,MT,Silver Bow County,0.0,0.91525,0.91525,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1645,30095,MT,Stillwater County,0.78,0.93,0.15000000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1646,30097,MT,Sweet Grass County,0.0,0.17,0.17,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1647,30099,MT,Teton County,0.0,0.15166666666666664,0.15166666666666664,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1648,30101,MT,Toole County,0.0,0.6,0.6,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1649,30103,MT,Treasure County,0.0,0.041,0.041,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1650,30105,MT,Valley County,0.0,0.1384,0.1384,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1651,30107,MT,Wheatland County,0.0,0.144,0.144,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1652,30109,MT,Wibaux County,0.0,0.065,0.065,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1653,30111,MT,Yellowstone County,0.004,5.636,5.632000000000001,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1654,31001,NE,Adams County,0.0,0.5616666666666666,0.5616666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1655,31003,NE,Antelope County,0.0,0.052714285714285714,0.052714285714285714,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1656,31005,NE,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1657,31007,NE,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1658,31009,NE,Blaine County,0.0,0.01,0.01,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1659,31011,NE,Boone County,0.0,0.082,0.082,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,
1660,31013,NE,Box Butte County,0.0,0.67,0.67,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1661,31015,NE,Boyd County,0.0,0.032,0.032,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1662,31017,NE,Brown County,0.0,0.095,0.095,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1663,31019,NE,Buffalo County,0.0,0.41739999999999994,0.41739999999999994,0.045,0.17099999999999999,0.0,0.072,0.0,0.0,0.7120000000000001,0.2,0.0,0.0,0.8,
1664,31021,NE,Burt County,0.0,0.124,0.124,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1665,31023,NE,Butler County,0.0,0.0615,0.0615,0.14,0.152,0.0,0.064,0.0,0.0,0.644,0.2,0.0,0.0,0.8,
1666,31025,NE,Cass County,0.0,0.12086666666666666,0.12086666666666666,0.11,0.16466666666666668,0.0,0.06933333333333333,0.0,0.0,0.656,0.06666666666666667,0.0,0.0,0.9333333333333333,
1667,31027,NE,Cedar County,0.0,0.0519,0.0519,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1668,31029,NE,Chase County,0.0,0.15,0.15,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1669,31031,NE,Cherry County,0.0,0.11566666666666665,0.11566666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1670,31033,NE,Cheyenne County,0.0,0.13983333333333334,0.13983333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1671,31035,NE,Clay County,0.0,0.06511111111111112,0.06511111111111112,0.15555555555555556,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.6044444444444445,0.0,0.0,0.0,1.0,
1672,31037,NE,Colfax County,0.0,0.1022,0.1022,0.04,0.152,0.0,0.264,0.0,0.0,0.544,0.2,0.0,0.0,0.8,
1673,31039,NE,Cuming County,0.0,0.18,0.18,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1674,31041,NE,Custer County,0.0,0.0874,0.0874,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1675,31043,NE,Dakota County,0.0,0.052000000000000005,0.052000000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1676,31045,NE,Dawes County,0.0,0.26,0.26,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1677,31047,NE,Dawson County,0.0,0.3217142857142857,0.3217142857142857,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143,
1678,31049,NE,Deuel County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1679,31051,NE,Dixon County,0.0,0.054,0.054,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.1111111111111111,0.0,0.0,0.8888888888888888,
1680,31053,NE,Dodge County,0.0,0.5811111111111111,0.5811111111111111,0.15555555555555556,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.6044444444444445,0.2222222222222222,0.0,0.0,0.7777777777777778,
1681,31055,NE,Douglas County,0.0,4.666428571428571,4.666428571428571,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1682,31057,NE,Dundy County,0.0,0.094,0.094,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1683,31059,NE,Fillmore County,0.0,0.08157142857142856,0.08157142857142856,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571,
1684,31061,NE,Franklin County,0.0,0.03466666666666667,0.03466666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1685,31063,NE,Frontier County,0.0,0.05666666666666667,0.05666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1686,31065,NE,Furnas County,0.0,0.075,0.075,0.20833333333333334,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0,
1687,31067,NE,Gage County,0.0,0.21772727272727274,0.21772727272727274,0.1318181818181818,0.15545454545454546,0.0,0.06545454545454545,0.0,0.0,0.6472727272727273,0.09090909090909091,0.0,0.0,0.9090909090909091,
1688,31069,NE,Garden County,0.0,0.065,0.065,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1689,31071,NE,Garfield County,0.0,0.13,0.13,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1690,31073,NE,Gosper County,0.0,0.08,0.08,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.5,0.0,0.0,0.5,
1691,31075,NE,Grant County,0.0,0.032,0.032,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1692,31077,NE,Greeley County,0.0,0.0475,0.0475,0.28750000000000003,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0,
1693,31079,NE,Hall County,0.0,1.7932,1.7932,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1694,31081,NE,Hamilton County,0.0,0.17233333333333334,0.17233333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1695,31083,NE,Harlan County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1696,31085,NE,Hayes County,0.0,0.02,0.02,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1697,31087,NE,Hitchcock County,0.0,0.0625,0.0625,0.037500000000000006,0.2675,0.0,0.06,0.0,0.0,0.635,0.0,0.0,0.0,1.0,
1698,31089,NE,Holt County,0.0,0.088375,0.088375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875,
1699,31091,NE,Hooker County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1700,31093,NE,Howard County,0.0,0.06999999999999999,0.06999999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1701,31095,NE,Jefferson County,0.0,0.07344444444444445,0.07344444444444445,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1702,31097,NE,Johnson County,0.0,0.1392,0.1392,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1703,31099,NE,Kearney County,0.0,0.1025,0.1025,0.2875,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0,
1704,31101,NE,Keith County,0.0,0.27,0.27,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0,
1705,31103,NE,Keya Paha County,0.0,0.03,0.03,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1706,31105,NE,Kimball County,0.0,0.10333333333333333,0.10333333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1707,31107,NE,Knox County,0.0,0.09357142857142857,0.09357142857142857,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571,
1708,31109,NE,Lancaster County,0.0,1.9458666666666666,1.9458666666666666,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.13333333333333333,0.0,0.0,0.8666666666666667,
1709,31111,NE,Lincoln County,0.0,0.5758333333333333,0.5758333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1710,31113,NE,Logan County,0.0,0.02,0.02,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1711,31115,NE,Loup County,0.0,0.02,0.02,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1712,31117,NE,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1713,31119,NE,Madison County,0.0,0.5683333333333332,0.5683333333333332,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1714,31121,NE,Merrick County,0.0,0.13,0.13,0.24,0.152,0.0,0.064,0.0,0.0,0.544,0.2,0.0,0.0,0.8,
1715,31123,NE,Morrill County,0.0,0.08666666666666667,0.08666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1716,31125,NE,Nance County,0.0,0.10333333333333333,0.10333333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1717,31127,NE,Nemaha County,0.0,0.08333333333333333,0.08333333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1718,31129,NE,Nuckolls County,0.0,0.09016666666666667,0.09016666666666667,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,
1719,31131,NE,Otoe County,0.0,0.15255555555555556,0.15255555555555556,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888,
1720,31133,NE,Pawnee County,0.0,0.033,0.033,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1721,31135,NE,Perkins County,0.0,0.04,0.04,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1722,31137,NE,Phelps County,0.0,0.176,0.176,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1723,31139,NE,Pierce County,0.0,0.085,0.085,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1724,31141,NE,Platte County,0.0,0.41416666666666674,0.41416666666666674,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1725,31143,NE,Polk County,0.0,0.077,0.077,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1726,31145,NE,Red Willow County,0.0,0.33,0.33,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
1727,31147,NE,Richardson County,0.0,0.15333333333333332,0.15333333333333332,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1728,31149,NE,Rock County,0.0,0.055,0.055,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1729,31151,NE,Saline County,0.0,0.15175,0.15175,0.16875,0.16625,0.0,0.07,0.0,0.0,0.5950000000000001,0.375,0.0,0.0,0.625,
1730,31153,NE,Sarpy County,0.0,13.325,13.325,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1731,31155,NE,Saunders County,0.0,0.08784615384615384,0.08784615384615384,0.12307692307692308,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.6276923076923077,0.07692307692307693,0.0,0.0,0.9230769230769231,
1732,31157,NE,Scotts Bluff County,0.0,0.5436666666666667,0.5436666666666667,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888,
1733,31159,NE,Seward County,0.0,0.1224,0.1224,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
