,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
1259,41047,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.004518321192691665
1260,41047,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.017468602380666665
1261,41047,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.006298774896875
1262,41047,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,113.80084448025785
1263,41047,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,21.297260827923797
1264,41047,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.2314907332796132
1265,41047,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.04332233691603701
1266,41047,EGS,biomass,steam,tower,total,REJ,total,total,total,total,bbtu,150.20306399999996
1267,41047,EGS,biomass,steam,tower,total,CMP,total,total,total,total,mgd,0.11200836755233096
1268,41047,EGS,biomass,steam,tower,total,SRD,total,total,total,total,mgd,0.043558809603684245
1269,41047,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,1893.2722389832263
1270,41047,EGS,other,steam,tower,total,REJ,total,total,total,total,bbtu,144.31395199999997
1271,41047,EGS,other,steam,tower,total,CMP,total,total,total,total,mgd,0.11200801984827703
1272,41047,EGS,other,steam,tower,total,SRD,total,total,total,total,mgd,0.04355867438544105
1273,41047,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.02461319444444444
1274,41047,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.09353013888888886
1275,41047,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.0393811111111111
1276,41047,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.33473944444444437
1277,41047,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.12306597222222222
1278,41047,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.46765069444444446
1279,41047,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.19690555555555556
1280,41047,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,1.6736972222222224
1281,41047,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.12306597222222222
1282,41047,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.46765069444444446
1283,41047,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.19690555555555556
1284,41047,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,1.6736972222222224
1285,41047,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0029369087752495826
1286,41047,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0015814124174420828
1287,41047,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.011354591547433332
1288,41047,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.006114010833233333
1289,41047,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0040942036829687495
1290,41047,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0022045712139062497
1291,41049,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,21.38
1292,41049,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,89.13
1293,41049,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,117.09
1294,41049,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
1295,41049,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
1296,41049,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.7
1297,41049,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,1.71
1298,41049,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,273.003
1299,41049,EPD,coal,total,total,total,EGS,coal,steam,pond,total,bbtu,24150.877
1300,41049,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,tower,total,bbtu,25546.093
1301,41049,EPD,other,total,total,total,EGS,other,internalcombustion,nocooling,total,bbtu,378.001
1302,41049,EPD,petroleum,total,total,total,EGS,petroleum,steam,pond,total,bbtu,61.028
1303,41049,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,2102.273
1304,41049,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,2.35
1305,41049,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.12
1306,41049,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.7815277777777777
1307,41049,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.6536787275140332
1308,41049,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.27
1309,41049,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,4.34
1310,41049,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.82
1311,41049,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.14
1312,41049,PWD,total,total,total,total,RES,public,total,total,total,mgd,1.93
1313,41049,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.16
1314,41049,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.16
1315,41049,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.09300864621124058
1316,41049,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.4864564629855476
1317,41049,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00019807430506873814
1318,41049,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.022717884826977685
1319,41049,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1320,41049,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.0030451848619208795
1321,41049,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.001754992664625681
1322,41049,WSW,fresh,surfacewater,total,total,EGS,coal,steam,pond,total,mgd,6.847892767458708
1323,41049,WSW,fresh,groundwater,total,total,EGS,natgas,combinedcycle,tower,total,mgd,4.091695593606198
1324,41049,WSW,fresh,surfacewater,total,total,EGS,petroleum,steam,pond,total,mgd,6.871296562638351
1325,41049,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.005524835392342168
1326,41049,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.004454191909049974
1327,41049,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000888350649
1328,41049,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.005997518478
1329,41049,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.001135560192
1330,41049,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0004094568
1331,41049,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,90.52250266653739
1332,41049,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,19.042477208116853
1333,41049,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.015462038204208281
1334,41049,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.003252622291932164
1335,41049,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,84.64489599999997
1336,41049,EGS,coal,steam,pond,total,REJ,total,total,total,total,bbtu,8111.548908000001
1337,41049,EGS,coal,steam,pond,total,CMP,total,total,total,total,mgd,3.423946383729354
1338,41049,EGS,natgas,combinedcycle,tower,total,REJ,total,total,total,total,bbtu,24295.376438046533
1339,41049,EGS,natgas,combinedcycle,tower,total,CMP,total,total,total,total,mgd,2.9105875872044082
1340,41049,EGS,natgas,combinedcycle,tower,total,SRD,total,total,total,total,mgd,2.3622160128035783
1341,41049,EGS,other,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,117.021364
1342,41049,EGS,petroleum,steam,pond,total,REJ,total,total,total,total,bbtu,20.427643999999997
1343,41049,EGS,petroleum,steam,pond,total,CMP,total,total,total,total,mgd,3.4356482813191755
1344,41049,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,5387.98062609577
1345,41049,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.008
1346,41049,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.0304
1347,41049,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.0128
1348,41049,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.10880000000000001
1349,41049,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.008
1350,41049,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.0304
1351,41049,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.0128
1352,41049,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.10880000000000001
1353,41049,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0007381141248
1354,41049,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0003974460672
1355,41049,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00026614692
1356,41049,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00014330988
1357,41051,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,1.46
1358,41051,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,12.06
1359,41051,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,10.91
1360,41051,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,15.61
1361,41051,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.57
1362,41051,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.19
1363,41051,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
1364,41051,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.01
1365,41051,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,38817.718
1366,41051,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.07
1367,41051,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.13
1368,41051,WSW,fresh,surfacewater,total,total,MIN,fresh,surfacewater,total,total,mgd,0.39
1369,41051,COM,public,total,total,total,PWD,total,total,total,total,mgd,12.009172918899608
1370,41051,IND,public,total,total,total,PWD,total,total,total,total,mgd,8.108829939264023
1371,41051,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,14.08
1372,41051,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.64
1373,41051,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,1.68
1374,41051,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.23
1375,41051,PWD,total,total,total,total,RES,public,total,total,total,mgd,47.26
1376,41051,WWD,primary,infiltration,total,total,WWD,primary,infiltration,total,total,mgd,9.05
1377,41051,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,30.2
1378,41051,WWD,secondary,infiltration,total,total,WWD,secondary,infiltration,total,total,mgd,9.05
1379,41051,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,30.2
1380,41051,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.0063513855691492635
1381,41051,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.012377316687360066
1382,41051,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.06485255262793063
1383,41051,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.6406524059467094e-05
1384,41051,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0030286632688455175
1385,41051,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000826550176807096
1386,41051,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
1387,41051,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,1.0263114997811e-05
1388,41051,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.06125171836549427
1389,41051,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.000656839359859904
1390,41051,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.009848800896
1391,41051,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.000884426688
1392,41051,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.21433698624
1393,41051,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.077284971
1394,41051,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,12.073717008797653
1395,41051,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,2.28650803461063
1396,41051,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.1469574780058651
1397,41051,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.02783065512978986
1398,41051,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,28424.98007440696
1399,41051,WWD,primary,infiltration,total,total,CMP,total,total,total,total,mgd,0.45250000000000007
1400,41051,WWD,primary,infiltration,total,total,GWD,total,total,total,total,mgd,1.7195000000000003
1401,41051,WWD,primary,infiltration,total,total,IRX,total,total,total,total,mgd,0.7240000000000001
1402,41051,WWD,primary,infiltration,total,total,SRD,total,total,total,total,mgd,6.154000000000001
1403,41051,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,1.51
1404,41051,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,5.7379999999999995
1405,41051,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,2.416
1406,41051,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,20.536
1407,41051,WWD,secondary,infiltration,total,total,CMP,total,total,total,total,mgd,0.45250000000000007
1408,41051,WWD,secondary,infiltration,total,total,GWD,total,total,total,total,mgd,1.7195000000000003
1409,41051,WWD,secondary,infiltration,total,total,IRX,total,total,total,total,mgd,0.7240000000000001
1410,41051,WWD,secondary,infiltration,total,total,SRD,total,total,total,total,mgd,6.154000000000001
1411,41051,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,1.51
1412,41051,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,5.7379999999999995
1413,41051,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,2.416
1414,41051,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,20.536
1415,41051,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.13931904105600001
1416,41051,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.075017945184
1417,41051,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.05023523115
1418,41051,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.027049739849999997
1419,41053,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,11.99
1420,41053,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,52.65
1421,41053,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.01
1422,41053,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.13
1423,41053,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.06
1424,41053,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.25
1425,41053,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.04
1426,41053,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.9992792792792792
1427,41053,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.6774774774774774
1428,41053,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,2.2
1429,41053,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,2.76
1430,41053,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.55
1431,41053,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.35
1432,41053,PWD,total,total,total,total,RES,public,total,total,total,mgd,3.76
1433,41053,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.7240000000000001
1434,41053,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.7240000000000001
1435,41053,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.21873714899811325
1436,41053,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,8.906492579954789e-05
1437,41053,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.010215190333421942
1438,41053,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000565534331499592
1439,41053,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000261015845307504
1440,41053,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000256577874945275
1441,41053,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.009570580994608481
1442,41053,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0028326197393958356
1443,41053,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.00153887514
1444,41053,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.0038140900919999996
