FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
40007,40007,OK,Beaver County,9,10,0,0,883369.00,1163943.00,1670245.00,1451335.00,1424920.00,1289898.00,1164109.00,1191861.00,1427694.00,1455992.00,1275672.00,1779984.00,60257208.00,63628500.00,62876260.00,58764656.00,58619556.00,55203848.00,51270240.00,46815312.00,40391732.00,40653632.00,31797944.00,28956078.00,H_Growth,H_Decline,H_Decline
40009,40009,OK,Beckham County,7,8,0,1,422821.00,524066.00,508836.00,461149.00,419274.00,464691.00,705240.00,712460.00,599299.00,411193.00,464386.00,1498184.00,65978708.00,76683896.00,88902048.00,125761808.00,141127232.00,139610752.00,130125472.00,118802552.00,102903496.00,73207896.00,54990244.00,58940204.00,H_Growth,H_Decline,H_Growth
40011,40011,OK,Blaine County,6,4,0,0,520712.00,489064.00,560286.00,462113.00,424927.00,365158.00,347538.00,311768.00,309032.00,282102.00,293693.00,502175.00,45066888.00,48702232.00,45479464.00,43898764.00,44848240.00,41990128.00,39813896.00,34584316.00,28574140.00,33476484.00,40699124.00,37286640.00,Status Quo,H_Decline,H_Decline
40013,40013,OK,Bryan County,6,5,0,1,48464.00,45367.00,40261.00,62483.00,67566.00,43614.00,74833.00,88016.00,104459.00,140994.00,90206.00,51741.00,1819587.00,1637719.00,2189988.00,2136740.00,2125844.00,1725991.00,2472346.00,2876856.00,2990644.00,557981.00,1171704.00,2922994.00,Status Quo,Status Quo,Status Quo
40015,40015,OK,Caddo County,6,4,0,0,2461189.00,2164759.00,2051987.00,2094486.00,2078924.00,2043843.00,2164683.00,1906767.00,1773837.00,1756625.00,1631222.00,1338855.00,99967760.00,87573024.00,103080560.00,96512008.00,90589480.00,82928944.00,96613584.00,101717856.00,124339688.00,108242120.00,87307376.00,65698036.00,H_Decline,H_Decline,H_Decline
40017,40017,OK,Canadian County,1,1,1,2,1188841.00,1187246.00,1086835.00,1033542.00,1036306.00,973716.00,961446.00,920207.00,1118343.00,1307830.00,1483341.00,1853995.00,51143988.00,49164652.00,50478832.00,45018836.00,54326424.00,47801036.00,42598144.00,43479260.00,48005872.00,70886576.00,88315080.00,72137632.00,H_Growth,H_Growth,H_Growth
40019,40019,OK,Carter County,5,8,0,1,7787463.00,7459153.00,7662398.00,7305362.00,7039646.00,6333770.00,7148907.00,6930529.00,7096383.00,6806398.00,6598357.00,5816264.00,17291822.00,16882868.00,16539477.00,14951114.00,14624056.00,13783264.00,13495946.00,13761466.00,14278406.00,18544262.00,21339424.00,23608676.00,H_Decline,H_Growth,H_Decline
40025,40025,OK,Cimarron County,9,10,0,0,138314.00,126914.00,126406.00,144725.00,129328.00,96055.00,96090.00,101259.00,147754.00,134187.00,96755.00,90676.00,3614807.00,3264001.00,2529240.00,2239393.00,2228262.00,3325246.00,4829074.00,5368801.00,2391803.00,1049226.00,857959.00,787340.00,Status Quo,Status Quo,Status Quo
40027,40027,OK,Cleveland County,1,1,1,2,692738.00,669921.00,607827.00,642645.00,663720.00,633175.00,602843.00,503413.00,489852.00,491457.00,343041.00,449649.00,2134069.00,1903817.00,1956926.00,1794178.00,1592328.00,1794232.00,1761061.00,1122098.00,1426951.00,1339931.00,1293836.00,1334524.00,Status Quo,Status Quo,Status Quo
40029,40029,OK,Coal County,9,10,0,0,119849.00,118420.00,105107.00,127044.00,175489.00,105564.00,94150.00,173179.00,200934.00,239084.00,174802.00,166234.00,4789453.00,4250523.00,5741674.00,6317514.00,5907308.00,6490232.00,15284063.00,34378688.00,57794940.00,105514168.00,110273848.00,89382480.00,Status Quo,H_Growth,H_Growth
40031,40031,OK,Comanche County,3,2,1,2,329928.00,331435.00,346744.00,272525.00,221266.00,174576.00,153158.00,123137.00,143221.00,153197.00,117553.00,119633.00,3602528.00,2882896.00,2691120.00,2237362.00,2038889.00,2190317.00,1916236.00,3473504.00,5221109.00,3174295.00,2201593.00,1480121.00,Status Quo,Status Quo,H_Decline
40033,40033,OK,Cotton County,3,2,1,2,163052.00,161667.00,150316.00,150300.00,142581.00,135914.00,133278.00,121382.00,111601.00,111573.00,110002.00,146684.00,51284.00,37782.00,46874.00,38336.00,63623.00,97896.00,88849.00,76956.00,84166.00,52085.00,41704.00,0.00,Status Quo,Status Quo,Status Quo
40035,40035,OK,Craig County,6,6,0,0,924.00,654.00,860.00,465.00,309.00,234.00,240.00,931.00,2573.00,1512.00,1050.00,1794.00,2768.00,69437.00,825415.00,1805490.00,1623532.00,1197524.00,788340.00,625261.00,399398.00,297638.00,248711.00,172817.00,Status Quo,Status Quo,Status Quo
40037,40037,OK,Creek County,2,2,1,2,2425212.00,2396788.00,2381828.00,2408900.00,2391107.00,2333662.00,2345159.00,2200851.00,2161083.00,2058498.00,1340388.00,1807701.00,2219235.00,2300256.00,2230887.00,2259325.00,2583173.00,2823834.00,3351904.00,3990254.00,4904662.00,3418518.00,2652008.00,2464014.00,H_Decline,Status Quo,H_Decline
40039,40039,OK,Custer County,7,8,0,1,759202.00,731109.00,694534.00,725635.00,669884.00,575837.00,640779.00,628830.00,802373.00,702408.00,676335.00,688983.00,77690488.00,72272432.00,69770952.00,72771752.00,70358184.00,67595440.00,66038588.00,59803172.00,56926920.00,51292148.00,46525584.00,36787796.00,Status Quo,H_Decline,H_Decline
40043,40043,OK,Dewey County,9,10,0,0,805084.00,667530.00,652523.00,755773.00,805768.00,727681.00,657941.00,494337.00,558210.00,714729.00,1040176.00,1438647.00,45800448.00,42920164.00,37551648.00,35339408.00,36310936.00,35527036.00,34622188.00,29441196.00,25172052.00,27142696.00,25997490.00,27637516.00,H_Growth,H_Decline,H_Decline
40045,40045,OK,Ellis County,9,10,0,0,535934.00,601749.00,527367.00,560053.00,612681.00,682594.00,973417.00,1375406.00,1961640.00,1862825.00,2182307.00,4448698.00,32327200.00,35730532.00,33244008.00,32111382.00,33229432.00,31888984.00,34058556.00,39873484.00,40660708.00,45830408.00,40198772.00,42554688.00,H_Growth,H_Growth,H_Growth
40047,40047,OK,Garfield County,5,8,0,1,793977.00,767598.00,593676.00,635243.00,594869.00,541106.00,545392.00,537400.00,523564.00,506639.00,427718.00,522691.00,17501208.00,18870416.00,17801868.00,16683763.00,16692661.00,14815360.00,12929937.00,12922732.00,13490310.00,13758572.00,6413444.00,5253537.00,Status Quo,H_Decline,H_Decline
40049,40049,OK,Garvin County,6,4,0,0,3160838.00,3534956.00,3312249.00,3681399.00,3495631.00,3136149.00,3249464.00,3329886.00,3501966.00,3280914.00,3168721.00,3057839.00,35513112.00,36646836.00,40418944.00,32686884.00,32698596.00,31045770.00,27989304.00,27833796.00,29044304.00,29120644.00,25005264.00,27767856.00,Status Quo,H_Decline,H_Decline
40051,40051,OK,Grady County,1,1,1,2,3788324.00,4101263.00,4070167.00,3910215.00,3820111.00,3504395.00,3594065.00,3217051.00,3021824.00,2911369.00,2300609.00,2632226.00,113056560.00,106502576.00,94832160.00,93110400.00,91914840.00,88507376.00,88945224.00,81822624.00,80883224.00,66011504.00,50862876.00,56637196.00,H_Decline,H_Decline,H_Decline
40053,40053,OK,Grant County,9,10,0,0,593720.00,547716.00,611335.00,517174.00,461177.00,491471.00,500023.00,437278.00,489327.00,533129.00,536678.00,1092524.00,3441285.00,3686043.00,3740093.00,4735938.00,6352744.00,6354849.00,9019246.00,8507628.00,7441605.00,6291972.00,5398943.00,8775897.00,H_Growth,H_Growth,H_Growth
40055,40055,OK,Greer County,7,9,0,0,5650.00,5444.00,5721.00,3372.00,3891.00,1047.00,1218.00,1938.00,3102.00,655.00,0.00,580.00,78300.00,73877.00,73941.00,68212.00,64009.00,59909.00,115587.00,159122.00,174444.00,117036.00,85285.00,53485.00,Status Quo,Status Quo,Status Quo
40057,40057,OK,Harmon County,9,10,0,0,7753.00,5757.00,4631.00,4086.00,2825.00,3118.00,2802.00,13260.00,7337.00,4577.00,4525.00,3528.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
40059,40059,OK,Harper County,9,10,0,0,236779.00,270860.00,207112.00,200210.00,255600.00,253025.00,270416.00,229218.00,408411.00,428894.00,416033.00,726579.00,28050518.00,29042860.00,26193456.00,24356636.00,24681472.00,24122908.00,25023952.00,22105596.00,19973576.00,19502500.00,18098192.00,15437123.00,H_Growth,H_Decline,H_Decline
40063,40063,OK,Hughes County,7,9,0,0,393562.00,377720.00,387059.00,383214.00,374146.00,381071.00,333503.00,309010.00,316349.00,321041.00,137882.00,288947.00,6588865.00,6151931.00,7038406.00,7826938.00,8074294.00,8020788.00,16106387.00,30474628.00,53422672.00,91804560.00,99847552.00,67580320.00,Status Quo,H_Growth,H_Growth
40065,40065,OK,Jackson County,7,8,0,1,182491.00,126080.00,145474.00,103182.00,97806.00,91251.00,97348.00,85584.00,90348.00,94122.00,67159.00,42908.00,11475.00,2852.00,2852.00,32369.00,38754.00,36673.00,23975.00,17852.00,25333.00,4168.00,40.00,0.00,Status Quo,Status Quo,Status Quo
40067,40067,OK,Jefferson County,8,7,0,0,432819.00,403498.00,416414.00,465314.00,484612.00,407621.00,439865.00,387665.00,360181.00,341948.00,343153.00,306551.00,21269.00,17475.00,17457.00,9809.00,15692.00,16402.00,15359.00,12195.00,10596.00,15881.00,7832.00,13413.00,Status Quo,Status Quo,Status Quo
40069,40069,OK,Johnston County,9,9,0,0,5405.00,3848.00,3590.00,3434.00,3059.00,1844.00,25189.00,22117.00,102986.00,168565.00,171406.00,164425.00,16759.00,53155.00,38565.00,36348.00,40673.00,39793.00,109381.00,191495.00,582968.00,1688228.00,1735834.00,30398556.00,Status Quo,H_Growth,H_Growth
40071,40071,OK,Kay County,5,8,0,1,842914.00,782606.00,667861.00,668349.00,692756.00,805275.00,933809.00,1020940.00,890033.00,1008417.00,1038107.00,1115954.00,970850.00,1167606.00,1257029.00,960523.00,1124688.00,1161587.00,1481291.00,2335186.00,3271963.00,3491658.00,2653119.00,2243883.00,Status Quo,Status Quo,H_Growth
40073,40073,OK,Kingfisher County,6,4,0,0,1371395.00,1372679.00,1121453.00,1187770.00,1163606.00,1109045.00,1149105.00,1153415.00,1075224.00,1232790.00,1048911.00,1190838.00,30278212.00,29547266.00,28306742.00,26276140.00,28282640.00,26614504.00,27462598.00,27122642.00,27561926.00,26435392.00,17398856.00,17708678.00,Status Quo,H_Decline,H_Decline
40075,40075,OK,Kiowa County,6,6,0,0,27934.00,20336.00,28853.00,24798.00,22560.00,24532.00,26167.00,20285.00,41793.00,85561.00,24696.00,12394.00,13200278.00,8041614.00,4749220.00,3279350.00,3456907.00,4083979.00,2507007.00,1964516.00,2600959.00,3710972.00,2517199.00,2995309.00,Status Quo,H_Decline,H_Decline
40081,40081,OK,Lincoln County,1,1,1,2,3403722.00,3079761.00,1865174.00,1343780.00,1191907.00,1138107.00,1233717.00,1257546.00,1140341.00,966526.00,560381.00,617538.00,9989888.00,25827496.00,26534736.00,15967868.00,14556118.00,12657374.00,15079102.00,19167212.00,24801802.00,27168120.00,24882268.00,22691824.00,H_Decline,H_Growth,H_Decline
40083,40083,OK,Logan County,1,1,1,2,787771.00,996489.00,1046843.00,908593.00,794234.00,696586.00,619748.00,522760.00,518680.00,564828.00,407263.00,690363.00,9479450.00,12978328.00,19165336.00,22839756.00,24264032.00,21035654.00,15754659.00,11482100.00,9568912.00,8459836.00,6522196.00,7582956.00,Status Quo,Status Quo,Status Quo
40085,40085,OK,Love County,9,9,0,0,679677.00,647364.00,678085.00,700082.00,595206.00,470469.00,504564.00,459657.00,487925.00,508023.00,471908.00,718642.00,7178792.00,3453711.00,3744712.00,3397639.00,3875828.00,2649042.00,2463714.00,2085439.00,2217560.00,1534250.00,1243938.00,1298650.00,Status Quo,H_Decline,H_Decline
40087,40087,OK,McClain County,1,1,1,2,1281838.00,1285565.00,1227566.00,1185161.00,1100285.00,1082065.00,1283659.00,1181747.00,1199462.00,1858716.00,1524143.00,1177990.00,15182986.00,15187243.00,16499982.00,15256664.00,15092795.00,14461231.00,16009001.00,14730573.00,13123766.00,51379252.00,41228636.00,12211344.00,Status Quo,Status Quo,H_Decline
40091,40091,OK,McIntosh County,6,6,0,0,1946.00,941.00,2184.00,2108.00,2574.00,2722.00,1701.00,1251.00,1525.00,16465.00,13298.00,805.00,6203130.00,5679614.00,5285500.00,4741872.00,4922038.00,5773395.00,8923611.00,9973603.00,9771400.00,0.00,0.00,5521380.00,Status Quo,Status Quo,Status Quo
40093,40093,OK,Major County,9,9,0,0,2243276.00,2115482.00,1874404.00,1753379.00,1599737.00,1680387.00,1680926.00,1662350.00,1820281.00,1120039.00,891044.00,1442220.00,50433704.00,50558132.00,50722992.00,47558160.00,47286056.00,46406128.00,47118944.00,50556172.00,51437624.00,13755967.00,12037440.00,34464972.00,H_Decline,H_Decline,H_Decline
40095,40095,OK,Marshall County,6,6,0,0,176112.00,163785.00,165529.00,209813.00,175697.00,144996.00,169100.00,202739.00,353926.00,0.00,0.00,541389.00,4332581.00,605478.00,3980687.00,4586794.00,4763143.00,4953292.00,5071374.00,5301115.00,6463572.00,0.00,0.00,10374183.00,H_Growth,H_Growth,H_Growth
40097,40097,OK,Mayes County,6,6,0,0,27968.00,26465.00,26048.00,25918.00,32518.00,24056.00,24774.00,18790.00,22896.00,1847.00,1701.00,6271.00,27952.00,93655.00,0.00,65.00,65.00,65.00,65.00,0.00,0.00,10025394.00,7706431.00,95779.00,Status Quo,Status Quo,Status Quo
40099,40099,OK,Murray County,7,9,0,0,431251.00,415801.00,389994.00,401521.00,353667.00,318692.00,305511.00,260321.00,255184.00,299498.00,235585.00,318957.00,17158.00,21868.00,105205.00,109272.00,40201.00,21788.00,32752.00,28336.00,32625.00,112816.00,108310.00,95779.00,Status Quo,Status Quo,Status Quo
40101,40101,OK,Muskogee County,4,5,0,1,78517.00,70053.00,67329.00,80209.00,71032.00,80127.00,69854.00,58936.00,57544.00,65163.00,44186.00,61818.00,293832.00,250869.00,322516.00,263154.00,308279.00,328060.00,391599.00,341374.00,340093.00,329821.00,262229.00,176052.00,Status Quo,Status Quo,Status Quo
40103,40103,OK,Noble County,6,4,0,0,981111.00,1222016.00,1185916.00,1132343.00,1190524.00,1082858.00,1226000.00,1227181.00,1209452.00,1152292.00,911709.00,973624.00,2803664.00,4304581.00,4942458.00,4397124.00,5030701.00,3856066.00,3674389.00,5406279.00,5508488.00,5528130.00,1343365.00,1202053.00,Status Quo,Status Quo,Status Quo
40105,40105,OK,Nowata County,6,6,0,0,170507.00,151505.00,157101.00,146274.00,149336.00,183458.00,180846.00,174033.00,159116.00,113077.00,147115.00,184203.00,4483270.00,5662534.00,7248290.00,7847140.00,8582651.00,8023724.00,7423618.00,6780917.00,4515113.00,4320195.00,3655550.00,2640048.00,Status Quo,Status Quo,Status Quo
40107,40107,OK,Okfuskee County,6,4,0,0,491438.00,478221.00,429982.00,409319.00,391893.00,370443.00,346392.00,349843.00,365176.00,405645.00,236822.00,454970.00,3013012.00,3085869.00,3284777.00,3084678.00,3114439.00,2828048.00,2891019.00,2823084.00,2566511.00,2207490.00,2906737.00,3287333.00,Status Quo,Status Quo,Status Quo
40109,40109,OK,Oklahoma County,1,1,1,2,1879032.00,1798112.00,1725504.00,1722027.00,1744376.00,1924489.00,2056255.00,2095169.00,2230127.00,2432966.00,1521894.00,1989920.00,12517913.00,11056719.00,9880373.00,9585043.00,11122896.00,12794172.00,13630036.00,12755351.00,14328632.00,16182130.00,16196643.00,13206354.00,Status Quo,Status Quo,Status Quo
40111,40111,OK,Okmulgee County,2,2,1,2,385294.00,357364.00,372187.00,372760.00,365429.00,367616.00,395382.00,393917.00,423825.00,394940.00,247970.00,351738.00,1753798.00,1745715.00,1908075.00,1814696.00,1827674.00,1771396.00,1808601.00,1604661.00,1605344.00,1379460.00,1355582.00,1241685.00,Status Quo,Status Quo,Status Quo
40113,40113,OK,Osage County,2,2,1,2,3835283.00,4104898.00,4079850.00,4053450.00,3892441.00,4293518.00,4420029.00,4297692.00,4044826.00,4025316.00,3802568.00,4465168.00,3063366.00,3268146.00,3782145.00,5030584.00,7085499.00,8991310.00,11356720.00,11842162.00,9686616.00,9783589.00,9074074.00,8852498.00,H_Growth,H_Growth,H_Growth
40117,40117,OK,Pawnee County,2,2,1,2,486796.00,506532.00,517970.00,485676.00,456050.00,432712.00,448066.00,399062.00,425722.00,450401.00,350591.00,531672.00,499477.00,504312.00,586490.00,570957.00,546429.00,486298.00,497064.00,476527.00,432568.00,469034.00,723733.00,1372079.00,Status Quo,Status Quo,Status Quo
40119,40119,OK,Payne County,4,3,0,1,830090.00,832774.00,803258.00,779739.00,779314.00,702036.00,673692.00,602945.00,601950.00,581596.00,393475.00,707817.00,1590563.00,1589209.00,1591269.00,1861386.00,3421115.00,5000445.00,8791281.00,4962400.00,4506889.00,4629177.00,4054213.00,4050993.00,Status Quo,Status Quo,Status Quo
40121,40121,OK,Pittsburg County,5,8,0,1,0.00,89.00,0.00,0.00,1048.00,681.00,3529.00,1916.00,553.00,0.00,68.00,507.00,65627192.00,71545608.00,69610368.00,71470736.00,84016512.00,84475712.00,93233184.00,92749072.00,110576120.00,141080880.00,147157536.00,185992992.00,Status Quo,H_Growth,H_Growth
40123,40123,OK,Pontotoc County,7,8,0,1,2429414.00,2428358.00,2477778.00,2537956.00,2501055.00,2526763.00,2493948.00,2360730.00,2064077.00,2103875.00,995097.00,2582070.00,931368.00,966133.00,1283618.00,1494070.00,1122454.00,872649.00,854821.00,707384.00,596311.00,529987.00,424855.00,299346.00,Status Quo,Status Quo,Status Quo
40125,40125,OK,Pottawatomie County,4,3,0,1,1736495.00,1658535.00,1520071.00,1497753.00,1496658.00,1465890.00,1465368.00,1295419.00,1248806.00,1256636.00,607948.00,1299003.00,665594.00,937049.00,1335027.00,2460405.00,7047466.00,8198095.00,11639817.00,8166927.00,6609874.00,5421365.00,4307693.00,3055685.00,H_Decline,Status Quo,Status Quo
40127,40127,OK,Pushmataha County,9,12,0,0,0.00,0.00,0.00,0.00,2095.00,168.00,0.00,161.00,0.00,0.00,0.00,4628515.00,20763100.00,21474460.00,14425267.00,11888776.00,10065824.00,8956423.00,10685271.00,11557645.00,10344298.00,7590013.00,3305886.00,4628515.00,H_Growth,H_Decline,H_Growth
40129,40129,OK,Roger Mills County,9,10,0,0,875667.00,657254.00,632889.00,580065.00,677840.00,815848.00,829087.00,526805.00,700778.00,737134.00,861628.00,2279110.00,128101336.00,127692504.00,123980152.00,123003264.00,131829248.00,154168960.00,168117120.00,155186240.00,132588760.00,111036976.00,92992032.00,77438184.00,H_Growth,H_Decline,H_Decline
40131,40131,OK,Rogers County,2,2,1,2,29077.00,27985.00,33068.00,34525.00,32745.00,27367.00,30918.00,27278.00,27956.00,26116.00,27825.00,30806.00,645937.00,665980.00,822100.00,1225967.00,1515124.00,2108627.00,4061224.00,1665333.00,1053258.00,1545524.00,1402818.00,1257925.00,Status Quo,Status Quo,Status Quo
40133,40133,OK,Seminole County,7,9,0,0,2084501.00,2153048.00,2030804.00,1895866.00,1897592.00,1846738.00,1822736.00,1849784.00,1842001.00,1878426.00,950946.00,1902530.00,1929498.00,4006256.00,4049669.00,4353207.00,4241220.00,5587358.00,10614186.00,15485007.00,16701760.00,15264057.00,15340458.00,16629702.00,Status Quo,H_Growth,H_Growth
40137,40137,OK,Stephens County,4,3,0,1,5637033.00,5643525.00,5460917.00,6161582.00,6524588.00,6068103.00,6364110.00,5949425.00,5802173.00,5056163.00,4305031.00,3872936.00,67413320.00,54713240.00,40212688.00,44586204.00,56375912.00,62161400.00,52487176.00,54255216.00,48858684.00,37432048.00,30754910.00,24792272.00,H_Decline,H_Decline,H_Decline
40139,40139,OK,Texas County,7,8,0,1,4068924.00,3976064.00,3927649.00,3254390.00,3665799.00,3166108.00,3154994.00,3426889.00,3427951.00,3374252.00,2701547.00,2040748.00,114110416.00,106370488.00,95517160.00,90352680.00,85270960.00,84992784.00,61788464.00,56317740.00,46001340.00,41432016.00,36923332.00,32206532.00,H_Decline,H_Decline,H_Decline
40141,40141,OK,Tillman County,6,6,0,0,62904.00,54545.00,70011.00,71031.00,80582.00,68962.00,58251.00,60960.00,84898.00,143027.00,143337.00,153295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
40143,40143,OK,Tulsa County,2,2,1,2,293398.00,287095.00,297175.00,296638.00,297386.00,290661.00,309784.00,285872.00,282266.00,271062.00,186239.00,375703.00,984070.00,883388.00,805119.00,844206.00,795471.00,662693.00,587129.00,497417.00,574173.00,728625.00,664731.00,562564.00,Status Quo,Status Quo,Status Quo
40145,40145,OK,Wagoner County,2,2,1,2,35739.00,27834.00,33882.00,40839.00,25040.00,31539.00,31694.00,36085.00,42674.00,40032.00,38330.00,29795.00,79976.00,100692.00,77236.00,41556.00,39051.00,47330.00,115410.00,217053.00,586132.00,1093373.00,1047676.00,937586.00,Status Quo,Status Quo,Status Quo
40147,40147,OK,Washington County,4,5,0,1,294443.00,274811.00,250341.00,256846.00,236630.00,255851.00,273286.00,287206.00,285747.00,208083.00,213356.00,260119.00,2716763.00,3174446.00,4638344.00,4748767.00,5204208.00,5928043.00,7151789.00,6233095.00,4498676.00,5291875.00,4228195.00,16305.00,Status Quo,Status Quo,Status Quo
40149,40149,OK,Washita County,7,9,0,0,773296.00,741061.00,676476.00,632257.00,593347.00,432500.00,505552.00,814040.00,1885823.00,3747171.00,4162851.00,3678117.00,84751144.00,80490688.00,83784472.00,76586512.00,76757768.00,62990160.00,66869236.00,80947024.00,89780032.00,102141344.00,103021760.00,95876504.00,H_Growth,H_Growth,H_Growth
40151,40151,OK,Woods County,7,9,0,0,626367.00,539432.00,474804.00,468522.00,489331.00,519040.00,695424.00,1192534.00,1630061.00,2153496.00,2298860.00,2916447.00,21442506.00,21426972.00,21382652.00,23666528.00,26420304.00,26721520.00,25748508.00,29596984.00,43302336.00,47388464.00,35458628.00,61110336.00,H_Growth,H_Growth,H_Growth
40153,40153,OK,Woodward County,7,8,0,1,184685.00,234214.00,206866.00,241746.00,269824.00,333710.00,458871.00,349611.00,304432.00,355612.00,317508.00,278158.00,31099832.00,29835744.00,31117972.00,35820240.00,38788968.00,47266816.00,51620236.00,51054304.00,52157436.00,54142940.00,37783760.00,44826104.00,Status Quo,H_Growth,H_Growth
