Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"55132",Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,"18518",IPP Non-CHP,Mt. Enterprise,Rusk,Texas,"75681",State Hwy 315 PO Box 697,natural gas,939.60000000000,845.00000000000,0.00000000000,845.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 845 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.01782600000,-94.61974300000
"55133",Thomson Reuters Campus Bldg A-D,Thomson Corp,"18981",Industrial Non-CHP,Eagan,Dakota,Minnesota,"55123",610 Opperman Dr,petroleum,14.00000000000,11.20000000000,0.00000000000,0.00000000000,11.20000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 11.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",44.81960000000,-93.11560000000
"55135",Alliant Energy Neenah,Wisconsin Power & Light Co,"20856",Electric Utility,Neenah,Winnebago,Wisconsin,"52601",200 County Road CB,natural gas,371.00000000000,298.80000000000,0.00000000000,298.80000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 298.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",44.19360000000,-88.50640000000
"55137",Rio Nogales Power Project,City of San Antonio - (TX),"16604",Electric Utility,Seguin,Guadalupe,Texas,"78155",711 Rio Nogales Drive,natural gas,940.20000000000,811.00000000000,0.00000000000,811.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 811 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.59305600000,-97.97321500000
"55138",Walton Discover Power Facility,Walton Discover LLC,"60492",IPP Non-CHP,Smiths,LEE,Alabama,"36877",215 Lee County Road 315,natural gas,103.00000000000,100.00000000000,0.00000000000,100.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 100 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.54098000000,-85.03887900000
"55139",Wolf Hollow I LP,"Wolf Hollow I Power, LLC","313",IPP Non-CHP,Granbury,Hood,Texas,"76048",9201 Wolf Hollow Court,natural gas,788.40000000000,705.00000000000,0.00000000000,705.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 705 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.33422000000,-97.73168600000
"55141",Hawk Road Facility,Oglethorpe Power Corporation,"13994",Electric Utility,Franklin,Heard,Georgia,"30217",624 Hawk Rd,natural gas,495.00000000000,456.30000000000,0.00000000000,456.30000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 456.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.35847200000,-84.99139100000
"55144",Hays Energy Project,"Hays Energy, LLC","1074",IPP Non-CHP,San Marcos,Hays,Texas,"78666",1601 Francis Harris Ln,natural gas,989.00000000000,844.00000000000,0.00000000000,844.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 844 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.78060000000,-97.98940000000
"55146",Green Country Energy LLC,Green Country OP Services LLC,"7597",IPP Non-CHP,Jenks,Tulsa,Oklahoma,"74037",12307 S. Florence Ave.,natural gas,903.90000000000,783.00000000000,0.00000000000,783.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 783 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.98330000000,-95.93460000000
"55148",Worthington Generation LLC,"Hoosier Energy R E C, Inc","9267",Electric Utility,Worthington,Greene,Indiana,"47471","3 Mi S of Worthington, Hwy 57",natural gas,242.00000000000,166.00000000000,0.00000000000,166.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 166 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",39.07080000000,-87.01280000000
"55149",Lake Road Generating Plant,Lake Road Generating Co LP,"10576",IPP Non-CHP,Dayville,Windham,Connecticut,"6241",56 Alexander Parkway,natural gas,840.00000000000,803.20000000000,0.00000000000,803.20000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 803.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.87204300000,-71.89579900000
"55151",La Paloma Generating Plant,CXA La Paloma LLC,"61173",IPP Non-CHP,McKittrick,Kern,California,"93251",1760 West Skyline Road,natural gas,1200.00000000000,965.40000000000,0.00000000000,965.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 965.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.29560000000,-119.59190000000
"55152",Bank of America Plaza,BF ATL Realty Services LLC,"3790",Commercial Non-CHP,Atlanta,Fulton,Georgia,"30308",600 Peachtree Street N. E.,petroleum,3.00000000000,2.60000000000,0.00000000000,0.00000000000,2.60000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 2.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",33.77080000000,-84.38610000000
"55153",Guadalupe Generating Station,Guadalupe Power Partners LP,"57045",IPP Non-CHP,Marion,Guadalupe,Texas,"78124",5740 Weil Road,natural gas,1088.20000000000,986.00000000000,0.00000000000,986.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 986 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.62440000000,-98.14190000000
"55154",Lost Pines 1 Power Project,Lower Colorado River Authority,"11269",Electric Utility,Bastrop,Bastrop,Texas,"78602",256 Power Plant Road,natural gas,609.00000000000,510.00000000000,0.00000000000,510.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 510 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",30.14780000000,-97.27140000000
"55155",MM Albany Energy,MM Albany Energy LLC,"57229",IPP Non-CHP,Albany,Albany,New York,"14094",5087 Junction Road,biomass,5.90000000000,5.90000000000,0.00000000000,0.00000000000,0.00000000000,"5.9",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 5.9 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",42.70439100000,-73.85086600000
"55156",MM Prince William Energy,MM Prince William Energy LLC,"57230",IPP Non-CHP,Manassas,Prince William,Virginia,"20112",14811 Dumfries Road,biomass,6.60000000000,6.60000000000,0.00000000000,0.00000000000,0.00000000000,"6.6",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 6.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",38.63833300000,-77.41472200000
"55160",MM Tulare Energy,MM Tulare Energy LLC,"57231",IPP Non-CHP,Visalia,Tulare,California,"93292",32982 Road 80,biomass,1.80000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,"1.6",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",36.38800000000,-119.39400000000
"55161",MM Lopez Energy,MM Lopez Energy LLC,"57232",IPP Non-CHP,Lake View Terrace,Los Angeles,California,"91342",11950 Lopez Canyon Road,biomass,3.00000000000,2.70000000000,0.00000000000,0.00000000000,0.00000000000,"2.7",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 2.7 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",34.29250000000,-118.38944400000
"55164",Bluegrass Generating Station,"East Kentucky Power Coop, Inc","5580",Electric Utility,LaGrange,Oldham,Kentucky,"40031",3095 Commerce Pkwy,natural gas,624.00000000000,501.00000000000,0.00000000000,501.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 501 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",38.39020000000,-85.41330000000
"55165",Calcasieu,Entergy Louisiana LLC,"11241",Electric Utility,Sulphur,Calcasieu,Louisiana,"70665",1519 Davison Road,natural gas,358.80000000000,303.70000000000,0.00000000000,303.70000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 303.7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",30.16080000000,-93.34500000000
"55166",Broad River Energy Center,Broad River Energy LLC,"54810",IPP Non-CHP,Gaffney,Cherokee,South Carolina,"29340",1124 Victory Trail Road,natural gas,985.00000000000,854.80000000000,0.00000000000,854.80000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 854.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.07860000000,-81.57500000000
"55168",Bastrop Energy Center,"Bastrop Energy Partners, LP","49768",IPP Non-CHP,Cedar Creek,Bastrop,Texas,"78602",125 Old Bastrop Road,natural gas,618.70000000000,525.00000000000,0.00000000000,525.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 525 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",30.14580000000,-97.55000000000
"55170",Granite Ridge,Granite Ridge Energy LLC,"88",IPP Non-CHP,Londonderry,Rockingham,New Hampshire,"3053",21 North Wentworth Avenue,natural gas,790.00000000000,678.00000000000,0.00000000000,678.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 678 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",42.90420000000,-71.42610000000
"55172",Bosque County Peaking,Calpine Bosque Energy Center LLC,"55899",IPP Non-CHP,Laquna Park,Bosque,Texas,"76644",PO Box 5436,natural gas,807.00000000000,758.00000000000,0.00000000000,758.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 758 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",31.85940000000,-97.35860000000
"55173",Acadia Energy Center,Cleco Power LLC,"3265",Electric Utility,Eunice,Acadia,Louisiana,"70535",30385 Crowley-Eunice Hwy,natural gas,1389.20000000000,1081.10000000000,0.00000000000,1081.10000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1081.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",30.42861100000,-92.41305600000
"55176",Eastman Cogeneration Facility,Eastman Cogeneration LP,"49791",IPP CHP,Longview,Harrison,Texas,"75602","Bldg 121, 2290 Callahan Road",natural gas,467.70000000000,409.70000000000,0.00000000000,409.70000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 409.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.44810000000,-94.69030000000
"55177",South Point Energy Center,South Point Energy Center LLC,"50157",IPP Non-CHP,Mohave Valley,Mohave,Arizona,"86440",3779 Courtwright Rd.,natural gas,708.00000000000,550.00000000000,0.00000000000,550.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 550 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",34.86780000000,-114.53170000000
"55178",Dogwood Energy Facility,"Dogwood Power Management, LLC","54915",IPP Non-CHP,Pleasant Hill,Cass,Missouri,"64080",25111 E 175th Street,natural gas,630.00000000000,612.40000000000,0.00000000000,612.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 612.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",38.79310000000,-94.30060000000
"55179",Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.","15708",IPP Non-CHP,Rathdrum,Kootenai,Idaho,"83858",9924 West Lancaster Road,natural gas,301.50000000000,248.00000000000,0.00000000000,248.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",47.78580000000,-116.92030000000
"55182",Sunrise Power LLC,Sunrise Power Co LLC,"18320",IPP Non-CHP,Fellows,Kern,California,"93224",12857 Sunrise Road,natural gas,605.40000000000,545.00000000000,0.00000000000,545.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 545 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.20970000000,-119.58500000000
"55183",Nelson Energy Center,Invenergy Services LLC,"49893",IPP Non-CHP,Rock Falls,Lee,Illinois,"61071",1311 Nelson Road,natural gas,627.50000000000,586.00000000000,0.00000000000,586.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 586 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.77444400000,-89.60722200000
"55184",Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,"24536",Industrial CHP,San Ardo,Monterey,California,"93450",66893 Sargent Canyon Rd.,natural gas,6.20000000000,5.60000000000,0.00000000000,5.60000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 5.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.95329300000,-120.85995200000
"55187",Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,"56380",IPP CHP,Channelview,Harris,Texas,"77049",8580 Sheldon Road,natural gas,918.30000000000,784.00000000000,0.00000000000,784.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 784 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.83695200000,-95.12174400000
"55188",Cordova Energy,Cordova Energy Co LLC,"4210",IPP Non-CHP,Cordova,Rock Island,Illinois,"61242",24712 192nd Ave. North,natural gas,611.20000000000,521.20000000000,0.00000000000,521.20000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 521.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.71221600000,-90.27967900000
"55192",Osceola (FL),"GenOn Florida, LP","50096",IPP Non-CHP,St. Cloud,Osceola,Florida,"34773",5200 Holopaw Road,natural gas,600.00000000000,471.00000000000,0.00000000000,471.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 471 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",28.12890000000,-81.09780000000
"55193",Ontelaunee Energy Center,Ontelaunee Energy Center,"55649",IPP Non-CHP,Reading,Berks,Pennsylvania,"19605",5115 Pottsville Pike,natural gas,728.00000000000,543.70000000000,0.00000000000,543.70000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 543.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",40.42190000000,-75.93560000000
"55196",Springdale 1 & 2,Springdale Energy LLC,"61267",IPP Non-CHP,Springdale,Allegheny,Pennsylvania,"15144",Butler Street Ext,natural gas,87.60000000000,88.00000000000,0.00000000000,88.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 88 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",40.54666700000,-79.76833300000
"55197",Caledonia,Tennessee Valley Authority,"18642",Electric Utility,Steens,Lowndes,Mississippi,"39766",255 Lone Oak Rd.,natural gas,801.00000000000,765.00000000000,0.00000000000,765.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",33.64640000000,-88.27170000000
"55198",Riverside Generating LLC,Riverside Generating Co LLC,"16124",IPP Non-CHP,Catlettsburg,Lawrence,Kentucky,"41129",25038 Hwy 23,natural gas,1150.00000000000,825.00000000000,0.00000000000,825.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 825 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",38.19166100000,-82.60458600000
"55199",Elwood Energy LLC,Elwood Energy LLC,"5259",IPP Non-CHP,Elwood,Will,Illinois,"60421",24391 Patterson RD,natural gas,1728.00000000000,1350.00000000000,0.00000000000,1350.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1350 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",41.43880000000,-88.12360000000
"55200",Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC","58517",IPP Non-CHP,Denver,Denver,Colorado,"80223",2601 South Platte River  Road,natural gas,194.00000000000,122.50000000000,0.00000000000,122.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 122.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",39.66920000000,-105.00180000000
"55201",Gibson City Energy Center LLC,Mainline Generation LLC,"59371",IPP Non-CHP,Gibson City,Ford,Illinois,"60936",545 N. Jordan Dr.,natural gas,270.00000000000,232.00000000000,0.00000000000,232.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 232 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",40.47050000000,-88.39870000000
"55202",Pinckneyville,Union Electric Co - (MO),"19436",Electric Utility,Pinckneyville,Perry,Illinois,"62274",4646 White Walnut Road,natural gas,380.00000000000,316.00000000000,0.00000000000,316.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 316 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",38.11140000000,-89.34670000000
"55203",Ponnequin Phase 1,"Ponnequin Acquisitions, LLC","15222",IPP Non-CHP,"Close to Cheyenne, WY",Weld,Colorado,"82001",Interstate 15 Exit 1,wind,5.20000000000,5.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.20000000000,,,,Wind = 5.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",40.99616000000,-104.82494300000
"55204",Kinmundy,Union Electric Co - (MO),"19436",Electric Utility,Patoka,Marion,Illinois,"62854",2816 Kinoka Road,natural gas,270.00000000000,206.00000000000,0.00000000000,206.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 206 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",38.76190000000,-89.01280000000
