Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,7,88888,Total EPM,GA,,Final,858216.793,6429168.52,4193548,536219.172,4674223.93,562576,232489.774,2879636.53,21195,1464.042,14735.56,1,1628389.781,13997764.53,4777320
2015,7,0,Adjustment 2015,HI,,Final,1.838,28.9,-8813,-6.461,-62.63,-1786,168.117,697.4,1,0,0,0,163.494,663.665,-10598
2015,7,8287,Hawaii Electric Light Co Inc,HI,Investor Owned,Final,11843.398,34168.35,70815,12553.487,38806.57,12944,5820.141,21420.65,82,0,0,0,30217.026,94395.567,83841
2015,7,10071,Kauai Island Utility Cooperative,HI,Cooperative,Final,5225.973,14612.89,28779,3736.582,10464.39,4636,4399.807,13643.14,124,0,0,0,13362.362,38720.416,33539
2015,7,11843,Maui Electric Co Ltd,HI,Investor Owned,Final,11339.001,34743.67,60017,11065.169,33994.67,10126,9957.076,34620.22,132,0,0,0,32361.246,103358.56,70275
2015,7,19547,Hawaiian Electric Co Inc,HI,Investor Owned,Final,42829.821,150418.95,268949,50974.768,201793.45,33248,56597.806,257616.48,389,0,0,0,150402.395,609828.876,302586
2015,7,57313,SolarCity Corporation,HI,Behind the Meter,Final,277.88,1832.54,1798,298.37,2911.4,1419,0,0,0,0,0,0,576.25,4743.94,3217
2015,7,59139,SunEdison LLC,HI,Behind the Meter,Final,0,0,0,96.165,430.98,14,0,0,0,0,0,0,96.165,430.979,14
2015,7,59556,"Kilowatt Financial, LLC",HI,Behind the Meter,Final,31.989,135.06,143,0,0,0,0,0,0,0,0,0,31.989,135.056,143
2015,7,59558,"OneRoof Energy, Inc.",HI,Behind the Meter,Final,27.484,303,283,0,0,0,0,0,0,0,0,0,27.484,303,283
2015,7,59579,Sunnova,HI,Behind the Meter,Final,34.248,164.55,134,0,0,0,0,0,0,0,0,0,34.248,164.55,134
2015,7,59580,"SunPower Capital, LLC",HI,Behind the Meter,Final,54.548,449.58,513,0,0,0,0,0,0,0,0,0,54.548,449.581,513
2015,7,59624,"Vivint Solar, Inc.",HI,Behind the Meter,Final,734.97,3291.9,3762,0,0,0,0,0,0,0,0,0,734.97,3291.902,3762
2015,7,59635,"Corinthian Energy, LLC",HI,Behind the Meter,Final,0.406,1.99,2,0,0,0,0,0,0,0,0,0,0.406,1.986,2
2015,7,59647,Sunrun Inc.,HI,Behind the Meter,Final,347.863,1983.19,2013,0,0,0,0,0,0,0,0,0,347.863,1983.192,2013
2015,7,59738,"SunPower Capital Services, LLC",HI,Behind the Meter,Final,38.168,205.14,173,0,0,0,0,0,0,0,0,0,38.168,205.137,173
2015,7,88888,Total EPM,HI,,Final,72787.587,242339.69,428568,78718.08,288338.83,60601,76942.947,327997.89,728,0,0,0,228448.614,858676.407,489897
2015,7,0,Adjustment 2015,IA,,Final,49080.72,380658.83,379541,27432.288,291433.5,56835,26841.135,336769.41,4424,0,0,0,103354.143,1008861.743,440800
2015,7,471,Amana Society Service Co,IA,Investor Owned,Final,99,820,705,95,858,180,552,7076,1,0,0,0,746,8754,886
2015,7,9417,Interstate Power and Light Co,IA,Investor Owned,Final,63629,390245,410012,44298,360288,76603,43682,575069,1581,0,0,0,151609,1325602,488196
2015,7,12341,MidAmerican Energy Co,IA,Investor Owned,Final,78590.278,661452.53,568011,45860.014,469800.37,93199,55150.42,823247.1,1662,0,0,0,179600.712,1954499.999,662872
2015,7,88888,Total EPM,IA,,Final,191398.998,1433176.36,1358269,117685.302,1122379.87,226817,126225.555,1742161.51,7668,0,0,0,435309.855,4297717.742,1592754
2015,7,0,Adjustment 2015,ID,,Final,6736.512,68512.29,62208,2607.355,35614.62,8950,1553.388,28444.04,2076,0,0,0,10897.255,132570.95,73234
2015,7,9187,City of Idaho Falls - (ID),ID,Municipal,Final,1327.543,17529.65,22924,1921.623,28692.34,4136,417.345,9001.92,7,0,0,0,3666.511,55223.907,27067
2015,7,9191,Idaho Power Co,ID,Investor Owned,Final,48682.579,445420.86,419529,28134.482,355855.86,64694,48629.902,676039.26,18429,0,0,0,125446.963,1477315.976,502652
2015,7,10454,Kootenai Electric Cooperative,ID,Cooperative,Final,2136.453,22804.35,21486,930.885,10705.68,1659,227.843,4069.45,46,0,0,0,3295.181,37579.474,23191
2015,7,11273,Lower Valley Energy Inc,ID,Cooperative,Final,56,830,1302,20,339,347,124,2796,41,0,0,0,200,3965,1690
2015,7,12692,"Missoula Electric Coop, Inc",ID,Cooperative,Final,2.563,19.21,37,4.518,49.67,20,0,0,0,0,0,0,7.081,68.874,57
2015,7,14354,PacifiCorp,ID,Investor Owned,Final,6285.567,49307.98,60856,3336.387,36470.26,8553,25575.829,325320.37,5564,0,0,0,35197.783,411098.608,74973
2015,7,16565,Salmon River Electric Coop Inc,ID,Cooperative,Final,174,1804,2174,107,1530,452,258,4659,201,0,0,0,539,7993,2827
2015,7,20169,Avista Corp,ID,Investor Owned,Final,9346.806,98557.49,109322,8294.225,91446.38,17209,4183.023,69626.46,445,0,0,0,21824.054,259630.331,126976
2015,7,22814,Raft Rural Elec Coop Inc,ID,Cooperative,Final,210.837,2029.35,1296,182.793,3441.14,320,1176.054,28469.41,920,0,0,0,1569.684,33939.9,2536
2015,7,88888,Total EPM,ID,,Final,74958.86,706815.17,701134,45539.268,564144.94,106340,82145.384,1148425.91,27729,0,0,0,202643.512,2419386.02,835203
2015,7,0,Adjustment 2015,IL,,Final,376752.376,2990096.27,3159090,324796.003,3624100.67,361482,243129.926,3576586.66,5366,2956.112,43677.27,3,947634.417,10234460.88,3525941
2015,7,4110,Commonwealth Edison Co,IL,Investor Owned,Final,147704.577,1188522,1477001,65170.903,695890.57,160435,3362.6,63459.4,124,0,0,0,216238.08,1947871.965,1637560
2015,7,12341,MidAmerican Energy Co,IL,Investor Owned,Final,8983.27,74271.67,74347,5962.807,65197.73,10403,4287.935,60867.11,55,0,0,0,19234.012,200336.5,84805
2015,7,13032,Mt Carmel Public Utility Co,IL,Investor Owned,Final,671,5389,4402,193,1492,851,275,2586,98,0,0,0,1139,9467,5351
2015,7,56697,Ameren Illinois Company,IL,Investor Owned,Final,61443.469,482210.97,450019,31057.454,290706.9,69863,7291.461,148912.06,364,0,0,0,99792.384,921829.931,520246
2015,7,88888,Total EPM,IL,,Final,595554.692,4740489.92,5164859,427180.167,4677387.87,603034,258346.922,3852411.22,6007,2956.112,43677.27,3,1284037.893,13313966.27,5773903
2015,7,0,Adjustment 2015,IN,,Final,121112.45,969611.98,743582,43781.558,422283.99,71784,57266.838,646574.13,4188,0.001,0.06,0,222160.847,2038470.165,819554
2015,7,261,AGC Division of APG Inc,IN,Investor Owned,Final,0,0,0,0,0,0,15641.459,393840,1,0,0,0,15641.459,393840,1
2015,7,9273,Indianapolis Power & Light Co,IN,Investor Owned,Final,43504.038,462279.39,428259,17563.922,164779.59,48623,46843.207,641917.51,4850,0,0,0,107911.167,1268976.498,481732
2015,7,9324,Indiana Michigan Power Co,IN,Investor Owned,Final,43911.927,393039.96,400827,33106.299,384660.91,53997,38749.874,584440.39,4010,0,0,0,115768.1,1362141.252,458834
2015,7,13756,Northern Indiana Pub Serv Co,IN,Investor Owned,Final,44353.067,366675.47,403332,42650.435,371712.47,56442,54824.259,787818.51,2355,174.058,1744.75,1,142001.819,1527951.2,462130
2015,7,15470,"Duke Energy Indiana, LLC",IN,Investor Owned,Final,88651.816,815081.95,698670,68055.544,787330.64,102313,63527.578,918261.13,2718,0,0,0,220234.938,2520673.717,803701
2015,7,17633,Southern Indiana Gas & Elec Co,IN,Investor Owned,Final,25063.166,170655.77,129144,14935.36,128138.04,18570,17767.75,246880.04,113,0,0,0,57766.276,545673.849,147827
2015,7,59579,Sunnova,IN,Behind the Meter,Final,0.356,2.9,2,0,0,0,0,0,0,0,0,0,0.356,2.897,2
2015,7,88888,Total EPM,IN,,Final,366596.82,3177347.42,2803816,220093.118,2258905.65,351729,294620.965,4219731.71,18235,174.059,1744.81,1,881484.962,9657729.578,3173781
2015,7,0,Adjustment 2015,KS,,Final,45269.687,342492.14,302074,34544.348,298440.52,93186,25034.908,297975.98,11596,0,0,0,104848.943,938908.638,406856
2015,7,3892,City of Coffeyville - (KS),KS,Municipal,Final,620.197,5960.37,5129,731.023,7264.75,1055,2068.693,30561.33,7,0,0,0,3419.913,43786.451,6191
2015,7,5860,Empire District Electric Co,KS,Investor Owned,Final,1517.277,13366.35,8210,780.008,6533.73,1419,498.753,5537.01,49,0,0,0,2796.038,25437.088,9678
2015,7,9996,City of Kansas City - (KS),KS,Municipal,Final,7422,59052,56900,9647,95008,7005,4288,52452,89,0,0,0,21357,206512,63994
2015,7,10000,Kansas City Power & Light Co,KS,Investor Owned,Final,43241.781,321677.91,220511,32043.186,293417.54,28226,2732.113,27458.2,944,0,0,0,78017.08,642553.651,249681
2015,7,10005,Kansas Gas & Electric Co,KS,Investor Owned,Final,47954.301,412510.14,283968,32417.531,332832.78,36368,20464.271,293875.35,3480,0,0,0,100836.103,1039218.266,323816
2015,7,12524,Midwest Energy Inc,KS,Cooperative,Final,4341.827,35809.22,29910,3855.743,33546.96,13225,7452.484,80350.05,7242,0,0,0,15650.054,149706.239,50377
2015,7,22500,Westar Energy Inc,KS,Investor Owned,Final,49666.726,427886.64,334012,42822.004,447411.68,48818,13757.63,175948.14,1279,0,0,0,106246.36,1051246.455,384109
2015,7,27000,WAPA-- Western Area Power Administration,KS,Federal,Final,0,0,0,90.299,2266.06,4,0,0,0,0,0,0,90.299,2266.058,4
2015,7,88888,Total EPM,KS,,Final,200033.796,1618754.76,1240714,156931.142,1516722.02,229306,76296.852,964158.06,24686,0,0,0,433261.79,4099634.846,1494706
2015,7,0,Adjustment 2015,KY,,Final,103962.654,975039.36,709363,46251.717,456090.55,84474,33568.777,456503.26,1569,0,0,0,183783.148,1887633.172,795406
2015,7,5748,Electric Energy Inc,KY,Investor Owned,Final,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,9964,Kenergy Corp,KY,Cooperative,Final,7037,70779,45575,3291,34581,10769,22292,665396,36,0,0,0,32620,770756,56380
2015,7,10171,Kentucky Utilities Co,KY,Investor Owned,Final,52712,544029,423602,46091,505688,89108,37476,604934,2915,0,0,0,136279,1654651,515625
2015,7,11249,Louisville Gas & Electric Co,KY,Investor Owned,Final,48939,495467,353489,43943,479708,47539,16203,231623,445,0,0,0,109085,1206798,401473
2015,7,14724,Pennyrile Rural Electric Coop,KY,Cooperative,Final,6164,55217,38181,3241,27976,5146,2520,29692,28,0,0,0,11925,112885,43355
2015,7,17564,South Kentucky Rural E C C,KY,Cooperative,Final,6571.889,59379.56,60936,960.014,7646.27,5363,2878.94,34737.07,573,0,0,0,10410.843,101762.895,66872
2015,7,18642,Tennessee Valley Authority,KY,Federal,Final,0,0,0,3720,42149,10,10467,188264,7,0,0,0,14187,230413,17
2015,7,19446,Duke Energy Kentucky,KY,Investor Owned,Final,12228.431,142368.17,122832,12191.263,165339.19,15288,4754.827,72470.32,371,0,0,0,29174.521,380177.682,138491
2015,7,20130,Warren Rural Elec Coop Corp,KY,Cooperative,Final,8111,75928,51968,3914,35219,10697,4426,60284,39,0,0,0,16451,171431,62704
2015,7,22053,Kentucky Power Co,KY,Investor Owned,Final,17384.232,183922.77,137529,11561.04,121217.29,31025,12910.427,227113.3,1271,0,0,0,41855.699,532253.353,169825
2015,7,49998,City of Berea Municipal Utility,KY,Municipal,Final,424.496,4739.29,4536,160.137,1882.34,615,264.817,4037.87,60,0,0,0,849.45,10659.499,5211
2015,7,88888,Total EPM,KY,,Final,263534.702,2606869.16,1948011,175324.171,1877496.64,300034,147761.788,2575054.81,7314,0,0,0,586620.661,7059420.601,2255359
2015,7,0,Adjustment 2015,LA,,Final,81395.478,901576.35,511870,36294.533,413416.95,77055,22760.037,357107.96,4392,-0.004,0.03,0,140450.044,1672101.287,593317
2015,7,3265,Cleco Power LLC,LA,Investor Owned,Final,44548,397801,241491,25851,272610,41159,11830,166190,579,0,0,0,82229,836601,283229
2015,7,11241,Entergy Louisiana LLC,LA,Investor Owned,Final,87728.631,975266.6,593845,55730.237,649328.73,85267,73419.592,1532482.8,7129,0,0,0,216878.46,3157078.126,686241
2015,7,13478,Entergy New Orleans Inc,LA,Investor Owned,Final,22378.443,225247.53,155444,23221.572,282042.05,16529,3032.635,44721.46,2105,90.197,1096.99,1,48722.847,553108.034,174079
2015,7,17698,Southwestern Electric Power Co,LA,Investor Owned,Final,37360,374907,202562,20488,246170,25434,6237,91163,2037,0,0,0,64085,712240,230033
2015,7,55936,Entergy Gulf States - LA LLC,LA,Investor Owned,Final,50930.522,591365.82,342197,41185.316,543766.22,54388,44495.595,871877.39,3591,0,0,0,136611.433,2007009.422,400176
2015,7,59556,"Kilowatt Financial, LLC",LA,Behind the Meter,Final,1.644,22.36,26,0,0,0,0,0,0,0,0,0,1.644,22.364,26
2015,7,59579,Sunnova,LA,Behind the Meter,Final,2.078,20.6,26,0,0,0,0,0,0,0,0,0,2.078,20.603,26
2015,7,88888,Total EPM,LA,,Final,324344.796,3466207.26,2047461,202770.658,2407333.95,299832,161774.859,3063542.61,19833,90.193,1097.02,1,688980.506,8938180.836,2367127
2015,7,0,Adjustment 2015,MA,,Final,135970.901,727070.74,1010931,298508.982,1926558.15,178701,82578.884,601568.65,7706,2217.387,29062.62,3,519276.154,3284260.152,1197341
2015,7,6374,Fitchburg Gas & Elec Light Co,MA,Investor Owned,Final,2422.48,10823.86,18602,936.839,4828.83,3052,159.26,1462.73,4,0,0,0,3518.579,17115.418,21658
2015,7,8774,City of Holyoke - (MA),MA,Municipal,Final,1164,9385,14679,2098,17136,2758,425,4452,48,0,0,0,3687,30973,17485
2015,7,11804,Massachusetts Electric Co,MA,Investor Owned,Final,95818.114,596532.1,845884,24336.624,198686.55,97863,3189.518,23017.81,2100,0,0,0,123344.256,818236.456,945847
2015,7,13206,Nantucket Electric Co,MA,Investor Owned,Final,2346.087,13426.69,10861,584.424,3509.06,1267,0.398,2.25,3,0,0,0,2930.909,16937.992,12131
2015,7,15748,Town of Reading - (MA),MA,Municipal,Final,3239,23172,26348,285,2255,549,4247,36171,2907,0,0,0,7771,61598,29804
2015,7,20455,Western Massachusetts Electric Company,MA,Investor Owned,Final,18699.318,92186.52,144176,4944.271,28778.83,15287,1013.245,7735.06,511,0,0,0,24656.834,128700.413,159974
2015,7,54913,NSTAR Electric Company,MA,Investor Owned,Final,81750,412535,706050,40143,232365,105467,2288,15381,757,0,0,0,124181,660281,812274
2015,7,57313,SolarCity Corporation,MA,Behind the Meter,Final,648.54,5632.84,7259,46.06,496.79,14,0,0,0,0,0,0,694.6,6129.63,7273
2015,7,59086,"Constellation Solar Holding, LLC",MA,Behind the Meter,Final,0,0,0,47.231,439.97,3,9.674,73.99,2,0,0,0,56.905,513.962,5
2015,7,59139,SunEdison LLC,MA,Behind the Meter,Final,0.025,2.95,5,241.271,1975.77,26,0,0,0,0,0,0,241.296,1978.721,31
2015,7,59556,"Kilowatt Financial, LLC",MA,Behind the Meter,Final,11.66,72.22,117,0,0,0,0,0,0,0,0,0,11.66,72.22,117
2015,7,59558,"OneRoof Energy, Inc.",MA,Behind the Meter,Final,5.635,52,65,0,0,0,0,0,0,0,0,0,5.635,52,65
2015,7,59579,Sunnova,MA,Behind the Meter,Final,27.811,295.09,283,0,0,0,0,0,0,0,0,0,27.811,295.088,283
2015,7,59580,"SunPower Capital, LLC",MA,Behind the Meter,Final,2.822,214.62,186,0,0,0,0,0,0,0,0,0,2.822,214.62,186
2015,7,59622,"Ahana Renewables, LLC",MA,Behind the Meter,Final,0,0,0,44.143,108.61,6,0,0,0,0,0,0,44.143,108.609,6
2015,7,59624,"Vivint Solar, Inc.",MA,Behind the Meter,Final,485.525,4495.85,5494,0,0,0,0,0,0,0,0,0,485.525,4495.848,5494
2015,7,59647,Sunrun Inc.,MA,Behind the Meter,Final,185.962,2294.23,2849,0,0,0,0,0,0,0,0,0,185.962,2294.232,2849
2015,7,59738,"SunPower Capital Services, LLC",MA,Behind the Meter,Final,8.182,55.2,50,0,0,0,0,0,0,0,0,0,8.182,55.198,50
2015,7,88888,Total EPM,MA,,Final,342786.062,1898246.9,2793839,372215.845,2417138.56,404993,93910.979,689864.48,14038,2217.387,29062.62,3,811130.273,5034312.559,3212873
2015,7,0,Adjustment 2015,MD,,Final,132887.852,950162.99,665316,252202.488,2374054.44,122281,24465.35,316915.02,4180,3889.808,44496.64,5,413445.498,3685629.094,791782
2015,7,84,A & N Electric Coop,MD,Cooperative,Final,24.533,200.59,269,6.857,54.16,44,0,0,0,0,0,0,31.39,254.749,313
2015,7,1167,Baltimore Gas & Electric Co,MD,Investor Owned,Final,133034,974090,839532,32547,253815,65767,1610,13926,3067,0,0,0,167191,1241831,908366
2015,7,5027,Delmarva Power,MD,Investor Owned,Final,27487.829,183294.57,149379,5490.764,42428.89,15997,80.272,708.87,104,0,0,0,33058.865,226432.332,165480
2015,7,15263,The Potomac Edison Company,MD,Investor Owned,Final,25606.144,237549.72,199234,6007.968,54145.16,19610,1080.262,11537.96,1451,0,0,0,32694.374,303232.843,220295
2015,7,15270,Potomac Electric Power Co,MD,Investor Owned,Final,60567.234,392757.15,395211,12629.096,110189.23,25618,2.085,4.53,2,0,0,0,73198.415,502950.91,420831
2015,7,57313,SolarCity Corporation,MD,Behind the Meter,Final,605.85,5687.65,5761,70.28,1136.04,21,0,0,0,0,0,0,676.13,6823.69,5782
2015,7,59086,"Constellation Solar Holding, LLC",MD,Behind the Meter,Final,0,0,0,16.34,212.88,4,18.231,280.39,3,0,0,0,34.571,493.27,7
2015,7,59139,SunEdison LLC,MD,Behind the Meter,Final,0,0,0,111.568,1121.63,31,0,0,0,0,0,0,111.568,1121.629,31
2015,7,59556,"Kilowatt Financial, LLC",MD,Behind the Meter,Final,2.174,12.94,20,0,0,0,0,0,0,0,0,0,2.174,12.939,20
2015,7,59579,Sunnova,MD,Behind the Meter,Final,0.719,12.21,3,0,0,0,0,0,0,0,0,0,0.719,12.207,3
2015,7,59624,"Vivint Solar, Inc.",MD,Behind the Meter,Final,426.728,4411.65,4168,0,0,0,0,0,0,0,0,0,426.728,4411.645,4168
2015,7,59647,Sunrun Inc.,MD,Behind the Meter,Final,12.54,133.79,119,0,0,0,0,0,0,0,0,0,12.54,133.794,119
2015,7,88888,Total EPM,MD,,Final,380655.603,2748313.26,2259012,309082.361,2837157.43,249373,27256.2,343372.77,8807,3889.808,44496.64,5,720883.972,5973340.102,2517197
2015,7,0,Adjustment 2015,ME,,Final,15080.261,82181.07,154334,25596.446,207694.11,32756,20343.394,261068.45,1199,0,0,0,61020.101,550943.625,188289
2015,7,1179,Emera Maine,ME,Investor Owned,Final,9058.561,58558.45,104411,6133.817,48656.73,17616,334.004,4116.11,45,0,0,0,15526.382,111331.287,122072
2015,7,3266,Central Maine Power Co,ME,Investor Owned,Final,32882.87,227436.7,430784,10670.431,100121.3,44026,1032.211,13534.52,1652,0,0,0,44585.512,341092.527,476462
2015,7,5609,Eastern Maine Electric Coop,ME,Cooperative,Final,677.48,3994.96,10491,265.28,1688.96,2063,182.37,1300.85,28,0,0,0,1125.13,6984.77,12582
2015,7,8883,Houlton Water Company,ME,Municipal,Final,249.524,2132.33,3911,154.383,1335.64,1390,225.111,1936.25,79,0,0,0,629.018,5404.215,5380
2015,7,11477,Town of Madison - (ME),ME,Municipal,Final,237.845,1367.01,2251,48.255,344.72,267,67.017,598.02,16,0,0,0,353.117,2309.757,2534
2015,7,57313,SolarCity Corporation,ME,Behind the Meter,Final,0,0,0,19.1,162.57,4,0,0,0,0,0,0,19.1,162.57,4
2015,7,88888,Total EPM,ME,,Final,58186.541,375670.52,706182,42887.712,360004.03,98122,22184.107,282554.2,3019,0,0,0,123258.36,1018228.751,807323
2015,7,0,Adjustment 2015,MI,,Final,39968.602,263382.18,426212,48765.787,554693.34,62769,50924.997,754012.67,2612,-0.01,0.02,0,139659.376,1572088.221,491593
2015,7,392,Alpena Power Co,MI,Investor Owned,Final,1030.4,7290.3,13701,1123.6,9364.5,3968,908.8,14881.1,4,0,0,0,3062.8,31535.9,17673
2015,7,3828,Cloverland Electric Co-op,MI,Cooperative,Final,2124.949,17587.8,34539,3121.56,29894.56,7756,578.203,7189.14,4,0,0,0,5824.712,54671.503,42299
2015,7,4254,Consumers Energy Co,MI,Investor Owned,Final,195981,1245064,1576570,156175,1148015,217605,66529,715519,1460,0,0,0,418685,3108598,1795635
2015,7,5109,DTE Electric Company,MI,Investor Owned,Final,244869.224,1616826.01,1952170,168425.049,1656196.41,199474,37703.028,472938.01,727,37.843,334.08,1,451035.144,3746294.508,2152372
2015,7,9324,Indiana Michigan Power Co,MI,Investor Owned,Final,11379.679,102601.23,108858,7467.851,75674.57,17936,6357.281,75347.46,953,0,0,0,25204.811,253623.262,127747
2015,7,10704,City of Lansing - (MI),MI,Municipal,Final,7400,49570,83405,13807,102728,12709,3339,29193,236,0,0,0,24546,181491,96350
2015,7,13780,Northern States Power Co,MI,Investor Owned,Final,502.304,3958.18,7643,500.883,4328.76,1308,139.79,1794.6,2,0,0,0,1142.977,10081.544,8953
2015,7,19578,Upper Peninsula Power Company,MI,Investor Owned,Final,4066.05,18583.31,42705,2468.38,16324.1,5251,1544.92,30169.46,9,0,0,0,8079.35,65076.87,47965
2015,7,20847,Wisconsin Electric Power Co,MI,Investor Owned,Final,2305,14181,24498,1574,10696,3065,6998,115353,7,0,0,0,10877,140230,27570
2015,7,20860,Wisconsin Public Service Corp,MI,Investor Owned,Final,631.762,5707.33,8036,269.172,2389.64,915,851.942,12039.81,37,0,0,0,1752.876,20136.787,8988
2015,7,88888,Total EPM,MI,,Final,510258.97,3344751.35,4278337,403698.282,3610304.89,532756,175874.961,2228437.25,6051,37.833,334.1,1,1089870.046,9183827.595,4817145
2015,7,0,Adjustment 2015,MN,,Final,85391.355,656857.18,707503,40630.96,388638.61,78711,44519.862,506521.75,7688,0,-0.02,0,170542.177,1552017.518,793902
2015,7,689,Connexus Energy,MN,Cooperative,Final,17460.248,128200.23,117732,7179.195,66758.1,11418,1171.582,11435.38,399,0,0,0,25811.025,206393.711,129549
2015,7,5574,East Central Energy,MN,Cooperative,Final,6755.218,38832.51,48053,2919.252,25179.65,5257,676.797,9117.37,155,0,0,0,10351.267,73129.534,53465
2015,7,9417,Interstate Power and Light Co,MN,Investor Owned,Final,3388,29250,35203,1576,15230,7120,2755,34499,268,0,0,0,7719,78979,42591
2015,7,10596,City of Lake Crystal - (MN),MN,Municipal,Final,148,852,1024,110,721,183,0,0,0,0,0,0,258,1573,1207
2015,7,12647,"ALLETE, Inc.",MN,Investor Owned,Final,7746.604,83453.83,121633,9724.383,125720.31,22642,26943.914,464458.9,395,0,0,0,44414.901,673633.046,144670
2015,7,13781,Northern States Power Co - Minnesota,MN,Investor Owned,Final,115993.986,893138.68,1121196,130855.887,1275467.77,136869,60861.791,750468.95,497,193.006,1916.36,1,307904.67,2920991.764,1258563
2015,7,13815,Northwestern Wisconsin Elec Co,MN,Investor Owned,Final,3.869,23.13,77,2.834,21.54,24,0,0,0,0,0,0,6.703,44.672,101
2015,7,14232,Otter Tail Power Co,MN,Investor Owned,Final,4185.572,39785.39,48703,7369.476,85513.59,12376,3567.432,71890.44,11,0,0,0,15122.48,197189.416,61090
2015,7,16181,Rochester Public Utilities,MN,Municipal,Final,5182.649,37041.28,46233,6834.659,62381.96,4785,1739.521,19653.32,2,0,0,0,13756.829,119076.553,51020
2015,7,17267,Sioux Valley SW Elec Coop,MN,Cooperative,Final,595.461,5206.02,2705,43.08,347.83,175,257.085,3361.8,87,0,0,0,895.626,8915.646,2967
