CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
36008040001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008041001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008043001,Discharge To Another Facility,Y,100,36008044001,Webster (T) WWTP & Onsites,Y,100,36008044001,Webster (T) WWTP & Onsites
36008044001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008046001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008047001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008048001,Outfall To Surface Waters,Y,,,,Y,,,
36008048002,Outfall To Surface Waters,Y,100,,,Y,100,,
36008048003,Outfall To Surface Waters,Y,100,,,Y,100,,
36008048005,Outfall To Surface Waters,Y,,,,Y,,,
36008049001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008050001,Outfall To Surface Waters,Y,,,,Y,,,
36008052001,Discharge To Another Facility,Y,100,36008060001,Manchester-Shortsville (V) Jt. STP,Y,100,36008060001,Manchester-Shortsville (V) Jt. STP
36008052004,Discharge To Another Facility,Y,100,36008046001,Canandaigua (C) STP,Y,100,36008046001,Canandaigua (C) STP
36008052005,Discharge To Another Facility,Y,100,36008046001,Canandaigua (C) STP,Y,100,36008046001,Canandaigua (C) STP
36008052101,Outfall To Surface Waters,N,,,,Y,100,,
36008055001,Outfall To Surface Waters,Y,,,,Y,,,
36008056001,Discharge To Another Facility,Y,100,36008060001,Manchester-Shortsville (V) Jt. STP,Y,100,36008060001,Manchester-Shortsville (V) Jt. STP
36008057001,Outfall To Surface Waters,Y,,,,Y,,,
36008058001,Discharge To Another Facility,Y,100,36008050001,Geneva (C) Marsh Creek WWTP,Y,100,36008050001,Geneva (C) Marsh Creek WWTP
36008059001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008060001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008061002,Outfall To Surface Waters,Y,100,,,Y,100,,
36008061101,Discharge To Another Facility,N,,,,Y,100,36008044001,Webster (T) WWTP & Onsites
36008063001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008064001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008065001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008066001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008068001,Outfall To Surface Waters,Y,,,,Y,,,
36008069001,Outfall To Surface Waters,Y,,,,Y,,,
36008070001,Outfall To Surface Waters,Y,,,,Y,,,
36008072001,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008073001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008074001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008076001,Discharge To Another Facility,Y,100,36008073001,Seneca Falls (V) STP,Y,100,36008073001,Seneca Falls (V) STP
36008077001,Outfall To Surface Waters,Y,,,,Y,,,
36008078001,Outfall To Surface Waters,Y,,,,Y,,,
36008079001,Outfall To Surface Waters,Y,,,,Y,,,
36008080001,Outfall To Surface Waters,Y,,,,Y,,,
36008081001,Outfall To Surface Waters,Y,,,,Y,,,
36008082001,Outfall To Surface Waters,Y,,,,Y,,,
36008083001,Outfall To Surface Waters,Y,,,,Y,,,
36008084001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008084002,Discharge To Groundwater,Y,100,,,Y,100,,
36008085001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008086001,Outfall To Surface Waters,Y,,,,Y,,,
36008087001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008088001,Outfall To Surface Waters,Y,,,,Y,,,
36008091001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008092001,Discharge To Another Facility,N,,,,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP
36008093001,Outfall To Surface Waters,Y,,,,Y,,,
36008094001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008095001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008096001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008097001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008114001,Discharge To Groundwater,Y,,,,Y,,,
36008116001,Discharge To Another Facility,Y,100,36008004001,Batavia (C) WWTP,Y,100,36008004001,Batavia (C) WWTP
36008117001,Discharge To Another Facility,Y,100,36008012001,Bergen (V) WWTP,Y,100,36008012001,Bergen (V) WWTP
36008119001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008120001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008124001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008125001,Discharge To Another Facility,N,,,,Y,100,36009063001,"Akron, (V) WWTP & Collection"
36008127001,Discharge To Another Facility,Y,100,36008014001,Avon (V) WWTP,Y,100,36008014001,Avon (V) WWTP
36008129001,Discharge To Another Facility,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD
36008131001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008131003,Discharge To Another Facility,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD
36008134001,Discharge To Another Facility,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD
36008141002,Outfall To Surface Waters,N,,,,Y,100,,
36008141002,Discharge To Groundwater,Y,,,,N,,,
36008143001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008146001,Discharge To Another Facility,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD
36008150001,Discharge To Another Facility,N,,,,Y,100,36008032001,Henrietta (T) San. Sewers & Onsites
36008151001,Discharge To Another Facility,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.
36008152001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008155001,Discharge To Another Facility,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.
36008158001,Discharge To Another Facility,Y,100,36008046001,Canandaigua (C) STP,Y,100,36008046001,Canandaigua (C) STP
36008160001,Outfall To Surface Waters,Y,,,,Y,,,
36008168001,Discharge To Another Facility,Y,100,36008049001,Farmington (T) STP,Y,100,36008049001,Farmington (T) STP
36008170001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008171001,Discharge To Another Facility,Y,100,36008046001,Canandaigua (C) STP,Y,100,36008046001,Canandaigua (C) STP
36008173001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008174001,Discharge To Groundwater,Y,,,,Y,,,
36008178001,Discharge To Another Facility,Y,100,36008063001,Albion (V) Jt.Mun-Ind. WWTP,Y,100,36008063001,Albion (V) Jt.Mun-Ind. WWTP
36008181001,Discharge To Another Facility,Y,100,36008066001,Medina (V) WWTP,Y,100,36008066001,Medina (V) WWTP
36008186001,Discharge To Another Facility,Y,100,36008069001,Watkins Glen (V) STP,Y,100,36008069001,Watkins Glen (V) STP
36008186001,Discharge To Groundwater,Y,,,,Y,,,
36008195001,Outfall To Surface Waters,Y,,,,Y,,,
36008197001,Discharge To Another Facility,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP
36008198001,Discharge To Another Facility,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP
36008198002,Outfall To Surface Waters,Y,100,,,Y,100,,
36008198003,Outfall To Surface Waters,Y,100,,,Y,100,,
36008200001,Discharge To Another Facility,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP
36008201002,Discharge To Another Facility,Y,100,36008074001,Waterloo (V) STP,Y,100,36008074001,Waterloo (V) STP
36008202001,Discharge To Another Facility,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP,Y,100,36008287001,Seneca (Co) SD #1 Willard WWTP
36008206001,Discharge To Another Facility,Y,100,36008077001,Bath (V) WWTP,Y,100,36008077001,Bath (V) WWTP
36008209001,Discharge To Groundwater,Y,,,,Y,,,
36008221001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008221001,Discharge To Groundwater,Y,,,,Y,,,
36008227001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008230001,Discharge To Another Facility,Y,100,36008083001,Wayland (V) STP,Y,100,36008083001,Wayland (V) STP
36008231003,Outfall To Surface Waters,N,,,,Y,100,,
36008232001,Outfall To Surface Waters,N,,,,Y,100,,
36008239001,Discharge To Another Facility,Y,100,36008081001,Hornell (C) WPCP,Y,100,36008081001,Hornell (C) WPCP
36008240001,Discharge To Another Facility,Y,100,36008082001,Painted Post (V) WWTP,Y,100,36008082001,Painted Post (V) WWTP
36008242001,Outfall To Surface Waters,Y,,,,Y,,,
36008246001,Discharge To Groundwater,Y,100,,,Y,,,
36008246001,Discharge To Another Facility,N,,,,Y,100,36008094001,Sodus Point (V) WWTP
36008247001,Discharge To Another Facility,Y,100,36008085001,Lyons (V) WWTP,Y,100,36008085001,Lyons (V) WWTP
36008248002,Discharge To Another Facility,Y,100,36008086001,Macedon (V) STP,Y,100,36008086001,Macedon (V) STP
36008251001,Discharge To Groundwater,Y,100,,,Y,100,,
36008252001,Outfall To Surface Waters,Y,,,,Y,,,
36008253001,Discharge To Another Facility,N,,,,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP
36008255001,Outfall To Surface Waters,Y,,,,Y,,,
36008259002,Discharge To Another Facility,Y,100,36008097001,Penn Yan (V) STP,Y,100,36008097001,Penn Yan (V) STP
36008261001,Discharge To Another Facility,Y,100,36008097001,Penn Yan (V) STP,Y,100,36008097001,Penn Yan (V) STP
36008267001,Outfall To Surface Waters,Y,,,,Y,,,
36008276001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008287001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009002001,Outfall To Surface Waters,Y,,,,Y,,,
36009005001,Outfall To Surface Waters,Y,,,,Y,,,
36009007001,Outfall To Surface Waters,Y,,,,Y,,,
36009008001,Outfall To Surface Waters,Y,100,,,Y,,,
36009008001,Discharge To Groundwater,Y,,,,Y,,,
36009009002,Outfall To Surface Waters,Y,,,,Y,,,
36009011001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009011002,Discharge To Another Facility,Y,100,36009011001,Cuba (V) WWTP,Y,100,36009011001,Cuba (V) WWTP
36009012001,Outfall To Surface Waters,Y,,,,Y,,,
36009018001,Outfall To Surface Waters,Y,,,,Y,,,
36009019001,Discharge To Another Facility,Y,100,36009031001,Olean (C) WWTP,Y,100,36009031001,Olean (C) WWTP
36009020001,Discharge To Another Facility,Y,100,36009032001,Olean (T) San. Sewers & Onsites,Y,100,36009032001,Olean (T) San. Sewers & Onsites
36009021001,Outfall To Surface Waters,Y,,,,Y,,,
36009024001,Discharge To Another Facility,Y,100,36009025001,Ellicottville (V) WWTP,Y,100,36009025001,Ellicottville (V) WWTP
36009025001,Outfall To Surface Waters,Y,,,,Y,,,
36009027001,Outfall To Surface Waters,Y,,,,Y,,,
36009028001,Outfall To Surface Waters,Y,,,,Y,,,
36009030001,Outfall To Surface Waters,Y,,,,Y,,,
36009031001,Outfall To Surface Waters,Y,,,,Y,,,
36009032001,Discharge To Another Facility,Y,100,36009031001,Olean (C) WWTP,Y,100,36009031001,Olean (C) WWTP
36009033001,Discharge To Another Facility,Y,100,36009089001,Gowanda (V) WWTP,Y,100,36009089001,Gowanda (V) WWTP
36009034001,Outfall To Surface Waters,Y,,,,Y,,,
36009035001,Outfall To Surface Waters,Y,,,,Y,,,
36009036001,Outfall To Surface Waters,Y,,,,Y,,,
36009038001,Outfall To Surface Waters,Y,,,,Y,,,
36009039001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009042001,Discharge To Another Facility,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP
36009043001,Outfall To Surface Waters,Y,,,,Y,,,
36009044001,Outfall To Surface Waters,Y,,,,Y,,,
36009045001,Discharge To Another Facility,Y,100,36009046001,Dunkirk (C) WWTP,Y,100,36009046001,Dunkirk (C) WWTP
36009046001,Outfall To Surface Waters,Y,,,,Y,,,
36009047001,Discharge To Another Facility,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP
36009048001,Discharge To Another Facility,Y,100,36009052001,Jamestown (C) WWTP,Y,100,36009052001,Jamestown (C) WWTP
36009049001,Discharge To Another Facility,N,,,,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP
36009050001,Outfall To Surface Waters,Y,,,,Y,,,
36009052001,Outfall To Surface Waters,Y,,,,Y,,,
36009054001,Discharge To Another Facility,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP,Y,100,36009043001,Chautauqua (Co) S&CCLSD WWTP
36009055001,Outfall To Surface Waters,Y,,,,Y,,,
36009056001,Outfall To Surface Waters,N,,,,Y,,,
36009057001,Outfall To Surface Waters,Y,,,,Y,,,
36009058001,Outfall To Surface Waters,Y,,,,Y,,,
36009059001,Outfall To Surface Waters,Y,,,,Y,,,
36009062001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009062002,Discharge To Another Facility,Y,100,36009062001,Westfield (V) WWTP,Y,100,36009062001,Westfield (V) WWTP
36009063001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009064001,Outfall To Surface Waters,Y,,,,Y,,,
36009065001,Outfall To Surface Waters,Y,,,,Y,,,
36009066001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009069001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009070001,Discharge To Another Facility,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP
36009071001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009072001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009073001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009073004,Discharge To Another Facility,Y,100,36009082011,Erie (Co) SD#6 Lackawanna WWTP,Y,100,36009082011,Erie (Co) SD#6 Lackawanna WWTP
36009073005,Discharge To Another Facility,Y,100,36009080001,Orchard Park (T) San.Sewers&Onsites,Y,100,36009080001,Orchard Park (T) San.Sewers&Onsites
36009073006,Discharge To Another Facility,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP
36009074001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009074002,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009075005,Discharge To Groundwater,Y,100,,,Y,100,,
36009078001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009078002,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009079001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009080001,Discharge To Another Facility,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP
36009081001,Discharge To Another Facility,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP
36009082001,Discharge To Another Facility,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister
36009082002,Outfall To Surface Waters,Y,100,,,Y,100,,
36009082003,Outfall To Surface Waters,Y,,,,Y,,,
36009082004,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009082005,Discharge To Another Facility,Y,100,36009066001,Amherst (T) WWTP #16 & Onsites,Y,100,36009066001,Amherst (T) WWTP #16 & Onsites
36009082011,Outfall To Surface Waters,Y,100,,,Y,100,,
36009082012,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009083001,Discharge To Another Facility,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP,Y,100,36009082003,Erie (Co) SD#3 Southtowns STP
36009083002,Discharge To Another Facility,Y,100,36009069001,Blasdell (V) WWTP,Y,100,36009069001,Blasdell (V) WWTP
36009083003,Discharge To Another Facility,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister
36009083004,Discharge To Groundwater,Y,100,,,Y,100,,
36009084001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009084002,Discharge To Another Facility,Y,100,36009084001,East Aurora (V) WWTP,Y,100,36009084001,East Aurora (V) WWTP
36009086002,Outfall To Surface Waters,Y,100,,,Y,100,,
36009086004,Outfall To Surface Waters,Y,100,,,Y,100,,
36009086005,Outfall To Surface Waters,Y,100,,,Y,100,,
36009088001,Discharge To Another Facility,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister
36009089001,Outfall To Surface Waters,Y,,,,Y,,,
36009090001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009091001,Discharge To Another Facility,Y,100,36009069001,Blasdell (V) WWTP,Y,100,36009069001,Blasdell (V) WWTP
36009092001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009093001,Discharge To Another Facility,Y,100,36009101001,Tonawanda (T) WWTP,Y,100,36009101001,Tonawanda (T) WWTP
36009097001,Discharge To Another Facility,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister
36009098001,Discharge To Another Facility,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP,Y,100,36009071001,Buffalo(Sewer Auth.)Bird Island STP
36009099001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009100001,Discharge To Another Facility,Y,100,36009101001,Tonawanda (T) WWTP,Y,100,36009101001,Tonawanda (T) WWTP
36009101001,Outfall To Surface Waters,Y,,,,Y,,,
36009103001,Discharge To Another Facility,Y,100,36009066001,Amherst (T) WWTP #16 & Onsites,Y,100,36009066001,Amherst (T) WWTP #16 & Onsites
36009105001,Discharge To Another Facility,Y,100,36009113001,Niagara (Co) SD #1 WWTP,Y,100,36009113001,Niagara (Co) SD #1 WWTP
36009107001,Outfall To Surface Waters,Y,,,,Y,,,
36009107010,Discharge To Another Facility,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites
36009108001,Discharge To Another Facility,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites
36009109001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009110001,Discharge To Another Facility,Y,100,36009113001,Niagara (Co) SD #1 WWTP,Y,100,36009113001,Niagara (Co) SD #1 WWTP
36009111001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009112001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009113001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009114001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009115001,Discharge To Another Facility,Y,100,36009113001,Niagara (Co) SD #1 WWTP,Y,100,36009113001,Niagara (Co) SD #1 WWTP
36009116001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009116002,Discharge To Another Facility,Y,100,36009116001,North Tonawanda (C) WWTP,Y,100,36009116001,North Tonawanda (C) WWTP
36009117001,Discharge To Another Facility,Y,100,36009113001,Niagara (Co) SD #1 WWTP,Y,100,36009113001,Niagara (Co) SD #1 WWTP
36009118001,Discharge To Another Facility,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites
36009119001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009120001,Outfall To Surface Waters,Y,,,,Y,,,
36009121001,Discharge To Another Facility,Y,100,36009113001,Niagara (Co) SD #1 WWTP,Y,100,36009113001,Niagara (Co) SD #1 WWTP
36009122001,Discharge To Another Facility,Y,100,36009123001,Wilson (V) STP,Y,100,36009123001,Wilson (V) STP
36009123001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009124001,Discharge To Another Facility,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites,Y,100,36009107001,Lewiston (T) Master SD WWTP&Onsites
36009126001,Outfall To Surface Waters,Y,,,,Y,,,
36009127001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009127002,Discharge To Another Facility,Y,100,36009127001,Attica (V) WWTP,Y,100,36009127001,Attica (V) WWTP
36009128001,Outfall To Surface Waters,Y,100,,,Y,100,,
36009130001,Outfall To Surface Waters,Y,,,,Y,,,
36009132001,Discharge To Another Facility,N,,,,Y,100,36009133001,Warsaw (V) STP
36009133001,Outfall To Surface Waters,Y,,,,Y,,,
36009138001,Outfall To Surface Waters,Y,,,,Y,,,
36009142001,Discharge To Another Facility,Y,100,36009039001,Brocton (V) WWTP,Y,100,36009039001,Brocton (V) WWTP
36009143003,Outfall To Surface Waters,Y,,,,Y,,,
36009144001,Discharge To Another Facility,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister,Y,100,36009082002,Erie (Co) SD#2 WWTP at Big Sister
36009149001,Outfall To Surface Waters,Y,100,,,Y,100,,
