Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,3603330,Cambria Fuel Plant,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Preparation Plant,Pbs Coals Inc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0,4,"8,186"
2015,3603330,Cambria Fuel Plant,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Preparation Plant,Pbs Coals Inc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0,15,"27,405"
2015,3606330,Cleaning Plant,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,Wilson Creek Energy Llc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0,1,"1,987"
2015,3606330,Cleaning Plant,Pennsylvania (Bituminous),Somerset,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Wilson Creek Energy Llc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0,3,"7,043"
2015,3606438,Hoffman No 1,Pennsylvania (Bituminous),Somerset,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Hoffman Mining Inc,"P.O. Box 130, Friedens, PA 15541",,Appalachia Northern,"61,053",19,"24,054"
2015,3607928,Fieg Bros Coal Co.,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Fieg Bros Coal Co.,"3070 Stoystown Rd, Stoystown, PA 15563",,Appalachia Northern,"83,619",16,"35,565"
2015,3608083,Joepa,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"1117 Shaw Mines Road, Meyersdale, PA 15552",,Appalachia Northern,352,4,"7,009"
2015,3608497,Somerset Co Surface,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"84,224",6,"9,802"
2015,3608501,Mountaineer #1,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Mountaineer Mining Corporation,"1010 Garrett Shortcut Rd, Berlin, PA 15530",,Appalachia Northern,"44,404",12,"21,424"
2015,3608746,Quecreek #1 Mine,Pennsylvania (Bituminous),Somerset,Active,Underground,Operating Subsidiary,Mine only,"Roxcoal, Inc.","1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,"273,017",89,"144,265"
2015,3609054,Huskin Mine,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Northern Son Inc.,"568 Silvis Hollow Rd, Kittanning, PA 16201",,Appalachia Northern,"94,389",8,"22,051"
2015,3609131,Sherpa Mining,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Sherpa Mining Contractors, Inc","337 Benny Road, Hooversville, PA 15936",,Appalachia Northern,"14,193",5,"8,046"
2015,3609198,3166,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,"9,204",3,"3,280"
2015,3609225,Falls Creek Auger Crew - 3,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Falls Creek Energy Co., Inc.","568 Silvis Hollow Rd, Kittanning, PA 16201",,Appalachia Northern,"5,448",2,899
2015,3609371,Mine 78,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"565,030",60,"135,715"
2015,3609525,Mine 78 Preparation Plant,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Preparation Plant,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,0,17,"33,493"
2015,3609888,Wilson Creek Surface Mines,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Wilson Creek Energy Llc,"1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,"44,663",11,"21,249"
2015,3609939,Brubaker Mine,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Lct Energy, Lp","938 Mt. Airy Drive Ste 200, Johnstown, PA 15904",,Appalachia Northern,"215,552",64,"142,170"
2015,3609956,3139,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,E E & S Auger Mining Inc,"687 Ambrose Road, Home, PA 15747",,Appalachia Northern,"23,692",3,"3,273"
2015,3609974,Cass #1 Mine,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,"Lct Energy, Lp","936 Mt. Airy Drive, Johnstown, PA 15904",,Appalachia Northern,"101,676",22,"41,980"
2015,3610041,North Fork,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,"Ak Coal Resources, Inc.","1134 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,"365,225",88,"181,519"
2015,3610150,Mast Mine,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Heritage Coal & Natural Resour,"184 West Mud Pike Road, Rockwood, PA 15557",,Appalachia Northern,"7,097",3,"1,190"
2015,4003353,Wilson Creek Hwm #1,Pennsylvania (Bituminous),Somerset,Active,Surface,Operating Subsidiary,Mine only,"Wilson Creek Energy, Llc","1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,"39,956",4,"4,793"
2015,3608567,Scrubgrass Fuel Handling Facil,Pennsylvania (Bituminous),Venango,Active,Surface,Operating Subsidiary,Preparation Plant,Scrubgrass Generating Company,"2151 Lisbon Road, Kennerdell, PA 16374",,Appalachia Northern,0,9,"18,509"
2015,3609819,K & A Strips,Pennsylvania (Bituminous),Venango,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,K & A Mining,"389 Irishtown Road, Grove City, PA 16127",,Appalachia Northern,"10,985",2,"3,290"
2015,3600958,Mine 84,Pennsylvania (Bituminous),Washington,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Eighty Four Mining Company,"P.O. Box 284, Eighty Four, PA 15330",,Appalachia Northern,0,6,"9,514"
2015,3607416,Enlow Fork Mine,Pennsylvania (Bituminous),Washington,Active,Underground,Operating Subsidiary,Mine only,Consol Pennsylvania Coal Compa,"2041 Pleasant Grove Road, Claysville, PA 15323",,Appalachia Northern,"8,999,294",605,"1,318,896"
2015,3609226,Neiswonger Mines,Pennsylvania (Bituminous),Washington,Active,Surface,Indepedent Producer Operator,Mine only,Neiswonger Construction Inc.,"17592 Rt 322, Strattanville, PA 16258",,Appalachia Northern,"89,920",15,"32,198"
2015,3609597,Washington County Strips,Pennsylvania (Bituminous),Washington,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Amerikohl Mining Inc,"1384 State Route 711, Stahlstown, PA 15687",,Appalachia Northern,"257,006",29,"45,509"
2015,3609879,Lounder Mine & Bare #2 Mine,Pennsylvania (Bituminous),Washington,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,S & K Energy Inc.,"P.O. Box 24, Burgettstown, PA 15021",,Appalachia Northern,"146,114",10,"27,270"
2015,3605104,Mc Broom,Pennsylvania (Bituminous),Westmoreland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,V P Smith Co Inc,"257 Derry Lane, Blairsville, PA 15717",,Appalachia Northern,276,1,120
2015,3606753,Coal Loaders-Derry Tipple,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Operating Subsidiary,Mine only,Coal Loaders Incorporate,"P.O. Box 556, Ligonier, PA 15658",,Appalachia Northern,"90,125",19,"40,753"
2015,3608517,"Adc, Inc Pit 008",Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,Gary Gioia Coal Co.,"319 Karen Dr, Elizabeth, PA 15037",,Appalachia Northern,"17,370",3,"4,083"
2015,3609057,Shearer  Mine,Pennsylvania (Bituminous),Westmoreland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Albert F. Stiffler,"141 Locust Road, Normalville, PA 15469",,Appalachia Northern,"1,379",2,719
2015,3609175,Kellar #1,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,Kellar Augering Inc,"11976 Route 954 Highway North, Creekside, PA 15732",,Appalachia Northern,"3,764",3,993
2015,3609275,Bertovich Surface Mine,Pennsylvania (Bituminous),Westmoreland,Active,Surface,Indepedent Producer Operator,Mine only,David L Patterson Jr,"12 Short Cut Road, Smithfield, PA 15478",,Appalachia Northern,"9,245",3,"1,949"
2015,3610009,Kingston West,Pennsylvania (Bituminous),Westmoreland,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,C & D Coal Company Llc,"200 Chestnut Ridge Road, Latrobe, PA 15650",,Appalachia Northern,"86,518",15,"30,649"
2015,1519736,M-107 (Hatfield Gap),Tennessee,Campbell,Active,Surface,Indepedent Producer Operator,Mine only,"Contract Highwall Mining, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"68,031",7,"11,427"
2015,4001680,Mountainside Shipping & Proces,Tennessee,Campbell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Mountainside Coal Company Inc,"7692 So. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,0,6,"12,955"
2015,1518765,Hwm #2,Tennessee,Claiborne,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","1197 Rock Cr Ridge Road, Clairfield, TN 37715",,Appalachia Central,"20,058",5,"3,373"
2015,4001038,Kopper Glo Preparation Plant,Tennessee,Claiborne,Active,Underground,Operating Subsidiary,Preparation Plant,Kopper Glo Fuel Inc,"P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,0,29,"64,031"
2015,4003027,Surface Mine #1,Tennessee,Claiborne,Active,Surface,Indepedent Producer Operator,Mine only,"Middlesboro Mining Operations,","P.O. Box 1787, Middlesboro, KY 40965",,Appalachia Central,"40,072",29,"24,157"
2015,4003177,Prosperity Mine No. 1,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Prosperity Coal, Llc","179 Pepperhill Drive, Suite 1, London, KY 40741",,Appalachia Central,"39,249",32,"49,512"
2015,4003273,Watson Branch,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Solid Fuel, Inc.","P.O. Box 276, Middlesboro, KY 40965",,Appalachia Central,"59,299",22,"37,249"
2015,4003351,Straight Creek Surface Mine #1,Tennessee,Claiborne,Active,Surface,Indepedent Producer Operator,Mine only,Tackett Creek Mining Inc,"111 Mill Creek Road, Pathfork, KY 40863",,Appalachia Central,"137,138",24,"62,273"
2015,4003365,Double Mountain Mine,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,"419,506",84,"178,773"
2015,4003441,Cooper Ridge Deep Mine,Tennessee,Claiborne,Active,Underground,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,"13,143",14,"33,300"
2015,4003443,Clear Fork Surface Mine,Tennessee,Claiborne,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Kopper Glo Mining, Llc","P.O. Box 203, Clairfield, TN 37715",,Appalachia Central,"92,869",22,"52,164"
2015,4407085,Ghm #37,Tennessee,Davidson,Active,Surface,Indepedent Producer Operator,Mine only,"Green Hill Mining, Inc.","P.O. Box 760, London, KY 40743",,,"8,119",2,"1,731"
2015,4102840,San Miguel Lignite Mine,Texas,Atascosa,Active,Surface,Operating Subsidiary,Mine only,"Kiewit Mining Group, Inc.","P.O. Box 399, Jourdanton, TX 78026",,Interior,"2,574,464",228,"509,385"
2015,4101192,Big Brown Strip,Texas,Freestone,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 948, Fairfield, TX 75840",International Brotherhood Of Electrical Workers,Interior,"1,387,041",138,"296,092"
2015,4103101,South Hallsville No 1 Mine,Texas,Harrison,Active,Surface,Operating Subsidiary,Mine only,The Sabine Mining Company,"6501 Farm Road 968 West, Hallsville, TX 75650",,Interior,"3,640,237",337,"719,572"
2015,4104864,Marshall Mine,Texas,Harrison,Active,Surface,Indepedent Producer Operator,Mine only,Caddo Creek Resources Company,"3900 Fm 1186, Marshall, TX 75672",,Interior,"210,573",37,"71,536"
2015,4102776,Sulphur Springs Strip,Texas,Hopkins,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Luminant Mining Company Llc,"P.O. Box 1636, Mt. Pleasant, TX 75456",International Brotherhood Of Electrical Workers,Interior,"511,938",62,"112,123"
2015,4104085,Three Oaks,Texas,Lee,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"7207 W Fm 696, Elgin, TX 78621",International Brotherhood Of Electrical Workers,Interior,"6,482,152",332,"724,133"
2015,4103164,Jewett Mine,Texas,Leon,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Texas Westmoreland Coal Co.,"P.O. Box 915, Jewett, TX 75846",,Interior,"3,353,517",404,"795,059"
2015,4104586,Kosse Strip,Texas,Limestone,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"4731 East Hwy 7, Kosse, TX 76653",International Brotherhood Of Electrical Workers,Interior,"8,114,714",318,"674,660"
2015,4103739,Eagle Pass Mine,Texas,Maverick,Active,Surface,Operating Subsidiary,Mine only,"Camino Real Fuels, Llc","4301 County Road 531, Eagle Pass, TX 78852",,Interior,"715,112",95,"198,475"
2015,4102632,Beckville Strip,Texas,Panola,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,"485,544",154,"359,923"
2015,4103659,Tatum Strip Mine,Texas,Panola,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,"2,898,300",109,"242,328"
2015,4103428,Calvert Mine,Texas,Robertson,Active,Surface,Indepedent Producer Operator,Mine only,Kiewit Mining Group,"P.O. Box H, Bremond, TX 76629",,Interior,"2,079,570",109,"237,941"
2015,4103660,Oak Hill Strip,Texas,Rusk,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,"2,138,261",213,"456,640"
2015,4104964,Liberty,Texas,Rusk,Active,Surface,Operating Subsidiary,Mine only,Luminant Mining Company Llc,"P.O. Box 1359, Tatum, TX 75691",International Brotherhood Of Electrical Workers,Interior,"1,326,543",153,"320,336"
2015,4201444,Savage Coal Terminal,Utah,Carbon,Active,Surface,Indepedent Producer Operator,Preparation Plant,Savage Services Corporation,"P.O. Box 1001, Price, UT 84501",,Uinta Region,0,12,"25,021"
2015,4201444,Savage Coal Terminal,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Preparation Plant,Savage Services Corporation,"P.O. Box 1001, Price, UT 84501",,Uinta Region,0,11,"25,021"
2015,4201566,Skyline Mine #3,Utah,Carbon,Active,Underground,Operating Subsidiary,Mine only,Canyon Fuel Company Llc,"Hc 35 Box 380, Helper, UT 84526",,Uinta Region,"4,408,963",327,"641,770"
2015,4201864,Wildcat Loadout,Utah,Carbon,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,"Wild West Equipment & Hauling,","P.O. Box 1, Price, UT 84501",,Uinta Region,0,4,"6,734"
2015,4201890,Dugout Canyon Mine,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Mine only,Canyon Fuel Company Llc,"P.O. Box 1029, Wellington, UT 84542",,Uinta Region,"763,217",106,"206,423"
2015,4202093,Sunnyside Waste Coal Site,Utah,Carbon,Active,Surface,Operating Subsidiary,Preparation Plant,Sunnyside Cogeneration Associa,"P.O. Box 159, Sunnyside, UT 84539",,Uinta Region,0,11,"23,222"
2015,4202233,West Ridge Mine,Utah,Carbon,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,West Ridge Resources Inc,"P.O. Box 910, East Carbon, UT 84520",,Uinta Region,"1,579,642",126,"290,313"
2015,4202241,Lila Canyon,Utah,Carbon,Active,Underground,Operating Subsidiary,Mine only,"Utah American Energy, Inc.","P.O. Box 910, East Carbon, UT 84520",,Uinta Region,"349,570",65,"141,707"
2015,4202398,Brc Wellington Llc,Utah,Carbon,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Brc Wellington Llc,"P.O. Box 401, Wellington, UT 84542",,Uinta Region,0,6,"7,318"
2015,4202455,Castle Valley Prep Plant,Utah,Carbon,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Canyon Fuel Company, Llc","P.O. Box 1029, Wellington, UT 84542",,Uinta Region,0,4,"5,300"
2015,4202052,Hunter Prep Plant,Utah,Emery,Active,Underground,Operating Subsidiary,Preparation Plant,"Hunter Prep Plant, Llc","P.O. Box 1004, Castle Dale, UT 84513",United Mine Workers Of America,Uinta Region,0,14,"24,687"
2015,4202263,Castle Valley Mine #3,Utah,Emery,Active,Underground,Indepedent Producer Operator,Mine only,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,"177,435",10,"19,205"
2015,4202335,Castle Valley Mine #4,Utah,Emery,Active,Underground,Indepedent Producer Operator,Mine only,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,"789,165",74,"199,316"
2015,4202395,Castle Valley Mines,Utah,Emery,Active,Underground,Indepedent Producer Operator,Preparation Plant,Castle Valley Mining Llc,"P.O. Box 475, Huntington, UT 84528",,Uinta Region,0,33,"70,344"
2015,4202519,Coal Hollow Mine,Utah,Kane,Active,Surface,Indepedent Producer Operator,Mine only,Alton Coal Development Llc,"463 North 100 W Suite 1, Cedar City, UT 84721",,Western,"315,693",30,"98,735"
2015,4202639,Burton #1 Mine,Utah,Kane,Active,Underground,Indepedent Producer Operator,Mine only,Alton Coal Development Llc,"463 North 100 West Suite 1, Cedar City, UT 84721",,Western,"10,910",9,"17,025"
2015,4200089,Sufco,Utah,Sevier,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Canyon Fuel Company Llc,"597 South Sr24, Salina, UT 84654",,Uinta Region,"6,024,483",369,"746,880"
2015,1518029,No 2,Virginia,Buchanan,Active,Surface,Operating Subsidiary,Mine only,C W Augering Inc,"24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,"58,250",17,"22,411"
2015,1518737,No 29 Auger,Virginia,Buchanan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Bolling Excavating Llc,"P.O. Box 701, Pound, VA 24279",,Appalachia Central,"47,881",3,"6,396"
2015,4400649,Coronet Jewell Prep Plant #2,Virginia,Buchanan,Active,Underground,Operating Subsidiary,Preparation Plant,Jewell Smokeless Coal Corp,"P.O. Box 70, Vansant, VA 24656",,Appalachia Central,0,22,"57,104"
2015,4401486,Meridian #2,Virginia,Buchanan,Active,Underground,Indepedent Producer Operator,Mine only,Calico Coal Inc,"48 College Drive, Bluefield, VA 24605",,Appalachia Central,"103,377",36,"88,395"
2015,4403010,Clintwood Elkhorn Iii,Virginia,Buchanan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Clintwood Elkhorn Mining Llc,"Rt. 643, Hurley, VA 24620",,Appalachia Central,0,20,"49,373"
