2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
City of Stoughton - (WI),WI,Municipal,"7,659","63,093","7,467.8",11.84
City of Sturgeon Bay - (WI),WI,Municipal,"7,105","51,175","6,136.9",11.99
City of Westby,WI,Municipal,990,"8,279",964.7,11.65
Clark Electric Coop - (WI),WI,Cooperative,"8,983","131,762","16,756.4",12.72
Consolidated Water Power Co,WI,Investor Owned,90,691,57.9,8.38
Dahlberg Light & Power Co,WI,Investor Owned,"10,650","65,845","8,427.0",12.80
Dunn County Electric Coop,WI,Cooperative,"9,106","131,696","16,444.0",12.49
East Central Energy,WI,Cooperative,"4,798","43,512","6,261.0",14.39
Eau Claire Electric Coop,WI,Cooperative,"10,128","136,085","18,254.6",13.41
Florence Utility Comm,WI,Municipal,"1,305","7,122","1,007.7",14.15
Hartford Electric,WI,Municipal,"6,034","47,546","5,643.5",11.87
Hustisford Utilities,WI,Municipal,"1,328","10,893","1,500.4",13.77
"Jackson Electric Coop, Inc - (WI)",WI,Cooperative,"7,422","92,953","12,550.0",13.50
Jefferson Utilities,WI,Municipal,"3,493","29,466","3,144.3",10.67
Jump River Electric Coop Inc,WI,Cooperative,"8,736","75,952","11,278.0",14.85
Juneau Utility Comm,WI,Municipal,940,"7,305",830.4,11.37
Lake Mills Light & Water,WI,Municipal,"3,802","26,262","3,573.9",13.61
Madison Gas & Electric Co,WI,Investor Owned,"127,734","786,740","135,200.0",17.18
Manitowoc Public Utilities,WI,Municipal,"15,657","100,236","11,288.8",11.26
New London Electric&Water Util,WI,Municipal,"3,281","25,226","2,985.2",11.83
North Central Power Co Inc,WI,Investor Owned,"4,537","22,786","3,293.0",14.45
Northern States Power Co,WI,Investor Owned,"206,991","1,809,008","237,724.9",13.14
Northwestern Wisconsin Elec Co,WI,Investor Owned,"9,905","74,692","10,349.0",13.86
Oakdale Electric Coop,WI,Cooperative,"14,932","141,797","19,541.6",13.78
Oconomowoc Utilities,WI,Municipal,"8,199","70,706","8,801.2",12.45
Oconto Electric Cooperative,WI,Cooperative,"9,228","89,105","13,301.5",14.93
Oconto Falls Water & Light Comm,WI,Municipal,"1,348","8,999","1,282.6",14.25
Pierce-Pepin Coop Services,WI,Cooperative,"7,085","102,095","14,928.4",14.62
Pioneer Power and Light Co,WI,Investor Owned,"1,999","10,817","1,493.0",13.80
Polk-Burnett Electric Coop,WI,Cooperative,"18,705","175,986","26,074.0",14.82
Price Electric Coop Inc,WI,Cooperative,"8,749","54,509","10,496.0",19.26
Reedsburg Utility Comm,WI,Municipal,"4,247","36,314","4,418.4",12.17
Rice Lake Utilities,WI,Municipal,"4,531","41,129","3,667.0",8.92
Riverland Energy Cooperative,WI,Cooperative,"16,172","212,114","28,887.6",13.62
Rock Energy Cooperative,WI,Cooperative,"6,707","78,553","9,819.0",12.50
Scenic Rivers Energy Coop,WI,Cooperative,"13,083","183,923","24,531.0",13.34
Shawano Municipal Utilities,WI,Municipal,"4,234","31,587","3,453.0",10.93
Slinger Utilities,WI,Municipal,"1,928","16,041","1,896.9",11.83
St Croix Electric Coop,WI,Cooperative,"9,769","141,484","17,068.0",12.06
Sun Prairie Utilities,WI,Municipal,"13,032","100,007","11,297.5",11.30
Superior Water and Light Co,WI,Investor Owned,"12,559","86,971","9,635.0",11.08
Taylor Electric Coop - (WI),WI,Cooperative,"4,121","56,495","7,559.3",13.38
Two Rivers Water & Light,WI,Municipal,"5,493","32,686","4,140.6",12.67
Vernon Electric Coop,WI,Cooperative,"10,513","120,742","17,003.0",14.08
Village of Bangor - (WI),WI,Municipal,"1,447","11,666","1,432.0",12.27
Village of Mt. Horeb - (WI),WI,Municipal,"3,214","26,977","3,229.5",11.97
Village of Muscoda - (WI),WI,Municipal,874,"6,995",782.2,11.18
Village of New Glarus - (WI),WI,Municipal,"1,170","7,611","1,015.2",13.34
Village of Prairie Du Sac - (WI),WI,Municipal,"1,811","14,133","1,710.0",12.10
Village of Waunakee - (WI),WI,Municipal,"5,169","46,679","5,583.2",11.96
Waterloo Light & Water Comm,WI,Municipal,"1,522","12,962","1,498.6",11.56
Waupun Utilities,WI,Municipal,"3,764","29,385","3,495.2",11.89
Westfield Electric Company,WI,Investor Owned,590,"4,031",571.0,14.17
Whitehall Electric Utility,WI,Municipal,758,"6,316",798.4,12.64
Wisconsin Electric Power Co,WI,Investor Owned,"993,147","7,627,783","1,181,833.5",15.49
Wisconsin Power & Light Co,WI,Investor Owned,"405,526","3,427,702","442,677.0",12.91
Wisconsin Public Service Corp,WI,Investor Owned,"385,272","2,714,690","365,630.3",13.47
Wisconsin Rapids W W & L Comm,WI,Municipal,"11,981","95,114","10,645.0",11.19
Appalachian Power Co,WV,Investor Owned,"362,339","5,356,583","538,835.0",10.06
Black Diamond Power Co,WV,Investor Owned,"3,520","38,367","4,803.8",12.52
Craig-Botetourt Electric Coop,WV,Cooperative,441,"2,493",424.6,17.03
Monongahela Power Co,WV,Investor Owned,"332,142","3,660,555","378,732.5",10.35
The Potomac Edison Company,WV,Investor Owned,"119,192","1,858,040","172,643.0",9.29
Wheeling Power Co,WV,Investor Owned,"35,020","425,826","44,093.0",10.35
"Beartooth Electric Coop, Inc",WY,Cooperative,397,"4,297",690.6,16.07
"Big Horn County Elec Coop, Inc",WY,Cooperative,266,"3,367",355.4,10.56
Big Horn Rural Electric Co,WY,Cooperative,"2,983","28,243","3,952.0",13.99
"Black Hills Power, Inc. d/b/a",WY,Investor Owned,"2,085","21,921","2,729.0",12.45
"Bridger Valley Elec Assn, Inc",WY,Cooperative,"3,597","36,555","3,904.9",10.68
"Carbon Power & Light, Inc",WY,Cooperative,"4,912","36,888","5,823.0",15.79
Cheyenne Light Fuel & Power d/b/a Black Hills Energy,WY,Investor Owned,"36,330","256,964","39,587.0",15.41
City of Cody,WY,Municipal,"6,077","35,108","4,374.0",12.46
City of Gillette - (WY),WY,Municipal,"13,182","138,855","14,325.0",10.32
City of Torrington - (WY),WY,Municipal,"3,139","27,691","2,464.0",8.90
Fall River Rural Elec Coop Inc,WY,Cooperative,268,"4,694",480.0,10.23
Garland Light & Power Company,WY,Cooperative,"1,864","20,787","3,068.0",14.76
High Plains Power Inc,WY,Cooperative,"12,058","140,559","17,305.4",12.31
"High West Energy, Inc",WY,Cooperative,"4,631","54,082","6,905.0",12.77
Lower Valley Energy Inc,WY,Cooperative,"19,150","389,727","24,106.8",6.19
Montana-Dakota Utilities Co,WY,Investor Owned,"13,112","132,550","13,514.0",10.20
NorthWestern Energy LLC - (MT),WY,Investor Owned,183,"1,444",170.6,11.81
PacifiCorp,WY,Investor Owned,"113,881","998,544","112,317.5",11.25
Powder River Energy Corp,WY,Cooperative,"14,770","208,698","18,564.1",8.90
Wyrulec Company,WY,Cooperative,"3,247","29,165","4,451.3",15.26
Yampa Valley Electric Assn Inc,WY,Cooperative,564,"5,020",567.3,11.30
Adjustment 2015,AK,Other,"7,894","40,094","17,615.3", 
Adjustment 2015,AL,Other,"17,867","232,143","27,823.6", 
Adjustment 2015,AR,Other,"13,788","168,832","19,887.8", 
Adjustment 2015,AZ,Other,"-13,616","170,032","18,639.4", 
Adjustment 2015,CA,Other,"-138,748","115,342","12,381.0", 
Adjustment 2015,CO,Other,"11,593","185,461","25,163.6", 
Adjustment 2015,CT,Other,"-3,765",0,0.0, 
Adjustment 2015,DC,Other,-217,0,0.0, 
Adjustment 2015,DE,Other,"2,426","30,882","4,358.9", 
Adjustment 2015,FL,Other,"15,129","169,654","21,171.2", 
Adjustment 2015,GA,Other,"34,053","431,254","51,015.4", 
Adjustment 2015,HI,Other,"-8,701",0,0.0, 
Adjustment 2015,IA,Other,"43,402","401,208","46,398.5", 
Adjustment 2015,ID,Other,"15,344","225,423","17,205.7", 
Adjustment 2015,IL,Other,"79,204","803,200","107,773.4", 
Adjustment 2015,IN,Other,"62,141","737,575","86,951.2", 
Adjustment 2015,KS,Other,"45,691","432,622","57,161.9", 
Adjustment 2015,KY,Other,"13,955","182,766","19,639.6", 
Adjustment 2015,LA,Other,"24,720","334,468","30,402.7", 
Adjustment 2015,MA,Other,"37,961","467,187","72,760.7", 
Adjustment 2015,MD,Other,"-4,560","81,144","8,088.8", 
Adjustment 2015,ME,Other,"1,833","10,570","1,911.5", 
Adjustment 2015,MI,Other,"33,937","236,372","29,250.4", 
Adjustment 2015,MN,Other,"42,575","364,984","42,333.3", 
Adjustment 2015,MO,Other,"59,734","702,402","78,936.8", 
Adjustment 2015,MS,Other,"6,880","72,950","7,986.9", 
Adjustment 2015,MT,Other,"7,314","101,250","12,210.9", 
Adjustment 2015,NC,Other,"50,586","591,106","79,024.0", 
Adjustment 2015,ND,Other,"7,727","137,744","12,285.1", 
Adjustment 2015,NE,Other,"28,101","301,053","34,709.1", 
Adjustment 2015,NH,Other,"5,069","39,659","4,856.9", 
Adjustment 2015,NJ,Other,"2,822","121,310","24,241.1", 
Adjustment 2015,NM,Other,"13,503","84,445","11,949.8", 
Adjustment 2015,NV,Other,"2,116","59,015","6,641.1", 
Adjustment 2015,NY,Other,"49,699","929,432","61,785.5", 
Adjustment 2015,OH,Other,"59,040","671,844","73,856.3", 
Adjustment 2015,OK,Other,"50,535","534,131","60,560.5", 
Adjustment 2015,OR,Other,"2,339","62,970","9,424.4", 
Adjustment 2015,PA,Other,"64,524","533,744","80,141.4", 
Adjustment 2015,SC,Other,"10,255","121,717","15,071.1", 
Adjustment 2015,SD,Other,"8,804","116,160","11,914.0", 
Adjustment 2015,TX,Other,"81,125","1,019,884","122,606.1", 
Adjustment 2015,UT,Other,"29,259","249,911","22,928.2", 
Adjustment 2015,VA,Other,"5,150","74,729","7,814.9", 
Adjustment 2015,VT,Other,"6,262","47,102","7,888.3", 
Adjustment 2015,WA,Other,"19,659","261,467","22,385.5", 
Adjustment 2015,WI,Other,"31,751","268,186","31,771.6", 
Adjustment 2015,WV,Other,"8,680","95,587","13,812.5", 
Adjustment 2015,WY,Other,"11,530","101,543","13,862.5", 
