EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
55502,Lawrenceburg Energy Facility,Dearborn,IN,Tanners Creek,RECIRCULATING TOWER,NGCC,SW,FR,3.99,2.85,2.34,6.87,2.34,3.1,"6,774,063"
55503,AEP Waterford Facility,Washington,OH,Muskingum River,RECIRCULATING TOWER,NGCC,SW,FR,3.66,2.62,2.15,6.31,2.15,2.84,"6,151,587"
55516,Fayette Energy Facility,Fayette,PA,Monongahela River,RECIRCULATING TOWER,NGCC,SW,FR,3.5,2.5,1.98,6.06,1.98,2.73,"5,244,353"
55518,High Desert Power Plant,San Bernardino,CA,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,2.05,1.46,0.84,4.09,0.84,1.84,"3,542,240"
55524,York Energy Center,York,PA,Conowingo Pool,RECIRCULATING TOWER,NGCC,SW,FR,1.63,1.16,1.02,2.74,1.02,1.23,"1,976,570"
55545,Hidalgo Energy Center,Hidalgo,TX,City Of McAllen,RECIRCULATING TOWER,NGCC,PD,BE,1.93,1.38,1.18,3.36,1.18,1.52,"2,820,336"
55620,Perryville Power Station,Ouachita,LA,Bayou Bartholemew,RECIRCULATING TOWER,NGCC,SW,FR,2,1.43,1.23,3.49,1.23,1.57,"3,425,469"
55641,Riverside Energy Center,Rock,WI,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.67,1.19,1,2.87,1,1.29,"2,708,067"
55656,"Pastoria Energy Facility, LLC",Kern,CA,Wheeler Ridge Maricopa Water,RECIRCULATING TOWER,NGCC,SW,FR,2.35,1.68,1.02,4.43,1.02,1.99,"4,784,662"
55661,Essential Power Newington LLC,Rockingham,NH,Piscataqua River,RECIRCULATING TOWER,NGCC,SW,SA,0.87,0.62,0.53,1.57,0.52,0.71,"1,342,994"
55664,Harrison County Power Project,Harrison,TX,City Of Longview,RECIRCULATING TOWER,NGCC,PD,BE,1.07,0.76,0.65,1.89,0.65,0.85,"1,560,519"
55667,Lower Mount Bethel Energy,Northampton,PA,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,2.8,2,1.59,4.84,1.59,2.18,"4,291,180"
55690,Bethlehem Power Plant,Northampton,PA,Lehigh River,RECIRCULATING TOWER,NGCC,SW,FR,4.67,3.33,2.91,7.88,2.91,3.55,"5,327,292"
55694,Quantum Choctaw Power LLC,Choctaw,MS,Deep Wells,RECIRCULATING TOWER,NGCC,GW,SA,1.57,1.12,0.98,2.77,0.98,1.25,"2,635,031"
55700,Mint Farm Generating Station,Cowlitz,WA,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.07,0.76,0.62,1.88,0.62,0.85,"1,699,886"
55701,Fremont Energy Center,Sandusky,OH,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,3.43,2.45,2.15,5.79,2.15,2.61,"2,242,326"
55708,Nacogdoches Power,Nacogdoches,TX,Lake Striker,RECIRCULATING TOWER,BIOMASS,SW,FR,0.21,0.15,0.13,0.35,0.13,0.16,"92,151"
55710,FirstEnergy Allegheny Energy Units 3 4 & 5,Allegheny,PA,Allegheney River,RECIRCULATING TOWER,NGCC,SW,FR,2.23,1.59,1.32,4.05,1.32,1.82,"3,830,185"
55714,Magnet Cove,Hot Spring,AR,Ouachita River,RECIRCULATING TOWER,NGCC,SW,FR,0.44,0.31,0.28,0.77,0.28,0.35,"712,909"
55736,Hanging Rock Energy Facility,Lawrence,OH,Ohio River,RECIRCULATING TOWER,NGCC,SW,FR,6.95,4.97,4.09,12,4.08,5.38,"9,182,371"
55748,Los Esteros Critical Energy Center,Santa Clara,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.32,0.23,0.18,0.55,0.18,0.25,"351,570"
55749,Hardin Generator Project,Big Horn,MT,Bighorn River,RECIRCULATING TOWER,COAL,SW,FR,0.87,0.62,0.47,1.57,0.47,0.71,"489,990"
55801,FPL Energy Marcus Hook LP,Delaware,PA,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,2.97,2.12,1.85,5.12,1.65,2.56,"4,526,102"
55818,Frederickson Power LP,Pierce,WA,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,0.73,0.52,0.42,1.27,0.42,0.57,"1,250,040"
55821,Curtis H Stanton Energy Center,Orange,FL,Stanton Energy Center,RECIRCULATING TOWER,NGCC,PD,BE,1.38,0.99,0.87,2.39,0.87,1.08,"1,805,864"
55835,Rocky Mountain Energy Center,Weld,CO,Wells,RECIRCULATING TOWER,NGCC,SW,FR,1.27,0.91,0.72,2.25,0.72,1.01,"1,848,027"
55853,Inland Empire Energy Center,Riverside,CA,Eastern Muni Water District,RECIRCULATING TOWER,NGCC,PD,BE,0.56,0.4,0.29,1.05,0.29,0.47,"927,165"
55856,Prairie State Generating Station,St Clair,IL,Kaskaskia River,RECIRCULATING TOWER,COAL,SW,FR,15.1,10.8,9.81,25.4,9.79,11.5,"11,106,837"
55927,Jasper,Jasper,SC,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,3.9,2.79,2.42,6.86,2.41,3.09,"5,500,604"
55965,Wansley Combined Cycle,Heard,GA,Chattahoochee River,RECIRCULATING TOWER,NGCC,SW,FR,4.78,3.42,2.99,8.21,2.99,3.7,"7,860,460"
55966,Nikiski Co-Generation,Kenai Peninsula,AK,well,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.37,0.26,0.23,0.64,0.23,0.29,"395,023"
55970,Cosumnes,Sacramento,CA,Unavailable,RECIRCULATING TOWER,NGCC,SW,FR,1.89,1.35,0.99,3.4,0.99,1.53,"3,924,276"
55977,Bluffview,San Juan,NM,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.26,0.19,0.13,0.49,0.13,0.22,"332,409"
55985,Palomar Energy,San Diego,CA,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,1.72,1.23,0.99,3.11,0.98,1.4,"3,002,429"
55990,Ashtabula,Ashtabula,OH,Lake Erie,RECIRCULATING TOWER,NGCC,SW,FR,0.39,0.28,0.24,0.72,0.21,0.36,"132,168"
56026,Donald Von Raesfeld Power Plant,Santa Clara,CA,City Reclaimed Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.7,0.5,0.4,1.23,0.4,0.55,"890,286"
56031,Fox Energy Center,Outagamie,WI,Heart of the Valley Metropolit,RECIRCULATING TOWER,NGCC,PD,FR,2.01,1.43,1.19,3.47,1.19,1.56,"3,523,263"
56041,Malburg,LOS ANGELES,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.49,0.35,0.28,0.87,0.28,0.39,"713,205"
56046,Magnolia Power Project,Los Angeles,CA,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,0.97,0.69,0.5,1.75,0.5,0.79,"1,712,359"
56068,Elm Road Generating Station,Milwaukee,WI,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,505,4.52,229,3810,3.52,5.51,"7,123,683"
56078,Walnut Energy Center,Stanislaus,CA,Reclaim Water,RECIRCULATING TOWER,NGCC,PD,BE,1.08,0.77,0.57,1.94,0.57,0.87,"1,576,127"
56079,Riceland Foods Cogeneration Plant,Arkansas,AR,Well & Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.43,0.3,0.27,0.7,0.27,0.31,"15,402"
56104,Mankato Energy Center,Blue Earth,MN,City of Mankato POTW,RECIRCULATING TOWER,NGCC,PD,BE,0.35,0.25,0.2,0.59,0.2,0.27,"460,470"
56119,Middlesex Generating Facility,MIDDLESEX,NJ,Edward J. Patten Wastewater Pl,ONCE-THROUGH FRESH,NGCC,SW,FR,7.59,0.08,3.46,56.6,0.06,0.09,"91,144"
56150,McIntosh Combined Cycle Facility,Effingham,GA,Savannah River,RECIRCULATING TOWER,NGCC,SW,FR,4.7,3.36,2.91,8.28,2.91,3.73,"7,595,534"
56164,Faribault Energy Park,Rice,MN,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.31,0.22,0.18,0.54,0.18,0.24,"474,300"
56177,Nebo Power Station,Utah,UT,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.39,0.28,0.19,0.75,0.19,0.34,"483,495"
56188,Pinelawn Power LLC,Suffolk,NY,-NR-,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.18,0.13,0.1,0.31,0.1,0.14,"186,841"
56224,TS Power Plant,Eureka,NV,Wells,RECIRCULATING TOWER,COAL,GW,FR,1.24,0.88,0.64,2.24,0.64,1.01,"856,756"
56227,Port Westward,Columbia,OR,Columbia River,RECIRCULATING TOWER,NGCC,SW,FR,1.21,0.87,0.71,2.13,0.71,0.96,"2,324,304"
56237,Lake Side Power Plant,Utah,UT,Wells,RECIRCULATING TOWER,NGCC,GW,FR,2.51,1.79,1.28,4.77,1.14,2.38,"4,549,274"
56259,Empire Generating Co  LLC,Rensselaer,NY,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,2.11,1.5,1.26,3.81,1.26,1.72,"3,309,001"
56298,Roseville Energy Park,Placer,CA,Municipality/recycled water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.44,0.31,0.22,0.79,0.22,0.36,"630,942"
56309,Trigen St. Louis,St Louis,MO,Mississippi River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.06,0.04,0.04,0.1,0.04,0.04,"10,516"
56319,Wygen 2,Campbell,WY,wells,COMPLEX,COAL,GW,-nr-,0.07,0.05,0.04,2.33,0.04,1.05,"690,613"
56349,Quail Run Energy Center,Ector,TX,Texland Great Plants Water Sup,RECIRCULATING TOWER,NGCC,GW,FR,0.57,0.41,0.27,1.01,0.26,0.46,"625,766"
56350,Colorado Bend Energy Center,Wharton,TX,WELLS,RECIRCULATING TOWER,NGCC,GW,FR,1.58,1.13,1.01,2.73,1.01,1.23,"1,563,392"
56356,Clearwater Power Plant,Riverside,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.03,0.01,0.01,"15,139"
56400,Treasure Coast Energy Center,St Lucie,FL,Well Water + Treated Effluent,RECIRCULATING TOWER,NGCC,GW,SA,1.13,0.81,0.72,1.94,0.72,0.87,"1,645,111"
56407,West County Energy Center,Palm Beach,FL,"Village of Wellington, Wells",RECIRCULATING TOWER,NGCC,PD,BE,13.2,9.41,8.33,22.8,8.32,10.3,"20,428,360"
56456,Plum Point Energy Station,Mississippi,AR,Mississippi River,RECIRCULATING TOWER,COAL,SW,FR,5.87,4.19,3.66,10.3,3.66,4.65,"4,062,213"
56467,Russell City Energy Center,Alameda,CA,City of Hayward,RECIRCULATING TOWER,NGCC,PD,BE,1.96,1.4,1.17,3.45,1.17,1.55,"2,898,898"
56564,John W Turk Jr Power Plant,Hempstead,AR,Red River,RECIRCULATING TOWER,COAL,SW,FR,4.22,3.02,2.75,7.1,2.75,3.2,"3,230,316"
56565,J Lamar Stall Unit,Caddo,LA,Cross Bayou,RECIRCULATING TOWER,NGCC,SW,FR,2.23,1.59,1.36,3.95,1.36,1.78,"3,588,706"
56611,Sandy Creek Energy Station,McLennan,TX,WMARSS,RECIRCULATING TOWER,COAL,PD,BE,5.18,3.7,3.22,8.48,3.21,3.82,"3,492,531"
56616,Novo BioPower Plant,Navajo,AZ,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.49,0.35,0.26,0.93,0.26,0.42,"177,440"
56643,St Paul Cogeneration,Ramsey,MN,Wells,RECIRCULATING TOWER,COMPLEX,GW,-nr-,0.31,0.22,0.18,0.53,0.16,0.26,"152,990"
56671,Longview Power Plant,Monongalia,WV,Monongahela River,RECIRCULATING TOWER,COAL,SW,FR,4.09,2.92,2.6,7.03,2.6,3.17,"3,055,709"
56706,Ampersand Chowchilla Biomass LLC,Madera,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.21,0.15,0.1,0.39,0.1,0.18,"66,029"
56707,El Nido Facility,Merced,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.21,0.15,0.11,0.38,0.11,0.17,"65,094"
56786,Spiritwood Station,Stutsman,ND,Jamestown POTW,RECIRCULATING TOWER,COAL,GW,FR,0.4,0.29,0.26,0.68,0.23,0.34,"208,875"
56798,Kleen Energy Systems Project,Middlesex,CT,Connecticut River,RECIRCULATING TOWER,NGCC,SW,FR,2.67,1.9,1.69,4.6,1.69,2.07,"4,377,148"
56806,Cedar Bayou 4,Chambers,TX,Cedar Bayou,ONCE-THROUGH FRESH,NGCC,SW,FR,56.5,0.62,25.9,415,0.48,0.76,"1,300,541"
56807,Bear Garden,Buckingham,VA,James River (ECTI),RECIRCULATING TOWER,NGCC,SW,FR,2.26,1.61,1.42,3.8,1.42,1.71,"3,459,459"
56847,Plainfield Renewable Energy LLC,Windham,CT,Quinebaug River,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.43,0.31,0.27,0.74,0.27,0.33,"190,772"
56848,Haverhill North Cogeneration Facility,Scioto,OH,well water,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0.53,0.38,0.31,0.91,0.28,0.46,"358,490"
56931,Aspen Biomass Power Plant,Angelina,TX,Well,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"7,217"
56963,West Deptford Energy Station,Gloucester,NJ,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,2.59,1.85,1.63,4.37,1.62,1.97,"4,276,113"
56998,Pueblo Airport Generating Station,Pueblo,CO,City of Pueblo,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.85,0.61,0.52,1.45,0.52,0.65,"1,133,192"
57028,Langley Gulch Power Plant,Payette,ID,Snake River Plain Aquifer Well,RECIRCULATING TOWER,NGCC,GW,FR,0.98,0.7,0.59,1.63,0.59,0.73,"1,662,770"
57037,Kemper County IGCC Project,Kemper,MS,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,3.17,2.26,2.07,5.32,2.06,2.4,"4,023,217"
57119,Koda Biomass Plant,Scott,MN,Well,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.28,0.2,0.16,0.49,0.15,0.24,"135,058"
57138,Savannah River Site Biomass Cogen,Aiken,SC,Savannah River,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.11,0.08,0.07,0.19,0.06,0.09,"76,520"
57241,Gainesville Renewable Energy Center,Alachua,FL,Upper Floridian Aquifer Wells,RECIRCULATING TOWER,BIOMASS,GW,FR,0.8,0.57,0.5,1.34,0.5,0.6,"345,385"
57349,Garrison Energy Center LLC,Kent,DE,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,0.34,0.24,0.21,0.56,0.21,0.25,"504,543"
57564,Algonquin Power Sanger LLC,Fresno,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.1,0.07,0.05,0.2,0.05,0.09,"130,858"
57703,Cheyenne Prairie Generating Station,Laramie,WY,City of Cheyenne WY,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.09,0.06,0.05,0.15,0.05,0.07,"102,752"
57822,"Middletown Coke Company, LLC",Butler,OH,Cooling Tower,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.66,0.47,0.41,1.11,0.37,0.55,"404,446"
57839,Woodbridge Energy Center,Middlesex,NJ,Gray Water,RECIRCULATING TOWER,NGCC,PD,BE,0.15,0.11,0.09,0.26,0.09,0.12,"160,654"
57898,Palm Beach Renewable Energy Facility 2,Palm Beach,FL,Wells,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.77,0.55,0.49,1.27,0.49,0.57,"242,021"
57909,Piedmont Green Power,Lamar,GA,City of Barnesville,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.8,0.57,0.5,1.34,0.5,0.6,"401,008"
57978,Lodi Energy Center,San Joaquin,CA,Groundwater,RECIRCULATING TOWER,NGCC,PD,BE,1.05,0.75,0.71,1.73,0.7,0.78,"1,692,217"
58001,Panda Temple Power Station,Bell,TX,City of Temple,RECIRCULATING TOWER,NGCC,PD,BE,4.19,3,2.68,6.95,2.67,3.13,"6,302,912"
58005,Panda Sherman Power Station,Grayson,TX,Lake Texoma,RECIRCULATING TOWER,NGCC,SW,FR,2.19,1.56,1.38,3.59,1.38,1.62,"3,238,765"
58007,Brea Expansion Plant,Orange,CA,City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.28,0.2,0.16,0.47,0.16,0.21,"240,655"
58054,Burgess BioPower,Coos,NH,City of Berlin,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.88,0.63,0.54,1.52,0.54,0.68,"421,457"
58079,Newark Energy Center,Essex,NJ,Passaic Valley Sewer Commrs.,RECIRCULATING TOWER,NGCC,PD,BE,0.77,0.55,0.47,1.31,0.47,0.59,"1,180,342"
58124,Rothschild Biomass Cogen Facility,Marathon,WI,Wisconsin River,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.08,0.06,0.05,0.14,0.04,0.07,"53,601"
58205,Grand Ave Plant,Jackson,MO,Missouri River,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.65,0.47,0.41,1.07,0.36,0.54,"29,108"
58215,Lee Combined Cycle Plant,Wayne,NC,Quaker Neck Lake,RECIRCULATING POND,NGCC,SW,FR,2.47,2.47,1.92,3.01,1.92,3.01,"6,472,776"
58427,Lansing BWL REO Town Plant,Ingham,MI,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.57,0.41,0.37,0.99,0.33,0.49,"475,712"
58472,Buena Vista Biomass Power,Amador,CA,Jackson Creek,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.27,0.19,0.18,0.44,0.18,0.2,"107,983"
58518,WSACC Power Generation Facility,Cabarrus,NC,Treated Effluent Municipal,RECIRCULATING POND,BIOMASS,-nr-,-nr-,0.02,0.02,0.02,0.03,0.02,0.03,"2,415"
58557,Mesquite Generating Station Block 1,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.65,1.18,1.09,2.74,1.09,1.24,"2,370,772"
58560,Halifax County Biomass,Halifax,VA,HCSA Maple Avenue WWTP,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.53,0.38,0.33,0.88,0.33,0.4,"255,258"
58574,Eagle Valley Clean Energy LLC Biomass,Eagle,CO,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0,0,0,0.01,0,0,832
58595,Indeck Energy-Alexandria,Grafton,NH,Smith River,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.25,0.18,0.16,0.43,0.16,0.2,"109,630"
58697,L V Sutton Combined Cycle,New Hanover,NC,Sutton Lake (Catfish Creek),RECIRCULATING POND,NGCC,SW,FR,1.54,1.54,1.2,1.88,1.2,1.88,"4,372,561"
58706,Allendale Biomass,Allendale,SC,Wells,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.46,0.33,0.29,0.77,0.28,0.35,"161,474"
58707,Dorchester Biomass,Dorchester,SC,Wells,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.44,0.32,0.28,0.75,0.28,0.34,"157,156"
58944,Woodville Renewable Power Project,Tyler,TX,City of Woodville Wastewater,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.3,0.21,0.19,0.5,0.19,0.23,"124,662"
59254,Johnston LFG Turbine Plant,Providence,RI,city water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.26,0.19,0.16,0.45,0.16,0.2,"211,007"
59338,Sundevil Power Holdings - Gila River,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.48,1.06,0.97,2.44,0.96,1.1,"2,184,129"
59784,Gila River Power Block 3,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.57,1.12,1.03,2.59,1.02,1.17,"2,170,633"
60100,Dinuba Energy,Tulare,CA,wells,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.13,0.09,0.09,0.22,0.09,0.1,"42,881"
