"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
MN,27,Ramsey County,123,27123,2015,538.133,125.720,394.510,520.230,12.07,0.00,12.07,40.51,0.00,40.51,52.58,0.00,52.58,17.903,1.40,0.00,1.40,78,21.40,41,22.80,1.90,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.90,0.79,0.12,0.91,--,0.73,1.23,0.00,0.00,1.23,0.39,0.00,0.39,--,0.31,0.23,0.00,0.00,0.23,0.40,0.12,0.52,--,0.42,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.16,--,0.16,0.00,--,0.00,0.16,--,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,150.97,0.00,150.97,151.27,0.00,151.27,0.00,--,1.46,0.00,1.46,2091.82,0.00,0.00,0.00,150.97,0.00,150.97,150.97,0.00,150.97,0.00,--,1.46,0.00,1.46,1938.83,0.30,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.30,0.00,--,0.00,0.00,0.00,152.99,16.62,0.00,16.62,191.60,0.00,191.60,208.22,0.00,208.22,2.19,0.00,2.19
MN,27,Red Lake County,125,27125,2015,4.055,2.160,0.000,2.160,0.64,0.00,0.64,0.00,0.00,0.00,0.64,0.00,0.64,1.895,0.13,0.00,0.13,69,0.10,46,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.12,1.32,--,0.93,0.21,0.00,0.64,0.85,0.20,1.10,1.30,--,0.91,0.17,0.00,0.64,0.81,0.00,0.02,0.02,--,0.02,0.04,0.00,0.00,0.04,0.13,0.00,0.13,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,1.10,0.00,1.10,1.12,0.00,1.12,2.22,0.00,2.22,0.93,0.00,0.93
MN,27,Redwood County,127,27127,2015,15.471,10.560,0.000,10.560,0.97,0.00,0.97,0.00,0.00,0.00,0.97,0.00,0.97,4.911,0.34,0.00,0.34,69,0.47,45,0.81,0.04,0.00,0.04,0.01,0.00,0.01,0.05,0.00,0.05,0.09,0.12,0.21,--,0.17,0.31,0.00,0.00,0.31,0.00,0.00,0.00,--,0.00,0.03,0.00,0.00,0.03,0.09,0.12,0.21,--,0.17,0.28,0.00,0.00,0.28,0.87,0.00,0.87,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,2.31,0.00,2.31,0.13,0.00,0.13,2.44,0.00,2.44,0.17,0.00,0.17
MN,27,Renville County,129,27129,2015,14.892,9.720,0.000,9.720,1.02,0.00,1.02,0.00,0.00,0.00,1.02,0.00,1.02,5.172,0.36,0.00,0.36,70,0.60,62,0.96,0.23,0.00,0.23,0.00,0.00,0.00,0.23,0.00,0.23,0.14,0.12,0.26,--,0.21,0.74,0.00,0.00,0.74,0.09,0.07,0.16,--,0.13,0.40,0.00,0.00,0.40,0.05,0.05,0.10,--,0.08,0.34,0.00,0.00,0.34,1.20,0.00,1.20,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,2.95,0.00,2.95,0.17,0.00,0.17,3.12,0.00,3.12,0.21,0.00,0.21
MN,27,Rice County,131,27131,2015,65.400,47.210,0.000,47.210,5.54,0.00,5.54,0.00,0.00,0.00,5.54,0.00,5.54,18.190,1.27,0.00,1.27,70,2.23,47,3.50,0.16,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.16,0.56,0.12,0.68,--,0.54,2.22,0.00,0.00,2.22,0.39,0.00,0.39,--,0.31,1.86,0.00,0.00,1.86,0.17,0.12,0.29,--,0.23,0.36,0.00,0.00,0.36,0.62,0.00,0.62,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.31,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.31,0.00,--,0.22,0.00,0.22,474.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.31,0.00,--,0.22,0.00,0.22,474.00,8.46,0.00,8.46,0.13,0.00,0.13,8.59,0.00,8.59,0.76,0.00,0.76
MN,27,Rock County,133,27133,2015,9.600,8.860,0.000,8.860,1.51,0.00,1.51,0.00,0.00,0.00,1.51,0.00,1.51,0.740,0.05,0.00,0.05,68,0.41,46,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,--,0.10,0.96,0.00,0.00,0.96,0.05,0.05,0.10,--,0.08,0.91,0.00,0.00,0.91,0.02,0.00,0.02,--,0.02,0.05,0.00,0.00,0.05,1.64,0.00,1.64,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,3.27,0.00,3.27,0.11,0.00,0.11,3.38,0.00,3.38,0.10,0.00,0.10
MN,27,Roseau County,135,27135,2015,15.770,5.520,0.000,5.520,0.71,0.00,0.71,0.00,0.00,0.00,0.71,0.00,0.71,10.250,0.72,0.00,0.72,70,0.28,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,--,0.02,0.06,0.00,0.00,0.06,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,--,0.02,0.06,0.00,0.00,0.06,0.29,0.00,0.29,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,1.72,0.00,1.72,0.02,0.00,0.02,1.74,0.00,1.74,0.02,0.00,0.02
MN,27,St. Louis County,137,27137,2015,200.431,28.950,120.460,149.410,5.22,0.00,5.22,30.06,0.00,30.06,35.28,0.00,35.28,51.021,3.57,0.00,3.57,70,6.67,45,10.24,0.49,0.00,0.49,26.41,0.00,26.41,26.90,0.00,26.90,0.03,0.20,0.23,--,0.18,0.81,0.00,0.00,0.81,0.00,0.00,0.00,--,0.00,0.12,0.00,0.00,0.12,0.03,0.20,0.23,--,0.18,0.69,0.00,0.00,0.69,0.16,0.00,0.16,0.00,--,0.00,0.86,--,0.86,0.86,--,0.86,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.55,0.00,0.55,19.37,0.00,19.37,19.92,0.00,19.92,0.00,--,0.02,0.00,0.02,348.21,0.00,0.00,0.00,19.08,0.00,19.08,19.08,0.00,19.08,0.00,--,0.02,0.00,0.02,88.58,0.55,0.00,0.55,0.29,0.00,0.29,0.84,0.00,0.84,0.00,--,0.00,0.00,0.00,259.63,10.02,0.00,10.02,77.61,0.00,77.61,87.63,0.00,87.63,0.20,0.00,0.20
MN,27,Scott County,139,27139,2015,141.660,115.360,0.000,115.360,7.84,0.00,7.84,0.00,0.00,0.00,7.84,0.00,7.84,26.300,1.84,0.00,1.84,70,6.68,58,8.52,2.45,0.00,2.45,0.00,0.00,0.00,2.45,0.00,2.45,0.29,0.11,0.40,--,0.32,0.42,0.00,0.00,0.42,0.07,0.00,0.07,--,0.06,0.13,0.00,0.00,0.13,0.22,0.11,0.33,--,0.26,0.29,0.00,0.00,0.29,0.39,0.00,0.39,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.02,0.00,0.02,0.32,0.00,0.32,0.34,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,12.83,0.00,12.83,0.43,0.00,0.43,13.26,0.00,13.26,0.32,0.00,0.32
MN,27,Sherburne County,141,27141,2015,91.705,45.090,8.230,53.320,4.95,0.00,4.95,0.00,0.00,0.00,4.95,0.00,4.95,38.385,2.69,0.00,2.69,70,2.62,49,5.31,0.72,0.00,0.72,0.00,0.00,0.00,0.72,0.00,0.72,18.28,0.08,18.36,--,14.69,42.18,0.00,0.00,42.18,17.84,0.08,17.92,--,14.34,42.15,0.00,0.00,42.15,0.44,0.00,0.44,--,0.35,0.03,0.00,0.00,0.03,0.17,0.00,0.17,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.34,0.00,0.34,0.15,0.00,0.15,0.49,0.00,0.49,0.00,0.00,0.00,53.07,0.00,53.07,53.07,0.00,53.07,0.00,--,14.31,0.00,14.31,12290.69,0.00,0.00,0.00,53.07,0.00,53.07,53.07,0.00,53.07,0.00,--,14.31,0.00,14.31,12290.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,27.15,0.00,27.15,53.30,0.00,53.30,80.45,0.00,80.45,29.00,0.00,29.00
MN,27,Sibley County,143,27143,2015,14.875,9.010,0.000,9.010,1.45,0.00,1.45,0.00,0.00,0.00,1.45,0.00,1.45,5.865,0.41,0.00,0.41,70,0.45,50,0.86,0.50,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.50,0.05,0.00,0.05,--,0.04,0.56,0.00,0.00,0.56,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,--,0.04,0.56,0.00,0.00,0.56,0.96,0.00,0.96,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,3.37,0.00,3.37,0.07,0.00,0.07,3.44,0.00,3.44,0.04,0.00,0.04
MN,27,Stearns County,145,27145,2015,154.708,51.880,52.580,104.460,7.09,0.00,7.09,7.49,0.00,7.49,14.58,0.00,14.58,50.248,3.52,0.00,3.52,70,6.76,65,10.28,1.17,0.00,1.17,0.00,0.00,0.00,1.17,0.00,1.17,16.99,0.62,17.61,--,14.09,55.31,0.00,0.00,55.31,16.48,0.51,16.99,--,13.59,54.38,0.00,0.00,54.38,0.51,0.11,0.62,--,0.50,0.93,0.00,0.00,0.93,4.65,0.00,4.65,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,33.64,0.00,33.64,8.11,0.00,8.11,41.75,0.00,41.75,14.09,0.00,14.09
MN,27,Steele County,147,27147,2015,36.755,29.450,0.000,29.450,4.04,0.00,4.04,0.00,0.00,0.00,4.04,0.00,4.04,7.305,0.51,0.00,0.51,70,1.72,58,2.23,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.26,0.02,0.28,--,0.23,0.90,0.00,0.00,0.90,0.16,0.00,0.16,--,0.13,0.82,0.00,0.00,0.82,0.10,0.02,0.12,--,0.10,0.08,0.00,0.00,0.08,0.65,0.00,0.65,0.12,--,0.12,0.00,--,0.00,0.12,--,0.12,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,5.60,0.00,5.60,0.06,0.00,0.06,5.66,0.00,5.66,0.23,0.00,0.23
MN,27,Stevens County,149,27149,2015,9.796,6.680,0.000,6.680,0.79,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,3.116,0.22,0.00,0.22,71,0.37,55,0.59,0.36,0.00,0.36,0.02,0.00,0.02,0.38,0.00,0.38,4.93,0.08,5.01,--,4.01,20.11,0.00,0.00,20.11,4.91,0.08,4.99,--,3.99,20.06,0.00,0.00,20.06,0.02,0.00,0.02,--,0.02,0.05,0.00,0.00,0.05,1.44,0.00,1.44,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,7.74,0.00,7.74,0.18,0.00,0.18,7.92,0.00,7.92,4.01,0.00,4.01
MN,27,Swift County,151,27151,2015,9.340,5.790,0.000,5.790,0.79,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,3.550,0.25,0.00,0.25,70,0.56,97,0.81,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,13.88,0.06,13.94,--,11.15,40.41,0.00,0.00,40.41,13.74,0.06,13.80,--,11.04,40.29,0.00,0.00,40.29,0.14,0.00,0.14,--,0.11,0.12,0.00,0.00,0.12,0.54,0.00,0.54,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,15.86,0.00,15.86,0.06,0.00,0.06,15.92,0.00,15.92,11.15,0.00,11.15
MN,27,Todd County,153,27153,2015,24.257,8.340,0.000,8.340,1.18,0.00,1.18,0.00,0.00,0.00,1.18,0.00,1.18,15.917,1.11,0.00,1.11,70,0.39,47,1.50,0.53,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.53,7.20,0.26,7.46,--,5.97,20.58,0.00,0.00,20.58,7.10,0.26,7.36,--,5.89,20.56,0.00,0.00,20.56,0.10,0.00,0.10,--,0.08,0.02,0.00,0.00,0.02,1.40,0.00,1.40,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,11.42,0.00,11.42,0.26,0.00,0.26,11.68,0.00,11.68,5.97,0.00,5.97
MN,27,Traverse County,155,27155,2015,3.401,2.170,0.000,2.170,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.20,1.231,0.09,0.00,0.09,73,0.15,69,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.02,0.00,0.00,0.02,0.11,0.00,0.11,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,0.00,0.00,0.00
MN,27,Wabasha County,157,27157,2015,21.239,12.990,0.000,12.990,1.85,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.85,8.249,0.58,0.00,0.58,70,0.70,54,1.28,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,0.39,0.02,0.41,--,0.32,1.25,0.00,0.00,1.25,0.33,0.00,0.33,--,0.26,1.12,0.00,0.00,1.12,0.06,0.02,0.08,--,0.06,0.13,0.00,0.00,0.13,1.12,0.00,1.12,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,4.47,0.00,4.47,0.02,0.00,0.02,4.49,0.00,4.49,0.32,0.00,0.32
MN,27,Wadena County,159,27159,2015,13.875,7.680,0.000,7.680,0.93,0.00,0.93,0.00,0.00,0.00,0.93,0.00,0.93,6.195,0.43,0.00,0.43,69,0.53,69,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.62,14.25,--,11.40,29.69,0.00,0.00,29.69,12.33,1.57,13.90,--,11.12,29.50,0.00,0.00,29.50,0.30,0.05,0.35,--,0.28,0.19,0.00,0.00,0.19,0.29,0.00,0.29,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,14.28,0.00,14.28,1.62,0.00,1.62,15.90,0.00,15.90,11.40,0.00,11.40
MN,27,Waseca County,161,27161,2015,18.989,13.080,0.000,13.080,1.67,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.67,5.909,0.41,0.00,0.41,69,0.56,43,0.97,0.76,0.00,0.76,0.00,0.00,0.00,0.76,0.00,0.76,0.05,0.00,0.05,--,0.04,0.08,0.00,0.00,0.08,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,--,0.04,0.08,0.00,0.00,0.08,0.88,0.00,0.88,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,3.77,0.00,3.77,0.08,0.00,0.08,3.85,0.00,3.85,0.04,0.00,0.04
MN,27,Washington County,163,27163,2015,251.597,204.180,0.000,204.180,19.23,0.00,19.23,0.00,0.00,0.00,19.23,0.00,19.23,47.417,3.32,0.00,3.32,70,13.97,68,17.29,4.82,0.00,4.82,0.01,0.00,0.01,4.83,0.00,4.83,1.51,0.46,1.97,--,1.57,4.28,0.00,0.00,4.28,0.86,0.22,1.08,--,0.86,2.58,0.00,0.00,2.58,0.65,0.24,0.89,--,0.71,1.70,0.00,0.00,1.70,0.13,0.00,0.13,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.19,0.00,0.19,1.18,0.00,1.18,1.37,0.00,1.37,0.00,0.00,0.00,336.15,0.00,336.15,336.15,0.00,336.15,0.00,--,0.17,0.00,0.17,3249.75,0.00,0.00,0.00,336.15,0.00,336.15,336.15,0.00,336.15,0.00,--,0.17,0.00,0.17,3249.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,29.20,0.00,29.20,337.80,0.00,337.80,367.00,0.00,367.00,1.74,0.00,1.74
MN,27,Watonwan County,165,27165,2015,10.952,9.130,0.000,9.130,1.29,0.00,1.29,0.00,0.00,0.00,1.29,0.00,1.29,1.822,0.14,0.00,0.14,77,0.30,33,0.44,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,2.16,0.15,2.31,--,1.85,6.04,0.00,0.00,6.04,2.15,0.15,2.30,--,1.84,5.89,0.00,0.00,5.89,0.01,0.00,0.01,--,0.01,0.15,0.00,0.00,0.15,0.57,0.00,0.57,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,4.23,0.00,4.23,0.15,0.00,0.15,4.38,0.00,4.38,1.85,0.00,1.85
MN,27,Wilkin County,167,27167,2015,6.396,4.420,0.000,4.420,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,1.976,0.14,0.00,0.14,71,0.16,36,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.13,0.40,--,0.32,1.48,0.00,0.00,1.48,0.27,0.09,0.36,--,0.29,1.44,0.00,0.00,1.44,0.00,0.04,0.04,--,0.03,0.04,0.00,0.00,0.04,0.05,0.00,0.05,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.75,0.00,0.75,0.13,0.00,0.13,0.88,0.00,0.88,0.32,0.00,0.32
