CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
28000535002,1.37,0.1,0.7,2.17,,3.2,0.1,0.7,4,,3.2,0.1,0.7,4,
28000540001,0.318,,,0.318,,0.8,,,0.8,,0.8,,,0.8,
28000540005,0.245,,,0.245,,0.8,,,0.8,,0.8,,,0.8,
28000545003,0.181,,,0.181,,0.215,,,0.215,,0.215,,,0.215,
28000546001,,,,,,,,,,,0.088,,,0.088,
28000550001,0.573,,,0.573,,0.95,,,0.95,,,,,,
28000550002,0.05,,,0.05,,0.13,,,0.13,,,,,,
28000555001,0.05,,,0.05,,0.09,,,0.09,,0.09,,,0.09,
28000560001,0.05,,,0.05,,0.09,,,0.09,,0.09,,,0.09,
28000565001,0.09,,,0.09,,0.1,,,0.1,,0.1,,,0.1,
28000570001,0.194,,,0.194,,0.875,,,0.875,,0.875,,,0.875,
28000575001,0.63,0.16,,0.79,,0.79,0.16,,0.95,,0.79,0.16,,0.95,
28000580001,0.125,,,0.125,,0.2,,,0.2,,0.2,,,0.2,
28000585001,0.342,0.2,,0.542,,0.79,0.2,,0.99,,0.79,0.2,,0.99,
28000590001,0.599,0.24,,0.839,,2.01,0.24,,2.25,,2.01,0.24,,2.25,
28000595001,0.1,,,0.1,,0.15,,,0.15,,0.15,,,0.15,
28000600001,0.09,,,0.09,,0.13,,,0.13,,0.08,0.05,,0.13,
28000605001,0.42,,,0.42,,0.5,,,0.5,,0.5,,,0.5,
28000610001,0.3,0.06,,0.36,,0.3,0.06,,0.36,,0.3,0.06,,0.36,
28000615001,41.89,4,,45.89,,42,4,,46,,42,4,,46,
28000620001,0.164,,,0.164,,0.17,,,0.17,,0.17,,,0.17,
28000625001,0.119,,,0.119,,0.18,,,0.18,,0.18,,,0.18,
28000630001,0.328,,,0.328,,2.048,,,2.048,,2.048,,,2.048,
28000636001,,,,,,,,,,,0.03,,,0.03,
28000637001,,,,,,,,,,,0.019,,,0.019,
28000638001,,,,,,,,,,,0.02,,,0.02,
28000639001,,,,,,,,,,,0.04,,,0.04,
28000645001,0.06,,,0.06,,0.11,0.01,,0.12,,0.11,0.01,,0.12,
28000650001,0.235,,,0.235,,0.75,,,0.75,,0.75,,,0.75,
28000655001,3.736,,,3.736,,4.9,2.5,,7.4,,4.9,2.5,,7.4,
28000655002,2.789,0.8,,3.589,,5.8,0.8,,6.6,,5.8,0.8,,6.6,
28000660001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
28000670001,0.84,,,0.84,,0.9,,,0.9,,0.9,,,0.9,
28000680001,0.29,0.03,,0.32,,0.5,,,0.5,,0.46,0.04,,0.5,
28000685001,0.075,,,0.075,,0.1,,,0.1,,0.1,,,0.1,
28000685101,,,,,,,,,,,0.039,,,0.039,
28000686001,,,,,,,,,,,0.202,,,0.202,
28000695001,,,,,,,,,,,0.03,,,0.03,
28000700001,0.043,,,0.043,,0.043,,,0.043,,0.043,,,0.043,
28000705001,0.51,,,0.51,,0.6,,,0.6,,0.6,,,0.6,
28000705002,0.522,,,0.523,,0.6,,,0.6,,0.6,,,0.6,
28000710001,0.334,,,0.334,,0.5,,,0.5,,0.5,,,0.5,
28000715001,0.02,,,0.02,,0.044,,,0.044,,0.044,,,0.044,
28000720001,0.17,0.03,,0.2,,0.33,0.03,,0.36,,0.33,0.03,,0.36,
28000725001,0.05,,,0.05,,0.09,,,0.09,,0.09,,,0.09,
28000730001,2.33,0.09,,2.42,,5,,,5,,5,,,5,
28000740001,,,,,,,,,,,0.02,,,0.02,
28000743001,0.01,,,0.01,,0.036,,,0.036,,0.026,0.01,,0.036,
28000745001,0.115,,,0.115,,0.141,,,0.141,,0.141,,,0.141,
28000750001,0.477,0.05,,0.527,,0.55,0.05,,0.6,,0.55,0.05,,0.6,
28000760001,0.031,,,0.031,,0.45,,,0.45,,0.45,,,0.45,
28000765001,0.127,0.07,,0.197,,0.317,0.07,,0.387,,,,,,
28000765002,0.097,,,0.097,,0.311,0.07,,0.381,,,,,,
28000785001,0.524,,,0.524,,0.66,,,0.66,,0.66,,,0.66,
28000790001,0.03,,,0.03,,0.12,,,0.12,,0.12,,,0.12,
28000795001,0.046,,,0.046,,0.12,,,0.12,,0.12,,,0.12,
28000799001,,,,,,,,,,,0.025,,,0.025,
28000800001,0.26,0.05,,0.31,,0.47,0.05,,0.52,,0.47,0.05,,0.52,
28000805001,5.81,0.6,,6.41,,12.4,0.6,,13,,12.4,0.6,,13,
28000810001,0.012,,,0.012,,0.09,,,0.09,,0.09,,,0.09,
28000825001,0.015,0.01,,0.025,,0.09,0.01,,0.1,,0.09,0.01,,0.1,
28000830001,0.2,,,0.2,,0.225,,,0.225,,0.225,,,0.225,
28000840001,0.314,,,0.314,,0.45,,,0.45,,0.45,,,0.45,
28000842001,0.035,,,0.035,,0.075,,,0.075,,0.075,,,0.075,
28000845001,0.91,1.347,,2.257,,0.91,2.06,,2.97,,0.91,2.06,,2.97,
28000855001,0.375,,,0.375,,0.5,,,0.5,,0.5,,,0.5,
28000860001,0.063,,,0.063,,0.15,,,0.15,,0.15,,,0.15,
28000862001,,,,,,,,,,,0.029,,,0.029,
28000870001,2.25,,,2.25,,5,,,5,,5,,,5,
28000880001,0.197,0.04,,0.237,,0.45,0.05,,0.5,,0.45,0.05,,0.5,
28000880005,0.033,,,0.033,,0.11,0.04,,0.15,,0.11,0.04,,0.15,
28000885001,1.9,0.2,,2.1,,2.22,0.28,,2.5,,3.22,0.28,,3.5,
28000890001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
28000895001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
28000900001,0.37,,,0.37,,0.7,0.07,,0.77,,0.7,0.07,,0.77,
28000905001,0.07,,,0.07,,0.08,,,0.08,,0.06,,,0.06,
28000910001,,,,,,,,,,,0.05,,,0.05,
28000915001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
28000915002,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
28000920001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
28000935001,0.4,0.03,,0.43,,0.61,0.05,,0.66,,0.61,0.05,,0.66,
28000940002,2,,,2,,3,,,3,,3,,,3,
28000945001,0.106,,,0.106,,0.21,,,0.21,,0.21,,,0.21,
28000950001,,,,,,,,,,,0.075,,,0.075,
28000955001,2.358,0.035,,2.393,,6.4,0.1,,6.5,,6.4,0.1,,6.5,
28000960001,0.023,,,0.023,,0.06,,,0.06,,0.06,,,0.06,
28000975001,4.655,0.42,,5.075,,8,2,,10,,,,,,
28000975006,,,,,,,,,,,20,,,20,
28000980001,3.49,,,3.49,,7,,,7,,7,,,7,
28000990001,0.13,0.44,,0.57,,0.28,0.56,,0.84,,0.28,0.56,,0.84,
28001000001,1.16,0.18,,1.34,,1.16,0.18,,1.34,,1.16,0.18,,1.34,
28001005001,1.99,0.01,,2,,3.065,0.01,,3.075,,2.69,0.01,,2.7,
28001010001,0.027,,,0.027,,0.25,,,0.25,,0.25,,,0.25,
28001025001,0.058,0.01,,0.068,,0.25,0.02,,0.27,,0.25,0.02,,0.27,
28001030006,0.775,,,0.775,,1.5,,,1.5,,1.5,,,1.5,
28001031001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
28001035001,0.13,,,0.13,,0.187,,,0.187,,0.187,,,0.187,
28001040001,0.304,,,0.304,,0.64,,,0.64,,0.64,,,0.64,
28001045001,0.378,,,0.378,,0.6,,,0.6,,0.6,,,0.6,
28001050001,0.07,,,0.07,,0.05,,,0.05,,,,,,
28001050002,0.066,,,0.066,,0.087,,,0.087,,0.087,,,0.087,
28001060001,0.317,,,0.317,,0.604,,,0.604,,0.604,,,0.604,
28001065001,0.115,,,0.115,,0.12,,,0.12,,0.12,,,0.12,
28001070001,0.355,,,0.355,,0.5,,,0.5,,0.5,,,0.5,
28001075001,0.608,0.133,,0.741,,0.82,0.17,,0.99,,0.82,0.17,,0.99,
28001080001,0.04,,,0.04,,0.2,,,0.2,,0.11,0.09,,0.2,
28001085001,,,,,,,,,,,0.024,,,0.024,
28001086001,0.1,,,0.1,,0.132,,,0.132,,0.132,,,0.132,
28001086002,0.128,,,0.128,,0.128,,,0.128,,0.128,,,0.128,
28001090001,0.207,,,0.208,,0.6,,,0.6,,0.6,,,0.6,
28001090003,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
28001095001,0.08,,,0.08,,0.33,,,0.33,,0.33,,,0.33,
28001105001,0.014,,,0.014,,0.06,,,0.06,,0.06,,,0.06,
28001110001,0.15,,,0.15,,0.97,,,0.97,,0.97,,,0.97,
28001111001,,,,,,,,,,,0.029,,,0.029,
28001115001,0.121,,,0.121,,0.2,,,0.2,,0.2,,,0.2,
28001115002,0.128,,,0.128,,0.24,,,0.24,,0.24,,,0.24,
28001125001,0.309,,,0.309,,0.95,,,0.95,,0.95,,,0.95,
28001130001,0.06,,,0.06,,0.13,,,0.13,,0.13,,,0.13,
28001135001,0.4,,,0.4,,0.8,,,0.8,,0.8,,,0.8,
28001140001,,,,,,,,,,,0.026,,,0.026,
28001145001,0.565,0.02,,0.585,,0.98,,,0.98,,0.98,,,0.98,
28001150001,0.03,,,0.03,,0.102,,,0.102,,0.102,,,0.102,
28001151001,,,,,,,,,,,0.124,,,0.124,
28001155001,0.502,,,0.502,,0.85,,,0.85,,0.85,,,0.85,
28001163001,0.046,,,0.047,,0.065,,,0.065,,0.065,,,0.065,
28001165001,0.05,,,0.05,,0.099,,,0.099,,0.099,,,0.099,
28001175001,0.046,,,0.046,,0.12,,,0.12,,0.12,,,0.12,
28001180001,1.125,,,1.125,,2,,,2,,2,,,2,
28001185001,0.033,,,0.033,,0.11,0.04,,0.15,,0.11,0.04,,0.15,
28001186001,,,,,,,,,,,0.062,,,0.062,
28001190001,0.086,,,0.086,,0.19,,,0.19,,0.36,,,0.36,
28001195001,0.162,,,0.162,,0.5,,,0.5,,0.5,,,0.5,
28001200001,0.021,0.01,,0.031,,0.034,0.02,,0.054,,0.034,0.02,,0.054,
28001205001,0.089,0.07,,0.159,,0.265,,,0.265,,0.195,0.07,,0.265,
28001210001,0.08,,,0.08,,0.12,,,0.12,,0.12,,,0.12,
28001215001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
28001225001,0.04,,,0.04,,0.05,,,0.05,,0.03,,,0.03,
28001235001,0.042,,,0.042,,0.22,,,0.22,,0.22,,,0.22,
28001240001,0.05,0.01,,0.06,,0.11,0.021,,0.131,,0.11,0.021,,0.131,
28001250001,4.5,0.5,,5,,9.5,0.5,,10,,9.5,0.5,,10,
28001254001,0.004,,,0.004,,0.088,,,0.088,,0.088,,,0.088,
28001255001,0.103,,,0.103,,0.15,,,0.15,,0.14,0.01,,0.15,
28001265001,0.175,,,0.175,,0.3,0.02,,0.32,,0.3,0.02,,0.32,
28001275001,0.076,,,0.076,,0.3,,,0.3,,0.3,,,0.3,
28001275002,0.052,,,0.052,,0.1,,,0.1,,,,,,
28001275003,0.007,,,0.007,,0.05,,,0.05,,,,,,
28001280001,0.049,,,0.049,,0.37,0.02,,0.39,,0.37,0.02,,0.39,
28001285001,0.031,,,0.031,,0.2,,,0.2,,0.2,,,0.2,
28001290001,0.08,,,0.08,,0.15,,,0.15,,0.15,,,0.15,
28001296001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
28001305001,0.342,,,0.342,,0.39,0.01,,0.4,,0.39,0.01,,0.4,
28001310001,0.297,,,0.297,,0.3,,,0.3,,0.3,,,0.3,
28001315001,0.09,,,0.09,,0.12,,,0.12,,0.2,,,0.2,
28001330001,0.019,,,0.02,,0.08,,,0.08,,0.07,0.01,,0.08,
28001342001,0.44,,,0.44,,0.44,,,0.44,,0.44,,,0.44,
28001345001,6.51,,,6.51,,10.5,,,10.5,,10.5,,,10.5,
28001350001,0.087,0.332,0.273,0.692,,0.75,,,0.75,,1.5,,,1.5,
28001355001,0.23,,,0.23,,0.35,,,0.35,,0.35,,,0.35,
28001360001,0.23,,,0.23,,0.5,,,0.5,,0.44,,,0.44,
28001370001,0.035,,,0.035,,0.07,,,0.07,,0.07,,,0.07,
28001370002,0.03,,,0.03,,0.07,,,0.07,,0.07,,,0.07,
28001375001,0.071,,,0.071,,0.15,,,0.15,,0.15,,,0.15,
28001380001,0.12,,,0.12,,0.342,,,0.342,,0.342,,,0.342,
28001385002,0.65,0.4,,1.05,,0.65,0.4,,1.05,,0.65,0.4,,1.05,
28001390001,3.799,0.03,,3.829,,9.83,0.17,,10,,9.83,0.17,,10,
28001395001,0.1,,,0.1,,0.18,,,0.18,,0.18,,,0.18,
28001400001,0.035,0.01,,0.045,,0.184,0.01,,0.194,,0.184,0.01,,0.194,
28001400011,0.002,,,0.002,,0.029,,,0.029,,0.029,,,0.029,
28001410001,0.388,0.5,,0.888,,0.9,0.5,,1.4,,0.9,0.5,,1.4,
28001415001,2.604,,,2.604,,4.9,,,4.9,,5,,,5,
28001415003,0.33,,,0.33,,1.5,,,1.5,,1.5,,,1.5,
28001415004,0.16,,,0.16,,0.2,,,0.2,,0.2,,,0.2,
28001415005,,,,,,,,,,,0.06,,,0.06,
28001420001,0.951,,,0.951,,2.25,,,2.25,,2.25,,,2.25,
28001435001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
28001440001,0.125,,,0.125,,0.3,,,0.3,,0.3,,,0.3,
28001445001,0.021,,,0.021,,0.075,,,0.075,,0.075,,,0.075,
28001455001,0.98,0.3,,1.28,,3.2,0.3,,3.5,,3.2,0.3,,3.5,
28001460001,0.34,,,0.34,,0.48,,,0.48,,0.48,,,0.48,
28001460002,0.18,0.02,,0.2,,0.158,,,0.158,,0.158,,,0.158,
28001460003,0.369,,,0.369,,1,,,1,,1,,,1,
28001460004,0.58,,,0.58,,0.75,,,0.75,,0.75,,,0.75,
28001461001,,,,,,,,,,,0.024,,,0.024,
28001465001,0.477,0.14,,0.617,,1.06,0.14,,1.2,,1.06,0.14,,1.2,
28001470001,0.009,,,0.009,,0.075,,,0.075,,0.075,,,0.075,
28001473001,0.009,,,0.009,,0.03,,,0.03,,0.03,,,0.03,
28001475001,0.255,,,0.255,,0.4,,,0.4,,0.4,,,0.4,
28001480001,2.263,,,2.263,,3,,,3,,3,,,3,
28001485001,,,,,,,,,,,0.11,,,0.11,
28001501001,,,,,,,,,,,1.294,,,1.294,
28001502001,0.076,,,0.076,,0.2,,,0.2,,0.2,,,0.2,
28001503001,0.04,,,0.04,,0.05,,,0.05,,0.04,0.01,,0.05,
28001504001,0.065,,,0.065,,0.065,,,0.065,,0.065,,,0.065,
28001505001,0.06,0.03,,0.09,,0.09,0.03,,0.12,,0.09,0.03,,0.12,
28001507005,1.063,,,1.063,,1.25,,,1.25,,1.25,,,1.25,
28001508001,0.065,,,0.065,,0.214,,,0.214,,0.214,,,0.214,
28001511001,,,,,,,,,,,0.4,,,0.4,
28001515001,0.03,,,0.03,,0.05,,,0.05,,0.04,0.01,,0.05,
28001516001,0.454,,,0.454,,0.75,,,0.75,,0.75,,,0.75,
28001517001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
28001533001,,,,,,,,,,,0.015,,,0.015,
28001543001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
28001560001,,,,,,,,,,,0.013,,,0.013,
28001566002,,,,,,,,,,,0.029,,,0.029,
28001567001,0.02,,,0.02,,0.06,,,0.06,,0.06,,,0.06,
28001578001,2.43,,,2.43,,3.3,,,3.3,,3.3,,,3.3,
28001578002,3.042,0.1,,3.142,,4.9,0.1,,5,,4.9,0.1,,5,
28001579002,0.049,,,0.049,,0.12,,,0.12,,0.12,,,0.12,
28001596001,0.09,,,0.09,,0.1,,,0.1,,0.1,,,0.1,
28001600001,,,,,,,,,,,0.058,,,0.058,
28001605001,,,,,,,,,,,0.4,,,0.4,
28001605501,,,,,,,,,,,0.048,,,0.048,
28001608001,,,,,,,,,,,0.062,,,0.062,
28001612001,,,,,,,,,,,0.01,,,0.01,
28001613001,,,,,,,,,,,0.033,,,0.033,
28001614001,,,,,,,,,,,0.015,,,0.015,
28001615001,,,,,,,,,,,0.032,,,0.032,
28001617501,,,,2,,,,,4.5,,,,,4.5,
28001618501,0.3,,,0.3,,0.75,,,0.75,,0.75,,,0.75,
28001625001,,,,,,,,,,,0.048,,,0.048,
28001626001,,,,,,,,,,,0.029,,,0.029,
28001628001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
28001647001,,,,,,,,,,,0.031,,,0.031,
28001649001,,,,,,,,,,,0.01,,,0.01,
28001653001,,,,,,,,,,,0.015,,,0.015,
28001656001,,,,,,,,,,,0.034,,,0.034,
28001672001,,,,,,,,,,,0.014,,,0.014,
28001673001,,,,,,,,,,,0.304,,,0.304,
28001673101,,,,,,,,,,,0.133,,,0.133,
28001674001,,,,,,,,,,,0.309,,,0.309,
28001675001,,,,,,,,,,,0.143,,,0.143,
28001677001,,,,,,,,,,,0.191,,,0.191,
28001677101,,,,,,,,,,,0.102,,,0.102,
28001677401,,,,,,,,,,,0.166,,,0.166,
28001678001,,,,,,,,,,,0.152,,,0.152,
28001680001,,,,,,,,,,,0.022,,,0.022,
28001683001,,,,,,,,,,,0.024,,,0.024,
28001684001,,,,,,,,,,,0.03,,,0.03,
28001688001,,,,,,,,,,,0.092,,,0.092,
28001691001,,,,,,,,,,,0.093,,,0.093,
28001696001,,,,,,,,,,,0.048,,,0.048,
28001705001,2.373,,,2.373,,4,,,4,,4,,,4,
28001710001,,,,,,,,,,,0.031,,,0.031,
28001722001,,,,,,,,,,,0.036,,,0.036,
28001729001,,,,,,,,,,,0.029,,,0.029,
28001730001,,,,,,,,,,,0.096,,,0.096,
28001731001,,,,,,,,,,,0.181,,,0.181,
28001750001,0.18,,,0.18,,0.18,,,0.18,,0.18,,,0.18,
28001761001,,,,,,,,,,,0.238,,,0.238,
28001762001,,,,,,,,,,,0.16,,,0.16,
28001763001,0.09,,,0.09,,0.2,,,0.2,,0.2,,,0.2,
28001765001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
28001766001,,,,,,,,,,,0.016,,,0.016,
28001769001,,,,,,,,,,,0.032,,,0.032,
28001770001,0.006,,,0.006,,0.023,,,0.023,,0.023,,,0.023,
28001774001,,,,,,,,,,,0.028,,,0.028,
28001775001,0.029,,,0.029,,0.08,,,0.08,,0.08,,,0.08,
28001778001,,,,,,,,,,,0.012,,,0.012,
28001778002,,,,,,,,,,,0.026,,,0.026,
28001778005,,,,,,,,,,,0.045,,,0.045,
28001785001,,,,,,,,,,,0.028,,,0.028,
28001794001,,,,,,,,,,,0.053,,,0.053,
28001796001,,,,,,,,,,,0.15,,,0.15,
28001802001,,,,,,,,,,,0.017,,,0.017,
28001804001,,,,,,,,,,,0.023,,,0.023,
28001805001,,,,,,,,,,,0.024,,,0.024,
28001806001,0.022,,,0.022,,0.08,,,0.08,,0.08,,,0.08,
28001813001,,,,,,,,,,,0.011,,,0.011,
28001820001,,,,,,,,,,,0.011,,,0.011,
28001823001,0.053,,,0.053,,0.053,,,0.053,,,,,,
28001824001,0.025,,,0.025,,0.025,,,0.025,,0.025,,,0.025,
28001825002,0.015,,,0.015,,0.04,,,0.04,,0.04,,,0.04,
28001825003,0.05,,,0.05,,0.25,,,0.25,,0.25,,,0.25,
28001825004,0.053,,,0.053,,0.053,,,0.053,,0.053,,,0.053,
28001828001,1.629,,,1.629,,3,,,3,,3,,,3,
28001829001,,,,,,,,,,,0.209,,,0.209,
28001846001,0.017,,,0.017,,0.1,,,0.1,,0.1,,,0.1,
28001848001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
28001853001,0.04,,,0.04,,0.09,,,0.09,,0.09,,,0.09,
28001855001,,,,,,,,,,,0.247,,,0.247,
28001856001,,,,,,,,,,,0.112,,,0.112,
28001857001,,,,,,,,,,,0.109,,,0.109,
28001859001,,,,,,,,,,,0.019,,,0.019,
28001869001,,,,,,,,,,,0.027,,,0.027,
28001890001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
28001895001,0.039,,,0.039,,0.05,,,0.05,,0.05,,,0.05,
28001896001,,,,,,,,,,,0.057,,,0.057,
28001905001,0.018,,,0.018,,0.03,,,0.03,,0.03,,,0.03,
28001910001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
28001940001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
28001960001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
28001980001,,,,,,,,,,,0.045,0.01,,0.055,
29000852003,0.18,,,0.18,,0.288,,,0.288,,0.288,,,0.288,
29000893001,0.3,,,0.3,,0.5,,,0.5,,0.7,,,0.7,
29000893002,0.007,,,0.007,,0.032,,,0.032,,,,,,
29000895001,,,,0.025,,,,,0.03,,,,,0.03,
29000959000,0.002,,,0.002,,0.003,,,0.003,,0.003,,,0.003,
29000959001,1.83,,,1.83,,2.05,,,2.05,,2.05,,,2.05,
29001001001,4,0.5,0.5,5,,5.5,1,0.5,7,,6.5,1,0.5,8,
29001002001,2.3,1.5,0.5,4.3,,4,2.5,0.5,7,,4,2.5,0.5,7,
29001003023,13.5,2.3,,15.8,,16.6,4,,20.6,,16.6,4,,20.6,
29001004001,1.6,0.1,,1.7,,1.95,0.98,,2.93,,1.95,0.98,,2.93,
29001007001,1.9,1.55,,3.45,,3.5,2.5,,6,,3.5,2.5,,6,
29001008001,5.7,3,,8.7,,6,4,,10,,6,4,,10,
29001009001,5.5,1.5,1,8,,8.2,2.8,,11,,8.2,2.8,,11,
29001009002,0.63,,,0.63,,0.8,,,0.8,,,,,,
29001010002,1.5,2,,3.5,,4,2.5,,6.5,,4,2.5,,6.5,
29001010004,5.4,3.9,,9.3,,7,8,,15,,7,8,,15,
29001011001,,,,81,,,,,105,,,,,105,
29001011002,,,,14,,,,,22.5,,,,,22.5,
29001011003,,,,12.4,,,,,20,,,,,20,
29001011005,1.1,0.3,,1.4,,2,0.7,,2.7,,2,0.7,,2.7,
29001011008,,,,1.57,,,,,2.8,,,,,2.8,
29001011009,0.71,,,0.71,,0.9,0.1,,1,,0.9,0.1,,1,
29001011020,0.052,,,0.052,,0.09,,,0.09,,,,,,
29001012001,1.65,0.3,0.4,2.35,,2.36,0.5,0.3,3.16,,2.36,0.5,0.3,3.16,
29001015001,1.3,1.3,,2.6,,2.31,4.78,,7.09,,2.31,4.78,,7.09,
29001016001,1.39,0.5,,1.89,,2.25,0.75,,3,,2.25,0.75,,3,
29001017005,,,,2.1,5.3,,,,3.5,5,,,,3.5,5
29001018002,2,0.5,1.7,4.2,,2.9,,,2.9,,10,,,10,
29001018050,0.15,,,0.15,,0.18,,,0.18,,0.18,,,0.18,
29001019009,0.58,,,0.58,,2.25,,,2.25,,2.25,,,2.25,
29001020001,1.6,0.75,1,3.35,,2.01,2,0.75,4.76,,2.01,2,0.75,4.76,
29001020002,0.241,,,0.241,,1,,,1,,1,,,1,
29001020003,0.3,,,0.3,,0.4,,,0.4,,0.4,,,0.4,
29001021001,5.46,0.04,,5.5,,6,1.5,,7.5,,6,1.5,,7.5,
29001021002,,,,5.5,,,,,9.63,,,,,9.63,
29001022001,8.17,6,4.83,19,,10.5,11,5.5,27,,10.5,11,5.5,27,
29001022002,,,,0.013,,,,,0.061,,,,,0.061,
29001023001,,,,111,,,,,150,,,,,150,
29001023002,43.11,31.93,38.96,114,,91.93,34.11,40.96,167,,91.93,34.11,40.96,167,
29001023003,22.59,5,,27.59,,35,5,,40,,35,5,,40,
29001023004,26.8,,,26.8,,26,2,,28,,28,2,,30,
29001023005,,,,13.7,,,,,15,60,,,,15,60
29001023018,13.98,3.02,,17,,16,5,,21,,16,5,,21,
29001023019,4.97,,,4.97,,6.75,,,6.75,,6.75,,,6.75,
29001023500,0.05,,,0.05,,0.056,,,0.056,,0.056,,,0.056,
29001024002,0.75,0.5,0.2,1.45,,1.05,1.2,0.25,2.5,,1.05,1.2,0.25,2.5,
29001024003,0.9,0.02,0.4,1.32,,1.25,0.5,0.75,2.5,,1.25,0.5,0.75,2.5,
29001024005,0.64,0.5,0.26,1.4,,1,1.6,1,3.6,6,1,1.6,1,3.6,6
29001025001,1.9,0.58,,2.48,,4,1,,5,,4,1,,5,
29001026001,31,4,,35,,37,5.5,,42.5,136.5,37,5.5,,42.5,136.5
29001026002,2.6,0.5,0.5,3.6,,5.1,1,0.5,6.6,,5.1,1,0.5,6.6,
29001027001,0.878,,,0.878,,0.91,,,0.91,,0.91,,,0.91,
29001027002,,,,1.05,,,,,1.5,,,,,1.5,
29001027003,0.243,,,0.243,,0.265,,,0.265,,,,,,
29001028001,1.4,0.7,,2.1,,1.8,1.2,,3,,1.8,1.2,,3,
29001029001,0.99,0.4,,1.39,,1.57,0.43,,2,,1.57,0.43,,2,
29001030002,0.346,0.1,,0.446,,0.53,0.15,,0.68,,0.53,0.15,,0.68,
29001031000,0.003,,,0.003,,0.003,,,0.003,,0.003,,,0.003,
29001031001,1.2,0.3,0.37,1.87,,1.6,0.8,,2.4,,1.6,0.8,,2.4,
29001031100,0.001,,,0.001,,0.001,,,0.001,,0.001,,,0.001,
29001032001,1,0.3,0.15,1.45,,2,0.8,0.2,3,,2,0.8,0.2,3,
29001033001,1,0.53,,1.53,,1.25,0.75,,2,,1.25,0.75,,2,
29001034001,0.2,,,0.2,,0.28,,,0.28,,0.266,,,0.266,
29001035000,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
29001035001,0.4,0.05,,0.45,,0.65,0.05,,0.7,,0.65,0.05,,0.7,
29001036001,0.36,,0.14,0.5,,1,,,1,,1,,,1,
29001036002,0.017,,0.01,0.027,,0.064,,,0.064,,,,,,
29001036003,0.159,,0.045,0.204,,0.144,,,0.144,,1,,,1,
29001037001,0.35,0.05,,0.4,,0.4,0.05,,0.45,,0.4,0.05,,0.45,
29001038001,0.439,,,0.439,,0.57,,,0.57,,0.57,,,0.57,
29001039001,0.6,,,0.6,,1,,,1,,1,,,1,
29001040001,0.53,,,0.53,,0.36,,,0.36,,0.36,,,0.36,
29001041001,0.77,,,0.77,,0.85,,,0.85,,0.85,,,0.85,
29001042001,0.38,,,0.38,,0.405,,,0.405,,0.405,,,0.405,
29001043001,0.49,,,0.49,,0.66,,,0.66,,0.66,,,0.66,
29001044001,0.43,0.03,,0.46,,0.47,0.33,,0.8,,0.47,0.33,,0.8,
29001045001,0.25,,,0.25,,0.3,,,0.3,,0.3,,,0.3,
29001046001,0.195,,,0.195,,0.5,,,0.5,,0.5,,,0.5,
29001047001,0.35,,,0.35,,0.36,,,0.36,,0.36,,,0.36,
29001048001,0.453,0.047,,0.5,,0.68,0.02,,0.7,,0.68,0.02,,0.7,
29001049001,0.17,,,0.17,,0.22,,,0.22,,0.22,,,0.22,
29001051001,0.18,,,0.18,,0.299,,,0.299,,0.299,,,0.299,
29001052001,0.15,,,0.15,,0.33,,,0.33,,0.33,,,0.33,
29001053001,0.52,0.11,,0.63,,0.6,0.4,,1,,0.6,0.4,,1,
29001055001,0.15,,,0.15,,0.17,,,0.17,,0.17,,,0.17,
29001056001,0.14,,,0.14,,0.21,,,0.21,,0.21,,,0.21,
29001057001,0.14,,,0.14,0.216,0.182,,,0.182,0.216,0.182,,,0.182,0.216
29001058001,,,,0.15,,,,,0.13,,,,,0.18,
