CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
28000110005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000111001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000115001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000122001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000125001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,Y,Y,,,N,,N,N,,
28000130005,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000131001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000150001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000155001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000160001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000165001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000170001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000175001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000180001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000185002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000190001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000195001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000200001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000205001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000210001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000210002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000215001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000220001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000225001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000235001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000240004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000240005,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28000240007,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000245001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000250001,Secondary,N,,,,,,,,,,,,,,,,,,,,
28000250002,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000250005,,,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000255001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000260001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000260002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000260003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000260005,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28000265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000265002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000270001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28000275001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28000285001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000290001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000295001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000300001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000305001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000310003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000311001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000315001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000315002,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000320001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000320002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000321001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000325001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000327501,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000327502,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28000327503,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000327504,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000327505,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000327506,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28000327507,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000335001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000340001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000345001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000350001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000355001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000360001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000380001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000380002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000385001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000385002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000395001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000400001,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000410001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000415001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000415002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000415003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000420001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000425001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28000435001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28000445001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000450001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000451001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000455002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000455003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000467001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000470001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000471001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000475001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000480001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000485001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000490001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000495001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000505001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000510001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000515001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000515002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000520001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000525001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000530001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28000531003,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000531004,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000535001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28000535002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000540001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000540005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000545003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000546001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28000550001,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
28000550002,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
28000555001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000560001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
28000565001,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28000570001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28000575001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000580001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28000585001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000590001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000595001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000600001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000605001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000610001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000615001,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28000620001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000625001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000630001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000636001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000637001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000638001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000639001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000645001,Secondary,N,,,,,,,Advanced Treatment,Y,,Y,Y,,,,,N,N,,,
28000650001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000655001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000655002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000660001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000670001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000680001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000685001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000685101,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000686001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000695001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000700001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000705001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000705002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000710001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000715001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000720001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000725001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000730001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28000740001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000743001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
28000745001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000750001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
28000760001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000765001,Secondary,N,,,,,,,,,,,,,,,,,,,,
28000765002,Secondary,N,,,,,,,,,,,,,,,,,,,,
28000785001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000790001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000795001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000799001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000800001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000805001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000810001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000825001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000830001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000840001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000842001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000845001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000855001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000860001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000862001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000870001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000880001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000880005,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
28000885001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000890001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000895001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000900001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000905001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000910001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000915001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000915002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000920001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000935001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000940002,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,,,,,,
28000945001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000950001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28000955001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000960001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000975001,Secondary,Y,,,,,,,,,,,,,,,,,,,,
28000975006,,,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28000980001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000990001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001000001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001005001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001010001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001030006,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
28001031001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001040001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28001045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001050001,Secondary,N,,,,,,,,,,,,,,,,,,,,
28001050002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001060001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001065001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001070001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001075001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001080001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001085001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001086001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001086002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001090001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,,,,,,,,,,
28001090003,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,Y,Y,,,,N,N,N,,,
28001095001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001105001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28001110001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001111001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001115001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001115002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001125001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001130001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001135001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001140001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001145001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28001150001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001151001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001155001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001163001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001165001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001175001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001180001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28001185001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001186001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001190001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001195001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001200001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001205001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001210001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001215001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001225001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001235001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001240001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001250001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28001254001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001255001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
28001265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001275001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001275002,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
28001275003,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
28001280001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001285001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001290001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001296001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001305001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001310001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001315001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001330001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001342001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001345001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28001350001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001355001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001360001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001370001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28001370002,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28001375001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001380001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001385002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001390001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001395001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001400001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001400011,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001410001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001415001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28001415003,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28001415004,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28001415005,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28001420001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001435001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001440001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001445001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001455001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
28001460001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001460002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001460003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001460004,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
28001461001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001465001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28001470001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001473001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001475001,Secondary,N,,,,,,,Advanced Treatment,Y,,Y,,,,,,N,,,,
28001480001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001485001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28001501001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001502001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001503001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001504001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001505001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001507005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001508001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001511001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001515001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001516001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001517001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001533001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001543001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001560001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001566002,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001567001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001578001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001578002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28001579002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001596001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
28001600001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001605001,,,,,,,,,Advanced Treatment,Y,Y,Y,,,,,,,,,,
28001605501,,,,,,,,,Secondary,Y,,,,,,,,,,,,
28001608001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001612001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001613001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001614001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001615001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001617501,Secondary,Y,,,,,,,Advanced Treatment,Y,,Y,Y,,,,,N,N,,,
28001618501,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28001625001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001626001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001628001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28001647001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001649001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001653001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001656001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001672001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001673001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001673101,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001674001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001675001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28001677001,,,,,,,,,Secondary,N,,,,,,,,,,,,
