Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,36325000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,29662000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13386000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,BURLINGTON,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,923000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MERCER,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,322000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MIDDLESEX,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,377000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,245000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,HUNTERDON,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,885000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,MORRIS,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,150000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,644000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,WARREN,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2648000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,CUMBERLAND,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,860000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,GLOUCESTER,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,604000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,72000,
SURVEY,2015,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,SALEM,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2854000,
SURVEY,2015,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,CURRY,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,470000,
SURVEY,2015,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,831000,
SURVEY,2015,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,UNION,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2428000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CAYUGA,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4773000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CORTLAND,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,940000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,HERKIMER,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1143000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,MADISON,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1689000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONEIDA,65,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3435000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONONDAGA,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3326000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2555000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,MONTGOMERY,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1143000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,265000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,RENSSELAER,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1422000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SARATOGA,91,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,597000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SCHOHARIE,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,597000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,WASHINGTON,115,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1049000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,LONG ISLAND,91,SUFFOLK,103,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,70000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,JEFFERSON,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2770000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,LEWIS,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,336000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,ST LAWRENCE,89,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2108000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,BROOME,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,322000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1919000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,SCHUYLER,97,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,433000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,CATTARAUGUS,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1549000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2492000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,STEUBEN,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3778000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,ERIE,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1970000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,LIVINGSTON,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3741000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,MONROE,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4039000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,NIAGARA,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4359000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,ONTARIO,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3746000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10034000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,SENECA,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3530000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,WAYNE,117,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3993000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,WYOMING,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3601000,
SURVEY,2015,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,YATES,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1625000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5330000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1787000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,720000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4771000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,579000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1947000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4130000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2067000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1549000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1505000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,595000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,106000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,700000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,505000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1015000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,35900,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,243100,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,509000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,778000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1016000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2329000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1394000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,666000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,522000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,523000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,965000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,339000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,138800,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,815000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2779200,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1622000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3390000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4301000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,CALDWELL,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,176000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,514000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1361000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1159000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,154000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,51000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,138000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,58000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,108000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,221000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,238000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,306000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,181000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,123000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2156000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BRUNSWICK,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,753000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,806000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3856000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,894000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5283000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5777000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2895000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,637000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,205000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,61000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14900,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,105000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,372100,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,STANLY,167,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1144000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,UNION,179,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2026000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BUNCOMBE,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14200,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BURKE,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,90000,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,923500,
SURVEY,2015,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,RUTHERFORD,161,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17300,
SURVEY,2015,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,EDDY,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2394000,
SURVEY,2015,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,KIDDER,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1864000,
SURVEY,2015,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7912000,
